47	67	56	54	52	45	50	53	51	62	60	54	56	67	13	13	21	18	25	42	20	17	11	17	20	36	26	16	13	12	20	30	27	58	67	56	34	29	39	41	40	84	46	32	37	38	47	56	61	63	59	23	10	35	49	35	22	22	19	41	76	62	55	39	65	119	51	58	72	48	63	8	12	20	23	19	19	23	24	17	25	42	72	57	23	34	65	34	57	53	27	13	49	47	43	42	83	34	78	61	43	93	29	27	42	36	52	74	69	59	62	55	64	47	22	74	58	48	56	46	54	45	51	53	43	60	62	62	53	32	57	52	26	34	37	17	70	75	50	40	52	21	56	42	13	27	36	23	16	17	17	20	17	14	13	15	20	15	17	11	22	33	72	41	20	43	72	83	64	26	14	21	23	15	13	26	79	52	62	62	77	58	80	50	58	72	57	77	35	48	76	65	47	64	44	69	15	48	87	52	86	74	76	71	38	33	44	14	76	63	60	66	60	50	32	43	15	64	60	28	75	45	69	51	43	62	65	72	73	79	84	33	30	83	19	24	67	44	73	39	64	29	74	76	47	74	16	19	47	22	28	61	38	72	56	54	73	44	65	42	54	53	46	46	56	73	56	46	36	58	60	48	63	21	44	27	51	21	18	14	14	11	13	21	18	17	46	57	48	71	65	50	53	49	53	74	64	30	19	11	43	52	25	30	68	30	37	130	40	18	64	68	47	59	97	56	14	42	42	45	74	84	35	54	65	61	63	33	67	35	51	31	46	43	42	38	49	50	47	37	57	43	38	52	50	49	48	55	41	52	44	23	14	20	27	48	31	40	50	61	44	52	68	55	21	20	84	48	26	26	46	53	21	37	43	69	31	49	45	78	78	66	37	56	49	54	57	85	77	58	40	50	26	19	16	24	19	20	17	18	21	15	14	14	82	62	25	24	18	70	35	18	28	17	21	9	14	15	20	24	8	14	27	68	46	27	35	75	79	61	36	63	32	51	41	56	27	53	15	27	24	69	66	68	60	57	21	37	29	48	43	33	31	67	63	77	63	77	38	52	40	59	50	48	59	49	58	49	43	43	65	62	64	50	30	56	54	35	70	36	40	76	68	60	71	62	39	35	32	38	54	30	48	42	61	36	20	21	15	45
36	50	50	49	38	59	41	53	52	54	52	39	52	27	30	13	16	19	19	16	21	20	21	18	23	19	22	22	19	19	25	53	53	63	64	43	69	58	71	42	30	24	21	31	39	39	67	79	64	45	55	67	41	50	58	29	52	46	26	60	49	39	70	75	59	87	40	56	37	69	26	17	17	13	19	17	15	26	12	16	48	56	79	29	22	80	32	69	68	46	24	57	43	43	39	79	57	41	57	33	51	72	30	34	28	62	75	67	45	38	83	59	68	82	44	54	66	50	45	48	55	46	56	45	50	40	30	44	44	50	57	47	68	27	28	46	56	98	66	33	40	44	41	38	23	23	49	32	17	25	16	12	18	24	20	9	20	17	23	21	22	55	73	33	72	60	13	34	42	21	17	13	31	20	21	23	79	73	88	91	84	36	66	60	57	77	59	71	15	56	30	25	26	45	49	66	14	81	65	26	78	61	47	74	46	65	62	39	85	45	76	58	56	64	79	54	37	31	45	46	69	68	60	65	56	79	30	62	76	60	76	61	43	45	44	38	15	59	63	39	66	54	61	76	38	38	62	27	21	31	39	70	44	77	52	51	55	84	40	43	41	62	42	47	61	61	21	67	37	41	39	44	71	18	52	22	46	24	19	22	16	13	17	16	58	46	63	74	58	30	59	49	32	68	61	43	37	19	12	16	18	48	24	11	28	43	26	38	48	64	48	48	56	75	76	44	11	37	38	50	39	85	51	49	41	46	49	30	50	44	40	39	44	49	39	51	45	47	43	35	43	36	38	37	47	47	42	42	40	50	43	51	14	9	30	39	39	57	72	54	53	49	48	45	19	12	52	32	32	38	32	32	33	51	27	48	62	33	49	72	69	74	65	63	38	58	55	75	89	70	63	58	57	34	21	20	25	20	13	24	19	19	18	18	41	72	30	16	15	61	49	18	65	36	32	18	19	21	13	24	23	15	15	57	56	33	40	59	72	51	66	76	40	81	59	75	27	54	16	43	53	47	64	69	38	60	17	49	67	28	46	34	61	214	65	90	78	34	25	51	61	54	41	46	58	46	42	51	49	33	73	43	44	55	50	31	37	50	49	39	23	72	46	70	64	72	31	49	48	57	47	27	73	57	48	37	26	14	20	44
64	31	57	47	53	41	52	46	48	61	58	67	55	34	16	22	12	11	21	19	17	20	14	16	17	17	20	25	17	11	11	77	51	48	67	33	50	43	42	76	43	17	36	40	69	28	36	75	57	62	56	66	50	18	56	25	116	64	58	38	54	33	63	62	72	98	71	35	24	19	24	18	8	16	18	12	33	14	20	43	53	32	39	37	28	231	65	75	38	45	44	64	75	65	50	76	42	60	36	35	54	60	27	32	20	30	34	67	79	45	62	65	61	44	38	73	54	41	36	46	48	60	37	54	40	44	40	47	45	46	38	48	49	62	25	45	38	57	82	39	36	70	33	48	69	20	26	26	10	23	15	13	16	20	14	19	10	21	29	13	24	54	66	46	17	17	22	19	16	17	17	14	52	13	23	40	78	79	52	72	61	36	36	75	43	74	54	59	45	62	43	52	33	60	59	80	65	68	71	61	36	60	40	76	39	56	59	78	74	34	65	94	41	70	57	43	63	66	36	39	56	62	80	38	49	85	77	69	86	33	51	64	59	57	31	53	53	35	66	26	63	30	42	29	47	22	52	14	27	35	62	24	42	48	55	54	77	52	21	27	37	28	48	26	25	44	26	28	55	54	33	54	34	17	56	47	48	18	20	18	17	13	13	16	33	45	45	67	57	15	51	47	42	33	41	60	12	18	16	17	17	15	19	24	16	13	43	56	48	54	82	79	60	61	37	43	24	20	55	43	54	46	28	56	54	52	70	45	51	49	48	51	48	42	49	54	39	36	47	49	49	45	46	40	48	34	38	50	36	58	44	47	47	33	41	57	39	65	47	37	84	54	63	56	26	9	76	58	52	46	30	54	61	49	59	49	57	33	28	70	73	66	88	57	46	69	61	76	53	80	21	56	18	28	30	21	24	22	23	21	15	24	14	14	20	32	25	13	7	54	36	21	66	68	32	18	16	16	12	20	25	12	19	29	47	12	91	73	61	54	62	79	57	48	51	47	46	73	16	45	37	26	58	55	15	50	19	80	52	52	47	56	31	82	66	47	64	19	30	60	60	46	52	49	42	46	51	53	33	34	69	44	45	68	55	53	41	37	37	55	57	56	57	60	36	57	24	34	81	66	60	20	51	56	23	18	57	14	20	57
44	55	58	50	48	44	60	58	52	51	66	74	37	24	36	28	20	8	12	13	21	18	14	16	23	18	15	15	19	15	25	32	50	29	69	30	41	35	49	83	38	13	28	51	97	65	62	54	48	54	56	36	38	65	55	62	68	61	44	50	35	46	67	44	72	68	59	56	12	60	59	35	24	26	63	65	26	26	14	28	61	46	18	14	74	214	18	24	40	53	49	41	35	60	51	81	60	51	77	49	40	82	28	35	42	17	15	49	71	56	53	40	85	43	61	47	64	53	44	46	49	33	34	48	52	36	46	54	54	50	56	52	51	40	42	35	36	47	37	47	24	48	87	35	55	13	12	18	17	16	27	18	13	18	14	20	18	23	20	15	59	53	73	36	14	16	21	8	14	18	10	15	71	15	18	58	64	90	70	75	79	57	57	61	74	43	39	43	76	64	49	32	71	80	74	71	72	47	77	65	56	79	48	60	32	64	60	56	48	19	47	57	57	20	50	55	68	57	39	72	71	72	64	50	72	48	70	78	49	45	34	64	67	66	43	59	46	20	37	43	60	42	40	65	41	19	50	14	53	50	64	48	51	36	74	44	52	57	66	56	49	55	85	49	31	46	26	34	38	33	55	42	49	35	46	240	24	28	14	21	17	16	15	13	25	20	49	50	44	20	31	83	25	24	23	30	16	22	16	20	17	22	16	16	19	51	71	49	46	29	40	63	57	29	18	84	29	18	32	13	61	48	59	60	74	51	46	63	40	63	51	55	39	51	48	54	46	42	45	43	41	46	42	44	45	52	37	40	44	37	43	62	42	24	54	60	61	32	56	52	49	51	37	47	21	57	66	62	61	43	41	80	41	68	44	70	33	56	71	53	61	78	72	53	72	75	79	73	57	42	22	16	16	18	18	13	14	22	25	13	25	8	20	22	25	28	39	45	35	86	25	18	56	35	27	18	19	11	18	12	22	14	18	15	39	41	39	82	67	42	52	62	65	38	40	33	69	44	28	26	68	71	66	39	25	52	22	64	62	61	56	43	53	37	77	61	38	55	59	46	27	48	40	41	49	48	66	76	36	26	67	44	49	44	56	50	59	41	67	55	67	56	52	28	80	60	57	52	103	51	25	47	56	50	23	19	63	23	17	55
29	52	75	60	40	45	62	63	50	39	46	56	19	56	13	42	22	21	24	14	14	9	18	19	10	14	17	11	19	20	36	35	72	76	64	20	56	36	43	62	20	23	56	50	50	73	59	66	66	52	67	47	65	54	50	67	77	35	32	35	67	59	63	45	46	81	68	62	39	51	58	31	51	38	41	53	54	44	65	68	62	48	15	26	172	131	18	55	41	48	56	22	60	56	72	48	61	39	36	51	53	71	28	37	21	16	15	55	79	81	38	54	73	72	57	84	70	73	41	49	50	39	46	42	42	54	38	42	38	41	47	44	41	48	55	76	49	32	64	70	24	69	76	49	44	18	15	21	17	15	17	15	19	15	18	16	15	14	18	18	29	77	59	58	17	15	16	20	15	17	14	27	47	16	15	62	72	60	69	42	40	60	68	71	64	52	40	75	66	59	64	40	75	66	59	63	96	61	54	17	72	64	83	70	30	53	20	32	46	65	29	44	75	14	51	54	68	83	52	58	76	74	58	61	78	63	30	71	38	35	60	64	86	76	42	61	51	23	70	65	40	43	40	77	70	64	71	66	33	42	45	34	49	47	71	58	70	38	44	45	61	70	37	39	28	21	23	31	59	54	39	46	47	75	62	51	26	24	16	19	11	27	23	41	51	56	40	74	63	52	60	21	41	38	17	17	18	11	18	25	22	17	17	17	13	43	87	93	80	57	29	32	63	51	71	74	88	18	18	24	53	31	61	58	55	46	74	91	40	62	48	53	52	41	51	38	50	43	41	42	46	44	46	45	51	44	38	36	26	52	41	44	45	34	55	72	78	23	70	65	50	66	59	74	60	72	78	72	56	40	69	49	67	69	51	45	63	45	72	54	68	42	61	79	52	52	60	83	71	40	61	42	25	60	16	23	22	14	21	13	15	19	15	16	12	23	16	21	22	77	31	19	48	40	21	19	23	12	17	9	13	17	19	13	19	19	39	66	48	56	40	53	61	51	40	41	49	13	53	40	22	67	70	24	70	32	72	58	26	35	46	34	81	43	65	64	69	61	47	52	57	66	49	48	47	51	72	56	32	55	40	53	55	45	39	44	711	63	78	86	67	72	39	46	64	76	60	19	28	65	49	45	83	35	47	17	33	21	31	75
60	67	68	69	58	52	49	51	56	58	46	61	78	65	52	34	31	17	15	16	20	14	21	12	22	12	18	20	18	15	12	67	57	60	39	17	25	11	24	24	15	21	81	43	65	74	53	33	38	59	58	68	40	40	71	37	66	38	71	14	36	60	42	56	83	74	46	52	77	48	58	53	47	58	59	56	40	48	56	36	46	28	24	19	48	25	21	68	57	19	46	56	24	70	73	55	57	19	45	64	59	14	21	19	47	28	26	70	73	46	51	57	43	65	46	49	44	48	55	41	55	49	41	45	32	50	41	40	49	49	40	44	47	38	50	85	35	16	63	54	42	74	45	60	40	17	20	16	23	18	17	15	6	22	13	24	21	24	13	15	41	73	45	27	12	16	13	18	22	17	16	32	37	16	27	52	56	64	36	71	64	39	52	58	18	80	28	49	59	58	76	85	50	41	61	70	57	52	55	33	49	49	50	55	73	70	20	12	39	41	65	63	69	67	53	41	60	70	69	63	34	54	54	69	79	56	68	40	61	89	78	74	55	70	62	36	20	63	54	75	38	32	32	62	73	78	46	67	75	55	61	27	38	38	55	31	54	73	52	34	63	40	40	25	27	25	34	42	48	56	60	32	26	55	39	22	58	63	19	16	13	22	25	54	53	58	65	60	62	53	20	25	64	13	17	53	18	17	22	31	19	22	15	11	12	22	18	61	39	35	45	31	80	54	44	96	70	72	53	60	52	28	60	56	76	57	46	50	44	54	40	50	41	40	57	38	47	41	49	59	33	52	31	53	54	53	48	43	45	59	50	49	40	65	45	50	55	31	37	47	53	48	63	61	43	53	79	82	71	71	60	66	47	60	39	72	43	67	70	85	50	76	66	68	50	65	68	61	67	59	24	29	20	70	44	85	15	21	22	17	21	19	17	7	18	43	28	35	22	75	19	29	56	27	42	20	18	17	11	14	16	10	23	23	17	22	41	70	59	70	35	46	72	59	46	28	60	54	36	54	35	31	64	54	46	28	49	57	61	44	25	40	72	77	49	27	56	64	65	68	43	62	68	39	47	49	42	36	60	38	59	39	54	55	38	46	60	63	59	49	66	64	27	22	81	82	63	34	38	86	21	33	68	26	67	64	26	25	55	61
75	37	76	50	64	43	52	49	45	53	57	41	63	60	83	61	66	18	20	17	17	13	17	20	23	13	22	39	20	20	23	53	55	57	58	22	21	15	54	18	29	14	30	24	17	82	21	42	50	46	36	37	33	17	56	47	55	50	40	49	34	34	52	23	47	65	68	83	72	10	34	51	61	31	77	42	71	77	52	70	41	36	18	14	56	17	49	32	45	26	59	41	59	65	36	37	24	29	54	64	19	17	21	22	58	42	30	69	80	55	35	40	31	29	63	40	42	53	58	51	51	37	47	42	45	44	38	46	55	47	58	45	52	50	53	56	26	19	25	95	44	60	75	47	60	36	16	17	17	12	14	19	15	18	19	18	15	22	19	24	65	59	80	28	20	19	14	13	13	29	20	34	67	13	24	53	73	64	21	54	40	31	33	31	27	87	53	31	50	37	77	76	68	22	78	62	51	74	79	58	70	38	43	58	54	84	12	21	16	30	40	57	49	61	51	60	51	57	33	83	61	27	44	71	36	60	62	39	20	58	60	27	32	56	46	37	55	64	65	35	41	57	38	69	73	70	68	64	77	34	35	59	49	29	31	27	35	61	43	65	65	67	65	43	34	49	48	58	49	54	78	29	42	46	42	38	68	51	20	12	19	23	20	12	34	48	57	53	40	47	27	51	42	13	22	63	14	19	20	18	23	13	20	24	13	22	74	51	40	30	48	73	35	19	94	276	85	90	78	68	35	55	34	72	68	44	52	43	38	49	46	40	60	84	230	47	34	53	48	43	32	47	42	49	53	52	45	49	46	58	46	42	47	41	45	59	50	63	49	33	69	56	54	63	68	78	75	74	75	62	45	48	38	49	45	65	63	68	74	39	25	73	81	60	92	60	86	62	56	42	23	27	43	63	83	38	22	21	33	15	20	13	24	18	21	59	32	53	34	73	30	23	42	38	75	17	11	16	11	12	22	15	16	16	31	42	28	50	55	50	49	32	61	47	61	60	77	68	46	23	74	26	39	42	33	19	43	59	76	45	44	43	32	62	46	64	45	50	69	93	47	59	51	61	42	20	66	41	68	40	46	57	43	54	52	46	71	83	34	60	48	70	26	41	65	47	14	78	69	50	73	45	65	30	81	71	55	60	29	39
27	62	66	51	33	57	44	53	55	51	56	58	44	68	66	50	32	20	20	15	9	19	13	12	20	20	30	57	70	18	23	39	58	29	30	31	12	17	63	19	52	33	17	19	18	59	15	32	31	48	38	95	35	59	58	55	56	15	64	67	48	36	25	21	18	60	70	28	35	39	55	54	35	82	42	46	52	51	64	43	55	43	20	14	44	30	51	38	42	26	42	82	61	39	60	52	105	23	31	48	19	13	15	21	22	13	15	31	55	36	44	68	60	40	68	54	46	47	56	48	43	35	57	50	48	40	36	49	61	47	52	47	52	55	57	44	67	48	18	34	28	51	61	51	66	52	17	24	14	15	17	23	20	37	23	18	19	15	25	28	59	43	53	16	13	20	28	15	15	22	17	27	64	23	14	31	71	78	35	53	69	62	79	47	38	58	26	23	39	39	63	44	79	27	64	37	25	38	40	54	62	65	47	44	54	54	27	18	16	15	47	44	53	38	50	32	50	64	59	78	36	69	30	58	62	39	47	68	16	51	41	30	30	37	43	24	42	64	71	22	51	59	32	68	49	44	48	78	39	53	53	49	34	45	30	57	70	38	83	57	46	53	19	34	45	40	48	55	36	56	50	58	35	34	28	27	39	66	38	27	16	25	22	26	26	66	70	60	53	41	55	65	40	9	16	66	60	62	24	16	15	17	19	18	10	24	20	44	45	42	46	55	62	22	34	55	76	86	53	37	39	45	46	49	33	47	68	52	69	30	26	45	53	1787	1854	54	50	42	40	40	57	49	46	42	32	46	45	63	51	37	41	46	65	51	69	58	54	62	67	35	56	56	71	42	67	65	52	58	37	54	37	42	74	68	32	51	51	76	62	18	25	40	67	44	81	51	63	71	65	69	42	42	72	58	49	26	38	33	72	18	10	18	28	34	54	43	47	67	22	66	25	19	15	44	73	13	20	23	19	18	17	15	23	31	44	52	57	35	39	40	41	43	45	47	48	54	86	40	35	52	32	71	57	40	65	42	23	49	67	65	66	45	62	69	77	69	56	63	60	62	59	77	55	21	39	55	70	81	42	53	55	27	52	39	46	25	66	35	49	66	38	33	61	71	41	64	32	58	56	66	26	55	56	50	54	57	37	63	58	49
35	28	68	41	43	49	41	42	36	45	67	43	51	67	47	54	75	54	9	17	12	22	19	13	11	27	24	30	28	20	19	17	57	43	13	45	46	21	136	20	27	37	16	18	20	20	25	18	33	36	49	50	46	72	42	55	69	24	46	62	52	57	18	17	10	62	73	36	38	34	23	71	50	41	45	72	62	35	48	39	59	29	24	21	23	29	49	45	68	54	30	59	54	66	46	1210	1821	37	15	41	14	35	22	36	27	24	17	20	42	17	16	40	47	68	73	50	53	46	44	37	46	47	51	48	31	50	38	43	39	40	52	44	38	67	49	59	68	25	20	19	35	44	63	45	18	19	16	12	26	17	21	16	23	55	54	22	28	17	24	22	66	77	45	17	20	15	15	16	13	14	18	25	58	23	23	16	42	74	25	31	53	57	46	48	46	33	46	40	63	49	75	66	85	45	58	24	33	68	51	41	62	70	40	49	31	19	26	21	21	18	10	17	35	42	41	41	37	47	31	70	38	175	78	49	66	26	27	37	23	48	40	25	52	59	83	26	19	52	56	47	21	32	37	31	89	71	69	47	46	26	68	18	46	64	34	62	29	24	40	49	45	33	37	66	43	53	50	62	36	39	44	46	53	47	48	62	53	32	41	28	20	15	15	31	19	54	79	77	64	76	58	30	44	13	12	55	47	67	51	11	20	17	16	18	20	16	11	37	32	62	19	51	61	31	20	30	47	39	26	63	43	48	58	68	31	43	54	59	68	18	25	43	54	1982	1923	44	42	41	42	52	40	46	49	52	49	49	42	48	42	31	38	84	53	59	40	58	79	54	63	81	77	66	66	62	38	71	62	57	52	51	56	45	61	53	43	80	37	36	43	51	40	58	73	64	75	59	29	52	42	46	58	74	45	52	35	40	65	68	49	22	24	43	28	47	28	23	47	77	67	67	18	11	19	22	31	11	11	21	14	21	23	18	13	41	50	39	45	51	30	44	41	40	45	36	50	39	81	67	47	30	49	42	21	50	35	41	48	51	38	62	53	79	41	66	69	63	50	69	34	48	56	63	39	43	42	38	59	53	41	35	35	38	33	40	56	67	78	46	63	47	16	40	23	33	15	80	36	66	53	34	63	62	47	51	60	37	42	38	63	64
281	85	54	43	46	31	43	42	43	40	59	52	50	52	60	37	37	42	28	10	14	18	16	24	10	20	31	29	19	80	68	20	63	37	10	37	20	30	94	14	16	17	26	21	9	33	14	26	30	31	30	36	19	53	20	42	76	56	43	44	57	32	25	18	16	16	78	70	50	50	71	69	63	23	22	42	27	66	81	47	52	14	19	23	39	33	68	33	33	66	22	73	33	80	54	1696	486	45	15	91	64	58	60	73	36	21	12	20	14	11	29	52	47	26	54	50	52	39	52	31	41	58	37	30	32	54	50	38	45	51	45	48	43	27	64	70	57	35	30	46	32	36	26	16	17	19	13	17	68	22	22	39	39	63	43	46	20	21	20	35	74	27	39	20	12	20	15	16	19	20	19	20	51	41	14	14	20	71	32	16	44	66	30	17	27	65	70	49	72	26	45	51	46	56	72	42	61	58	53	43	64	64	29	37	39	22	19	12	18	11	13	24	50	41	28	21	42	48	53	61	59	74	120	64	72	51	65	54	31	71	51	53	47	46	30	48	61	43	40	38	17	18	56	31	64	55	47	46	45	63	44	32	44	67	60	38	45	36	34	66	66	58	65	49	43	57	34	23	23	46	60	65	67	57	38	22	36	39	23	19	19	18	16	44	40	67	78	77	54	67	38	70	70	30	76	58	15	48	42	18	15	19	12	26	18	12	10	26	52	62	44	19	77	91	56	31	68	21	55	59	31	72	31	41	36	58	40	80	95	52	19	58	85	643	698	53	35	32	57	46	47	53	51	22	48	56	55	41	49	22	67	73	57	58	41	78	63	64	73	68	58	45	68	58	54	50	48	61	50	40	84	62	39	68	50	48	33	54	65	52	59	35	70	58	69	61	44	65	72	61	55	62	59	55	48	30	52	26	42	27	18	65	34	22	34	51	70	96	44	72	14	22	23	24	24	24	31	19	10	13	22	51	42	46	52	30	53	42	45	40	46	47	42	41	42	47	66	49	46	58	34	43	13	27	68	43	61	18	27	33	42	51	81	75	66	41	59	57	44	48	89	34	40	52	40	68	51	50	29	28	52	46	32	61	59	58	89	55	29	31	17	37	63	52	17	38	41	64	29	15	64	52	33	65	52	60	42	57	48	89
302	303	47	89	33	31	60	44	42	51	52	44	41	53	49	31	36	48	29	17	21	21	23	22	18	13	32	44	15	31	72	74	56	30	20	27	56	59	38	47	29	39	23	18	15	17	23	44	44	57	46	58	47	48	17	66	44	58	66	54	69	43	23	35	31	23	75	74	33	41	86	60	37	23	49	43	66	37	55	68	26	46	23	43	71	33	72	43	69	73	39	84	63	68	45	205	49	37	48	52	63	60	69	73	43	12	13	18	21	54	35	67	49	48	46	28	61	47	49	40	54	46	49	22	39	39	59	54	28	41	62	45	32	27	41	39	31	48	43	29	47	39	21	31	30	17	15	20	63	19	67	18	56	75	41	40	23	63	21	33	101	19	61	69	15	23	20	18	18	16	26	18	68	54	10	17	18	78	76	23	29	75	35	43	66	43	64	55	54	56	58	31	61	37	44	58	55	65	53	34	71	31	45	20	34	36	19	10	13	9	18	22	56	64	51	29	68	34	53	37	50	83	220	87	51	41	69	54	55	60	32	66	32	79	80	57	39	41	38	27	24	48	78	41	46	56	40	63	49	67	56	31	42	42	40	52	41	51	47	49	58	79	67	42	36	47	38	18	19	31	27	71	62	37	67	42	24	23	21	20	20	16	30	60	66	48	44	32	72	57	52	71	46	51	72	44	56	32	48	58	45	18	23	21	12	18	18	55	51	45	51	26	30	57	78	49	135	52	65	85	45	73	40	25	53	41	88	69	86	27	17	63	35	56	69	49	53	38	43	58	28	43	51	62	68	32	40	63	18	62	87	51	53	43	37	38	60	60	61	71	41	58	70	30	71	49	59	58	61	77	73	52	58	68	63	64	62	80	67	81	43	65	52	46	40	66	73	71	69	71	51	54	59	82	47	51	26	31	30	43	24	52	37	54	39	25	66	43	50	60	20	34	41	14	21	58	20	12	24	34	37	86	44	51	42	48	46	37	45	44	48	57	45	49	37	37	46	72	31	67	35	24	33	48	48	57	59	12	38	61	67	67	37	70	63	48	38	50	35	71	77	40	26	51	44	48	65	84	18	55	68	52	65	65	60	71	74	63	33	55	24	30	82	51	19	49	57	46	52	32	55	44	59	72	40	60	71	54	70	56
310	310	277	74	79	50	44	74	50	44	58	53	43	62	53	69	75	54	57	11	22	19	16	18	20	28	71	52	31	18	33	76	66	32	15	63	60	51	16	58	41	42	28	34	25	18	37	61	47	69	38	14	19	37	24	29	28	34	60	75	50	36	31	51	54	21	89	78	42	48	87	51	69	44	58	69	69	48	66	48	55	47	48	35	62	35	79	27	81	64	66	74	67	59	27	57	47	57	47	50	57	51	50	52	63	17	19	23	18	58	33	23	60	67	54	49	51	51	52	46	44	39	50	20	32	33	51	52	43	50	51	46	59	40	56	24	27	64	36	51	31	48	34	26	32	20	21	14	65	79	13	19	63	94	29	20	27	42	46	58	58	58	30	63	22	14	14	15	13	20	26	29	95	19	18	21	17	30	74	36	52	42	65	40	39	49	59	38	69	43	47	33	38	63	50	85	40	53	40	70	49	48	61	60	15	13	18	18	14	14	18	47	49	79	78	15	37	56	53	18	49	64	50	58	27	40	51	35	74	34	55	27	38	34	65	72	56	36	30	24	27	60	62	19	55	51	35	56	64	51	79	58	67	73	50	39	58	49	53	38	59	62	60	39	28	41	29	65	18	18	38	41	48	86	61	26	44	22	19	19	23	18	21	52	76	56	53	46	41	64	62	36	79	60	45	57	42	43	42	64	42	17	18	12	14	21	59	56	61	50	59	49	52	38	75	29	77	67	53	85	82	62	23	28	22	44	47	52	54	35	16	36	54	67	39	47	37	42	22	71	51	46	59	54	55	60	36	70	50	83	34	65	57	36	33	39	47	68	53	69	83	64	77	57	57	62	61	59	58	73	46	71	69	65	54	50	86	80	56	56	51	50	61	42	53	77	64	53	59	71	59	54	56	72	41	58	39	57	70	71	54	51	75	43	21	21	59	58	88	27	39	26	23	13	17	55	22	33	35	63	49	51	53	48	48	47	50	43	45	38	49	42	48	50	44	38	54	45	46	73	24	65	39	25	74	66	37	11	48	36	74	53	25	42	49	42	47	36	59	38	63	25	18	94	50	44	53	54	36	26	45	96	68	43	56	19	81	51	66	45	24	66	65	42	39	52	63	55	77	47	47	43	51	57	77	46	90	35	59	63
343	307	321	204	47	69	25	64	65	57	50	38	43	54	44	65	63	69	63	44	41	22	19	57	63	53	59	63	21	18	16	41	56	22	14	35	78	58	53	66	78	43	12	86	20	51	68	66	52	61	51	39	35	34	33	17	44	30	31	33	30	46	56	35	28	32	62	74	59	45	71	62	54	39	38	53	63	31	55	50	43	87	69	54	41	68	42	50	61	53	44	69	56	51	51	53	66	55	38	38	51	51	44	53	57	18	13	12	15	39	74	74	53	43	57	44	56	85	44	40	52	47	52	18	25	12	33	59	51	57	46	87	63	71	55	38	31	36	73	80	69	19	16	19	20	25	17	14	51	17	38	43	80	97	24	38	37	60	48	52	29	54	14	18	26	16	17	23	9	21	15	8	78	18	17	21	14	11	63	66	28	63	57	51	44	55	21	94	50	54	25	33	48	55	60	50	27	71	43	72	53	62	68	39	26	24	16	12	13	22	18	50	64	67	66	53	48	65	60	51	27	65	75	25	49	28	54	52	56	25	45	27	19	58	24	40	27	28	29	42	58	91	56	38	59	74	44	35	75	66	70	39	24	38	60	54	43	79	72	47	59	65	67	62	38	62	50	71	57	51	18	35	51	36	69	26	30	12	21	25	15	22	44	91	45	22	49	37	52	61	13	43	44	76	42	30	54	67	48	81	71	32	65	40	18	9	39	69	45	46	45	34	36	11	53	79	95	43	84	59	48	37	74	39	42	68	81	44	38	73	29	15	50	50	67	87	58	46	31	52	44	36	54	56	50	43	50	41	51	60	36	55	50	61	47	56	51	73	28	66	77	70	67	65	45	39	65	58	76	85	71	58	64	66	72	63	68	47	85	51	42	47	34	33	49	58	58	55	37	66	23	49	79	66	56	60	54	67	71	66	66	48	47	20	26	43	49	47	69	21	35	17	33	16	25	20	30	29	31	54	43	51	48	42	55	35	39	41	34	47	40	50	40	51	50	57	40	50	54	56	45	35	65	53	31	64	86	47	31	27	54	48	25	39	60	91	57	16	71	51	77	24	56	63	51	28	41	17	27	17	20	41	45	64	67	33	28	69	42	28	23	56	77	21	58	55	53	55	24	34	59	54	50	46	75	54	45	80	37	37
