"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"34519",18.5,430.5,10612,3179,35,20,39,106,23,1223,7283,31,53
"34520",19.5,430.5,10433,3342,29,24,41,98,19,1114,7294,34,56
"34521",20.5,430.5,10714,3279,29,12,37,101,24,1246,7530,44,55
"34522",21.5,430.5,10617,3065,24,21,43,94,26,1324,7606,36,52
"34523",22.5,430.5,10679,3166,26,24,43,113,29,1251,7479,36,53
"34524",23.5,430.5,10487,3106,32,16,48,91,24,1137,7282,49,52
"34525",24.5,430.5,10392,2870,30,18,72,105,18,1358,7493,37,49
"34526",25.5,430.5,10089,2967,21,23,48,89,21,1455,7619,32,50
"34527",26.5,430.5,10370,2893,33,20,59,108,14,1464,7796,37,49
"34528",27.5,430.5,10781,3286,17,25,61,105,31,1304,7478,40,55
"34529",28.5,430.5,10727,3131,30,27,50,86,24,1348,7565,33,53
"34530",29.5,430.5,10554,3200,27,26,43,83,26,1257,7475,24,54
"34531",30.5,430.5,10744,3233,31,26,41,111,27,1293,7370,32,54
"34532",31.5,430.5,10755,3386,34,25,37,96,30,1123,7374,34,56
"34533",32.5,430.5,10975,3581,26,24,44,117,22,1117,7373,34,59
"34534",33.5,430.5,10883,3202,28,16,37,98,23,1286,7418,42,54
"34535",34.5,430.5,10479,3161,33,24,51,96,22,1289,7517,33,53
"34536",35.5,430.5,10583,3138,29,34,46,90,22,1265,7595,49,53
"34538",37.5,430.5,10512,3328,27,22,51,96,17,1266,7447,32,55
"34539",38.5,430.5,10931,3306,28,34,41,112,25,1164,7339,35,55
"34540",39.5,430.5,10751,3306,24,22,48,103,21,1250,7457,31,55
"34541",40.5,430.5,10776,3351,23,20,57,86,28,1246,7351,32,56
"34542",41.5,430.5,10691,3368,30,22,60,92,26,1197,7478,36,56
"34543",42.5,430.5,10861,3340,37,17,32,110,29,1216,7302,43,56
"34544",43.5,430.5,10775,3357,32,10,39,93,20,1155,7468,29,56
"34545",44.5,430.5,10884,3378,38,33,45,90,20,1203,7386,38,56
"34546",45.5,430.5,10710,3416,41,26,58,104,31,1183,7564,38,57
"34547",46.5,430.5,10634,3213,30,25,52,98,20,1253,7454,36,54
"34548",47.5,430.5,10962,3558,23,23,43,89,30,1147,7214,30,59
"34550",49.5,430.5,10761,3364,32,21,41,95,25,1232,7483,35,56
"34551",50.5,430.5,10522,3260,30,21,45,107,28,1255,7528,37,54
"34552",51.5,430.5,10745,3113,35,27,50,105,24,1362,7391,39,52
"34553",52.5,430.5,10793,3196,31,23,41,94,23,1315,7439,34,54
"34554",53.5,430.5,10752,3176,28,21,43,95,29,1329,7682,31,53
"34555",54.5,430.5,11097,3409,37,23,43,97,26,1177,7409,34,57
"34556",55.5,430.5,10951,3487,23,25,42,96,18,1216,7420,41,58
"34557",56.5,430.5,10938,3457,28,15,45,109,26,1196,7234,37,57
"34558",57.5,430.5,10919,3522,33,32,41,117,29,1175,7391,30,58
"34559",58.5,430.5,11031,3401,23,22,46,94,24,1133,7306,39,57
"34560",59.5,430.5,10896,3423,18,23,51,86,23,1216,7473,50,57
"34561",60.5,430.5,10908,3313,29,36,59,97,21,1294,7373,31,55
"34562",61.5,430.5,10539,3106,25,22,45,78,26,1156,7056,35,52
"34563",62.5,430.5,10376,2982,28,25,57,100,20,1363,7603,38,50
"34564",63.5,430.5,10820,3341,27,24,57,98,35,1257,7375,22,56
"34565",64.5,430.5,10633,3131,31,22,67,97,25,1278,7442,21,53
"34566",65.5,430.5,11073,3684,25,16,36,92,20,1127,7194,35,61
"34567",66.5,430.5,10763,3383,30,12,52,91,21,1268,7363,49,56
"34568",67.5,430.5,10739,3377,30,23,37,100,17,1278,7436,32,56
"34569",68.5,430.5,10530,2898,24,26,44,112,19,1352,7656,33,49
"34570",69.5,430.5,10241,2837,26,19,45,101,25,1509,7682,39,48
"34710",209.5,430.5,12001,4663,34,21,26,94,20,584,6662,45,75
"34711",210.5,430.5,11705,4494,34,28,23,109,29,679,6687,48,73
"34712",211.5,430.5,11269,4443,30,22,41,98,24,679,6586,41,72
"34713",212.5,430.5,11432,4205,32,30,34,95,28,740,6708,34,68
"34714",213.5,430.5,11479,4170,29,25,32,106,26,829,6859,31,68
"34715",214.5,430.5,11399,3972,21,32,37,105,22,936,7055,36,65
"34716",215.5,430.5,11200,3894,36,24,29,103,27,902,6963,24,64
"34717",216.5,430.5,10590,3622,46,31,60,87,24,902,6718,25,60
"34774",273.5,430.5,10497,3597,29,27,93,89,34,909,7347,33,59
"34775",274.5,430.5,10240,2942,24,21,58,96,17,1318,7550,31,50
"34776",275.5,430.5,10430,3010,31,26,47,79,25,1409,7691,37,51
"34777",276.5,430.5,9714,2804,31,27,84,95,32,1381,8006,35,48
"34778",277.5,430.5,10359,3137,25,19,46,93,24,1176,7326,36,53
"34779",278.5,430.5,10109,2854,37,20,61,118,15,1487,7790,18,49
"34780",279.5,430.5,9340,3092,25,21,144,103,14,854,7321,26,52
"34781",280.5,430.5,8528,3170,30,17,99,95,23,1008,7253,26,53
"34782",281.5,430.5,10444,3588,33,26,49,106,34,972,7302,31,59
"34825",324.5,430.5,10313,2822,31,16,43,81,27,1470,7608,31,48
"34862",361.5,430.5,10590,3844,27,24,42,91,26,899,6993,42,63
"34863",362.5,430.5,10673,3568,36,27,88,119,22,915,7046,33,59
"34864",363.5,430.5,11170,3978,23,24,43,86,22,996,7064,44,65
"34865",364.5,430.5,10638,3426,27,22,53,94,16,1150,7399,42,57
"34866",365.5,430.5,10903,3676,32,28,42,108,19,1072,7139,37,61
"34869",368.5,430.5,10680,3494,33,25,40,114,23,1061,7019,34,58
"34870",369.5,430.5,10412,3353,28,32,43,111,17,1226,7204,29,56
"34871",370.5,430.5,10363,3357,26,28,58,101,27,1187,7226,29,56
"34872",371.5,430.5,9994,3217,25,24,72,107,31,1091,7146,42,54
"34911",410.5,430.5,8933,2891,31,25,109,105,34,1230,7980,26,49
"34912",411.5,430.5,10203,3040,23,20,54,96,19,1327,7664,32,51
"34913",412.5,430.5,10269,3048,22,24,50,82,24,1362,7493,39,51
"34914",413.5,430.5,10733,3166,25,21,46,120,23,1306,7427,23,53
"34915",414.5,430.5,10848,3370,45,16,47,84,26,1109,7252,42,56
"34916",415.5,430.5,11100,3521,36,16,50,83,24,1210,7268,40,58
"34917",416.5,430.5,10687,3254,31,25,51,103,19,1279,7298,29,54
"34918",417.5,430.5,10575,3086,19,13,46,96,28,1306,7550,26,52
"34919",418.5,430.5,10509,3192,23,20,54,87,28,1379,7455,44,54
"34920",419.5,430.5,10628,3228,27,25,51,95,26,1286,7478,35,54
"34921",420.5,430.5,10212,3169,34,27,63,97,18,1191,6969,43,53
"34922",421.5,430.5,10392,3426,37,17,39,104,28,1240,7206,39,57
"34923",422.5,430.5,9790,2978,24,18,53,116,19,1220,7158,22,50
"34924",423.5,430.5,10621,2815,26,18,52,93,23,1381,7413,27,48
"34926",425.5,430.5,9707,2450,35,23,63,106,13,1767,7987,30,43
"34927",426.5,430.5,10431,3102,31,19,60,88,25,1322,7434,39,52
"34928",427.5,430.5,11329,3808,33,22,40,125,19,1071,7180,32,63
"34929",428.5,430.5,10719,3288,34,25,53,103,21,1198,7341,23,55
"34930",429.5,430.5,10731,3429,24,16,45,96,23,1239,7234,39,57
"34931",430.5,430.5,11011,3565,30,20,42,91,18,1127,7162,32,59
"34932",431.5,430.5,10746,3270,26,20,43,86,15,1155,7390,39,55
"34933",432.5,430.5,10802,3464,35,22,42,97,24,1251,7162,30,57
"34934",433.5,430.5,10861,3431,29,24,38,81,29,1197,7168,25,57
"34935",434.5,430.5,10894,3525,25,19,53,98,17,1129,7228,43,58
"34936",435.5,430.5,10895,3406,37,14,43,99,23,1159,7179,32,57
"34937",436.5,430.5,11054,3483,32,22,30,87,31,1105,7167,36,58
"34938",437.5,430.5,10999,3451,20,22,46,91,28,1118,7236,38,57
"34939",438.5,430.5,11031,3421,14,36,48,120,19,1143,7223,31,57
"34940",439.5,430.5,10227,2832,36,17,53,102,30,1412,7562,31,48
"34941",440.5,430.5,9899,2513,37,16,68,104,27,1582,7858,31,44
"34942",441.5,430.5,9776,2395,33,21,56,111,22,1585,7800,20,42
"34943",442.5,430.5,10318,2998,26,13,65,97,19,1397,7395,37,51
"34946",445.5,430.5,10240,2917,30,21,65,114,16,1480,7545,29,49
"34948",447.5,430.5,10951,3570,31,24,42,98,16,1137,7322,40,59
"34949",448.5,430.5,11208,3839,37,23,48,107,22,1069,7190,25,63
"34950",449.5,430.5,11223,3645,28,16,40,94,19,1049,7126,28,60
"34951",450.5,430.5,11263,3826,23,20,42,102,16,982,6963,36,63
"34953",452.5,430.5,10901,3786,31,13,29,92,28,990,6978,36,62
"34955",454.5,430.5,10788,3420,31,24,40,90,28,1040,6825,28,57
"34956",455.5,430.5,10777,3630,31,28,35,111,17,1108,7137,27,60
"34957",456.5,430.5,10901,3426,23,29,39,103,16,1173,7460,42,57
"34958",457.5,430.5,11222,3872,21,27,26,80,25,960,7025,35,63
"34959",458.5,430.5,11150,3752,34,26,39,104,22,1061,6965,42,62
"34960",459.5,430.5,10742,3611,26,25,42,116,18,1113,7138,34,60
"34961",460.5,430.5,10393,3142,24,26,51,104,18,1353,7606,42,53
"34962",461.5,430.5,10311,2875,27,27,68,91,12,1373,7689,36,49
"34964",463.5,430.5,9920,2825,29,25,54,102,17,1267,7181,35,48
"35017",16.5,429.5,10712,2955,29,22,50,91,15,1356,7294,28,50
"35019",18.5,429.5,9936,2839,26,23,54,83,22,1363,7288,36,48
"35020",19.5,429.5,10559,3228,32,24,62,98,16,1237,7333,42,54
"35021",20.5,429.5,10722,3386,30,17,47,109,25,1201,7543,39,56
"35022",21.5,429.5,10708,3150,21,17,52,94,24,1267,7622,25,53
"35023",22.5,429.5,10573,3200,30,22,59,89,33,1277,7492,31,54
"35025",24.5,429.5,10247,2864,23,17,54,100,15,1454,7651,34,49
"35026",25.5,429.5,10327,2895,24,24,42,111,14,1422,7504,40,49
"35027",26.5,429.5,10075,2857,30,19,50,87,19,1371,7605,34,49
"35028",27.5,429.5,10612,3060,29,20,50,94,23,1264,7530,32,52
"35029",28.5,429.5,10622,3170,42,16,47,101,27,1271,7569,41,53
"35030",29.5,429.5,10873,3211,23,15,50,100,23,1284,7591,37,54
"35031",30.5,429.5,10845,3359,25,18,53,89,20,1270,7403,25,56
"35032",31.5,429.5,10881,3370,36,32,44,117,22,1256,7477,27,56
"35033",32.5,429.5,10821,3476,26,26,48,98,25,1230,7458,31,58
"35034",33.5,429.5,10617,3155,27,20,48,91,27,1243,7476,46,53
"35035",34.5,429.5,10679,3257,28,19,41,112,20,1283,7466,37,54
"35036",35.5,429.5,10595,3192,33,21,49,78,30,1332,7472,39,54
"35038",37.5,429.5,10716,3218,28,25,42,105,32,1293,7571,27,54
"35039",38.5,429.5,10813,3164,27,20,62,88,23,1209,7575,36,53
"35040",39.5,429.5,10908,3316,29,25,46,105,21,1226,7501,35,55
"35041",40.5,429.5,10869,3134,20,32,43,108,24,1233,7311,34,53
"35042",41.5,429.5,10755,3316,31,15,50,108,19,1209,7510,41,55
"35043",42.5,429.5,10910,3222,35,25,54,90,26,1209,7375,37,54
"35044",43.5,429.5,10856,3471,27,27,43,91,24,1176,7471,45,58
"35045",44.5,429.5,11002,3426,26,26,36,91,27,1218,7253,36,57
"35046",45.5,429.5,10936,3388,24,21,39,97,13,1265,7314,33,56
"35047",46.5,429.5,10917,3489,27,20,44,91,30,1203,7494,32,58
"35048",47.5,429.5,10843,3315,32,16,52,97,24,1230,7429,35,55
"35049",48.5,429.5,10939,3422,25,31,42,108,27,1216,7461,32,57
"35050",49.5,429.5,10716,3409,34,23,39,128,20,1265,7426,26,57
"35051",50.5,429.5,10703,3313,20,26,53,101,25,1284,7510,31,55
"35052",51.5,429.5,10571,3190,31,18,38,108,28,1198,7627,27,53
"35053",52.5,429.5,10516,3252,20,14,45,118,21,1296,7501,28,54
"35054",53.5,429.5,10591,3129,34,22,55,114,25,1262,7481,26,53
"35055",54.5,429.5,10676,3273,26,20,43,101,25,1204,7360,38,55
"35056",55.5,429.5,11058,3569,25,20,42,100,31,1128,7299,39,59
"35057",56.5,429.5,10887,3381,26,19,39,91,24,1212,7413,31,56
"35058",57.5,429.5,11124,3536,24,27,52,88,18,1131,7213,33,59
"35059",58.5,429.5,10912,3352,26,20,34,102,24,1255,7388,31,56
"35060",59.5,429.5,10716,3235,33,20,54,95,19,1229,7403,35,54
"35061",60.5,429.5,10576,3109,19,33,53,80,27,1283,7465,29,52
"35062",61.5,429.5,9828,2878,26,24,68,98,18,1341,7260,36,49
"35063",62.5,429.5,10014,2814,27,18,53,99,22,1434,7867,34,48
"35064",63.5,429.5,10630,3297,31,23,47,105,24,1282,7448,46,55
"35065",64.5,429.5,10676,3323,27,15,45,99,21,1263,7500,29,55
"35066",65.5,429.5,10760,3487,26,28,39,103,23,1188,7363,41,58
"35067",66.5,429.5,10826,3393,26,25,40,108,26,1176,7388,39,56
"35068",67.5,429.5,10439,2990,37,23,51,94,15,1356,7544,27,51
"35069",68.5,429.5,10153,2682,37,22,60,111,26,1534,7737,35,46
"35070",69.5,429.5,10270,2701,35,21,48,86,24,1496,7683,38,46
"35104",103.5,429.5,9135,3130,30,27,67,104,24,986,6989,42,53
"35166",165.5,429.5,8867,2759,24,38,111,110,19,961,7297,37,47
"35209",208.5,429.5,10973,4158,29,29,34,86,23,849,6881,38,68
"35211",210.5,429.5,11673,4230,27,17,33,90,21,815,6830,41,69
"35212",211.5,429.5,11288,3974,22,22,30,110,29,963,6983,37,65
"35213",212.5,429.5,11201,4004,35,38,42,95,15,901,6744,20,65
"35214",213.5,429.5,11468,4119,25,22,37,103,22,825,6845,27,67
"35215",214.5,429.5,11168,3742,32,24,44,103,23,1003,7083,38,62
"35216",215.5,429.5,9369,2998,33,39,134,105,19,994,7711,36,51
"35274",273.5,429.5,9807,3602,37,30,66,114,25,970,7606,34,59
"35275",274.5,429.5,9922,3189,27,25,66,102,33,1109,7157,41,53
"35276",275.5,429.5,10217,2967,33,21,60,99,31,1473,7632,31,50
"35278",277.5,429.5,10135,2881,26,26,53,83,17,1248,7591,42,49
"35279",278.5,429.5,10262,3117,34,14,66,91,28,1196,7505,41,52
"35280",279.5,429.5,10696,3232,25,20,42,96,21,1241,7227,43,54
"35281",280.5,429.5,10598,3264,31,24,54,106,26,1063,7103,45,55
"35363",362.5,429.5,11186,4172,28,29,33,99,21,682,6544,44,68
"35364",363.5,429.5,10838,3830,28,19,50,92,22,832,6815,37,63
"35365",364.5,429.5,10716,3370,36,20,36,106,27,1121,7084,36,56
"35366",365.5,429.5,10532,3518,35,32,40,104,17,1077,7088,44,58
"35367",366.5,429.5,10466,3174,27,29,43,101,30,1313,7372,35,53
"35368",367.5,429.5,10344,3158,22,24,59,97,25,1251,7082,40,53
"35369",368.5,429.5,9307,2859,32,18,99,108,22,1384,7908,32,49
"35370",369.5,429.5,10974,3604,19,19,42,110,27,1076,7269,38,60
"35371",370.5,429.5,10310,3066,29,23,48,63,26,1309,7580,40,52
"35372",371.5,429.5,10869,3369,33,22,49,119,20,1120,7348,35,56
"35373",372.5,429.5,10741,3467,25,23,35,99,31,1166,7133,28,58
"35412",411.5,429.5,5031,2106,23,36,166,113,23,1045,8326,36,38
"35413",412.5,429.5,7616,2332,32,28,110,89,16,1124,7988,34,41
"35414",413.5,429.5,8716,2497,25,17,115,67,20,1093,7787,24,43
"35415",414.5,429.5,9661,2691,21,23,119,113,20,1371,7753,34,46
"35416",415.5,429.5,9794,2784,31,16,97,87,30,1249,7883,35,48
"35417",416.5,429.5,10103,2894,27,21,70,93,22,1354,7622,28,49
"35418",417.5,429.5,10224,2919,26,24,53,85,19,1363,7650,29,50
"35419",418.5,429.5,10241,3013,26,23,50,99,20,1303,7388,31,51
"35421",420.5,429.5,10554,3237,31,24,47,92,28,1244,6995,38,54
"35422",421.5,429.5,9866,3056,26,22,48,106,30,1195,7148,35,52
"35425",424.5,429.5,9885,2669,26,26,54,81,22,1687,7790,44,46
"35426",425.5,429.5,10759,3381,18,27,44,102,25,1232,7482,32,56
"35427",426.5,429.5,11156,3618,31,22,39,109,23,1119,7130,44,60
"35428",427.5,429.5,11701,4211,32,22,34,103,25,830,6746,31,68
"35429",428.5,429.5,10654,3368,38,20,45,94,20,1188,7276,48,56
"35430",429.5,429.5,10871,3397,35,17,43,97,23,1193,7423,31,56
"35431",430.5,429.5,10882,3489,26,18,48,100,29,1201,7158,30,58
"35432",431.5,429.5,10874,3482,32,19,42,83,14,1172,7236,30,58
"35433",432.5,429.5,10966,3470,31,21,40,97,25,1081,7115,37,58
"35434",433.5,429.5,11092,3563,29,13,36,82,15,1117,7159,44,59
"35435",434.5,429.5,11253,3720,39,15,41,101,24,1102,7204,29,61
"35436",435.5,429.5,10928,3653,36,22,43,94,26,1056,7032,39,60
"35437",436.5,429.5,11110,3708,27,20,40,79,21,1111,7047,39,61
"35438",437.5,429.5,11201,3656,32,13,37,101,28,1080,7103,35,60
"35439",438.5,429.5,11124,3489,19,26,52,92,28,1147,7243,39,58
"35440",439.5,429.5,10387,3187,32,25,40,97,26,1277,7507,23,53
"35441",440.5,429.5,9900,2505,17,17,78,74,20,1550,7858,46,43
"35442",441.5,429.5,9897,2354,31,19,65,89,17,1594,7806,40,41
"35443",442.5,429.5,10058,2721,29,25,59,92,27,1507,7629,37,47
"35445",444.5,429.5,10233,3086,25,18,66,103,18,1398,7592,36,52
"35446",445.5,429.5,10286,2847,25,30,52,86,25,1378,7468,40,48
"35447",446.5,429.5,10193,2761,24,15,54,107,14,1459,7695,34,47
"35448",447.5,429.5,9904,2580,32,24,64,102,18,1500,7617,45,45
"35449",448.5,429.5,10079,2701,31,24,54,98,16,1497,7558,34,46
"35450",449.5,429.5,9787,2865,32,13,56,102,28,1295,7308,37,49
"35451",450.5,429.5,10444,3315,38,22,49,100,15,1245,7188,33,55
"35452",451.5,429.5,10581,3493,25,22,55,88,21,1137,7208,28,58
"35455",454.5,429.5,11031,3676,22,21,26,94,17,1083,6992,24,61
"35456",455.5,429.5,10905,3491,25,17,40,93,29,1148,7177,41,58
"35457",456.5,429.5,10755,3453,28,23,49,117,23,1186,7354,43,57
"35458",457.5,429.5,11313,3912,42,29,35,90,22,1018,6906,37,64
"35459",458.5,429.5,11214,3793,32,18,38,96,17,1048,7132,34,62
"35460",459.5,429.5,10916,3530,33,20,39,81,13,1149,7168,35,58
"35461",460.5,429.5,10493,3135,29,14,56,105,26,1278,7310,36,53
"35462",461.5,429.5,10261,2911,30,13,42,95,17,1513,7468,32,49
"35464",463.5,429.5,10238,2984,18,19,48,100,29,1380,7448,39,50
"35519",18.5,428.5,9955,2778,27,26,61,109,24,1361,7545,33,47
"35520",19.5,428.5,10922,3335,33,31,42,88,18,1186,7385,26,56
"35521",20.5,428.5,10833,3346,34,25,37,105,26,1267,7440,35,56
"35522",21.5,428.5,10992,3269,24,15,43,99,18,1255,7400,36,55
"35523",22.5,428.5,10634,3109,31,20,46,107,21,1168,6994,32,52
"35524",23.5,428.5,10150,3112,32,24,55,92,25,1381,7455,42,52
"35525",24.5,428.5,10382,3007,34,21,64,86,16,1249,7613,31,51
"35526",25.5,428.5,10230,2959,38,17,57,100,31,1384,7568,33,50
"35527",26.5,428.5,10343,3002,22,19,43,90,25,1353,7595,38,51
"35528",27.5,428.5,10427,3058,27,12,51,88,22,1325,7533,43,52
"35529",28.5,428.5,10786,3130,42,19,50,98,23,1369,7329,36,53
"35530",29.5,428.5,10673,3297,32,17,54,106,24,1224,7489,31,55
"35531",30.5,428.5,10788,3315,25,13,41,113,18,1261,7496,32,55
"35532",31.5,428.5,10974,3376,25,21,43,105,28,1212,7407,38,56
"35533",32.5,428.5,10808,3448,33,32,38,88,18,1278,7465,29,57
"35534",33.5,428.5,10665,3105,24,19,56,108,24,1287,7443,43,52
"35535",34.5,428.5,10760,3276,31,25,44,109,25,1238,7462,31,55
"35536",35.5,428.5,10839,3425,27,27,45,98,24,1224,7563,42,57
"35537",36.5,428.5,10441,3098,27,40,47,96,19,1302,7560,35,52
"35538",37.5,428.5,9986,2972,27,31,50,113,20,1287,7372,24,50
"35539",38.5,428.5,10605,3159,22,37,47,98,22,1282,7583,43,53
"35540",39.5,428.5,10792,3154,34,26,46,87,13,1292,7361,37,53
"35541",40.5,428.5,10821,3232,32,17,45,107,29,1250,7420,29,54
"35542",41.5,428.5,10721,3321,38,19,61,111,19,1226,7413,29,55
"35543",42.5,428.5,10849,3301,23,18,45,108,19,1218,7503,33,55
"35544",43.5,428.5,10847,3504,25,29,57,101,17,1218,7326,37,58
"35545",44.5,428.5,10920,3478,26,24,55,117,21,1217,7332,33,58
"35546",45.5,428.5,10986,3370,35,23,53,117,16,1193,7358,41,56
"35547",46.5,428.5,10849,3319,24,21,51,98,26,1195,7440,42,55
"35549",48.5,428.5,11083,3567,26,23,39,101,18,1181,7295,27,59
"35550",49.5,428.5,9537,3325,22,24,37,106,20,1137,7372,31,55
"35551",50.5,428.5,10891,3313,33,25,38,103,24,1268,7394,46,55
"35552",51.5,428.5,10698,3169,23,26,47,114,19,1208,7268,35,53
"35553",52.5,428.5,10604,3110,32,27,48,106,23,1306,7517,45,52
"35554",53.5,428.5,10596,3236,38,26,60,92,18,1308,7419,40,54
"35555",54.5,428.5,10569,3246,31,16,46,96,27,1292,7496,39,54
"35556",55.5,428.5,10823,3314,28,20,58,105,21,1238,7567,36,55
"35557",56.5,428.5,11119,3530,34,19,48,112,22,1167,7417,29,58
"35558",57.5,428.5,11065,3447,32,31,56,89,21,1162,7321,34,57
"35559",58.5,428.5,11052,3339,40,29,36,125,23,1210,7449,37,56
"35560",59.5,428.5,10675,3326,22,21,53,106,22,1326,7531,40,55
"35561",60.5,428.5,10556,3167,26,18,63,91,21,1355,7393,34,53
"35562",61.5,428.5,10546,2967,28,22,51,87,18,1325,7327,34,50
"35563",62.5,428.5,10089,2799,23,14,61,82,25,1291,7646,33,48
"35564",63.5,428.5,10682,3374,24,26,49,100,28,1175,7341,33,56
"35565",64.5,428.5,10891,3425,29,23,30,88,26,1213,7392,34,57
"35566",65.5,428.5,10438,3225,26,21,47,86,19,1176,7219,39,54
"35567",66.5,428.5,10063,2986,26,21,39,101,22,1239,7511,29,50
"35569",68.5,428.5,9348,2790,39,19,76,95,19,1496,7774,39,48
"35570",69.5,428.5,10247,2946,29,19,52,88,18,1355,7811,31,50
"35655",154.5,428.5,8360,2564,24,21,213,105,25,867,7907,31,44
"35668",167.5,428.5,10681,3555,36,21,53,103,37,938,6807,22,59
"35709",208.5,428.5,11904,4417,39,25,36,115,31,690,6888,27,71
"35710",209.5,428.5,11465,4067,35,24,37,94,26,802,6779,41,66
"35711",210.5,428.5,11448,4129,35,22,28,115,23,864,7064,30,67
"35712",211.5,428.5,11440,4129,29,23,37,100,13,875,6846,32,67
"35713",212.5,428.5,10752,3796,23,27,51,94,23,1033,7282,42,62
"35775",274.5,428.5,11172,3965,30,24,31,108,20,841,7073,38,65
"35776",275.5,428.5,9901,2905,29,22,60,121,30,1323,7442,33,49
"35777",276.5,428.5,10225,2803,25,21,48,105,19,1391,7636,33,48
"35779",278.5,428.5,10201,2919,27,17,71,99,25,1317,7606,44,50
"35780",279.5,428.5,10226,2904,28,22,57,94,25,1282,7381,30,49
"35781",280.5,428.5,10255,3085,23,25,49,101,18,1292,7575,27,52
"35782",281.5,428.5,11531,3901,27,25,34,87,23,923,7081,42,64
"35864",363.5,428.5,11498,4105,25,18,48,92,23,816,6880,32,67
"35865",364.5,428.5,11201,3883,37,18,37,105,20,909,6949,41,64
"35866",365.5,428.5,10932,3585,26,15,41,95,19,1028,7289,37,59
"35867",366.5,428.5,10653,3202,31,22,26,105,19,1203,7346,29,54
"35868",367.5,428.5,10035,3017,28,22,46,94,16,1201,7116,31,51
"35869",368.5,428.5,10601,3097,29,20,47,94,20,1247,7312,27,52
"35871",370.5,428.5,10184,3300,32,28,103,96,16,930,7317,31,55
"35872",371.5,428.5,10103,2980,33,31,65,85,24,1215,7531,31,50
"35873",372.5,428.5,10506,3060,31,10,41,93,24,1323,7462,32,52
"35874",373.5,428.5,10528,3420,32,20,65,98,18,993,6892,38,57
"35923",422.5,428.5,10200,2783,21,22,64,107,30,1409,7583,33,48
"35924",423.5,428.5,10306,3041,31,18,55,87,25,1452,7385,39,51
"35926",425.5,428.5,10740,3383,31,18,43,101,18,1160,7347,39,56
"35927",426.5,428.5,11287,3502,23,23,22,112,27,1095,7131,34,58
"35929",428.5,428.5,10377,3280,43,28,57,90,24,1155,7056,37,55
"35930",429.5,428.5,10358,3373,29,24,49,90,29,1227,7339,40,56
"35931",430.5,428.5,10307,3308,36,33,38,94,7,1094,6997,44,55
"35932",431.5,428.5,10943,3478,19,25,46,105,27,1276,7261,35,58
"35933",432.5,428.5,10824,3371,32,19,38,109,31,1189,7280,39,56
"35934",433.5,428.5,11152,3487,24,18,47,87,23,1146,7284,29,58
"35935",434.5,428.5,10969,3439,23,18,42,101,21,1148,7194,30,57
"35936",435.5,428.5,11095,3420,25,24,32,110,30,1125,7107,39,57
"35937",436.5,428.5,10804,3484,29,20,55,101,23,1178,7219,37,58
"35938",437.5,428.5,11132,3623,36,18,57,108,14,1089,7084,44,60
"35939",438.5,428.5,10890,3606,20,24,46,94,30,1189,7245,34,60
"35940",439.5,428.5,10528,2995,35,15,61,98,31,1427,7674,24,51
"35941",440.5,428.5,9638,2542,27,18,71,90,15,1537,7875,39,44
"35942",441.5,428.5,9772,2497,26,26,64,110,20,1577,7778,29,43
"35943",442.5,428.5,9936,2804,27,18,65,105,23,1357,7475,38,48
"35945",444.5,428.5,9118,2521,32,18,65,96,17,1435,7473,32,44
"35946",445.5,428.5,9118,2355,29,23,116,111,15,1496,8027,38,41
"35947",446.5,428.5,9364,2307,24,19,142,105,20,1365,7959,44,41
"35950",449.5,428.5,9265,2345,26,29,112,89,21,1354,7529,29,41
"35951",450.5,428.5,10152,2790,21,24,66,102,28,1514,7575,32,48
"35952",451.5,428.5,11051,3562,32,24,50,99,15,1121,6961,27,59
"35953",452.5,428.5,11123,3784,34,19,43,102,28,1065,6844,48,62
"35955",454.5,428.5,10567,3509,30,30,48,96,26,1075,6992,39,58
"35956",455.5,428.5,10694,3539,30,21,31,121,27,1013,6776,36,59
"35957",456.5,428.5,10871,3834,28,13,43,97,25,1008,6825,30,63
"35958",457.5,428.5,11055,4160,28,12,27,84,17,781,6479,38,68
"35959",458.5,428.5,10848,3691,22,30,33,94,19,983,6825,24,61
"35960",459.5,428.5,10506,3588,27,24,47,105,18,1130,7082,37,59
"35961",460.5,428.5,10436,3129,29,21,50,97,35,1225,7319,40,53
"35962",461.5,428.5,10151,2857,32,22,50,90,24,1368,7610,39,49
"35964",463.5,428.5,9703,2816,22,20,51,97,25,1522,7696,40,48
"35965",464.5,428.5,9956,2787,26,34,78,89,27,1269,7240,35,48
"36018",17.5,427.5,10257,2837,33,20,63,93,27,1404,7742,35,48
"36019",18.5,427.5,10029,2694,28,10,65,108,23,1500,7707,38,46
"36020",19.5,427.5,10225,3059,32,14,64,111,24,1314,7611,29,52
"36021",20.5,427.5,9917,2970,28,19,56,92,15,1591,8043,35,50
"36022",21.5,427.5,11061,3520,26,20,51,100,34,1251,7439,41,58
"36024",23.5,427.5,9890,2784,23,14,69,105,21,1267,7213,26,48
"36025",24.5,427.5,9944,2718,21,30,58,113,21,1261,7277,47,47
"36026",25.5,427.5,9719,2760,28,27,49,100,28,1412,7330,41,47
"36030",29.5,427.5,10619,3177,21,27,40,83,28,1264,7462,39,53
"36031",30.5,427.5,10915,3295,31,23,41,86,27,1249,7519,26,55
