"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"76534",33.5,346.5,1739,1794,3,19,22,17,2,84,2627,7,69
"76535",34.5,346.5,1729,1633,3,23,21,12,3,100,2888,9,62
"76537",36.5,346.5,1572,1793,2,29,28,35,0,97,2580,10,69
"76538",37.5,346.5,1816,1637,5,25,20,10,1,116,2677,5,63
"76539",38.5,346.5,1785,1648,3,35,15,11,3,118,2695,5,63
"76540",39.5,346.5,1839,1838,6,25,14,14,0,82,2587,8,70
"76541",40.5,346.5,1826,1797,10,23,12,9,0,81,2678,5,69
"76542",41.5,346.5,1547,1513,4,26,28,34,0,50,2145,8,58
"76543",42.5,346.5,1918,2004,2,30,13,14,0,79,2485,7,77
"76544",43.5,346.5,1769,1813,3,49,24,32,1,85,2641,10,69
"76567",66.5,346.5,1791,1572,3,28,17,15,0,121,2794,9,60
"76568",67.5,346.5,1803,1763,6,50,19,20,1,85,2656,10,67
"76600",99.5,346.5,1702,1497,5,33,21,13,0,120,2859,12,57
"76605",104.5,346.5,1803,1650,5,36,22,9,3,98,2681,11,63
"76606",105.5,346.5,1848,1807,6,28,22,9,2,88,2642,4,69
"76607",106.5,346.5,1815,1808,3,23,15,15,1,96,2659,8,69
"76608",107.5,346.5,1799,1787,7,30,15,9,1,91,2623,6,68
"76609",108.5,346.5,1701,1561,7,37,24,14,1,103,2837,10,60
"76610",109.5,346.5,1734,1534,8,21,25,15,0,110,2751,10,59
"76657",156.5,346.5,1934,2279,4,40,18,8,2,35,2286,10,88
"76663",162.5,346.5,1971,2011,7,46,14,9,2,95,2585,11,77
"76732",231.5,346.5,1846,1817,4,19,24,6,2,96,2639,7,70
"76745",244.5,346.5,1861,1864,5,22,20,12,1,73,2745,2,71
"76746",245.5,346.5,1845,1907,9,28,22,14,0,84,2578,4,73
"76747",246.5,346.5,1813,1758,10,17,15,6,1,106,2720,2,67
"76748",247.5,346.5,1842,1893,7,25,17,13,0,91,2649,5,73
"76749",248.5,346.5,1831,1651,3,29,20,14,2,102,2755,10,63
"76750",249.5,346.5,1686,1500,2,34,16,10,0,90,2576,11,57
"76751",250.5,346.5,1526,1481,6,50,21,13,2,95,2876,7,56
"76752",251.5,346.5,1779,1760,5,22,26,14,0,89,2639,13,67
"76753",252.5,346.5,1768,1711,5,34,18,14,1,91,2621,6,65
"76754",253.5,346.5,1669,1514,3,24,18,18,1,109,2633,7,58
"76755",254.5,346.5,1748,1717,3,25,16,11,0,114,2717,7,66
"76756",255.5,346.5,1703,1677,4,27,15,16,0,97,2694,8,64
"76757",256.5,346.5,1810,1637,6,26,22,13,2,109,2687,8,63
"76759",258.5,346.5,1689,1684,4,15,15,14,0,72,2334,4,64
"76760",259.5,346.5,1833,2073,4,28,25,9,2,71,2613,8,80
"76761",260.5,346.5,1936,2042,7,30,17,10,3,57,2531,13,78
"76762",261.5,346.5,1784,1928,9,31,12,17,1,87,2594,4,74
"76763",262.5,346.5,1798,1740,9,23,17,10,0,89,2792,6,67
"76764",263.5,346.5,1748,1762,1,29,20,15,3,75,2599,5,67
"76765",264.5,346.5,1788,1773,4,25,25,12,0,94,2680,7,68
"76766",265.5,346.5,1817,1774,9,25,17,12,1,93,2683,7,68
"76772",271.5,346.5,1896,1996,8,32,14,10,2,92,2480,7,77
"76790",289.5,346.5,1784,1848,5,27,18,15,3,67,2570,5,71
"76791",290.5,346.5,1825,1857,7,26,14,20,4,88,2679,13,71
"76792",291.5,346.5,1848,1760,9,34,14,18,2,85,2552,4,67
"76793",292.5,346.5,1843,1800,5,32,11,14,0,88,2688,5,69
"76794",293.5,346.5,1856,1865,5,44,14,23,4,87,2595,3,71
"76796",295.5,346.5,1841,1985,7,24,21,17,1,60,2473,7,76
"76797",296.5,346.5,1807,1938,6,32,16,18,3,74,2639,2,74
"76798",297.5,346.5,1774,1899,8,31,18,13,1,77,2586,7,73
"76799",298.5,346.5,1832,1917,6,28,9,9,2,72,2594,11,74
"76800",299.5,346.5,1792,1944,4,27,16,20,1,79,2633,9,75
"76905",404.5,346.5,1543,1721,3,97,32,37,3,93,2691,9,66
"76972",471.5,346.5,1694,1665,1,62,24,34,2,97,2688,13,64
"76973",472.5,346.5,1838,1844,4,31,18,17,0,63,2571,6,71
"76974",473.5,346.5,1805,1917,5,22,21,15,3,87,2539,8,74
"76975",474.5,346.5,1799,1858,8,39,10,10,2,88,2636,8,71
"77026",25.5,345.5,1767,1936,3,34,23,11,2,85,2602,10,74
"77027",26.5,345.5,1806,1843,5,27,19,18,4,84,2631,9,71
"77028",27.5,345.5,1738,1766,3,30,25,21,1,86,2561,7,68
"77032",31.5,345.5,1592,1570,2,88,33,36,1,75,2519,12,60
"77034",33.5,345.5,1677,1665,0,42,21,20,4,96,2688,8,64
"77035",34.5,345.5,1839,1665,2,26,23,17,0,109,2679,10,64
"77038",37.5,345.5,1857,1863,7,30,16,10,0,80,2595,5,71
"77039",38.5,345.5,1801,1727,6,33,16,21,2,94,2646,4,66
"77040",39.5,345.5,1865,1849,4,25,13,10,1,66,2617,4,71
"77041",40.5,345.5,1725,1701,2,43,30,25,2,121,2699,9,65
"77065",64.5,345.5,1743,1567,5,39,31,16,1,94,2819,11,60
"77066",65.5,345.5,1712,1704,4,22,14,16,2,93,2663,13,65
"77067",66.5,345.5,1858,1774,6,41,24,9,1,91,2682,8,68
"77080",79.5,345.5,2041,2306,8,41,18,14,0,50,2458,7,89
"77081",80.5,345.5,1988,2107,5,44,11,14,0,52,2376,9,81
"77100",99.5,345.5,1770,1487,7,24,25,9,1,122,2840,6,57
"77105",104.5,345.5,1775,2014,3,36,15,13,2,81,2613,13,77
"77106",105.5,345.5,1857,1955,4,43,24,16,0,73,2584,7,75
"77107",106.5,345.5,1719,1645,1,35,19,9,2,109,2720,4,63
"77108",107.5,345.5,1754,1752,8,27,21,16,0,80,2727,9,67
"77109",108.5,345.5,1836,1779,7,30,18,6,0,80,2610,10,68
"77110",109.5,345.5,1755,1855,8,28,15,15,4,79,2708,2,71
"77156",155.5,345.5,1913,2070,8,45,15,15,2,31,2263,9,79
"77157",156.5,345.5,1987,2276,6,35,11,17,1,42,2428,4,88
"77163",162.5,345.5,1853,1895,3,31,9,16,0,80,2617,5,73
"77232",231.5,345.5,1865,1922,3,27,10,18,1,89,2582,3,74
"77242",241.5,345.5,1638,1652,2,23,27,19,2,81,2592,4,63
"77244",243.5,345.5,1797,1765,8,29,19,14,0,98,2598,7,68
"77245",244.5,345.5,1822,1858,6,24,7,21,0,88,2642,10,71
"77246",245.5,345.5,1827,1748,4,23,20,12,0,110,2636,9,67
"77248",247.5,345.5,1722,1701,5,27,25,15,1,103,2767,3,65
"77249",248.5,345.5,1684,1546,3,29,19,13,3,104,2784,2,59
"77250",249.5,345.5,1742,1590,5,16,25,13,0,114,2782,9,61
"77251",250.5,345.5,1761,1749,5,16,22,12,0,102,2736,7,67
"77252",251.5,345.5,1799,1666,3,32,22,11,0,119,2807,6,64
"77253",252.5,345.5,1750,1648,5,20,12,15,0,121,2661,6,63
"77254",253.5,345.5,1791,1640,5,30,19,11,2,103,2766,2,63
"77255",254.5,345.5,1716,1750,2,31,21,15,1,102,2797,7,67
"77256",255.5,345.5,1817,1725,4,27,16,11,0,110,2711,3,66
"77257",256.5,345.5,1775,1762,3,25,14,9,0,111,2701,10,67
"77258",257.5,345.5,1868,2022,6,19,23,14,0,77,2532,5,78
"77260",259.5,345.5,1792,2021,4,24,16,19,2,84,2415,11,78
"77261",260.5,345.5,1882,1995,4,32,17,14,0,71,2501,9,77
"77262",261.5,345.5,1930,2043,5,34,23,9,2,69,2548,5,78
"77263",262.5,345.5,1843,2091,5,25,12,11,0,58,2488,6,80
"77264",263.5,345.5,1824,1791,4,36,24,18,0,105,2662,11,69
"77265",264.5,345.5,1712,1829,4,41,27,21,1,103,2610,4,70
"77266",265.5,345.5,1789,1739,4,33,19,16,1,94,2637,8,67
"77267",266.5,345.5,1800,1747,2,34,27,11,2,91,2793,10,67
"77268",267.5,345.5,1742,1768,9,28,27,17,2,80,2643,6,68
"77269",268.5,345.5,1973,2019,3,41,22,13,2,73,2536,6,77
"77270",269.5,345.5,1739,1931,3,54,34,20,4,70,2645,7,74
"77290",289.5,345.5,1837,1867,5,23,24,18,1,89,2710,6,72
"77291",290.5,345.5,1509,1661,7,26,25,11,0,79,2445,6,64
"77293",292.5,345.5,1780,1817,3,31,20,13,2,110,2705,12,70
"77294",293.5,345.5,1725,1822,4,38,19,9,0,101,2552,7,70
"77295",294.5,345.5,1875,2066,2,22,18,17,1,63,2530,9,79
"77296",295.5,345.5,1682,1741,4,32,20,20,1,84,2492,4,67
"77297",296.5,345.5,1788,1868,4,34,20,12,2,85,2591,7,72
"77298",297.5,345.5,1743,1802,1,43,22,10,1,95,2678,8,69
"77299",298.5,345.5,1789,1845,9,32,17,14,1,90,2630,8,71
"77300",299.5,345.5,1929,1922,1,33,19,12,1,90,2603,8,74
"77301",300.5,345.5,1887,1894,5,34,12,13,0,77,2544,11,73
"77302",301.5,345.5,1727,1741,7,26,10,16,1,68,2320,5,67
"77398",397.5,345.5,1806,1910,6,26,20,13,0,69,2555,5,73
"77477",476.5,345.5,1675,1518,2,24,19,7,1,105,2622,9,58
"77478",477.5,345.5,1675,1624,5,18,14,12,1,111,2701,10,62
"77527",26.5,344.5,1901,1892,5,34,16,15,0,85,2662,1,73
"77528",27.5,344.5,1697,1772,3,80,20,27,0,81,2621,12,68
"77548",47.5,344.5,1635,1484,3,42,18,12,2,80,2116,8,57
"77559",58.5,344.5,1899,1897,3,53,25,20,3,75,2404,17,73
"77565",64.5,344.5,1825,1868,4,32,20,13,3,124,2669,10,72
"77566",65.5,344.5,1921,1695,4,29,18,17,0,99,2727,9,65
"77567",66.5,344.5,1834,1667,4,30,21,13,0,95,2740,8,64
"77605",104.5,344.5,1782,1732,0,27,19,9,2,89,2767,8,66
"77606",105.5,344.5,1881,1904,5,32,14,13,2,94,2690,14,73
"77607",106.5,344.5,1893,2000,4,39,17,10,1,88,2665,4,77
"77608",107.5,344.5,1842,1814,7,46,16,52,0,95,2773,8,69
"77609",108.5,344.5,1830,1666,8,35,31,8,0,73,2659,9,64
"77610",109.5,344.5,1908,1978,10,42,22,20,1,76,2583,12,76
"77655",154.5,344.5,1978,2192,5,47,27,21,2,35,2320,4,84
"77656",155.5,344.5,2023,2322,3,22,15,18,1,25,2236,4,89
"77663",162.5,344.5,1724,1761,8,27,15,17,1,103,2635,6,67
"77731",230.5,344.5,1760,1802,7,40,25,23,3,77,2706,11,69
"77732",231.5,344.5,1829,1902,0,47,15,15,1,87,2567,14,73
"77741",240.5,344.5,1908,1899,0,22,19,12,3,74,2508,8,73
"77742",241.5,344.5,1721,1792,6,25,13,9,1,79,2520,4,69
"77744",243.5,344.5,1703,1769,2,23,15,12,2,89,2706,6,68
"77745",244.5,344.5,1826,1858,2,26,21,6,0,98,2733,14,71
"77746",245.5,344.5,1753,1668,1,30,16,19,2,85,2677,8,64
"77747",246.5,344.5,1869,1796,4,25,20,12,2,116,2604,7,69
"77748",247.5,344.5,1781,1630,10,25,17,16,2,123,2768,6,62
"77749",248.5,344.5,1727,1614,4,15,26,7,0,121,2774,6,62
"77750",249.5,344.5,1760,1633,4,29,22,15,3,98,2659,6,62
"77751",250.5,344.5,1685,1600,4,29,11,6,1,116,2674,9,61
"77752",251.5,344.5,1713,1602,4,15,13,13,0,102,2714,6,61
"77753",252.5,344.5,1693,1652,2,22,24,12,1,111,2856,10,63
"77754",253.5,344.5,1775,1631,6,25,11,15,4,98,2829,4,62
"77755",254.5,344.5,1750,1744,4,35,18,10,1,83,2655,6,67
"77756",255.5,344.5,1833,1766,3,25,24,14,0,100,2696,4,68
"77757",256.5,344.5,1854,1957,3,18,10,16,0,60,2547,7,75
"77758",257.5,344.5,1933,2000,6,25,15,19,2,69,2462,8,77
"77759",258.5,344.5,1813,1897,8,28,18,13,0,72,2505,3,73
"77761",260.5,344.5,1925,2102,4,18,13,14,1,60,2495,8,81
"77762",261.5,344.5,1873,2064,4,22,20,14,1,61,2564,5,79
"77763",262.5,344.5,1872,2008,7,22,28,15,4,70,2558,7,77
"77764",263.5,344.5,1883,2137,3,32,12,7,2,72,2534,8,82
"77765",264.5,344.5,1877,2033,8,20,19,12,1,57,2537,6,78
"77766",265.5,344.5,1885,1899,3,27,19,9,2,84,2592,3,73
"77768",267.5,344.5,1696,1661,6,60,34,31,2,94,2869,8,64
"77769",268.5,344.5,1749,1737,3,27,18,12,2,92,2626,13,66
"77770",269.5,344.5,1712,1765,5,29,30,15,2,93,2597,9,68
"77771",270.5,344.5,1744,1822,5,63,27,18,1,66,2681,6,70
"77774",273.5,344.5,1795,1937,8,26,18,20,1,75,2531,3,74
"77790",289.5,344.5,1919,1885,5,31,17,17,1,94,2614,7,72
"77791",290.5,344.5,1513,1612,9,36,23,15,2,53,2477,8,62
"77792",291.5,344.5,1790,2028,5,34,20,12,0,69,2521,4,78
"77793",292.5,344.5,1763,1603,6,43,36,19,1,98,2794,11,61
"77794",293.5,344.5,1655,1613,5,50,29,23,2,80,2795,9,62
"77795",294.5,344.5,1797,1825,4,32,15,9,2,82,2706,7,70
"77796",295.5,344.5,1796,1826,6,19,17,16,1,84,2653,7,70
"77797",296.5,344.5,1710,1716,8,42,35,14,2,88,2588,5,66
"77798",297.5,344.5,1754,1773,5,26,18,13,0,102,2626,12,68
"77799",298.5,344.5,1812,1825,7,42,23,18,3,83,2559,7,70
"77800",299.5,344.5,1903,1888,6,35,12,8,0,88,2628,6,72
"77801",300.5,344.5,1902,1956,4,24,8,9,1,70,2628,8,75
"77802",301.5,344.5,1891,1890,4,19,19,16,1,70,2531,6,72
"77892",391.5,344.5,1859,1879,4,27,20,8,1,78,2622,7,72
"77897",396.5,344.5,1707,1600,5,27,35,18,2,80,2451,9,61
"77898",397.5,344.5,1824,1840,2,37,33,14,2,71,2679,7,71
"78057",56.5,343.5,1732,1542,4,25,17,13,2,119,2825,10,59
"78058",57.5,343.5,1825,1796,3,29,19,17,2,99,2783,10,69
"78059",58.5,343.5,1943,1827,7,26,20,14,0,95,2703,9,70
"78066",65.5,343.5,1737,1740,3,44,22,17,0,104,2643,6,67
"78071",70.5,343.5,1634,1688,3,81,25,23,0,81,2691,11,65
"78081",80.5,343.5,2065,2268,3,30,16,10,1,57,2376,6,87
"78097",96.5,343.5,1753,1769,4,35,30,10,2,91,2628,10,68
"78105",104.5,343.5,1754,1769,4,47,22,28,0,82,2653,8,68
"78106",105.5,343.5,1887,2022,4,61,21,23,1,63,2499,7,78
"78145",144.5,343.5,1735,1594,6,35,24,12,1,109,2689,9,61
"78146",145.5,343.5,1819,1931,4,38,16,18,0,78,2523,7,74
"78156",155.5,343.5,1533,1983,5,43,32,26,2,37,2125,11,76
"78232",231.5,343.5,1669,1935,3,30,10,14,1,85,2583,3,74
"78240",239.5,343.5,1802,1918,6,37,21,11,0,86,2594,5,74
"78241",240.5,343.5,1894,1843,8,35,19,23,1,83,2630,3,71
"78242",241.5,343.5,1650,1707,4,38,20,25,0,90,2378,9,65
"78245",244.5,343.5,1496,1378,3,139,21,160,0,71,2784,8,52
"78246",245.5,343.5,1777,1815,6,25,23,22,2,110,2708,9,70
"78247",246.5,343.5,1708,1554,1,30,29,18,1,106,2724,5,59
"78248",247.5,343.5,1731,1540,5,27,17,15,3,113,2787,7,59
"78249",248.5,343.5,1761,1706,6,25,20,7,0,129,2731,5,65
"78250",249.5,343.5,1736,1738,5,32,18,8,3,112,2693,12,67
"78251",250.5,343.5,1674,1640,6,26,19,18,0,97,2827,4,63
"78252",251.5,343.5,1854,1715,2,20,18,14,0,95,2710,9,66
"78253",252.5,343.5,1774,1766,0,31,12,12,2,103,2633,11,68
"78254",253.5,343.5,1821,1734,8,21,20,8,1,86,2566,11,66
"78255",254.5,343.5,1914,1994,7,22,19,13,1,69,2537,10,77
"78256",255.5,343.5,1854,2012,3,27,18,10,1,85,2598,8,77
"78257",256.5,343.5,1933,2037,9,35,17,12,4,74,2550,9,78
"78258",257.5,343.5,1911,1946,5,28,13,12,0,74,2567,2,75
"78259",258.5,343.5,1755,1997,2,26,17,8,0,61,2648,4,77
"78261",260.5,343.5,1880,2057,10,26,15,8,0,79,2538,8,79
"78262",261.5,343.5,1943,2005,3,22,19,6,2,64,2453,8,77
"78263",262.5,343.5,1942,2075,3,23,18,12,1,63,2505,9,80
"78264",263.5,343.5,1911,1997,4,26,28,20,0,58,2477,5,77
"78265",264.5,343.5,1897,2129,2,24,21,10,0,65,2433,6,82
"78266",265.5,343.5,1887,2040,3,26,15,17,0,70,2537,8,78
"78267",266.5,343.5,1950,1964,7,24,15,8,1,65,2505,4,75
"78269",268.5,343.5,1726,1739,2,39,24,18,2,90,2600,3,67
"78270",269.5,343.5,1714,1608,7,24,20,20,1,98,2655,3,61
"78271",270.5,343.5,1823,1801,5,32,12,12,2,92,2592,4,69
"78272",271.5,343.5,1939,1960,8,30,17,12,1,65,2644,8,75
"78274",273.5,343.5,1828,1904,8,33,14,17,0,74,2532,4,73
"78290",289.5,343.5,1761,1952,7,35,23,14,0,80,2587,7,75
"78291",290.5,343.5,1849,1918,10,40,19,14,1,63,2518,8,74
"78292",291.5,343.5,1867,1972,4,23,20,13,2,65,2520,7,76
"78293",292.5,343.5,1786,1945,4,28,19,9,1,80,2595,3,75
"78294",293.5,343.5,1815,1803,6,30,21,18,2,80,2676,4,69
"78295",294.5,343.5,1820,1718,4,36,22,18,0,95,2733,12,66
"78296",295.5,343.5,1828,1734,6,38,23,8,2,83,2682,5,66
"78297",296.5,343.5,1752,1787,2,41,17,22,1,82,2572,5,68
"78298",297.5,343.5,1711,1810,4,28,20,25,0,84,2502,8,69
"78299",298.5,343.5,1780,1806,2,32,12,19,3,96,2644,4,69
"78300",299.5,343.5,1774,1749,3,34,13,9,0,77,2634,6,67
"78301",300.5,343.5,1711,1779,2,28,14,14,1,107,2665,7,68
"78302",301.5,343.5,1911,1863,1,31,24,13,0,91,2564,8,71
"78303",302.5,343.5,1858,1850,9,27,14,15,2,75,2658,10,71
"78391",390.5,343.5,1791,1790,7,32,16,13,2,95,2651,7,69
"78392",391.5,343.5,1851,1818,6,33,16,15,1,106,2535,6,70
"78393",392.5,343.5,1836,1824,2,39,31,10,2,88,2675,9,70
"78397",396.5,343.5,1781,1776,3,34,19,7,1,98,2752,8,68
"78398",397.5,343.5,1683,1801,3,60,15,14,2,83,2620,10,69
"78557",56.5,342.5,1863,1813,4,21,13,9,0,96,2664,7,69
"78558",57.5,342.5,1888,1814,6,23,21,8,0,82,2651,4,69
"78559",58.5,342.5,1778,1755,8,36,21,14,1,96,2712,6,67
"78560",59.5,342.5,1652,1601,4,47,22,22,2,94,2703,8,61
"78579",78.5,342.5,1749,1968,2,27,21,11,0,55,2278,7,76
"78582",81.5,342.5,1984,2155,7,26,20,8,1,45,2338,1,83
"78583",82.5,342.5,2070,2315,3,35,20,12,2,39,2297,9,89
"78605",104.5,342.5,1837,1997,4,47,12,25,5,55,2549,6,77
"78606",105.5,342.5,1878,2026,4,37,18,21,2,67,2613,7,78
"78607",106.5,342.5,1856,1989,5,21,18,12,2,65,2554,13,76
"78608",107.5,342.5,1896,1994,5,24,14,11,0,70,2546,10,77
"78609",108.5,342.5,1986,2251,3,36,28,18,0,37,2343,6,87
"78643",142.5,342.5,1942,1933,6,29,18,20,0,76,2532,6,74
"78644",143.5,342.5,1786,1965,5,30,20,15,3,81,2631,5,75
"78645",144.5,342.5,1862,1919,5,24,18,10,1,84,2564,7,74
"78646",145.5,342.5,2004,2247,5,28,12,12,1,37,2496,12,86
"78647",146.5,342.5,1907,2003,2,27,21,9,1,65,2479,3,77
"78648",147.5,342.5,1743,1689,9,27,19,10,3,84,2655,5,65
"78649",148.5,342.5,1757,1671,2,30,23,12,3,94,2669,10,64
"78663",162.5,342.5,1883,1770,6,34,27,18,2,43,2099,9,68
"78739",238.5,342.5,1874,1873,4,30,24,8,2,84,2615,7,72
"78740",239.5,342.5,1875,1973,4,30,12,15,3,66,2678,4,76
"78741",240.5,342.5,1769,1942,5,24,17,18,1,70,2523,8,74
"78744",243.5,342.5,1672,1533,6,23,15,10,1,76,2422,8,59
"78745",244.5,342.5,1685,1539,3,27,15,12,2,105,2755,10,59
"78746",245.5,342.5,1736,1567,4,24,21,6,0,155,2840,10,60
"78747",246.5,342.5,1696,1573,8,22,16,17,3,118,2805,3,60
"78748",247.5,342.5,1790,1686,8,31,17,8,1,83,2714,13,64
"78749",248.5,342.5,1722,1637,7,36,26,14,1,112,2807,6,63
"78750",249.5,342.5,1797,1636,6,26,22,15,0,114,2748,6,63
"78751",250.5,342.5,1770,1719,6,25,13,5,0,114,2754,7,66
"78752",251.5,342.5,1757,1818,8,23,17,7,1,94,2687,8,70
"78753",252.5,342.5,1867,1847,4,22,12,10,1,104,2600,6,71
"78754",253.5,342.5,1923,2005,4,28,10,14,4,83,2553,2,77
"78755",254.5,342.5,1904,1996,5,24,11,14,2,77,2506,6,77
"78756",255.5,342.5,1870,2048,3,31,23,7,2,60,2585,5,79
"78757",256.5,342.5,1947,1999,4,18,15,12,0,66,2524,8,77
"78758",257.5,342.5,1926,2008,3,22,16,14,3,56,2697,4,77
"78759",258.5,342.5,1870,1967,8,27,17,10,1,75,2596,6,75
"78761",260.5,342.5,1875,2076,3,28,20,15,2,76,2434,6,80
"78762",261.5,342.5,1973,2045,3,31,14,11,0,76,2505,8,79
"78763",262.5,342.5,1923,2093,2,38,20,17,1,61,2559,10,80
"78764",263.5,342.5,1955,2070,2,25,14,12,0,57,2439,11,79
"78765",264.5,342.5,1985,2087,4,26,20,13,2,58,2408,6,80
"78766",265.5,342.5,1958,2022,2,23,14,10,0,86,2437,7,78
"78767",266.5,342.5,1968,1976,3,41,14,13,0,75,2565,4,76
"78768",267.5,342.5,1933,2058,5,21,18,7,0,62,2610,10,79
"78770",269.5,342.5,1760,1666,4,21,21,15,1,92,2705,6,64
"78771",270.5,342.5,1691,1688,5,21,20,12,0,100,2747,10,65
"78772",271.5,342.5,1802,1833,3,27,22,13,1,81,2596,5,70
"78773",272.5,342.5,1842,1891,3,31,24,15,0,81,2585,9,72
"78775",274.5,342.5,1861,1890,6,41,28,15,4,92,2579,8,72
"78792",291.5,342.5,1840,1841,7,27,16,19,1,103,2595,10,71
"78793",292.5,342.5,1897,1816,4,21,17,14,0,98,2708,8,70
"78794",293.5,342.5,1781,1691,7,29,17,17,1,101,2747,2,65
"78795",294.5,342.5,1904,1892,5,28,14,17,0,62,2524,8,73
"78796",295.5,342.5,1855,1903,3,26,15,15,2,112,2601,6,73
"78797",296.5,342.5,1824,1891,1,29,21,18,1,85,2561,12,72
"78798",297.5,342.5,1792,1881,4,26,22,15,1,94,2533,11,72
"78799",298.5,342.5,1724,1670,10,40,18,22,0,110,2613,12,64
"78800",299.5,342.5,1757,1761,5,26,27,15,1,99,2735,7,67
"78801",300.5,342.5,1781,1698,6,33,22,13,1,100,2725,8,65
"78802",301.5,342.5,1707,1757,5,24,16,13,1,105,2756,7,67
"78803",302.5,342.5,1871,1897,4,36,21,12,0,77,2607,9,73
"78804",303.5,342.5,1826,1945,4,22,21,13,2,78,2574,4,75
"78808",307.5,342.5,1798,1628,8,25,20,11,0,111,2885,9,62
"78890",389.5,342.5,1805,1839,4,26,13,21,0,100,2566,10,70
"78891",390.5,342.5,1851,2044,8,32,23,18,2,67,2521,5,78
"78892",391.5,342.5,1827,2110,4,27,17,11,1,60,2431,11,81
"78893",392.5,342.5,1810,1854,6,27,22,15,1,82,2646,8,71
"79057",56.5,341.5,1742,1740,3,24,25,14,2,92,2751,6,67
"79058",57.5,341.5,1735,1657,4,31,21,8,1,76,2732,12,63
"79059",58.5,341.5,1801,1798,3,20,26,16,0,72,2573,11,69
"79080",79.5,341.5,1928,2121,7,53,22,20,1,60,2468,14,81
"79081",80.5,341.5,2052,2233,6,23,11,12,0,50,2408,8,86
"79082",81.5,341.5,1976,2191,6,36,21,7,1,56,2419,9,84
"79098",97.5,341.5,1718,1573,4,42,20,15,1,87,2238,11,60
"79105",104.5,341.5,1916,2017,8,50,14,19,0,56,2611,7,77
"79106",105.5,341.5,1872,2231,3,36,12,14,1,46,2414,7,86
"79142",141.5,341.5,1857,1708,9,39,24,19,1,92,2559,6,65
"79143",142.5,341.5,1930,2011,7,35,19,11,4,67,2533,7,77
"79144",143.5,341.5,1788,1891,5,31,17,17,1,77,2729,8,72
"79145",144.5,341.5,2012,2061,5,28,17,8,0,67,2466,2,79
"79146",145.5,341.5,2047,2176,6,22,19,17,0,46,2438,7,84
"79147",146.5,341.5,2015,2283,5,28,17,15,1,33,2255,8,88
"79148",147.5,341.5,2010,2287,1,23,19,14,0,38,2264,5,88
"79149",148.5,341.5,1995,2229,4,30,18,8,1,42,2304,6,86
"79150",149.5,341.5,1824,2202,5,32,20,11,4,38,2255,8,85
"79237",236.5,341.5,1825,1647,3,25,17,15,2,91,2693,4,63
"79238",237.5,341.5,1846,1855,9,20,16,20,2,92,2628,7,71
"79239",238.5,341.5,1926,1904,3,26,28,6,0,83,2575,10,73
"79240",239.5,341.5,1805,1856,5,18,19,13,0,97,2530,8,71
"79241",240.5,341.5,1557,1430,5,41,19,83,0,107,2740,9,54
"79244",243.5,341.5,1750,1639,2,26,12,21,3,102,2587,9,63
"79245",244.5,341.5,1760,1653,5,21,20,8,3,115,2824,10,63
"79246",245.5,341.5,1820,1536,5,25,29,10,1,138,2799,8,59
"79247",246.5,341.5,1772,1608,3,26,16,10,2,101,2729,3,61
"79248",247.5,341.5,1828,1703,7,29,17,12,1,98,2694,4,65
"79249",248.5,341.5,1745,1546,8,24,10,12,4,108,2783,9,59
"79250",249.5,341.5,1725,1616,4,22,24,15,1,110,2724,4,62
"79251",250.5,341.5,1750,1663,5,29,20,19,0,111,2733,8,64
"79252",251.5,341.5,1804,1864,7,31,24,13,1,89,2654,7,71
"79253",252.5,341.5,1875,1962,6,23,15,12,0,58,2600,8,75
"79254",253.5,341.5,1907,2001,4,25,16,16,3,64,2477,4,77
"79255",254.5,341.5,1886,1977,9,36,18,9,0,67,2538,11,76
"79256",255.5,341.5,1880,1952,6,24,18,16,2,78,2530,10,75
"79257",256.5,341.5,1899,1970,5,17,14,13,2,60,2542,12,76
"79258",257.5,341.5,1700,1929,2,23,19,16,1,69,2550,4,74
"79259",258.5,341.5,1702,1954,9,44,16,19,0,82,2640,9,75
"79261",260.5,341.5,1728,1776,5,23,23,20,0,67,2425,8,68
"79262",261.5,341.5,1814,1788,4,24,24,20,0,53,2490,7,68
"79263",262.5,341.5,1921,2092,3,19,11,15,2,64,2471,7,80
"79264",263.5,341.5,1954,1959,6,44,11,13,0,55,2522,10,75
"79265",264.5,341.5,1822,2032,4,25,18,10,2,60,2526,5,78
"79266",265.5,341.5,1919,2001,0,23,16,23,0,68,2577,10,77
"79267",266.5,341.5,1946,1864,6,25,16,18,0,81,2526,7,71
"79268",267.5,341.5,1883,1922,5,18,22,15,2,76,2643,3,74
"79269",268.5,341.5,1849,1776,2,33,24,19,1,72,2630,10,68
"79270",269.5,341.5,1916,1842,2,28,22,10,1,72,2506,6,71
"79271",270.5,341.5,1871,1823,4,36,20,15,2,84,2556,7,70
"79272",271.5,341.5,1869,1890,3,22,16,14,2,77,2547,7,72
"79273",272.5,341.5,1901,1853,4,35,16,14,0,68,2551,8,71
"79274",273.5,341.5,1795,1789,3,23,15,16,1,86,2610,5,69
"79275",274.5,341.5,1637,1632,6,31,29,16,3,90,2603,4,62
"79276",275.5,341.5,1818,1879,6,32,22,15,4,77,2663,6,72
"79289",288.5,341.5,1813,1888,6,28,26,18,2,77,2351,8,72
