"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"55788",287.5,388.5,3604,3182,25,79,41,35,19,268,12842,16,54
"55870",369.5,388.5,4139,3958,30,71,43,27,18,253,12754,13,66
"55871",370.5,388.5,3794,3581,26,75,43,30,24,233,13044,18,60
"56011",10.5,387.5,4478,4789,30,45,41,24,15,143,10995,16,79
"56012",11.5,387.5,4347,4725,35,65,35,31,24,135,11868,28,78
"56013",12.5,387.5,4355,4529,28,49,37,33,19,185,12034,14,75
"56014",13.5,387.5,4257,4289,32,54,41,31,17,144,11804,14,71
"56015",14.5,387.5,4350,4729,16,104,63,18,18,168,12391,25,78
"56016",15.5,387.5,4285,4578,37,61,43,26,8,126,11928,27,76
"56017",16.5,387.5,4302,4412,33,52,32,39,15,207,12440,19,73
"56018",17.5,387.5,4338,4543,28,54,33,33,18,172,11927,23,75
"56019",18.5,387.5,4361,4465,35,53,44,28,17,183,11912,22,74
"56020",19.5,387.5,4525,4718,28,43,42,31,19,171,12258,18,78
"56021",20.5,387.5,4287,4420,37,54,29,33,15,154,12262,14,73
"56022",21.5,387.5,4485,4751,23,49,34,26,9,188,12175,23,79
"56023",22.5,387.5,4535,4903,43,61,39,23,14,167,12010,25,81
"56024",23.5,387.5,4418,4831,31,79,32,21,14,134,11762,17,80
"56025",24.5,387.5,4421,4715,22,53,43,25,8,131,11638,20,78
"56026",25.5,387.5,4246,4348,34,58,36,33,23,156,11745,16,72
"56027",26.5,387.5,4157,4025,26,59,35,36,17,188,12232,24,67
"56037",36.5,387.5,3824,3456,24,145,97,37,21,265,13052,26,58
"56109",108.5,387.5,1963,1165,30,664,260,165,35,236,15030,55,22
"56153",152.5,387.5,2728,885,20,485,277,71,19,178,14128,40,18
"56159",158.5,387.5,4087,3811,32,165,100,40,15,287,13646,24,64
"56160",159.5,387.5,4018,3712,25,86,39,40,14,260,13458,22,62
"56161",160.5,387.5,2751,2396,24,112,48,86,22,256,13102,15,41
"56211",210.5,387.5,2608,2341,20,503,122,33,16,298,13643,31,41
"56263",262.5,387.5,4074,3932,41,68,36,31,12,238,12485,20,66
"56264",263.5,387.5,4109,3879,30,81,46,40,19,294,12503,16,65
"56265",264.5,387.5,4083,3685,32,74,37,37,16,275,12672,22,62
"56266",265.5,387.5,4137,3827,30,70,37,37,15,280,12736,15,64
"56267",266.5,387.5,4087,3779,23,96,27,32,19,270,13237,16,63
"56268",267.5,387.5,3992,3665,33,78,52,42,14,270,13073,15,62
"56269",268.5,387.5,4082,3880,29,95,47,34,9,288,13215,19,65
"56270",269.5,387.5,3935,3533,36,65,37,36,15,266,13030,17,59
"56370",369.5,387.5,4126,3808,29,415,223,31,13,282,16036,48,64
"56371",370.5,387.5,3949,3688,35,73,55,28,18,306,13229,15,62
"56372",371.5,387.5,3889,3803,23,53,63,33,21,261,12686,19,64
"56373",372.5,387.5,4049,3837,29,66,44,29,20,208,12477,10,64
"56374",373.5,387.5,3346,3039,34,64,39,57,25,246,12654,17,52
"56444",443.5,387.5,3578,3435,25,378,236,33,18,237,15436,57,58
"56450",449.5,387.5,2147,1474,26,642,262,68,33,234,14734,60,27
"56452",451.5,387.5,3791,3506,30,449,219,33,15,269,15872,46,59
"56453",452.5,387.5,4043,3869,24,139,68,27,14,291,13523,23,65
"56454",453.5,387.5,4079,3869,41,99,33,38,16,262,12876,19,65
"56455",454.5,387.5,4044,3861,29,67,43,38,9,248,13049,27,65
"56456",455.5,387.5,4066,3783,39,73,50,32,22,236,13009,16,63
"56457",456.5,387.5,3584,3050,30,61,44,45,22,248,13011,20,52
"56473",472.5,387.5,1894,1326,29,612,219,165,40,222,14652,33,25
"56509",8.5,386.5,4367,4737,22,232,94,22,11,150,12498,24,78
"56510",9.5,386.5,4385,4625,36,58,38,27,17,167,11638,15,77
"56511",10.5,386.5,4558,4784,42,63,35,36,19,161,11651,19,79
"56512",11.5,386.5,4390,4490,25,54,33,29,21,158,11684,21,75
"56513",12.5,386.5,4490,4738,28,56,49,23,13,147,11978,13,78
"56514",13.5,386.5,3574,4091,20,66,31,29,13,156,11974,19,68
"56515",14.5,386.5,4206,4134,28,85,70,37,11,143,12554,20,69
"56516",15.5,386.5,4258,4109,26,50,43,26,13,222,12382,18,69
"56517",16.5,386.5,4242,4247,25,38,42,29,11,201,12471,17,71
"56518",17.5,386.5,4233,4192,27,48,39,30,15,248,12764,17,70
"56519",18.5,386.5,4394,4450,24,48,36,30,15,228,12504,22,74
"56520",19.5,386.5,4400,4532,29,46,42,31,25,185,12256,22,75
"56521",20.5,386.5,4420,4531,35,118,68,25,14,150,12589,25,75
"56522",21.5,386.5,4280,4447,30,60,40,31,21,170,11840,14,74
"56523",22.5,386.5,4330,4685,30,46,43,19,16,169,11947,19,78
"56524",23.5,386.5,4459,4817,34,47,31,28,15,166,11909,20,80
"56525",24.5,386.5,4419,4591,24,47,23,34,10,163,11864,16,76
"56526",25.5,386.5,4310,4243,30,63,31,31,14,162,11760,22,71
"56527",26.5,386.5,3144,2986,37,53,38,25,14,210,12432,17,51
"56538",37.5,386.5,3937,3730,39,142,96,32,18,253,12132,27,63
"56570",69.5,386.5,3878,3340,25,302,226,40,19,285,15723,43,56
"56571",70.5,386.5,3911,3264,26,71,47,29,16,277,13846,13,55
"56652",151.5,386.5,1691,1284,37,649,222,210,50,226,15800,56,24
"56659",158.5,386.5,4085,3727,35,371,45,41,14,213,12994,28,62
"56660",159.5,386.5,3909,3629,30,72,47,54,15,292,12936,20,61
"56675",174.5,386.5,2691,2064,27,237,180,78,20,209,12136,35,36
"56722",221.5,386.5,2872,2172,31,616,261,32,22,241,15812,64,38
"56729",228.5,386.5,2229,1598,32,708,224,98,13,227,15719,60,29
"56768",267.5,386.5,4078,3810,25,105,45,26,9,251,13136,18,64
"56769",268.5,386.5,4099,3828,27,70,40,22,16,268,13218,17,64
"56770",269.5,386.5,3997,3800,30,74,42,31,15,268,12859,18,64
"56771",270.5,386.5,4025,3774,23,60,46,47,11,300,13155,12,63
"56772",271.5,386.5,3956,3634,27,67,49,42,17,246,12671,14,61
"56773",272.5,386.5,3757,3410,26,68,59,42,20,277,12946,20,57
"56781",280.5,386.5,1572,912,32,774,247,191,29,232,15884,63,18
"56790",289.5,386.5,3944,3556,38,67,41,30,17,228,12773,17,60
"56840",339.5,386.5,2123,1429,23,697,231,101,37,196,14905,45,26
"56873",372.5,386.5,4084,3867,34,310,152,21,13,304,13922,28,65
"56874",373.5,386.5,3997,3775,26,79,45,27,12,270,12776,17,63
"56875",374.5,386.5,4084,3979,21,64,44,33,7,249,13121,22,66
"56876",375.5,386.5,3833,3719,25,80,38,40,14,258,12583,23,62
"56916",415.5,386.5,2467,2113,34,561,238,35,14,259,16546,48,37
"56917",416.5,386.5,3801,3672,42,91,89,28,14,274,13042,27,62
"56932",431.5,386.5,1697,1448,31,721,250,111,19,243,16556,53,27
"56934",433.5,386.5,1995,1474,28,642,230,140,42,241,15947,54,27
"56941",440.5,386.5,3244,3070,25,552,289,55,17,240,15266,49,52
"56942",441.5,386.5,3941,3788,28,159,92,36,12,283,13308,28,63
"56956",455.5,386.5,3868,3609,31,321,174,42,18,252,13051,50,61
"56957",456.5,386.5,4102,3739,27,192,130,35,17,341,14958,38,63
"56958",457.5,386.5,4172,4002,23,78,49,36,10,292,13261,16,67
"56959",458.5,386.5,4043,3694,38,71,36,27,19,260,13253,15,62
"56990",489.5,386.5,2024,1134,24,622,243,135,32,196,15766,43,22
"57007",6.5,385.5,2367,1935,28,459,210,41,19,246,14256,41,34
"57009",8.5,385.5,4344,4668,34,78,40,28,19,163,11844,22,77
"57010",9.5,385.5,4438,4794,25,74,32,31,17,173,11766,15,79
"57011",10.5,385.5,4416,4735,33,57,46,25,14,131,12040,14,78
"57012",11.5,385.5,4422,4552,36,52,47,21,10,168,11715,17,76
"57013",12.5,385.5,4333,4592,35,59,42,25,12,173,12122,12,76
"57014",13.5,385.5,4214,4285,28,88,48,39,15,153,11804,15,71
"57015",14.5,385.5,4182,4095,27,85,55,34,12,184,12234,9,68
"57016",15.5,385.5,4209,4312,23,53,40,40,14,253,12119,14,72
"57017",16.5,385.5,4240,4350,25,57,31,40,15,200,12376,17,72
"57018",17.5,385.5,4211,4366,31,50,43,19,16,203,12366,16,73
"57019",18.5,385.5,4288,4301,21,59,50,30,8,184,11906,20,72
"57020",19.5,385.5,4275,4421,35,60,40,30,23,230,12344,21,73
"57021",20.5,385.5,4331,4328,36,56,35,37,12,188,12382,24,72
"57022",21.5,385.5,4330,4439,27,58,36,44,23,172,11860,16,74
"57023",22.5,385.5,4446,4658,25,51,38,23,19,150,11702,22,77
"57024",23.5,385.5,4365,4634,27,49,39,32,14,162,11836,19,77
"57025",24.5,385.5,4465,4766,24,53,44,32,14,160,11826,12,79
"57026",25.5,385.5,4205,4102,23,52,25,34,15,165,12092,18,68
"57039",38.5,385.5,3989,3823,39,261,81,52,23,205,12918,23,64
"57092",91.5,385.5,1997,1158,29,608,250,130,31,226,16680,55,22
"57119",118.5,385.5,2748,2107,31,306,217,43,30,289,15571,35,37
"57254",253.5,385.5,1688,1227,26,765,255,113,30,238,16411,77,23
"57271",270.5,385.5,4048,3794,29,423,59,39,22,221,12958,20,64
"57272",271.5,385.5,4098,3837,38,79,51,21,18,293,13130,17,64
"57290",289.5,385.5,3591,3329,30,69,47,45,12,280,12722,12,56
"57291",290.5,385.5,3613,3153,25,76,48,37,19,277,13288,19,53
"57295",294.5,385.5,1757,1314,32,765,237,118,27,230,15812,51,24
"57366",365.5,385.5,2357,1686,33,551,291,68,25,224,14754,45,30
"57376",375.5,385.5,4016,3960,34,264,184,36,19,290,14826,35,66
"57379",378.5,385.5,1419,825,31,700,304,115,36,227,16425,56,17
"57416",415.5,385.5,4318,4555,21,74,36,18,18,175,11826,22,76
"57417",416.5,385.5,4241,4406,28,54,30,23,16,174,11844,19,73
"57441",440.5,385.5,4018,3790,35,128,58,22,20,278,12832,24,63
"57442",441.5,385.5,4018,3853,24,82,39,28,20,269,13100,12,64
"57443",442.5,385.5,3980,3877,27,67,44,40,9,276,12883,21,65
"57444",443.5,385.5,3667,3191,28,68,40,35,18,246,12318,10,54
"57495",494.5,385.5,3232,2708,24,431,291,33,14,253,16778,55,46
"57496",495.5,385.5,3768,3606,31,335,138,32,12,267,14302,38,61
"57497",496.5,385.5,3869,3554,23,68,40,29,14,224,12724,17,60
"57498",497.5,385.5,3732,3469,32,74,57,16,15,276,12775,16,58
"57508",7.5,384.5,4411,4603,30,142,91,21,14,247,13468,20,76
"57509",8.5,384.5,4314,4555,26,67,42,20,14,162,11726,14,76
"57510",9.5,384.5,4549,4732,31,56,31,24,14,168,12041,17,78
"57511",10.5,384.5,4415,4736,39,50,30,27,18,145,11576,16,78
"57512",11.5,384.5,4337,4450,25,45,46,24,16,173,11901,12,74
"57513",12.5,384.5,4423,4511,31,65,34,23,18,165,12113,19,75
"57514",13.5,384.5,4108,4034,42,61,47,37,15,172,11856,9,67
"57515",14.5,384.5,4286,4161,22,100,46,32,13,186,12462,22,69
"57516",15.5,384.5,4210,4268,32,43,39,27,19,217,12522,17,71
"57517",16.5,384.5,4275,4406,22,44,46,35,10,225,12215,13,73
"57518",17.5,384.5,4216,4486,39,51,34,31,18,176,12178,19,74
"57519",18.5,384.5,4307,4114,30,56,39,28,11,220,11927,15,69
"57520",19.5,384.5,4166,4195,36,46,48,30,11,233,12524,21,70
"57521",20.5,384.5,4075,4045,35,52,46,25,18,193,12588,13,68
"57522",21.5,384.5,4370,4609,27,61,32,30,23,192,12318,14,76
"57523",22.5,384.5,4558,4801,32,67,31,33,23,196,11755,9,79
"57524",23.5,384.5,4353,4715,28,50,34,24,14,172,11822,14,78
"57525",24.5,384.5,4540,4581,32,67,51,21,10,174,11616,15,76
"57526",25.5,384.5,4099,4020,25,57,27,31,12,186,11876,20,67
"57540",39.5,384.5,3874,3664,32,187,50,105,20,254,12346,15,61
"57601",100.5,384.5,2088,1626,24,557,207,113,33,274,15916,52,29
"57633",132.5,384.5,3807,3383,32,508,246,45,16,258,16287,52,57
"57634",133.5,384.5,2807,2467,26,670,224,28,19,246,15657,61,43
"57665",164.5,384.5,2260,1685,22,577,266,152,32,296,16594,51,30
"57678",177.5,384.5,2314,1849,29,603,189,47,15,228,14191,41,33
"57719",218.5,384.5,1502,859,29,786,251,143,22,215,15719,54,17
"57791",290.5,384.5,3731,3612,41,89,53,33,17,240,12718,10,61
"57792",291.5,384.5,3080,2783,37,108,88,58,13,231,12480,12,48
"57822",321.5,384.5,2563,1923,26,404,222,73,26,288,16478,39,34
"57879",378.5,384.5,3914,3633,23,469,132,37,18,274,13756,50,61
"57915",414.5,384.5,4078,4389,22,333,180,27,16,224,13382,33,73
"57916",415.5,384.5,4206,4460,23,44,34,30,15,132,11739,16,74
"57917",416.5,384.5,4201,4273,30,53,36,25,21,166,12208,21,71
"57918",417.5,384.5,2914,3030,23,42,45,20,9,176,12084,12,51
"57942",441.5,384.5,3959,3834,40,75,52,24,13,267,12872,16,64
"57943",442.5,384.5,2819,2562,26,71,47,159,21,275,13064,11,44
"57957",456.5,384.5,3941,3639,21,227,130,28,19,264,13155,39,61
"57958",457.5,384.5,3741,3304,32,228,39,47,17,290,12924,18,56
"57963",462.5,384.5,2439,1894,36,588,233,137,32,261,15759,73,34
"57967",466.5,384.5,4149,3828,28,236,143,41,13,293,15174,50,64
"57996",495.5,384.5,3731,3464,41,272,194,39,15,313,15661,48,58
"57997",496.5,384.5,3773,3600,33,80,40,32,19,307,13110,23,60
"57998",497.5,384.5,3671,3456,24,55,52,25,16,241,12943,15,58
"58007",6.5,383.5,4174,4184,33,144,105,29,21,212,12657,37,70
"58008",7.5,383.5,4342,4652,24,64,50,33,14,199,12236,19,77
"58009",8.5,383.5,4374,4616,25,55,23,33,16,173,12084,15,77
"58010",9.5,383.5,4451,4743,34,64,35,23,10,165,11986,18,79
"58011",10.5,383.5,4467,4685,40,64,38,26,22,169,11560,21,78
"58012",11.5,383.5,4359,4536,36,67,32,31,16,154,12032,23,75
"58013",12.5,383.5,3848,3883,34,53,48,49,19,183,11715,5,65
"58014",13.5,383.5,4234,4389,36,87,40,39,16,163,12092,18,73
"58015",14.5,383.5,4156,4231,32,51,36,27,16,181,12265,20,70
"58016",15.5,383.5,4322,4327,36,54,35,30,14,239,12237,16,72
"58017",16.5,383.5,4426,4711,26,44,40,24,26,190,12088,19,78
"58018",17.5,383.5,4241,4344,25,51,53,23,18,124,11685,17,72
"58019",18.5,383.5,4407,4374,22,63,31,27,16,212,12474,23,73
"58020",19.5,383.5,4384,4643,35,47,43,22,11,192,12297,20,77
"58021",20.5,383.5,4463,4657,36,47,41,24,12,153,11746,21,77
"58022",21.5,383.5,4460,4504,36,58,30,31,15,164,11916,14,75
"58023",22.5,383.5,4494,4815,29,54,39,29,8,169,12032,18,80
"58024",23.5,383.5,4270,4674,27,56,30,25,14,145,11982,13,77
"58025",24.5,383.5,4049,4295,27,49,34,32,12,161,11791,19,71
"58026",25.5,383.5,2865,2667,23,48,30,20,6,141,11516,19,46
"58041",40.5,383.5,4009,3679,30,454,166,22,15,241,13860,47,62
"58086",85.5,383.5,2352,1749,37,800,241,34,23,224,16287,63,31
"58104",103.5,383.5,1169,670,21,785,180,128,23,229,15439,46,14
"58215",214.5,383.5,3894,3633,21,289,48,33,12,232,12898,18,61
"58216",215.5,383.5,3827,3578,36,87,59,31,14,244,12883,23,60
"58217",216.5,383.5,3903,3667,31,108,45,37,12,262,12615,17,62
"58258",257.5,383.5,3983,3746,34,262,238,45,10,181,13395,36,63
"58262",261.5,383.5,3428,2833,24,449,282,49,16,215,13843,42,48
"58292",291.5,383.5,3810,3617,32,74,54,32,16,287,12966,16,61
"58346",345.5,383.5,3909,3613,30,406,144,31,14,267,14416,32,61
"58347",346.5,383.5,3881,3697,39,69,51,32,19,275,12896,25,62
"58414",413.5,383.5,4214,4426,30,60,39,21,17,131,11071,29,74
"58415",414.5,383.5,4373,4655,31,53,32,15,18,171,11867,15,77
"58416",415.5,383.5,4199,4498,34,65,30,28,19,142,11678,15,75
"58417",416.5,383.5,4196,4516,26,60,30,37,17,148,12040,18,75
"58418",417.5,383.5,3790,3978,33,59,33,46,14,158,12160,19,66
"58419",418.5,383.5,3801,3589,43,109,52,36,17,199,12114,18,60
"58420",419.5,383.5,3999,3930,31,134,83,33,13,210,12680,20,66
"58421",420.5,383.5,3917,4119,32,73,39,30,15,160,11758,13,69
"58422",421.5,383.5,4183,4285,23,73,37,27,22,134,11524,22,71
"58423",422.5,383.5,4203,4697,27,54,39,31,9,130,11413,18,78
"58424",423.5,383.5,4428,4815,38,66,37,26,20,148,11642,29,80
"58425",424.5,383.5,4543,4845,37,75,31,28,14,133,11796,16,80
"58426",425.5,383.5,4482,4801,30,56,45,31,17,152,11707,18,79
"58427",426.5,383.5,4427,4810,31,51,29,29,19,145,11588,15,80
"58428",427.5,383.5,4506,4870,27,68,42,30,13,127,11498,6,81
"58429",428.5,383.5,4486,4863,35,58,39,32,11,153,11449,25,80
"58430",429.5,383.5,4426,4780,32,50,40,26,16,124,11562,18,79
"58431",430.5,383.5,4078,3929,24,82,37,23,23,145,11643,17,66
"58432",431.5,383.5,3232,3150,33,70,45,55,18,240,12735,18,53
"58480",479.5,383.5,2081,1486,31,576,201,117,35,250,15856,34,27
"58505",4.5,382.5,3402,3263,24,493,234,86,18,237,15220,60,55
"58506",5.5,382.5,4055,4107,27,109,81,32,13,241,13266,20,68
"58507",6.5,382.5,4311,4211,44,64,45,26,13,257,12483,14,70
"58508",7.5,382.5,4488,4605,39,63,42,22,20,211,12086,10,76
"58509",8.5,382.5,4287,4631,30,58,41,26,23,165,12026,17,77
"58510",9.5,382.5,4472,4856,30,62,42,21,13,171,11828,13,80
"58511",10.5,382.5,4247,4610,29,46,38,19,14,149,11588,19,76
"58512",11.5,382.5,4323,4446,18,73,32,30,13,161,12103,22,74
"58513",12.5,382.5,4601,4790,29,32,40,28,20,191,11864,21,79
"58514",13.5,382.5,4304,4285,30,56,46,28,11,183,12370,17,71
"58515",14.5,382.5,4198,4343,25,42,43,25,22,221,12248,16,72
"58516",15.5,382.5,4395,4626,33,51,38,37,19,211,12650,19,77
"58517",16.5,382.5,4402,4634,20,56,29,33,13,176,11874,15,77
"58518",17.5,382.5,4250,4401,21,58,32,25,12,148,11950,15,73
"58519",18.5,382.5,4297,4465,23,58,36,32,12,204,12030,11,74
"58520",19.5,382.5,4296,4234,39,44,24,24,15,229,12184,18,70
"58521",20.5,382.5,4458,4591,28,47,43,36,17,210,12154,19,76
"58522",21.5,382.5,4122,4552,25,63,31,34,15,174,12253,10,76
"58523",22.5,382.5,4534,4780,34,49,33,28,10,169,11590,16,79
"58524",23.5,382.5,4408,4647,24,61,31,23,16,132,11912,15,77
"58525",24.5,382.5,4270,4375,34,61,37,27,14,176,11788,17,73
"58618",117.5,382.5,3689,3166,31,88,34,64,17,277,13368,14,54
"58637",136.5,382.5,2113,1676,26,811,231,59,26,208,15831,57,30
"58640",139.5,382.5,2656,2138,30,603,227,96,26,288,15834,54,37
"58698",197.5,382.5,2819,522,34,204,291,21,10,390,15076,16,12
"58718",217.5,382.5,2723,2059,34,596,266,91,19,278,15478,53,36
"58719",218.5,382.5,3387,2730,24,620,244,42,13,268,15957,63,47
"58759",258.5,382.5,2560,2124,32,606,203,90,35,237,14294,41,37
"58792",291.5,382.5,3860,3637,26,202,112,29,16,299,14530,25,61
"58793",292.5,382.5,3891,3794,29,82,52,42,20,265,12860,29,64
"58829",328.5,382.5,3048,2596,30,219,121,137,30,221,12497,20,45
"58912",411.5,382.5,4211,4578,22,70,38,29,16,285,12770,18,76
"58913",412.5,382.5,4014,4217,30,69,26,28,24,132,11012,14,70
"58914",413.5,382.5,4143,4378,34,43,29,25,13,194,11860,20,73
"58915",414.5,382.5,4350,4676,29,53,38,29,19,133,11817,18,77
"58916",415.5,382.5,4179,4484,35,66,42,31,14,135,11732,12,74
"58917",416.5,382.5,4231,4555,32,55,35,18,12,203,12350,17,76
"58918",417.5,382.5,4208,4449,34,58,36,24,18,158,12116,13,74
"58919",418.5,382.5,3231,3154,29,64,26,86,19,161,11964,17,53
"58920",419.5,382.5,4223,4614,34,305,128,34,6,205,13797,36,76
"58921",420.5,382.5,4390,4677,33,52,36,42,17,134,11932,7,77
"58922",421.5,382.5,4319,4648,32,56,25,37,9,157,11923,25,77
"58923",422.5,382.5,4366,4649,42,45,33,23,18,150,11381,16,77
"58924",423.5,382.5,4259,4378,34,60,40,24,17,150,11692,13,73
"58925",424.5,382.5,4423,4502,29,44,43,26,9,211,12277,24,75
"58926",425.5,382.5,4194,4371,32,54,41,27,20,198,12323,16,73
"58927",426.5,382.5,4270,4578,28,64,35,28,11,200,12356,19,76
"58928",427.5,382.5,4310,4456,37,53,39,40,16,162,11806,19,74
"58929",428.5,382.5,4432,4892,31,63,51,28,13,171,12025,16,81
"58930",429.5,382.5,4418,4787,19,61,39,32,9,116,11972,13,79
"58931",430.5,382.5,4164,4267,23,65,39,47,16,142,11574,16,71
"58932",431.5,382.5,3858,3710,34,78,35,50,16,202,12576,18,62
"58981",480.5,382.5,1891,1359,37,667,226,183,46,214,14967,48,25
"58986",485.5,382.5,3003,2170,28,297,240,88,24,290,16876,37,38
"59006",5.5,381.5,4194,4041,30,86,56,35,7,237,12774,23,67
"59007",6.5,381.5,4175,4291,28,66,41,31,16,235,12516,12,71
"59008",7.5,381.5,4384,4631,23,66,43,23,10,178,12094,8,77
"59009",8.5,381.5,4435,4793,33,69,40,23,14,157,12073,15,79
"59010",9.5,381.5,4467,4670,29,53,32,26,13,163,11838,22,77
"59011",10.5,381.5,4376,4485,32,63,44,33,16,147,11968,14,74
"59012",11.5,381.5,4441,4656,28,56,37,34,17,169,11849,22,77
"59013",12.5,381.5,4329,4605,31,54,34,28,14,176,11882,20,76
"59014",13.5,381.5,4334,4341,22,58,40,25,15,200,12355,14,72
"59015",14.5,381.5,4399,4406,31,47,28,29,16,233,12498,15,73
"59016",15.5,381.5,4563,4997,33,52,29,28,8,151,11745,25,83
"59017",16.5,381.5,4464,4920,34,61,43,28,22,150,11446,21,81
"59018",17.5,381.5,4358,4494,37,40,34,27,15,129,11944,12,75
"59019",18.5,381.5,4283,4297,36,51,37,28,19,201,12089,20,71
"59020",19.5,381.5,4376,4441,25,54,44,32,15,223,12284,13,74
"59021",20.5,381.5,4464,4612,38,156,112,26,11,211,13597,27,76
"59022",21.5,381.5,4247,4665,43,68,41,33,12,147,11766,26,77
"59023",22.5,381.5,4358,4754,37,57,45,28,16,162,11566,19,79
"59024",23.5,381.5,4546,4721,35,41,48,33,16,147,11600,19,78
"59025",24.5,381.5,4254,4392,35,60,37,30,17,152,12084,23,73
"59044",43.5,381.5,2972,2457,40,150,52,96,22,267,13234,20,42
"59117",116.5,381.5,3822,3410,39,494,236,34,13,215,13948,49,57
"59118",117.5,381.5,4007,3629,32,133,62,32,21,305,13862,24,61
"59119",118.5,381.5,3122,2686,30,78,38,84,23,256,12928,19,46
"59167",166.5,381.5,4112,4073,32,199,109,43,19,258,14204,37,68
"59168",167.5,381.5,3187,2847,36,63,33,93,30,219,12337,25,49
"59200",199.5,381.5,3113,1364,32,55,143,22,12,540,14698,16,25
"59232",231.5,381.5,3878,3382,28,239,142,39,12,274,14059,25,57
"59242",241.5,381.5,2249,1307,17,667,256,122,26,187,14671,53,24
"59253",252.5,381.5,3401,3030,33,518,223,88,27,217,13388,51,51
"59293",292.5,381.5,3979,3839,33,253,89,36,17,300,14382,23,64
"59294",293.5,381.5,4059,3733,30,63,41,24,15,291,12952,13,63
"59330",329.5,381.5,4013,3814,33,311,154,23,16,273,14936,31,64
"59331",330.5,381.5,4014,3714,20,75,50,37,19,280,13124,17,62
"59332",331.5,381.5,3994,3776,28,88,46,28,22,256,12770,20,63
"59333",332.5,381.5,3858,3492,28,81,65,23,14,276,12746,16,59
"59413",412.5,381.5,4389,4631,36,51,41,28,25,183,12138,18,77
"59414",413.5,381.5,3993,4029,38,69,36,24,18,177,11821,21,67
"59415",414.5,381.5,2776,2432,27,70,54,75,15,222,12702,22,42
"59416",415.5,381.5,4141,4420,30,246,115,33,13,296,14340,23,73
"59417",416.5,381.5,4262,4724,34,57,33,23,19,123,10232,15,78
"59418",417.5,381.5,4342,4705,29,53,31,22,14,142,11254,22,78
"59419",418.5,381.5,4342,4741,25,57,33,30,24,131,11038,19,78
"59420",419.5,381.5,4374,4696,31,59,31,18,16,168,11338,9,78
"59421",420.5,381.5,4301,4709,39,56,49,24,14,144,12054,14,78
"59422",421.5,381.5,4314,4525,30,53,25,27,21,161,11471,12,75
"59423",422.5,381.5,4304,4759,22,71,39,21,12,174,11928,16,79
"59424",423.5,381.5,4237,4194,40,52,46,24,15,162,11791,27,70
"59425",424.5,381.5,4175,4250,27,55,38,23,16,208,12313,16,71
"59426",425.5,381.5,4313,4467,27,55,48,25,13,203,12242,19,74
"59427",426.5,381.5,4317,4810,36,50,34,35,16,191,11853,25,80
"59428",427.5,381.5,4384,4653,28,55,36,26,10,156,12054,21,77
"59429",428.5,381.5,4396,4836,31,48,28,33,16,141,11817,15,80
"59430",429.5,381.5,4346,4860,24,46,31,29,12,173,11917,19,80
"59431",430.5,381.5,4330,4244,21,62,38,25,21,149,11921,20,71
"59432",431.5,381.5,3099,2953,30,60,39,59,20,181,11203,19,50
"59505",4.5,380.5,4088,4082,25,517,182,25,13,238,14016,62,68
"59506",5.5,380.5,4089,4123,27,60,39,31,15,247,12706,16,69
"59507",6.5,380.5,4356,4442,24,61,36,36,14,207,12577,23,74
"59508",7.5,380.5,4385,4643,28,60,37,29,17,179,12120,13,77
"59509",8.5,380.5,4449,4787,30,64,39,16,12,162,12166,14,79
"59510",9.5,380.5,4405,4635,27,59,39,22,17,145,11842,20,77
"59511",10.5,380.5,4313,4558,23,68,38,29,12,152,11741,17,76
"59512",11.5,380.5,4253,4460,32,59,39,22,18,174,11882,18,74
"59513",12.5,380.5,4351,4505,28,51,45,18,21,185,12114,19,75
"59514",13.5,380.5,4308,4437,29,51,40,38,11,175,12034,12,74
"59515",14.5,380.5,4572,4842,35,46,29,28,17,180,11914,19,80
"59516",15.5,380.5,4402,4718,29,45,35,23,21,161,11967,19,78
"59517",16.5,380.5,4184,4346,40,52,31,16,15,159,11914,12,72
"59518",17.5,380.5,4326,4247,38,45,40,27,14,211,12422,18,71
"59519",18.5,380.5,4380,4404,24,47,38,18,18,198,12475,24,73
"59520",19.5,380.5,4605,4778,24,51,44,26,14,200,12188,26,79
"59521",20.5,380.5,4553,4561,22,89,62,28,14,146,11914,13,76
"59522",21.5,380.5,4433,4677,33,54,47,25,19,194,12157,20,77
"59523",22.5,380.5,4393,4693,30,64,45,21,14,130,11395,14,78
"59524",23.5,380.5,4538,4596,24,54,35,34,17,159,11798,21,76
"59525",24.5,380.5,4239,4096,29,65,36,31,16,182,11974,21,68
"59614",113.5,380.5,3869,3698,27,126,65,28,17,270,12556,35,62
"59615",114.5,380.5,2854,2453,32,82,40,74,28,267,12752,26,42
"59618",117.5,380.5,3632,3174,29,507,170,29,19,263,13024,80,54
"59619",118.5,380.5,3632,3002,41,180,97,35,11,327,14047,27,51
"59667",166.5,380.5,4511,4613,31,70,43,31,15,280,12734,25,76
"59668",167.5,380.5,4542,4842,34,57,39,21,18,152,11766,22,80
"59669",168.5,380.5,3315,3316,31,57,46,53,16,132,11604,15,56
"59702",201.5,380.5,3256,1858,30,60,109,144,25,489,14850,16,33
"59706",205.5,380.5,2191,1511,24,598,234,59,25,269,15020,60,27
"59722",221.5,380.5,3922,3734,28,173,178,44,12,228,11886,17,63
