"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"54116",115.5,489.5,3278,3737,14,55,49,27,1,257,5977,15,62
"54117",116.5,489.5,2987,3555,7,140,50,69,2,259,5976,17,60
"54160",159.5,489.5,3318,3274,12,166,100,82,4,234,6459,26,55
"54161",160.5,489.5,3159,2998,8,236,101,119,5,233,6908,36,51
"54196",195.5,489.5,2696,2266,11,315,117,119,4,221,6243,36,40
"54224",223.5,489.5,3444,3689,11,77,40,29,3,270,6056,18,62
"54271",270.5,489.5,3092,2952,6,251,77,108,3,283,6183,19,51
"54287",286.5,489.5,3460,3436,13,224,86,68,6,256,6738,35,58
"54294",293.5,489.5,3102,2840,9,275,133,77,4,269,6738,29,49
"54309",308.5,489.5,2580,2525,16,357,132,136,2,241,6469,35,44
"54311",310.5,489.5,3681,3526,3,76,55,39,1,250,5948,16,59
"54312",311.5,489.5,3777,3832,5,61,42,30,0,231,6029,14,64
"54313",312.5,489.5,2917,3032,6,106,80,33,1,228,5527,19,52
"54317",316.5,489.5,2952,2799,13,146,86,54,5,261,5951,12,48
"54323",322.5,489.5,2838,2986,14,185,91,101,3,229,5877,16,51
"54381",380.5,489.5,3581,3437,13,161,75,72,2,248,6341,20,58
"54382",381.5,489.5,2580,2252,13,418,143,204,2,229,7432,32,40
"54410",9.5,488.5,3499,3849,9,73,33,28,7,269,5998,15,64
"54411",10.5,488.5,3313,3418,5,152,71,53,2,271,6334,28,58
"54438",37.5,488.5,3428,3117,12,187,91,53,5,253,6814,26,53
"54497",96.5,488.5,2866,2385,9,352,116,102,3,232,6524,39,42
"54508",107.5,488.5,3633,3653,13,126,63,40,2,266,6498,17,61
"54517",116.5,488.5,3395,3766,13,89,47,31,0,264,6074,17,63
"54531",130.5,488.5,2643,2630,11,243,122,28,2,236,6859,24,46
"54558",157.5,488.5,3706,3823,13,116,48,45,3,245,6247,14,64
"54559",158.5,488.5,2690,2649,4,426,135,232,4,259,6891,47,46
"54602",201.5,488.5,3874,3987,13,94,51,47,1,256,6322,16,66
"54603",202.5,488.5,3379,2907,15,164,123,53,1,311,7241,32,50
"54638",237.5,488.5,3390,3462,5,148,78,73,6,267,6576,20,58
"54639",238.5,488.5,3567,4084,10,72,32,29,4,246,6263,20,68
"54640",239.5,488.5,3566,3827,13,119,48,58,2,319,6388,21,64
"54686",285.5,488.5,3213,3171,8,202,99,78,3,201,6180,37,54
"54694",293.5,488.5,3211,2606,12,175,115,69,9,211,6145,31,45
"54709",308.5,488.5,2568,2321,5,300,155,81,1,206,6322,42,41
"54711",310.5,488.5,3209,3255,14,175,74,86,4,258,6140,14,55
"54712",311.5,488.5,3781,4002,8,79,39,24,2,242,6285,15,66
"54713",312.5,488.5,3094,3564,11,164,70,59,3,271,6508,28,60
"54753",352.5,488.5,3045,2972,10,182,69,74,1,243,6159,27,51
"54781",380.5,488.5,2942,2639,13,303,146,131,3,222,7142,30,46
"54804",3.5,487.5,3155,3479,11,90,55,53,6,274,6228,14,59
"54805",4.5,487.5,2843,3332,7,191,53,75,2,275,6392,28,56
"54839",38.5,487.5,3245,3157,8,178,107,76,4,324,6983,30,54
"54847",46.5,487.5,2958,2789,15,246,106,86,3,285,7066,38,48
"54889",88.5,487.5,3505,3417,10,139,63,80,7,255,6746,20,58
"54928",127.5,487.5,3308,3748,9,117,45,45,4,240,6249,21,63
"54935",134.5,487.5,3168,2884,9,208,123,73,6,282,7066,22,50
"54956",155.5,487.5,3639,3619,12,95,48,40,1,271,6419,23,61
"54957",156.5,487.5,2555,2360,19,288,159,61,3,218,6621,37,42
"54974",173.5,487.5,2652,1643,8,246,75,86,2,270,6825,23,31
"54999",198.5,487.5,2773,2555,11,330,99,133,3,239,6227,38,45
"55000",199.5,487.5,4020,3986,14,67,57,31,7,270,6212,15,66
"55017",216.5,487.5,2795,3051,6,117,70,49,1,248,5858,19,52
"55040",239.5,487.5,3432,3475,6,136,57,32,1,263,6322,23,58
"55041",240.5,487.5,3248,3176,15,541,62,106,4,201,5515,60,54
"55062",261.5,487.5,3555,3518,13,105,69,37,4,286,6687,20,59
"55063",262.5,487.5,3110,2864,9,295,73,172,7,197,6419,30,49
"55069",268.5,487.5,2596,2187,12,240,130,95,5,224,6047,18,39
"55071",270.5,487.5,2744,2667,11,204,92,94,5,233,6164,33,46
"55197",396.5,487.5,3185,2755,5,149,163,41,2,274,7108,18,48
"55198",397.5,487.5,3526,3626,9,69,45,28,3,296,6274,16,61
"55199",398.5,487.5,3790,3396,9,63,65,34,2,282,6362,15,57
"55200",399.5,487.5,3439,3081,12,69,50,34,1,315,6547,20,53
"55291",90.5,486.5,2626,1911,13,591,143,281,3,205,6598,42,35
"55314",113.5,486.5,3266,3514,13,116,39,85,3,269,6364,18,59
"55336",135.5,486.5,3346,3301,5,189,77,79,6,304,6693,20,56
"55353",152.5,486.5,2779,2640,9,356,127,128,4,271,7087,32,46
"55479",278.5,486.5,3552,3417,7,102,66,54,8,303,6852,18,58
"55597",396.5,486.5,3480,3268,8,128,116,31,6,247,6565,24,55
"55598",397.5,486.5,3587,3299,15,35,43,31,1,325,6594,13,56
"55599",398.5,486.5,2764,2386,10,177,167,47,3,237,6156,14,42
"55600",399.5,486.5,3468,3210,6,99,86,24,1,271,6613,15,54
"55663",62.5,485.5,2806,2235,5,316,152,88,5,280,7653,48,40
"55691",90.5,485.5,3093,3076,11,354,73,190,3,281,6864,32,52
"55699",98.5,485.5,2879,2466,4,315,92,173,3,201,5727,32,43
"55700",99.5,485.5,3959,3882,13,79,35,34,3,265,6229,18,65
"55701",100.5,485.5,3995,4094,13,68,46,35,2,263,6336,24,68
"55716",115.5,485.5,2736,2545,8,285,127,100,6,310,6973,32,44
"55734",133.5,485.5,2849,2665,6,259,148,80,4,290,7169,27,46
"55754",153.5,485.5,2455,2152,9,259,119,48,3,173,6453,35,38
"55757",156.5,485.5,3138,3204,3,370,75,306,3,263,6651,21,54
"55803",202.5,485.5,2904,2557,11,241,147,93,1,284,6238,36,45
"55817",216.5,485.5,2998,3321,6,151,44,90,2,256,6061,24,56
"55848",247.5,485.5,3386,3621,12,135,72,68,5,200,6110,27,61
"55970",369.5,485.5,3244,3437,12,116,65,53,3,300,5938,18,58
"55971",370.5,485.5,3607,3837,8,193,48,95,1,250,6296,30,64
"55993",392.5,485.5,3257,3264,18,145,72,52,3,236,6272,30,55
"55998",397.5,485.5,3518,3177,6,89,51,26,1,321,7006,16,54
"56000",399.5,485.5,3673,3356,10,56,46,41,3,275,6061,24,57
"56015",14.5,484.5,2668,2669,16,311,100,154,5,264,6581,24,46
"56035",34.5,484.5,2932,2033,12,257,169,84,6,293,7241,26,37
"56102",101.5,484.5,2671,2097,15,236,136,109,2,275,6320,39,38
"56134",133.5,484.5,2442,2186,13,434,156,168,8,317,7529,37,39
"56165",164.5,484.5,2980,2593,9,166,118,61,3,287,6756,40,45
"56167",166.5,484.5,3088,2808,15,1020,79,81,5,225,5700,118,48
"56173",172.5,484.5,3918,3685,13,99,42,39,2,275,6521,24,62
"56216",215.5,484.5,3035,3181,13,130,81,75,1,248,6415,22,54
"56336",335.5,484.5,3325,3441,12,225,64,166,4,269,6523,19,58
"56337",336.5,484.5,2741,2811,6,505,74,437,7,211,6458,37,48
"56372",371.5,484.5,2766,2600,9,290,156,89,4,295,6958,36,45
"56461",60.5,483.5,3038,2999,13,253,91,70,7,302,6392,22,51
"56518",117.5,483.5,2994,3522,9,110,50,39,4,285,6383,11,59
"56519",118.5,483.5,2677,3481,11,171,54,71,2,275,6333,19,59
"56640",239.5,483.5,3126,3279,12,247,82,101,2,253,6522,36,55
"56685",284.5,483.5,2662,2217,8,309,125,138,4,341,7376,23,39
"56704",303.5,483.5,2787,2568,15,419,79,95,2,218,5613,27,45
"56705",304.5,483.5,2551,2474,8,319,149,124,4,228,6656,41,43
"56786",385.5,483.5,2638,2307,13,477,128,239,3,265,7080,34,41
"56806",5.5,482.5,2675,2147,3,252,123,92,2,227,6901,41,38
"56823",22.5,482.5,3472,3627,9,104,51,39,5,274,6503,24,61
"56824",23.5,482.5,3353,3737,11,200,43,86,3,286,6423,19,62
"56886",85.5,482.5,3473,2810,9,177,97,66,3,293,6879,16,48
"56894",93.5,482.5,2550,1709,14,508,200,233,8,207,7177,35,32
"56895",94.5,482.5,3660,3477,10,112,76,49,6,257,6426,19,58
"56896",95.5,482.5,4046,3993,15,82,42,32,3,266,6317,23,66
"56897",96.5,482.5,2920,2806,10,331,135,104,2,272,6783,42,48
"56924",123.5,482.5,2749,2689,15,212,110,85,1,255,6836,23,47
"56951",150.5,482.5,3358,3193,13,147,87,48,7,254,6022,23,54
"56952",151.5,482.5,3779,3968,7,64,41,35,4,246,6178,16,66
"56953",152.5,482.5,3873,3988,10,83,39,44,5,229,6109,13,66
"56959",158.5,482.5,3656,3440,10,129,71,43,3,267,6554,23,58
"56965",164.5,482.5,3191,3083,13,279,88,129,4,236,6493,24,53
"56985",184.5,482.5,2895,2732,6,188,85,77,1,244,6017,23,47
"57082",281.5,482.5,3023,2722,13,323,99,133,5,251,6671,21,47
"57105",304.5,482.5,2602,2111,12,226,158,93,3,248,6551,38,38
"57115",314.5,482.5,2610,2630,7,252,108,93,9,230,7201,31,46
"57132",331.5,482.5,2993,2614,8,285,137,94,4,259,7238,22,45
"57184",383.5,482.5,2862,2737,7,234,107,59,4,220,5650,22,47
"57188",387.5,482.5,2965,2935,13,255,86,123,4,298,6888,28,50
"57224",23.5,481.5,3334,3610,12,113,52,64,4,273,6467,16,61
"57228",27.5,481.5,3200,3299,10,117,77,53,0,272,6696,16,56
"57259",58.5,481.5,3489,3360,13,158,78,41,2,269,6901,33,57
"57292",91.5,481.5,2857,2590,14,448,120,199,5,226,7004,32,45
"57298",97.5,481.5,2938,2577,12,324,94,199,6,236,6855,34,45
"57337",136.5,481.5,2663,2225,14,350,174,123,4,288,7387,42,40
"57344",143.5,481.5,2646,2243,6,339,150,76,8,259,7050,45,40
"57352",151.5,481.5,4044,3979,12,72,27,33,3,288,6275,12,66
"57353",152.5,481.5,3749,3602,10,106,67,66,4,272,6700,16,60
"57360",159.5,481.5,2774,2289,9,377,161,192,6,266,7265,33,41
"57365",164.5,481.5,3367,3197,15,242,92,85,2,247,6546,24,54
"57367",166.5,481.5,2728,2504,16,325,191,101,2,259,6986,28,44
"57399",198.5,481.5,3759,3671,7,112,43,38,5,310,6467,22,61
"57439",238.5,481.5,3047,3207,14,224,94,63,5,261,7022,31,54
"57471",270.5,481.5,3203,3523,10,226,46,134,2,286,6595,32,59
"57631",30.5,480.5,2694,2899,11,239,94,94,1,287,6856,28,50
"57632",31.5,480.5,3142,3363,7,155,71,87,3,269,6470,26,57
"57633",32.5,480.5,2763,2978,10,244,111,78,3,301,6964,22,51
"57692",91.5,480.5,2643,2180,16,456,196,129,4,250,7544,49,39
"57705",104.5,480.5,3141,2542,15,188,88,83,1,235,5843,32,44
"57718",117.5,480.5,2947,3220,12,131,93,50,5,279,6662,26,55
"57724",123.5,480.5,3133,3091,13,125,89,56,4,297,6883,12,53
"57749",148.5,480.5,2975,3011,10,111,61,40,1,251,5718,26,51
"57799",198.5,480.5,3356,3214,12,235,98,128,4,267,6884,26,55
"57876",275.5,480.5,3265,2921,9,230,101,101,3,308,7045,30,50
"57882",281.5,480.5,3238,2688,11,226,104,74,4,299,6724,32,47
"57932",331.5,480.5,2666,2803,7,206,98,69,5,235,6130,21,48
"57940",339.5,480.5,2765,2747,5,157,112,51,1,234,6331,40,47
"57979",378.5,480.5,2627,2330,6,280,134,94,5,258,6118,25,41
"58020",19.5,479.5,2769,3001,5,227,100,76,2,274,7013,30,51
"58111",110.5,479.5,2668,2152,7,248,152,96,5,307,7328,33,38
"58170",169.5,479.5,2752,2411,12,350,126,104,4,291,7101,23,42
"58262",261.5,479.5,3027,2655,11,324,146,119,3,265,7028,33,46
"58296",295.5,479.5,3824,3592,7,123,60,60,7,276,6543,25,60
"58297",296.5,479.5,3140,3470,10,188,50,107,3,227,5963,25,58
"58332",331.5,479.5,2921,2932,9,238,87,82,3,252,6635,27,50
"58386",385.5,479.5,3243,3118,14,112,92,54,3,246,5875,21,53
"58475",74.5,478.5,3057,2774,16,266,100,81,2,289,7079,30,48
"58494",93.5,478.5,2588,1770,17,253,164,99,4,232,7020,34,33
"58507",106.5,478.5,3883,3717,10,83,61,38,2,284,6560,20,62
"58528",127.5,478.5,2641,2836,9,137,80,44,1,230,5981,17,49
"58547",146.5,478.5,2833,2404,6,263,113,108,3,205,5893,29,42
"58548",147.5,478.5,3210,3408,14,285,76,127,4,267,6656,31,57
"58553",152.5,478.5,3623,3502,9,152,49,61,3,293,6713,20,59
"58675",274.5,478.5,2616,2069,6,318,119,146,3,252,6046,40,37
"58694",293.5,478.5,2679,2747,8,151,101,58,6,248,6503,18,47
"58746",345.5,478.5,2691,2293,15,270,145,106,6,228,6272,31,41
"58750",349.5,478.5,3213,3384,10,124,74,57,2,302,6715,21,57
"58852",51.5,477.5,3832,3824,9,80,57,36,3,270,6437,11,64
"58873",72.5,477.5,2639,2565,13,257,96,64,6,241,6061,25,45
"58895",94.5,477.5,2915,2714,11,283,119,92,2,253,6479,30,47
"58938",137.5,477.5,3013,2194,10,233,139,103,6,279,6722,29,39
"58954",153.5,477.5,2926,2375,10,307,153,104,9,236,7134,36,42
"58960",159.5,477.5,2874,2570,14,172,104,81,3,247,6162,21,45
"58961",160.5,477.5,2730,2666,17,300,144,86,3,233,6789,26,46
"59105",304.5,477.5,2699,2142,8,191,106,80,4,249,5785,18,38
"59110",309.5,477.5,3440,3107,12,208,75,129,2,250,6739,24,53
"59123",322.5,477.5,2655,3410,4,240,67,97,4,304,6605,30,57
"59127",326.5,477.5,2907,2728,9,202,72,114,3,243,6169,13,47
"59151",350.5,477.5,3025,2410,14,208,119,79,2,213,6212,22,42
"59192",391.5,477.5,3358,2432,11,132,159,50,6,327,7486,20,43
"59273",72.5,476.5,3095,2825,8,232,99,78,2,264,7203,37,49
"59298",97.5,476.5,3048,2163,11,345,151,178,3,267,7295,20,39
"59325",124.5,476.5,2794,2675,8,303,73,85,5,273,6929,15,46
"59479",278.5,476.5,2897,2690,7,284,142,102,5,287,6544,35,47
"59480",279.5,476.5,3870,3879,13,67,43,25,3,245,6437,22,65
"59483",282.5,476.5,3036,2891,7,246,100,65,2,273,6337,36,50
"59499",298.5,476.5,2899,2143,4,163,124,47,5,218,6117,23,38
"59556",355.5,476.5,3334,2906,10,169,95,100,5,272,7052,24,50
"59626",25.5,475.5,3226,3683,9,109,59,37,1,258,6738,23,62
"59670",69.5,475.5,3255,3172,17,226,94,91,1,274,6712,20,54
"59717",116.5,475.5,2608,1792,12,179,156,56,2,216,6431,27,33
"59724",123.5,475.5,2718,2639,8,224,82,87,6,229,5834,36,46
"59757",156.5,475.5,3415,3107,8,289,91,198,5,228,6658,31,53
"59880",279.5,475.5,2783,3065,12,204,117,40,3,235,6044,24,52
"59881",280.5,475.5,2585,2737,9,319,127,63,6,233,6390,31,47
"59888",287.5,475.5,3177,2935,11,196,112,56,3,239,6393,25,50
"59970",369.5,475.5,3515,3561,10,106,58,50,5,256,6373,15,60
"60048",47.5,474.5,3145,3516,4,149,69,43,0,264,6526,26,59
"60057",56.5,474.5,3045,3060,15,286,125,73,3,259,6887,30,52
"60068",67.5,474.5,3290,3263,14,251,72,100,7,282,6747,25,55
"60100",99.5,474.5,3733,3713,10,111,57,57,3,272,6338,16,62
"60109",108.5,474.5,3158,2899,11,240,96,61,1,275,7161,32,50
"60118",117.5,474.5,2882,3373,14,132,69,62,2,291,6781,21,57
"60156",155.5,474.5,3023,2631,6,270,137,95,4,287,6646,40,46
"60231",230.5,474.5,2805,3131,14,156,112,62,0,265,6446,31,53
"60246",245.5,474.5,3116,3091,12,191,104,74,3,291,6935,38,53
"60280",279.5,474.5,3075,3121,11,199,110,77,1,241,6712,23,53
"60282",281.5,474.5,2757,2033,12,457,178,158,7,294,7558,43,37
"60283",282.5,474.5,2756,2510,9,346,129,114,3,253,6690,30,44
"60285",284.5,474.5,2919,2644,9,268,150,92,4,221,6515,28,46
"60399",398.5,474.5,2639,2182,4,216,147,79,4,218,6346,33,39
"60449",48.5,473.5,3102,3294,15,140,85,49,3,185,5391,22,56
"60456",55.5,473.5,3176,2917,14,318,106,165,3,250,6727,40,50
"60457",56.5,473.5,3880,4076,10,75,32,36,2,258,6415,22,68
"60461",60.5,473.5,3168,1945,8,242,162,180,5,225,7285,19,35
"60476",75.5,473.5,2570,1833,13,282,181,87,7,221,6498,37,34
"60486",85.5,473.5,2715,2361,10,438,89,261,5,232,5904,29,42
"60500",99.5,473.5,3771,3609,13,104,52,62,5,272,6710,21,60
"60501",100.5,473.5,3237,3430,13,143,58,54,1,233,5871,15,58
"60513",112.5,473.5,2769,2574,13,260,112,56,2,262,6724,28,45
"60634",233.5,473.5,3337,3533,8,154,76,69,4,263,6632,17,59
"60635",234.5,473.5,2603,3406,8,161,67,72,2,236,6067,27,57
"60655",254.5,473.5,2788,1659,9,347,181,162,5,225,7287,27,31
"60749",348.5,473.5,2696,2691,11,141,95,43,1,278,6020,21,47
"60750",349.5,473.5,2774,2874,10,316,106,71,0,251,6854,35,49
"60757",356.5,473.5,3693,3611,12,87,43,50,4,267,6309,14,61
"60849",48.5,472.5,3360,3400,9,193,86,97,7,251,6121,27,57
"60853",52.5,472.5,2976,2870,11,286,127,125,4,267,6180,28,49
"60857",56.5,472.5,3133,2702,9,228,110,85,8,247,6205,29,47
"60877",76.5,472.5,3017,2610,6,284,156,81,5,263,7235,42,45
"60886",85.5,472.5,2620,2510,1,319,121,96,4,252,6731,43,44
"60915",114.5,472.5,2946,3309,7,220,76,90,2,324,6945,27,56
"60932",131.5,472.5,3030,2981,8,256,108,69,6,249,6958,37,51
"61007",206.5,472.5,3687,3613,8,79,60,38,0,273,6506,15,61
"61025",224.5,472.5,3334,3693,9,86,58,35,4,278,6553,18,62
"61036",235.5,472.5,2768,3552,13,91,40,19,3,209,5802,18,60
"61045",244.5,472.5,2744,2526,8,304,129,101,2,246,6805,31,44
"61150",349.5,472.5,3436,2725,10,169,112,49,1,246,6533,15,47
"61159",358.5,472.5,2969,2758,12,294,83,87,4,254,6281,26,48
"61179",378.5,472.5,2999,3479,9,246,62,69,2,313,6674,24,59
"61202",1.5,471.5,2899,3778,5,85,36,42,3,211,6058,14,63
"61249",48.5,471.5,2723,2425,12,417,128,226,11,306,7374,28,43
"61250",49.5,471.5,3421,3627,12,246,57,142,2,251,6435,22,61
"61253",52.5,471.5,3905,4060,5,82,50,36,2,249,6219,17,67
"61254",53.5,471.5,3143,2927,7,280,120,101,0,285,6745,33,50
"61268",67.5,471.5,3097,2596,10,283,122,69,0,265,6622,28,45
"61293",92.5,471.5,2928,2163,11,320,134,117,5,272,7143,31,39
"61324",123.5,471.5,2892,3343,12,199,87,83,6,260,6696,22,56
"61361",160.5,471.5,3062,2200,8,268,151,98,3,308,7227,27,39
"61425",224.5,471.5,3168,3616,4,115,55,64,6,265,6311,21,61
"61496",295.5,471.5,3827,3788,9,173,56,66,5,287,6732,18,63
"61502",301.5,471.5,2859,2563,10,260,130,84,5,303,7362,31,45
"61530",329.5,471.5,3519,3627,9,132,54,74,2,246,6498,10,61
"61565",364.5,471.5,3406,3637,8,101,51,38,2,244,5716,24,61
"61601",0.5,470.5,2767,3627,8,68,30,23,2,254,6240,12,61
"61612",11.5,470.5,2544,2566,16,439,139,155,4,214,7094,30,45
"61661",60.5,470.5,2677,2000,9,325,158,81,3,301,7456,38,36
"61665",64.5,470.5,2869,2663,2,239,107,83,3,216,5871,31,46
"61667",66.5,470.5,2916,2703,7,533,113,140,3,253,6832,44,47
"61676",75.5,470.5,2840,2161,14,277,103,98,5,245,5974,30,39
"61718",117.5,470.5,3237,3818,6,81,39,24,6,260,6472,15,64
"61755",154.5,470.5,3016,2333,13,282,139,73,5,249,7802,26,41
"61778",177.5,470.5,3019,3009,14,313,98,99,5,211,6343,25,51
"61884",283.5,470.5,2796,2830,12,328,124,92,4,260,7013,42,49
"61888",287.5,470.5,2917,2306,6,309,174,94,6,239,7298,39,41
"61896",295.5,470.5,3631,3499,17,226,60,193,6,219,6224,26,59
"61911",310.5,470.5,3370,3579,12,114,48,35,2,285,6672,18,60
"61913",312.5,470.5,2906,3368,9,189,72,93,1,250,6600,26,57
"61964",363.5,470.5,2832,2240,7,274,117,56,6,232,5669,23,40
"61983",382.5,470.5,2653,2284,11,234,112,77,4,255,6059,28,40
"61986",385.5,470.5,2950,3093,15,455,62,321,5,220,6440,20,53
"61989",388.5,470.5,2600,2390,11,350,151,126,3,235,6850,46,42
"62041",40.5,469.5,3512,3312,10,123,89,46,2,277,6892,26,56
"62065",64.5,469.5,3332,3511,10,93,46,39,1,253,5530,11,59
"62093",92.5,469.5,2821,2060,11,356,178,110,6,279,7613,42,37
"62118",117.5,469.5,3184,3836,18,46,42,17,4,254,6205,18,64
"62124",123.5,469.5,2750,3288,7,165,74,101,2,262,6683,23,56
"62141",140.5,469.5,3106,2635,14,280,121,125,6,297,7103,39,46
"62172",171.5,469.5,4793,1308,5,293,101,62,2,189,4607,25,26
"62196",195.5,469.5,2719,2275,10,348,173,106,4,296,7315,36,40
"62236",235.5,469.5,3282,2582,13,152,132,77,3,275,7276,21,45
"62237",236.5,469.5,3458,3667,7,115,46,60,5,273,6423,13,61
"62238",237.5,469.5,3549,3811,14,106,40,41,1,272,6410,15,64
"62278",277.5,469.5,3855,3923,7,67,41,26,2,238,6207,18,65
"62285",284.5,469.5,2847,2464,9,293,141,164,8,245,6715,32,43
"62288",287.5,469.5,3918,4118,11,74,52,32,2,254,6172,18,68
"62289",288.5,469.5,4007,4114,9,66,37,37,2,243,6230,23,68
"62290",289.5,469.5,4092,4009,11,73,49,37,1,269,6573,15,67
"62291",290.5,469.5,2764,2397,17,263,98,95,2,247,6386,33,42
"62310",309.5,469.5,3693,3598,8,101,41,41,5,298,6612,14,60
"62312",311.5,469.5,3598,3853,9,88,43,26,0,287,6336,10,64
"62357",356.5,469.5,2706,2597,10,342,160,90,3,239,7125,43,45
"62385",384.5,469.5,2831,2695,6,152,75,69,1,195,5534,25,47
"62387",386.5,469.5,3170,3217,9,154,78,73,8,271,6436,27,55
"62438",37.5,468.5,3271,3603,6,169,53,81,2,281,6414,17,60
"62463",62.5,468.5,2552,2814,11,708,92,547,4,218,6511,30,48
"62464",63.5,468.5,3228,3146,16,115,72,65,1,198,5709,20,53
"62480",79.5,468.5,2656,2670,12,252,107,108,2,238,6563,33,46
"62496",95.5,468.5,3191,2647,7,288,122,182,4,306,7412,40,46
"62511",110.5,468.5,2509,2322,11,234,167,56,4,215,6480,30,41
"62524",123.5,468.5,3208,2812,5,102,60,48,3,258,5920,21,48
"62525",124.5,468.5,2612,2784,6,262,97,99,3,201,6244,31,48
"62528",127.5,468.5,3003,3071,18,245,114,78,7,264,6912,29,52
"62532",131.5,468.5,2399,1371,7,423,150,205,4,196,6699,28,27
"62535",134.5,468.5,3681,3898,11,84,47,30,3,235,6237,15,65
"62552",151.5,468.5,2759,2575,14,260,155,71,6,257,7020,31,45
"62566",165.5,468.5,3426,3356,8,246,78,96,4,250,6561,25,57
"62567",166.5,468.5,2673,2471,6,246,114,93,5,224,6386,25,43
"62577",176.5,468.5,3812,3740,10,128,56,46,3,266,6457,20,62
"62646",245.5,468.5,2871,2562,10,147,91,58,0,234,5488,19,45
"62647",246.5,468.5,3407,3467,9,208,61,84,4,254,6358,14,58
"62688",287.5,468.5,3690,3347,9,106,68,65,0,249,6840,19,57
"62689",288.5,468.5,3840,3510,11,82,56,41,2,286,6574,11,59
"62690",289.5,468.5,3713,3672,8,84,44,49,3,265,6353,18,61
"62741",340.5,468.5,2740,2892,10,257,108,87,5,258,6516,29,50
"62775",374.5,468.5,2617,2178,13,248,138,109,5,255,6043,37,39
"62798",397.5,468.5,2780,2323,12,305,120,146,2,213,6347,35,41
"62810",9.5,467.5,3394,2767,12,143,122,42,1,303,7011,14,48
"62836",35.5,467.5,3448,3720,13,134,65,71,1,288,6461,10,62
"62862",61.5,467.5,3044,3222,14,228,78,47,1,213,5797,24,55
"62863",62.5,467.5,3335,3252,15,201,106,42,3,280,6769,29,55
"62927",126.5,467.5,2573,1994,10,400,108,165,3,226,6261,36,36
"62930",129.5,467.5,3183,3415,10,177,76,55,2,270,6779,24,58
"62933",132.5,467.5,2728,2790,12,393,115,202,8,221,6905,35,48
"62934",133.5,467.5,2634,1615,7,396,103,117,1,194,6988,25,30
"62977",176.5,467.5,3716,3728,11,74,45,39,2,252,6438,12,62
"62982",181.5,467.5,2804,2435,11,362,149,133,4,236,7190,35,43
"62989",188.5,467.5,2700,2525,9,310,147,58,3,275,7254,38,44
"63010",209.5,467.5,2662,2464,10,291,157,78,2,260,6943,36,43
"63047",246.5,467.5,3130,2702,10,264,103,102,2,236,6666,27,47
"63048",247.5,467.5,2769,2864,12,487,78,285,4,217,6516,30,49
"63061",260.5,467.5,2611,2694,12,286,121,64,2,226,6631,35,47
"63076",275.5,467.5,3060,2621,16,308,146,106,3,223,6958,26,46
"63104",303.5,467.5,2581,1440,10,382,205,107,2,201,6492,34,28
"63105",304.5,467.5,2829,1903,11,220,124,114,1,231,6069,30,35
"63141",340.5,467.5,2797,2754,8,459,124,115,4,265,6968,45,48
"63229",28.5,466.5,3172,2960,11,195,65,65,3,295,6657,30,51
"63234",33.5,466.5,3467,3576,6,134,64,82,3,265,6511,24,60
"63262",61.5,466.5,2684,2483,16,315,142,112,3,236,6862,41,43
"63288",87.5,466.5,2721,2259,8,316,172,128,6,284,7233,30,40
"63298",97.5,466.5,2902,3074,13,105,64,32,3,248,5672,18,52
"63328",127.5,466.5,2766,3392,12,226,82,99,3,230,6176,28,57
"63329",128.5,466.5,3680,3997,10,66,56,32,1,267,6635,15,66
"63333",132.5,466.5,3018,2845,9,211,95,45,0,247,6749,20,49
"63358",157.5,466.5,2563,2415,12,250,147,57,5,229,6910,28,42
"63380",179.5,466.5,2826,2612,13,397,116,197,2,283,6970,30,45
"63427",226.5,466.5,2549,2622,3,224,137,70,5,217,6711,24,46
"63493",292.5,466.5,3173,2657,11,228,118,68,6,284,6937,30,46
"63507",306.5,466.5,3135,3350,7,181,61,52,5,260,6591,22,57
"63513",312.5,466.5,3387,3652,14,140,45,106,2,270,6526,20,61
"63514",313.5,466.5,3584,3927,7,73,53,33,1,290,6433,20,65
"63515",314.5,466.5,2750,3179,14,213,87,68,2,279,6670,26,54
"63538",337.5,466.5,3811,3910,8,81,41,33,3,255,6367,11,65
"63631",30.5,465.5,2818,2450,11,291,149,180,7,202,6849,34,43
"63727",126.5,465.5,3651,3974,6,77,38,24,2,253,6430,18,66
"63757",156.5,465.5,3668,3780,17,113,56,55,3,301,6290,15,63
"63780",179.5,465.5,3043,2975,11,311,108,97,2,273,6830,33,51
"63830",229.5,465.5,2959,2783,14,283,69,148,11,254,6841,23,48
"63862",261.5,465.5,2699,2405,8,236,117,79,5,240,6431,24,42
"63913",312.5,465.5,2820,3241,7,352,116,130,3,248,6708,27,55
"63914",313.5,465.5,3666,4141,7,70,52,38,0,226,6283,17,69
"63915",314.5,465.5,2839,3371,14,122,67,34,2,220,5867,21,57
"63937",336.5,465.5,3743,3938,8,54,39,36,7,240,6331,23,65
"64126",125.5,464.5,3185,3188,7,136,92,50,1,272,6965,19,54
"64136",135.5,464.5,2686,2990,16,242,66,115,6,229,6041,20,51
"64139",138.5,464.5,2871,2641,12,314,112,128,6,250,6930,30,46
"64153",152.5,464.5,2655,2463,8,415,115,147,5,235,6723,31,43
"64156",155.5,464.5,3193,3527,8,172,80,29,4,252,5907,25,59
