"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"11736",53.5,320.5,4490,4975,10,175,77,47,1,108,5784,26,80
"11860",177.5,320.5,4753,5009,9,86,38,39,3,155,6136,21,81
"11861",178.5,320.5,4767,4848,15,81,39,23,2,173,6342,22,79
"11862",179.5,320.5,4727,5149,12,85,50,36,3,140,6197,20,82
"11863",180.5,320.5,4809,5049,7,67,47,30,3,146,5991,18,81
"11864",181.5,320.5,4646,5121,16,71,35,39,3,125,6105,13,82
"11865",182.5,320.5,4611,5038,12,102,37,35,4,141,6085,19,81
"11866",183.5,320.5,4729,4998,18,112,40,38,3,171,6152,14,81
"11867",184.5,320.5,4756,5033,11,86,37,33,3,164,6011,27,81
"11868",185.5,320.5,4757,4980,12,74,34,37,2,165,6134,22,80
"11869",186.5,320.5,4819,4922,17,84,39,34,2,167,6116,15,80
"11870",187.5,320.5,4744,4952,8,102,44,35,1,149,6300,18,80
"11871",188.5,320.5,4858,4740,6,97,73,33,9,160,6100,19,78
"11872",189.5,320.5,4625,5129,19,87,30,48,1,145,5970,17,82
"11873",190.5,320.5,4817,5060,8,100,38,42,3,180,6038,21,81
"11874",191.5,320.5,4681,5089,14,90,34,43,3,157,6258,19,81
"11875",192.5,320.5,4739,5169,9,77,35,35,4,157,6074,23,82
"11876",193.5,320.5,4759,4978,9,70,50,38,0,177,6212,22,80
"11877",194.5,320.5,4699,5024,11,98,45,37,2,176,6102,23,81
"11878",195.5,320.5,4720,4985,10,82,40,44,1,145,5975,23,80
"11879",196.5,320.5,4670,5343,15,86,35,42,2,140,5913,22,84
"11880",197.5,320.5,4957,5360,9,74,33,30,4,128,5887,17,84
"11881",198.5,320.5,4756,5252,16,80,37,43,3,145,5952,24,83
"11882",199.5,320.5,4754,5001,10,91,40,35,3,176,5981,18,81
"11883",200.5,320.5,4733,5056,9,65,39,41,1,155,6073,22,81
"11884",201.5,320.5,4666,4962,7,81,51,39,2,155,6171,18,80
"11885",202.5,320.5,4564,4831,7,105,40,40,2,184,6102,27,79
"11886",203.5,320.5,4761,4668,12,95,56,44,4,149,5639,16,78
"11887",204.5,320.5,4774,4683,17,85,62,40,1,144,5813,19,78
"11888",205.5,320.5,4777,4772,4,68,48,33,3,162,5909,29,79
"11889",206.5,320.5,4749,4982,11,72,42,32,1,147,6083,24,80
"11890",207.5,320.5,4696,4796,22,75,46,39,0,169,6235,21,79
"11891",208.5,320.5,4821,5015,16,88,36,35,6,177,5966,27,81
"11892",209.5,320.5,4675,5209,12,87,44,41,3,138,5976,18,83
"11893",210.5,320.5,4725,5048,11,90,38,40,2,155,6155,27,81
"11894",211.5,320.5,4716,5157,11,66,43,28,3,150,6000,23,82
"11895",212.5,320.5,4774,5135,6,97,45,58,3,151,6054,20,82
"11896",213.5,320.5,4672,5010,15,81,38,32,4,143,6060,20,81
"11897",214.5,320.5,4850,5237,11,63,33,42,6,147,6171,18,83
"11898",215.5,320.5,4793,5206,11,87,39,46,1,139,5941,16,82
"11899",216.5,320.5,4768,5069,15,82,46,32,4,156,6018,14,81
"11900",217.5,320.5,4750,5053,9,75,37,40,1,171,5995,21,81
"11901",218.5,320.5,4751,5022,14,85,36,39,6,165,6095,14,81
"11902",219.5,320.5,4741,5029,14,84,49,48,4,152,6128,15,81
"11904",221.5,320.5,4762,4859,4,78,44,43,0,182,6090,20,79
"11905",222.5,320.5,4821,5296,9,83,35,37,3,129,5952,20,83
"11906",223.5,320.5,4901,5084,9,84,52,37,1,152,6166,31,81
"11907",224.5,320.5,4743,4742,6,92,38,39,5,209,5971,27,78
"11908",225.5,320.5,4840,4896,17,74,44,33,2,157,6057,13,80
"11909",226.5,320.5,4820,4909,9,96,69,44,5,128,6071,23,80
"11925",242.5,320.5,4755,5379,15,90,41,34,1,90,5568,20,84
"11926",243.5,320.5,4999,5883,14,75,35,27,3,45,5519,16,89
"11927",244.5,320.5,4917,5749,16,77,35,35,1,86,5584,19,87
"11928",245.5,320.5,5012,5601,14,91,32,28,3,99,5630,17,86
"11929",246.5,320.5,4911,5738,20,61,42,47,3,74,5588,10,87
"11930",247.5,320.5,4821,5720,17,75,37,43,7,62,5736,18,87
"12032",349.5,320.5,4912,5457,10,92,52,27,3,128,5852,26,85
"12033",350.5,320.5,5107,5458,17,90,45,46,3,74,5794,16,85
"12034",351.5,320.5,4769,5740,5,99,35,44,2,99,5804,21,87
"12035",352.5,320.5,5060,5563,10,72,40,36,5,80,5696,26,86
"12036",353.5,320.5,4917,5607,15,80,30,31,2,100,5831,12,86
"12044",7.5,319.5,4940,5720,14,98,45,40,1,75,5593,20,87
"12045",8.5,319.5,5002,5609,17,70,33,33,3,86,5606,19,86
"12046",9.5,319.5,4911,5385,11,78,37,48,1,112,5676,21,84
"12047",10.5,319.5,4935,5687,16,76,40,37,5,117,5791,26,87
"12048",11.5,319.5,5082,5985,9,70,32,33,6,50,5705,19,90
"12049",12.5,319.5,5061,5974,16,79,37,24,2,48,5540,12,90
"12050",13.5,319.5,5109,5976,14,70,35,23,3,40,5539,16,90
"12051",14.5,319.5,5226,5871,10,74,34,31,0,63,5591,12,89
"12052",15.5,319.5,5039,5878,7,59,41,27,0,52,5619,14,89
"12053",16.5,319.5,5158,5851,9,60,38,26,2,55,5433,16,88
"12054",17.5,319.5,5122,5957,17,79,38,46,5,73,5439,18,89
"12055",18.5,319.5,4878,5636,11,81,38,27,2,84,5546,18,86
"12056",19.5,319.5,4850,5554,10,72,44,36,0,107,5775,25,86
"12062",25.5,319.5,4491,4397,21,171,97,77,4,150,6117,51,75
"12086",49.5,319.5,4868,4836,11,102,91,50,5,93,5789,22,79
"12087",50.5,319.5,5025,5840,5,98,41,28,5,70,5570,19,88
"12088",51.5,319.5,4937,5708,17,107,37,30,1,68,5560,12,87
"12089",52.5,319.5,4743,5390,12,95,31,26,7,130,5891,22,84
"12090",53.5,319.5,4544,4508,11,119,55,43,3,82,4968,23,76
"12141",104.5,319.5,4554,5234,15,132,66,33,2,138,5957,28,83
"12215",178.5,319.5,4622,4871,10,98,57,49,0,149,6080,23,79
"12216",179.5,319.5,4607,5060,10,78,46,37,3,157,6081,14,81
"12217",180.5,319.5,4584,4961,18,91,31,34,0,168,6228,15,80
"12218",181.5,319.5,4832,5057,11,83,41,44,1,161,6061,17,81
"12219",182.5,319.5,4738,5199,14,87,49,29,5,185,6099,17,82
"12220",183.5,319.5,4690,5059,18,95,48,45,8,152,6047,19,81
"12221",184.5,319.5,4761,5021,10,77,42,38,2,173,6100,21,81
"12222",185.5,319.5,4711,4969,15,86,49,47,2,157,6067,17,80
"12223",186.5,319.5,4694,5141,5,86,40,36,2,158,5951,22,82
"12224",187.5,319.5,4693,5008,12,74,53,46,4,173,6175,14,81
"12230",193.5,319.5,4776,5119,14,87,51,25,3,148,6158,26,82
"12231",194.5,319.5,4666,5123,8,88,51,33,3,165,5962,29,82
"12232",195.5,319.5,4795,4920,11,102,47,50,3,152,6028,31,80
"12233",196.5,319.5,4321,4731,12,190,116,65,2,112,6301,46,78
"12234",197.5,319.5,4952,5215,13,78,52,36,5,131,5910,16,83
"12235",198.5,319.5,4822,5269,11,86,34,38,2,140,5883,14,83
"12236",199.5,319.5,4852,5058,5,79,33,25,5,137,6155,18,81
"12237",200.5,319.5,4733,5129,10,80,47,32,4,155,6091,11,82
"12238",201.5,319.5,4687,4922,12,76,40,38,3,161,6150,19,80
"12239",202.5,319.5,4728,5238,13,86,42,39,1,140,5873,19,83
"12240",203.5,319.5,4704,4866,11,106,43,41,3,164,6195,22,79
"12241",204.5,319.5,4706,5133,10,94,48,28,6,142,6173,21,82
"12244",207.5,319.5,4623,5009,14,104,38,43,1,159,5982,14,81
"12246",209.5,319.5,4855,4825,12,83,49,43,2,185,6114,29,79
"12247",210.5,319.5,4703,5080,8,82,35,37,4,126,6136,22,81
"12248",211.5,319.5,4674,5126,21,79,40,33,5,138,6018,14,82
"12249",212.5,319.5,4699,4945,10,75,51,40,5,167,6058,21,80
"12250",213.5,319.5,4686,5081,15,90,40,49,3,167,6030,20,81
"12251",214.5,319.5,4777,5004,16,94,46,31,2,187,6089,23,81
"12252",215.5,319.5,4771,5102,16,76,40,33,2,159,5933,22,82
"12253",216.5,319.5,4648,4934,10,91,31,39,1,176,6140,17,80
"12254",217.5,319.5,4748,4723,12,83,46,33,3,190,6256,20,78
"12255",218.5,319.5,4642,4703,13,88,47,30,4,172,6389,24,78
"12256",219.5,319.5,4383,5223,12,172,45,81,4,145,5961,23,83
"12262",225.5,319.5,4713,5294,10,116,37,52,4,125,5955,24,83
"12278",241.5,319.5,4563,5383,11,187,52,74,1,96,5661,39,84
"12279",242.5,319.5,4809,5284,11,84,40,53,3,91,5640,18,83
"12280",243.5,319.5,5192,5815,11,62,32,31,1,53,5531,16,88
"12281",244.5,319.5,5079,5820,13,86,26,41,4,51,5651,21,88
"12282",245.5,319.5,5047,5737,10,78,29,34,1,68,5750,16,87
"12283",246.5,319.5,4923,5660,15,99,38,39,3,70,5449,20,87
"12284",247.5,319.5,5182,5890,12,86,35,26,2,58,5602,18,89
"12385",348.5,319.5,4441,4939,20,104,35,62,3,176,6220,20,80
"12386",349.5,319.5,4925,5547,12,87,50,37,3,84,5704,19,86
"12387",350.5,319.5,5060,5643,10,71,24,35,2,85,5707,14,86
"12388",351.5,319.5,5004,5619,12,80,39,29,4,90,5771,21,86
"12389",352.5,319.5,5006,5681,15,82,36,29,3,86,5674,13,87
"12390",353.5,319.5,4865,5580,16,71,32,31,0,87,5796,15,86
"12398",7.5,318.5,5012,5493,10,90,37,34,4,83,5786,13,85
"12399",8.5,318.5,4959,5602,16,83,36,36,1,86,5853,20,86
"12400",9.5,318.5,4924,5629,10,90,26,35,4,105,5600,23,86
"12401",10.5,318.5,4929,5506,10,68,35,43,2,101,5795,19,85
"12402",11.5,318.5,5060,5911,11,88,36,39,2,63,5806,18,89
"12403",12.5,318.5,5071,5815,14,69,34,35,2,59,5614,15,88
"12404",13.5,318.5,5026,6125,12,78,52,34,3,61,5554,17,91
"12405",14.5,318.5,5104,5938,5,55,40,35,3,65,5623,16,89
"12406",15.5,318.5,5034,5993,13,63,26,34,6,64,5633,16,90
"12407",16.5,318.5,5050,5984,10,85,27,33,0,63,5447,19,90
"12408",17.5,318.5,4968,5919,4,68,34,35,4,67,5549,15,89
"12409",18.5,318.5,5038,5654,9,73,36,42,3,109,5821,12,87
"12410",19.5,318.5,4645,4558,15,151,86,39,1,143,6167,32,77
"12443",52.5,318.5,4725,4695,8,98,80,26,4,130,6122,24,78
"12497",106.5,318.5,4776,4970,14,96,73,33,1,142,5916,24,80
"12570",179.5,318.5,4755,5082,16,92,37,33,1,161,6249,17,81
"12571",180.5,318.5,4676,4774,18,103,48,44,2,163,6063,26,79
"12572",181.5,318.5,4687,5033,16,97,42,39,3,176,6154,22,81
"12573",182.5,318.5,4768,5029,17,82,44,44,1,156,6091,18,81
"12574",183.5,318.5,4710,5328,10,96,53,24,5,134,6000,23,84
"12575",184.5,318.5,4808,5143,10,89,47,30,0,174,6157,14,82
"12576",185.5,318.5,4703,5048,9,72,43,38,7,146,6164,21,81
"12577",186.5,318.5,4621,4650,10,74,38,40,1,190,6264,22,77
"12582",191.5,318.5,4675,4605,10,90,66,41,3,215,6340,20,77
"12583",192.5,318.5,4665,5210,9,85,26,40,4,180,5995,25,83
"12584",193.5,318.5,4690,5156,15,68,50,38,5,144,6044,27,82
"12585",194.5,318.5,4662,4975,6,87,52,32,5,148,6010,27,80
"12586",195.5,318.5,4503,5113,9,124,35,50,4,150,5975,26,82
"12587",196.5,318.5,4814,5223,13,127,35,45,1,136,5743,18,83
"12588",197.5,318.5,4854,5192,12,59,36,46,0,142,5998,22,82
"12589",198.5,318.5,4713,5278,17,80,41,30,2,136,5894,15,83
"12591",200.5,318.5,4861,5124,15,86,49,37,2,141,5923,20,82
"12592",201.5,318.5,4777,5025,13,74,37,31,2,168,6161,21,81
"12593",202.5,318.5,4561,5270,13,88,48,45,5,132,5858,18,83
"12594",203.5,318.5,4735,5375,11,97,52,60,0,119,6015,12,84
"12596",205.5,318.5,4783,5197,19,81,29,33,2,132,5908,26,82
"12597",206.5,318.5,4775,5238,14,82,49,38,1,136,5927,21,83
"12601",210.5,318.5,4758,5266,17,86,54,40,0,118,5915,19,83
"12602",211.5,318.5,4833,5070,17,98,38,47,3,148,6005,21,81
"12603",212.5,318.5,4703,5106,12,77,40,48,3,154,5971,25,82
"12604",213.5,318.5,4753,5189,6,90,33,41,5,144,5952,23,82
"12605",214.5,318.5,4742,5244,21,75,37,41,2,148,6019,20,83
"12606",215.5,318.5,4693,4959,12,115,38,47,3,150,6103,17,80
"12607",216.5,318.5,4708,4972,10,73,37,39,3,143,5976,28,80
"12608",217.5,318.5,4812,5296,19,82,47,41,3,130,5942,14,83
"12609",218.5,318.5,4635,5105,17,87,46,46,3,164,6235,28,82
"12610",219.5,318.5,4762,5009,12,91,36,45,1,148,6003,12,81
"12611",220.5,318.5,4606,5010,18,82,35,35,3,146,5998,22,81
"12612",221.5,318.5,4753,4538,14,87,66,41,3,207,6319,28,76
"12617",226.5,318.5,5074,5475,15,94,40,37,5,112,5833,18,85
"12618",227.5,318.5,4313,4702,14,132,51,77,2,186,6107,28,78
"12632",241.5,318.5,4425,5488,13,119,42,66,3,87,5703,34,85
"12633",242.5,318.5,4928,5460,14,85,38,34,2,122,5879,23,85
"12634",243.5,318.5,4926,5741,18,93,41,51,2,88,5564,17,87
"12635",244.5,318.5,5049,5291,7,90,96,39,2,87,5459,14,83
"12636",245.5,318.5,4655,5590,8,96,46,46,0,71,5648,20,86
"12637",246.5,318.5,4960,5818,13,86,43,41,3,68,5593,12,88
"12638",247.5,318.5,5074,5757,28,83,51,19,2,83,5657,23,88
"12639",248.5,318.5,4737,5510,17,168,67,68,5,67,5812,27,85
"12739",348.5,318.5,4589,5113,11,97,47,43,4,151,6044,25,82
"12740",349.5,318.5,5042,5707,15,76,30,24,4,93,5692,22,87
"12741",350.5,318.5,5016,5548,13,92,21,36,3,87,5617,15,86
"12742",351.5,318.5,4879,5724,6,104,46,35,2,90,5701,19,87
"12743",352.5,318.5,4891,5737,10,82,40,36,4,69,5688,20,87
"12744",353.5,318.5,4956,5556,10,76,34,33,2,76,5895,15,86
"12751",6.5,317.5,4929,5622,7,92,33,39,4,96,5707,18,86
"12752",7.5,317.5,4974,5863,17,76,37,36,4,80,5554,15,88
"12753",8.5,317.5,4994,5687,16,87,41,38,6,81,5619,19,87
"12754",9.5,317.5,4869,5716,12,68,37,28,3,83,5568,16,87
"12755",10.5,317.5,4986,5835,15,74,40,28,2,69,5634,25,88
"12756",11.5,317.5,4923,5493,11,84,40,34,3,103,5984,17,85
"12757",12.5,317.5,4928,5694,11,80,41,42,6,82,5669,14,87
"12758",13.5,317.5,5018,5843,15,61,36,39,7,46,5503,20,88
"12759",14.5,317.5,5015,5937,13,89,39,30,3,50,5535,12,89
"12760",15.5,317.5,5030,5943,12,56,39,31,0,67,5397,14,89
"12761",16.5,317.5,5027,5950,12,74,39,22,4,61,5752,20,89
"12762",17.5,317.5,4926,5728,10,84,28,39,2,65,5728,21,87
"12763",18.5,317.5,4966,5505,6,70,36,34,4,107,5857,22,85
"12925",180.5,317.5,4731,4674,16,90,54,27,2,184,6373,21,78
"12937",192.5,317.5,4659,4429,9,109,61,37,2,174,6278,18,75
"12939",194.5,317.5,4770,5159,12,105,48,37,1,140,6038,14,82
"12940",195.5,317.5,4684,5158,18,79,35,26,2,144,6125,18,82
"12941",196.5,317.5,4841,5084,14,65,40,31,2,158,6010,18,81
"12947",202.5,317.5,4893,5247,19,82,40,39,4,136,5871,15,83
"12948",203.5,317.5,4845,4665,19,97,77,55,6,128,6226,20,78
"12961",216.5,317.5,4702,4419,16,144,97,74,3,162,6486,38,75
"12971",226.5,317.5,4853,5387,11,77,33,33,5,132,6014,19,84
"12986",241.5,317.5,4857,5558,14,84,30,33,0,79,5742,14,86
"12987",242.5,317.5,4945,5459,14,94,43,42,4,133,5891,24,85
"12988",243.5,317.5,5068,5747,9,69,26,36,1,79,5676,17,87
"12989",244.5,317.5,4964,5800,7,84,41,34,0,71,5706,15,88
"12990",245.5,317.5,5155,5763,21,68,36,31,2,74,5739,23,88
"12991",246.5,317.5,4982,5694,11,102,44,40,2,59,5612,18,87
"12992",247.5,317.5,4858,5433,8,88,51,38,5,132,5962,19,85
"12993",248.5,317.5,5025,5750,16,81,35,29,1,76,5572,18,87
"13092",347.5,317.5,4585,4766,20,103,79,57,2,178,6059,20,78
"13093",348.5,317.5,4781,5391,12,67,75,38,7,132,5941,12,84
"13094",349.5,317.5,5024,5733,13,89,46,34,3,73,5853,13,87
"13095",350.5,317.5,4919,5633,21,84,28,34,1,76,5645,15,86
"13096",351.5,317.5,5015,5667,12,86,40,27,2,77,5722,13,87
"13097",352.5,317.5,4893,5697,13,81,38,45,2,87,5628,16,87
"13098",353.5,317.5,4964,5644,17,84,31,42,5,80,5771,22,86
"13104",5.5,316.5,4872,5587,15,113,43,47,3,84,5818,26,86
"13105",6.5,316.5,4911,5705,19,87,36,31,2,69,5637,23,87
"13106",7.5,316.5,5057,5642,11,77,45,36,2,75,5711,16,86
"13107",8.5,316.5,4876,5805,24,84,38,44,2,83,5689,20,88
"13108",9.5,316.5,4986,5715,17,71,42,31,4,68,5663,22,87
"13109",10.5,316.5,4955,5826,12,75,33,32,1,94,5654,14,88
"13110",11.5,316.5,4790,5365,12,83,46,46,1,121,5824,17,84
"13111",12.5,316.5,4956,5436,7,70,43,41,4,129,5734,17,85
"13112",13.5,316.5,4998,5678,13,65,37,44,2,97,5757,19,87
"13113",14.5,316.5,5065,5738,12,57,39,34,4,87,5776,15,87
"13114",15.5,316.5,5213,5885,8,52,32,24,2,76,5721,24,89
"13115",16.5,316.5,4948,5878,17,62,46,35,2,57,5531,20,89
"13116",17.5,316.5,4932,5843,13,91,27,45,4,97,5739,30,88
"13232",133.5,316.5,4628,5285,10,110,40,32,2,148,5896,18,83
"13325",226.5,316.5,5001,4852,7,70,79,37,3,167,6160,26,79
"13340",241.5,316.5,4880,5496,10,89,38,36,1,84,5706,20,85
"13341",242.5,316.5,4806,5634,17,80,39,40,5,104,5860,17,86
"13342",243.5,316.5,5129,5710,16,72,23,39,1,84,5715,12,87
"13343",244.5,316.5,4976,5793,13,86,44,39,2,90,5660,29,88
"13344",245.5,316.5,5112,5878,14,62,41,35,1,81,5789,18,89
"13345",246.5,316.5,4997,5682,11,70,33,36,3,80,5626,18,87
"13346",247.5,316.5,4891,5695,14,74,28,46,1,65,5778,21,87
"13347",248.5,316.5,5016,5785,11,82,47,38,4,83,5614,24,88
"13446",347.5,316.5,4768,4533,14,78,69,31,3,176,6090,9,76
"13447",348.5,316.5,4976,5730,13,79,37,38,7,84,5710,24,87
"13448",349.5,316.5,4901,5716,8,78,40,41,0,104,5714,23,87
"13449",350.5,316.5,4876,5235,9,101,54,31,0,122,5975,18,83
"13450",351.5,316.5,4978,5511,13,69,36,35,3,110,5845,19,85
"13451",352.5,316.5,5024,5690,9,96,32,37,4,82,5729,17,87
"13452",353.5,316.5,4919,5587,13,83,43,32,3,78,5744,17,86
"13458",5.5,315.5,4950,5668,7,106,41,36,2,93,5671,22,87
"13459",6.5,315.5,5044,5349,10,89,55,33,1,66,5501,25,84
"13460",7.5,315.5,4877,5620,10,90,39,32,4,103,5772,12,86
"13461",8.5,315.5,5037,5699,13,74,36,32,1,84,5822,17,87
"13462",9.5,315.5,5025,5739,9,74,33,29,3,93,5676,23,87
"13463",10.5,315.5,5017,5855,14,72,39,40,4,79,5758,23,88
"13464",11.5,315.5,4929,5688,9,80,34,34,7,75,5614,21,87
"13465",12.5,315.5,4983,5608,12,71,40,32,2,92,5601,13,86
"13466",13.5,315.5,4991,5760,13,83,32,32,6,65,5727,22,88
"13467",14.5,315.5,4966,5544,7,82,32,33,9,117,5748,21,86
"13468",15.5,315.5,5074,5561,11,60,49,48,3,103,5727,28,86
"13469",16.5,315.5,5073,5616,12,87,45,36,7,100,5722,18,86
"13470",17.5,315.5,4775,5418,18,114,41,34,5,99,5789,32,84
"13585",132.5,315.5,4254,4860,18,224,77,80,4,138,6065,47,79
"13586",133.5,315.5,4876,5558,14,93,30,34,2,95,5857,26,86
"13587",134.5,315.5,4608,5365,9,79,30,44,4,109,5837,10,84
"13588",135.5,315.5,4675,5367,14,82,47,35,3,122,5839,24,84
"13589",136.5,315.5,4749,5453,15,83,44,28,2,131,5691,18,85
"13590",137.5,315.5,4573,5537,12,99,48,43,2,109,5679,26,86
"13591",138.5,315.5,4646,5544,13,139,50,50,1,88,5740,30,86
"13694",241.5,315.5,5030,5518,14,88,34,36,2,87,5558,16,85
"13695",242.5,315.5,4881,5551,10,73,25,34,3,125,5730,18,86
"13696",243.5,315.5,5088,5706,16,77,46,36,2,78,5603,17,87
"13697",244.5,315.5,5183,5787,11,78,39,37,2,81,5667,17,88
"13698",245.5,315.5,4953,5707,5,68,42,34,3,78,5634,24,87
"13699",246.5,315.5,4984,5699,11,91,36,28,3,78,5622,21,87
"13700",247.5,315.5,5014,5650,15,77,34,28,6,92,5704,20,87
"13701",248.5,315.5,5042,5963,11,79,30,33,0,68,5499,20,89
"13800",347.5,315.5,4659,5215,10,78,43,38,3,149,5985,23,83
"13801",348.5,315.5,4908,5645,6,84,34,42,2,91,5764,19,87
"13802",349.5,315.5,4974,5512,9,89,44,45,3,89,5657,26,85
"13803",350.5,315.5,5058,5524,18,78,47,27,4,87,5786,20,85
"13804",351.5,315.5,4898,5620,17,72,37,35,2,70,5771,25,86
"13805",352.5,315.5,4954,5646,21,70,43,35,4,85,5780,20,87
"13806",353.5,315.5,4990,5703,12,91,35,36,2,89,5610,21,87
"13811",4.5,314.5,4926,5669,13,109,44,49,3,88,5704,20,87
"13812",5.5,314.5,4848,5572,10,91,47,37,2,95,5650,13,86
"13813",6.5,314.5,4977,5681,14,73,32,37,1,89,5619,18,87
"13814",7.5,314.5,4899,5898,18,89,40,36,5,60,5681,22,89
"13815",8.5,314.5,4955,5716,13,74,41,41,1,101,5654,16,87
"13816",9.5,314.5,4902,5764,15,54,41,42,4,79,5672,19,88
"13817",10.5,314.5,4916,5589,11,78,32,40,1,79,5721,22,86
"13818",11.5,314.5,4937,5670,12,81,31,40,4,98,5805,17,87
"13819",12.5,314.5,4846,5665,16,78,29,36,4,75,5656,22,87
"13820",13.5,314.5,4715,5572,20,129,42,48,4,110,5715,30,86
"13821",14.5,314.5,4798,5761,11,91,41,50,3,76,5605,19,88
"13822",15.5,314.5,5008,5845,13,76,36,40,3,68,5604,19,88
"13823",16.5,314.5,4868,5590,12,93,35,39,8,90,5788,23,86
"13824",17.5,314.5,5030,5763,11,49,48,40,5,69,5558,19,88
"13825",18.5,314.5,4839,5738,11,73,43,27,2,83,5704,25,87
"13939",132.5,314.5,4603,5490,13,144,32,58,3,115,5689,23,85
"13940",133.5,314.5,4972,5565,19,86,34,33,3,106,5686,9,86
"13941",134.5,314.5,4924,5475,10,74,32,38,1,89,5838,22,85
"13942",135.5,314.5,4817,5529,7,67,38,27,4,91,5599,21,85
"13943",136.5,314.5,5005,5656,11,78,42,40,0,75,5591,24,87
"13944",137.5,314.5,4758,5589,9,87,43,23,3,96,5769,25,86
"13945",138.5,314.5,4844,5368,11,91,43,39,3,116,5663,16,84
"13946",139.5,314.5,4696,5365,9,90,44,27,2,122,5639,21,84
"13947",140.5,314.5,4832,5495,14,90,29,46,4,77,5630,19,85
"13948",141.5,314.5,4722,5692,6,103,50,28,4,80,5685,27,87
"14027",220.5,314.5,4696,4699,12,127,75,50,2,162,6271,22,78
"14048",241.5,314.5,4869,5475,16,107,32,43,5,104,5793,22,85
"14049",242.5,314.5,4950,5500,9,82,38,39,2,99,5658,11,85
"14050",243.5,314.5,5162,5733,13,72,44,21,3,94,5634,21,87
"14051",244.5,314.5,5091,5560,18,69,42,30,2,79,5819,15,86
"14052",245.5,314.5,4939,5527,17,67,40,36,6,71,5659,15,85
"14053",246.5,314.5,4976,5853,6,98,25,31,1,75,5679,16,88
"14054",247.5,314.5,5135,5783,9,116,23,39,5,62,5795,30,88
"14077",270.5,314.5,4695,5161,11,94,32,41,3,161,5978,19,82
"14078",271.5,314.5,4685,4958,14,75,42,35,3,164,6131,12,80
"14079",272.5,314.5,4712,5136,14,106,42,35,2,167,5939,26,82
"14153",346.5,314.5,4604,4961,11,83,38,33,4,164,5993,20,80
"14154",347.5,314.5,4834,5422,14,76,39,35,1,114,5801,22,84
"14155",348.5,314.5,4881,5779,13,97,32,27,4,78,5770,15,88
"14156",349.5,314.5,5040,5729,11,90,41,35,2,75,5623,18,87
"14157",350.5,314.5,4924,5741,11,87,34,43,0,65,5748,17,87
"14158",351.5,314.5,5062,5644,11,75,45,32,3,98,5707,26,86
"14159",352.5,314.5,4776,5261,9,84,47,34,6,117,5959,21,83
"14160",353.5,314.5,4912,5749,10,93,39,42,5,92,5642,27,87
"14165",4.5,313.5,4955,5726,5,106,36,30,1,107,5721,17,87
"14166",5.5,313.5,4905,5513,16,94,38,48,3,79,5577,20,85
"14167",6.5,313.5,4874,5580,19,77,49,36,8,106,5771,26,86
"14168",7.5,313.5,4962,5531,5,74,46,37,2,99,5720,19,85
"14169",8.5,313.5,5078,5714,12,80,42,30,1,70,5696,25,87
"14170",9.5,313.5,5120,5716,12,65,35,41,1,72,5711,18,87
"14171",10.5,313.5,4961,5717,5,82,35,31,6,79,5646,20,87
"14172",11.5,313.5,5097,5824,17,67,47,39,2,83,5686,12,88
"14173",12.5,313.5,4973,5608,15,83,28,33,2,88,5657,24,86
"14174",13.5,313.5,5007,5786,11,76,31,28,2,86,5628,21,88
"14175",14.5,313.5,4722,5622,12,146,51,60,2,76,5743,20,86
"14177",16.5,313.5,4940,5689,12,84,48,39,3,84,5796,18,87
"14178",17.5,313.5,4970,5705,17,77,43,38,0,76,5821,17,87
"14179",18.5,313.5,4989,5820,5,75,37,33,4,81,5669,28,88
"14180",19.5,313.5,4980,5539,9,101,53,36,7,84,5769,19,86
"14293",132.5,313.5,4748,5341,16,94,35,41,4,119,5794,22,84
"14294",133.5,313.5,4809,5715,10,93,35,43,7,85,5724,25,87
"14295",134.5,313.5,4885,5542,14,82,39,31,4,113,5724,22,86
"14296",135.5,313.5,4788,5344,10,76,37,36,4,124,5680,22,84
"14297",136.5,313.5,4894,5499,13,71,45,46,2,97,5606,17,85
"14298",137.5,313.5,4692,5278,12,75,48,25,4,134,5686,20,83
"14299",138.5,313.5,4815,5384,9,79,30,38,4,124,5875,11,84
"14300",139.5,313.5,4651,5299,10,86,38,39,2,121,5611,19,83
"14301",140.5,313.5,4731,5559,19,86,42,46,2,84,5629,21,86
"14302",141.5,313.5,4740,5410,15,78,44,41,5,94,5728,21,84
"14381",220.5,313.5,4304,4400,12,172,84,69,6,154,6152,38,75
"14402",241.5,313.5,4576,5159,12,96,22,45,1,90,5207,24,82
"14403",242.5,313.5,5023,5300,11,100,46,29,1,88,5576,22,83
"14404",243.5,313.5,4931,5784,14,112,47,52,3,86,5709,30,88
"14405",244.5,313.5,4874,5603,14,106,50,57,4,91,5608,17,86
"14406",245.5,313.5,4715,5707,11,116,36,41,4,72,5622,20,87
"14407",246.5,313.5,5124,5762,13,85,46,39,2,66,5690,18,88
"14408",247.5,313.5,4903,5078,9,145,74,48,3,83,5648,24,81
"14432",271.5,313.5,4717,4926,11,93,50,46,2,181,5784,24,80
"14433",272.5,313.5,4766,5140,13,91,43,52,4,149,5989,19,82
"14434",273.5,313.5,4537,5389,12,80,45,34,3,130,6005,30,84
"14435",274.5,313.5,4661,5258,13,80,41,34,1,145,5937,15,83
