"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"84506",505.5,514.5,4697,5086,8,100,44,30,2,81,5710,16,83
"84507",506.5,514.5,4791,5367,11,66,35,13,3,103,5537,19,87
"84508",507.5,514.5,4685,5266,11,62,23,21,6,111,5690,23,86
"84509",508.5,514.5,4811,5379,3,60,25,20,0,72,5552,15,87
"84510",509.5,514.5,4849,5604,7,52,18,14,2,54,5358,21,91
"84511",510.5,514.5,4787,5397,14,62,42,16,3,74,5427,19,88
"84512",511.5,514.5,4910,5519,10,63,24,26,4,65,5460,16,90
"84513",512.5,514.5,4844,5619,10,57,41,18,6,60,5486,26,91
"84514",513.5,514.5,4742,5026,7,62,40,24,2,109,5793,17,82
"84515",514.5,514.5,4437,4847,12,79,32,20,3,118,5686,21,79
"84959",158.5,513.5,4007,3789,17,103,38,13,3,263,6436,24,62
"85001",200.5,513.5,4165,3954,5,122,43,52,4,237,6247,17,65
"85020",219.5,513.5,4163,4335,8,92,41,29,1,211,6234,19,71
"85042",241.5,513.5,4258,3957,8,97,79,31,5,159,5839,17,65
"85114",313.5,513.5,4220,4372,18,81,40,29,4,206,6074,15,71
"85207",406.5,513.5,4207,4046,8,116,49,32,1,213,6207,23,66
"85278",477.5,513.5,3933,4333,17,126,49,36,1,117,5283,26,71
"85279",478.5,513.5,4778,5401,13,69,44,23,0,90,5477,12,88
"85280",479.5,513.5,4865,5655,8,57,25,19,5,56,5353,23,92
"85281",480.5,513.5,4841,5404,10,57,21,18,3,43,5325,11,88
"85282",481.5,513.5,5002,5654,10,51,44,26,2,63,5481,16,92
"85283",482.5,513.5,4828,5598,11,61,36,24,1,51,5459,23,91
"85284",483.5,513.5,4883,5593,13,61,36,16,2,69,5519,21,91
"85285",484.5,513.5,4947,5640,13,58,29,14,2,63,5394,24,92
"85286",485.5,513.5,4768,5426,8,42,20,13,2,55,5318,18,88
"85287",486.5,513.5,4893,5593,4,53,32,19,4,63,5624,21,91
"85288",487.5,513.5,4800,5641,8,42,35,20,2,71,5446,17,92
"85289",488.5,513.5,4824,5639,7,67,33,13,3,61,5479,13,92
"85290",489.5,513.5,4813,5642,8,47,30,25,2,64,5440,21,92
"85291",490.5,513.5,4891,5558,11,68,40,17,1,68,5639,23,90
"85292",491.5,513.5,4867,5521,5,58,31,22,2,54,5414,18,90
"85293",492.5,513.5,4902,5488,7,44,26,21,1,61,5490,18,89
"85294",493.5,513.5,5032,5505,14,71,32,10,2,59,5430,7,89
"85295",494.5,513.5,4843,5554,11,59,33,15,5,56,5407,16,90
"85296",495.5,513.5,4741,5762,12,53,39,21,5,65,5605,21,94
"85297",496.5,513.5,4823,5513,11,66,27,20,1,68,5337,15,90
"85298",497.5,513.5,4797,5431,8,66,30,22,3,77,5417,18,88
"85299",498.5,513.5,4794,5542,14,61,23,15,3,56,5550,20,90
"85300",499.5,513.5,4834,5422,10,50,28,17,3,76,5577,25,88
"85301",500.5,513.5,4792,5315,7,54,34,19,3,96,5495,20,86
"85302",501.5,513.5,4893,5429,16,61,26,24,6,87,5496,17,88
"85303",502.5,513.5,4859,5534,10,48,30,18,2,63,5612,12,90
"85304",503.5,513.5,4956,5577,12,48,40,17,3,79,5537,11,91
"85305",504.5,513.5,4663,5382,17,60,32,22,5,75,5436,22,88
"85306",505.5,513.5,4654,5254,7,56,29,17,2,71,5383,14,85
"85307",506.5,513.5,4730,5219,15,59,28,23,4,73,5449,20,85
"85308",507.5,513.5,4850,5513,6,64,45,15,2,79,5535,13,90
"85309",508.5,513.5,4893,5655,9,56,32,13,1,75,5420,20,92
"85310",509.5,513.5,4992,5683,10,58,28,23,4,72,5322,15,92
"85311",510.5,513.5,4879,5594,5,63,42,12,2,41,5441,18,91
"85312",511.5,513.5,4802,5531,8,58,31,13,3,71,5408,16,90
"85313",512.5,513.5,4606,5194,11,63,40,30,4,103,5687,18,84
"85314",513.5,513.5,4632,5161,14,61,33,23,1,135,5798,17,84
"85349",548.5,513.5,4381,4342,10,80,32,25,1,175,6017,19,71
"85350",549.5,513.5,4223,4259,7,106,43,22,5,178,6300,21,69
"85374",573.5,513.5,4110,4042,15,105,44,27,6,231,6204,19,66
"85473",672.5,513.5,4001,3968,7,141,32,49,2,203,6178,22,65
"85474",673.5,513.5,4437,4534,8,72,39,21,2,162,5952,14,74
"85475",674.5,513.5,4288,4241,15,85,34,20,2,228,6343,23,69
"85476",675.5,513.5,4141,4118,9,105,46,31,2,221,6265,14,67
"85477",676.5,513.5,4094,4065,5,96,54,21,7,225,6421,17,66
"85483",682.5,513.5,4507,4655,11,92,33,22,2,165,5993,12,76
"85538",737.5,513.5,4120,4113,10,104,38,36,0,239,6219,25,67
"85594",793.5,513.5,4176,4274,4,70,48,28,4,211,6063,22,70
"85715",114.5,512.5,4165,3937,14,112,54,35,4,241,6384,16,64
"85914",313.5,512.5,4273,4274,12,108,43,55,3,226,6249,24,70
"85915",314.5,512.5,4629,4973,10,72,37,21,1,133,5789,24,81
"85916",315.5,512.5,4627,5103,7,78,39,27,1,127,5698,16,83
"85933",332.5,512.5,4224,4222,7,93,38,25,4,211,6256,17,69
"85967",366.5,512.5,4027,3722,9,88,43,43,4,271,6485,17,61
"86007",406.5,512.5,4261,4409,8,105,44,27,2,209,6157,21,72
"86079",478.5,512.5,4739,5233,7,75,36,15,3,114,5647,20,85
"86080",479.5,512.5,4681,5181,13,76,43,24,5,97,5502,20,84
"86081",480.5,512.5,4625,5156,8,64,31,30,2,93,5607,19,84
"86082",481.5,512.5,4764,5240,10,72,33,20,4,86,5605,20,85
"86083",482.5,512.5,4688,5220,7,71,39,20,3,109,5708,15,85
"86084",483.5,512.5,4804,5463,14,56,27,23,2,63,5442,14,89
"86085",484.5,512.5,4900,5637,9,70,28,20,1,68,5549,14,92
"86086",485.5,512.5,4782,5520,8,54,24,20,1,56,5441,19,90
"86088",487.5,512.5,4881,5619,14,63,42,21,3,55,5549,21,91
"86089",488.5,512.5,4982,5624,12,62,28,21,5,65,5438,15,91
"86090",489.5,512.5,4959,5631,7,57,31,15,4,58,5423,18,92
"86091",490.5,512.5,4882,5630,15,70,24,18,3,54,5404,12,91
"86092",491.5,512.5,4797,5509,15,83,36,29,3,57,5362,13,90
"86093",492.5,512.5,4941,5680,18,61,26,19,5,53,5296,17,92
"86094",493.5,512.5,4904,5606,12,54,36,22,1,56,5432,15,91
"86095",494.5,512.5,4889,5669,13,53,47,22,2,54,5477,16,92
"86096",495.5,512.5,4875,5700,6,56,33,20,4,57,5411,13,93
"86097",496.5,512.5,4776,5498,11,74,34,21,4,56,5424,13,89
"86098",497.5,512.5,4948,5659,10,66,40,22,3,71,5398,21,92
"86099",498.5,512.5,4883,5449,11,76,37,19,1,59,5531,18,89
"86100",499.5,512.5,4821,5688,12,55,39,11,3,83,5508,15,92
"86101",500.5,512.5,4906,5493,12,55,41,17,4,82,5602,15,89
"86102",501.5,512.5,4851,5523,13,59,37,27,4,77,5464,17,90
"86103",502.5,512.5,4903,5643,7,51,35,23,2,93,5655,20,92
"86104",503.5,512.5,4933,5585,7,67,38,16,3,76,5467,17,91
"86105",504.5,512.5,4708,5533,8,84,31,19,2,69,5458,15,90
"86106",505.5,512.5,4684,5358,11,68,30,21,1,87,5421,20,87
"86107",506.5,512.5,4702,5464,12,59,30,19,0,61,5637,12,89
"86108",507.5,512.5,4660,5456,9,85,35,23,3,71,5429,21,89
"86109",508.5,512.5,4797,5487,15,63,39,19,1,58,5425,16,89
"86110",509.5,512.5,4735,5382,9,63,33,25,7,110,5633,23,88
"86111",510.5,512.5,4733,5239,7,54,29,19,1,98,5695,16,85
"86112",511.5,512.5,4736,5054,9,54,47,14,3,134,5837,17,82
"86113",512.5,512.5,4586,4976,12,67,37,20,2,122,5717,18,81
"86149",548.5,512.5,4431,4661,13,84,46,20,9,163,6045,18,76
"86150",549.5,512.5,4516,4885,15,99,31,21,5,117,5948,21,80
"86151",550.5,512.5,4253,4424,9,82,39,24,6,193,6147,22,72
"86200",599.5,512.5,3860,3631,11,105,49,34,3,257,6863,23,59
"86317",716.5,512.5,3788,3641,7,204,105,38,3,224,6699,24,60
"86318",717.5,512.5,4396,4364,10,74,37,22,2,193,5968,17,71
"86319",718.5,512.5,4328,4282,12,98,57,33,3,231,6118,21,70
"86361",760.5,512.5,4122,3994,10,83,41,17,2,249,6370,13,65
"86515",114.5,511.5,3898,3851,8,127,45,44,0,224,6362,29,63
"86715",314.5,511.5,4242,3969,13,98,39,31,2,220,6320,20,65
"86716",315.5,511.5,4311,4321,7,78,35,19,0,198,6276,20,70
"86780",379.5,511.5,4188,4251,8,111,49,45,1,189,6269,22,69
"86781",380.5,511.5,3807,3772,8,141,63,56,4,266,6258,12,62
"86881",480.5,511.5,4725,5269,10,64,35,28,3,97,5846,19,86
"86882",481.5,511.5,4720,5140,8,73,29,40,1,116,5667,21,84
"86883",482.5,511.5,4675,5184,17,71,32,39,2,111,5679,17,84
"86884",483.5,511.5,4573,5089,7,81,45,23,3,105,5665,13,83
"86885",484.5,511.5,4876,5434,8,55,34,21,6,58,5427,20,88
"86886",485.5,511.5,4881,5578,5,51,34,19,1,56,5338,28,91
"86887",486.5,511.5,4761,5691,15,54,37,15,3,60,5494,18,92
"86888",487.5,511.5,5021,5654,11,58,20,16,4,70,5467,13,92
"86890",489.5,511.5,4958,5575,8,67,36,30,1,73,5544,13,91
"86891",490.5,511.5,4776,5751,14,57,37,24,2,63,5537,22,93
"86892",491.5,511.5,4747,5514,7,55,36,27,3,62,5429,22,90
"86893",492.5,511.5,4800,5685,13,81,32,12,2,60,5327,14,92
"86894",493.5,511.5,4814,5538,11,74,33,16,6,76,5542,22,90
"86895",494.5,511.5,4785,5563,12,71,28,20,6,59,5596,16,90
"86896",495.5,511.5,4935,5578,12,57,35,21,4,50,5367,21,91
"86897",496.5,511.5,4787,5483,10,64,20,26,3,43,5553,13,89
"86898",497.5,511.5,4926,5612,7,73,32,23,4,78,5517,13,91
"86899",498.5,511.5,4981,5649,10,54,35,21,1,61,5521,21,92
"86900",499.5,511.5,4877,5484,13,61,35,18,4,66,5413,21,89
"86901",500.5,511.5,4895,5612,9,73,28,16,1,66,5441,21,91
"86902",501.5,511.5,4896,5705,11,66,30,21,3,61,5329,21,93
"86903",502.5,511.5,4935,5581,10,57,31,21,1,85,5349,13,91
"86904",503.5,511.5,4900,5717,10,54,37,23,2,58,5479,20,93
"86905",504.5,511.5,4916,5692,7,63,29,23,0,56,5606,15,92
"86906",505.5,511.5,4493,5088,7,49,27,17,2,49,4868,21,83
"86907",506.5,511.5,4893,5550,12,62,30,14,3,51,5389,21,90
"86908",507.5,511.5,4892,5535,9,55,31,18,2,64,5449,20,90
"86909",508.5,511.5,4518,5187,6,75,38,20,1,112,5742,18,84
"86910",509.5,511.5,4735,5175,14,61,28,20,3,120,5743,16,84
"86911",510.5,511.5,4676,4941,9,58,30,16,4,128,5848,15,80
"86912",511.5,511.5,4441,5014,12,66,39,24,3,125,5695,13,82
"86913",512.5,511.5,4569,5054,6,63,29,23,6,132,5788,25,82
"86950",549.5,511.5,4265,4016,11,93,48,32,2,235,6405,24,66
"86951",550.5,511.5,4239,4393,10,85,39,26,2,235,6155,16,72
"86977",576.5,511.5,3916,3864,9,115,59,37,1,203,6015,20,63
"86995",594.5,511.5,4247,4372,10,98,30,23,4,195,6106,21,71
"87118",717.5,511.5,4113,4068,10,137,58,60,2,194,6178,23,66
"87156",755.5,511.5,4021,3883,8,113,45,45,2,188,6183,19,63
"87167",766.5,511.5,4135,3716,15,105,62,29,5,225,6504,26,61
"87302",101.5,510.5,4176,4197,12,93,51,26,5,220,6283,17,68
"87345",144.5,510.5,3993,3580,11,88,55,23,3,281,6669,23,59
"87417",216.5,510.5,3798,3748,8,160,60,44,3,222,6554,20,61
"87567",366.5,510.5,4059,3967,14,91,51,36,2,218,6433,14,65
"87615",414.5,510.5,4327,4330,13,107,41,32,1,210,6226,22,71
"87683",482.5,510.5,3944,4086,10,119,52,40,4,198,5775,19,67
"87684",483.5,510.5,4628,5107,13,77,38,26,2,118,5702,21,83
"87685",484.5,510.5,4677,5287,10,85,32,26,0,112,5604,14,86
"87686",485.5,510.5,4831,5557,10,62,31,27,2,74,5513,11,90
"87687",486.5,510.5,4988,5658,13,66,29,22,2,63,5400,12,92
"87688",487.5,510.5,4982,5581,4,49,34,29,3,60,5456,17,91
"87689",488.5,510.5,4955,5702,18,67,23,24,5,57,5526,9,93
"87690",489.5,510.5,4869,5514,9,67,39,30,2,62,5484,15,90
"87691",490.5,510.5,5018,5618,7,59,27,23,5,63,5392,19,91
"87692",491.5,510.5,4867,5582,6,60,33,28,1,61,5619,17,91
"87693",492.5,510.5,4976,5538,10,62,41,22,2,65,5603,25,90
"87694",493.5,510.5,4876,5571,10,56,28,21,1,60,5528,22,91
"87695",494.5,510.5,4862,5686,11,74,24,22,5,63,5677,18,92
"87696",495.5,510.5,4887,5653,11,70,28,23,4,58,5544,23,92
"87697",496.5,510.5,4955,5660,13,65,28,13,5,61,5467,18,92
"87698",497.5,510.5,4849,5663,11,73,31,19,0,70,5547,23,92
"87699",498.5,510.5,4981,5548,4,53,23,13,6,49,5525,16,90
"87700",499.5,510.5,4908,5672,12,78,17,34,0,45,5360,18,92
"87701",500.5,510.5,4801,5611,13,61,39,15,3,49,5379,19,91
"87702",501.5,510.5,4915,5698,7,73,23,22,5,75,5361,19,93
"87703",502.5,510.5,4908,5619,13,80,26,27,4,61,5469,14,91
"87704",503.5,510.5,4943,5676,14,52,32,24,1,56,5520,15,92
"87705",504.5,510.5,4791,5465,8,62,34,33,1,48,5252,20,89
"87706",505.5,510.5,4828,5710,7,51,37,27,2,49,5435,11,93
"87707",506.5,510.5,4374,4974,12,67,40,25,1,97,5477,17,81
"87708",507.5,510.5,4706,5150,12,75,37,35,1,115,5704,13,84
"87709",508.5,510.5,4621,5046,14,70,41,22,1,111,5656,13,82
"87710",509.5,510.5,4583,5060,8,61,39,25,4,103,5774,10,82
"87711",510.5,510.5,4604,5025,12,61,33,26,4,116,5878,19,82
"87712",511.5,510.5,4527,4869,9,73,27,25,1,132,5919,19,79
"87713",512.5,510.5,4201,4295,18,140,32,50,1,192,6111,22,70
"87773",572.5,510.5,3859,3655,9,209,57,28,2,243,6601,30,60
"87873",672.5,510.5,4130,4082,11,104,47,27,2,224,6161,19,67
"87935",734.5,510.5,3799,3619,10,166,67,39,4,225,6558,26,59
"88135",134.5,509.5,3992,3598,16,179,84,63,7,197,6441,19,59
"88161",160.5,509.5,3965,3841,7,139,51,42,3,247,6598,24,63
"88344",343.5,509.5,4239,4058,7,108,43,40,3,246,6300,25,66
"88362",361.5,509.5,3890,3646,10,162,59,47,3,273,6838,19,60
"88366",365.5,509.5,4245,4100,16,88,39,36,2,211,6263,18,67
"88367",366.5,509.5,4194,4248,9,80,41,25,1,202,6224,32,69
"88368",367.5,509.5,4095,4110,8,78,55,27,1,229,6188,10,67
"88484",483.5,509.5,4516,5031,11,63,40,22,4,148,5691,17,82
"88485",484.5,509.5,4552,5012,7,61,32,23,5,155,5692,15,82
"88486",485.5,509.5,4583,5214,9,62,25,19,1,91,5781,12,85
"88487",486.5,509.5,4694,5365,11,69,38,20,2,102,5621,12,87
"88488",487.5,509.5,4911,5563,13,64,48,18,5,62,5589,17,90
"88489",488.5,509.5,4988,5596,12,52,24,21,3,69,5459,23,91
"88490",489.5,509.5,4900,5620,14,61,40,22,1,50,5320,14,91
"88491",490.5,509.5,4687,5469,12,89,45,31,4,61,5370,19,89
"88492",491.5,509.5,4795,5550,10,65,21,22,3,61,5415,23,90
"88493",492.5,509.5,4795,5603,4,75,30,20,4,69,5442,19,91
"88494",493.5,509.5,4859,5563,10,63,35,15,2,70,5460,20,90
"88495",494.5,509.5,4961,5558,14,71,33,17,1,76,5477,11,90
"88496",495.5,509.5,4931,5684,14,64,28,17,0,62,5431,12,92
"88497",496.5,509.5,4920,5622,12,62,33,19,3,58,5429,12,91
"88498",497.5,509.5,4890,5620,9,55,39,21,3,61,5490,10,91
"88499",498.5,509.5,4851,5586,11,59,37,23,2,60,5463,13,91
"88500",499.5,509.5,4877,5612,8,73,22,15,5,48,5591,19,91
"88501",500.5,509.5,4846,5450,12,72,19,21,5,54,5409,24,89
"88502",501.5,509.5,4808,5625,7,68,32,18,2,73,5422,22,91
"88503",502.5,509.5,4897,5659,11,64,37,17,3,52,5436,19,92
"88504",503.5,509.5,4677,5499,8,57,38,21,3,52,5116,20,89
"88505",504.5,509.5,4713,5218,10,64,34,18,1,112,5798,22,85
"88506",505.5,509.5,4678,5138,5,61,36,17,2,105,5628,25,84
"88507",506.5,509.5,4475,5127,12,77,28,18,2,102,5472,15,83
"88508",507.5,509.5,4480,5038,8,64,29,28,0,136,5661,17,82
"88509",508.5,509.5,4586,5027,7,76,34,20,1,127,5779,16,82
"88510",509.5,509.5,4636,5011,14,67,36,27,2,133,5775,12,82
"88511",510.5,509.5,4610,4934,13,88,31,24,3,127,5781,19,80
"88550",549.5,509.5,4224,3992,18,78,41,23,2,238,6320,12,65
"88551",550.5,509.5,4180,4108,11,105,55,31,3,207,6366,14,67
"88677",676.5,509.5,4137,4130,3,94,39,36,3,218,6178,16,67
"88712",711.5,509.5,4406,4499,9,80,46,25,1,176,6043,17,73
"88713",712.5,509.5,4517,4928,7,76,34,27,1,153,5789,16,80
"88714",713.5,509.5,4145,4243,9,81,52,32,1,175,6122,16,69
"88935",134.5,508.5,4127,4301,10,157,56,22,2,191,6258,24,70
"88973",172.5,508.5,3954,3776,10,118,75,27,7,231,6369,19,62
"89046",245.5,508.5,4078,3811,14,109,62,40,3,210,6138,13,62
"89286",485.5,508.5,4525,4990,7,71,38,23,5,110,5668,22,81
"89287",486.5,508.5,4568,5109,14,70,29,20,3,134,5828,18,83
"89288",487.5,508.5,4691,5100,17,66,33,25,3,117,5704,27,83
"89289",488.5,508.5,4714,5260,5,77,28,23,1,109,5677,19,86
"89290",489.5,508.5,4902,5783,11,62,26,26,2,52,5450,20,94
"89291",490.5,508.5,4759,5193,13,59,30,18,1,98,5651,16,84
"89292",491.5,508.5,4742,5565,14,61,34,22,2,58,5492,15,90
"89293",492.5,508.5,4836,5601,8,70,40,21,7,54,5415,21,91
"89294",493.5,508.5,4801,5570,13,60,31,21,2,64,5434,14,91
"89295",494.5,508.5,4835,5692,14,69,46,10,2,57,5362,19,92
"89296",495.5,508.5,4801,5536,7,59,28,30,5,56,5412,18,90
"89297",496.5,508.5,4756,5698,15,53,35,20,2,48,5465,21,93
"89298",497.5,508.5,4822,5572,10,64,31,15,4,41,5333,21,91
"89299",498.5,508.5,4854,5688,12,61,34,21,5,55,5478,15,92
"89300",499.5,508.5,4762,5336,12,68,29,26,1,85,5590,18,87
"89301",500.5,508.5,4711,5006,13,64,43,29,2,126,5721,19,81
"89302",501.5,508.5,4636,5244,9,75,33,22,3,114,5531,18,85
"89303",502.5,508.5,4656,5272,9,76,38,33,0,103,5732,17,86
"89304",503.5,508.5,4641,5192,14,78,29,18,3,93,5715,22,84
"89305",504.5,508.5,4620,5160,13,88,36,12,3,102,5626,16,84
"89306",505.5,508.5,4701,5073,5,80,37,12,2,109,5614,12,83
"89307",506.5,508.5,4669,4982,15,80,32,20,2,112,5793,18,81
"89308",507.5,508.5,4176,4703,9,73,31,27,7,107,5501,19,77
"89309",508.5,508.5,4591,5026,14,46,45,22,2,154,5752,20,82
"89310",509.5,508.5,4696,4871,12,61,36,19,3,109,5799,19,79
"89311",510.5,508.5,4388,4745,4,81,31,20,3,158,5997,17,77
"89350",549.5,508.5,4250,4302,9,82,41,26,4,202,6341,14,70
"89351",550.5,508.5,4325,4481,9,86,42,28,1,214,6031,20,73
"89396",595.5,508.5,3846,3820,10,164,46,62,3,239,6389,20,62
"89478",677.5,508.5,4068,4252,11,73,44,32,1,214,6214,14,69
"89512",711.5,508.5,4270,4631,11,63,31,31,3,158,5947,12,75
"89513",712.5,508.5,4550,4900,15,74,39,32,1,146,5738,15,80
"89514",713.5,508.5,4369,4463,6,72,40,18,2,195,6137,22,73
"89535",734.5,508.5,4337,4674,7,67,45,25,6,170,5933,14,76
"89707",106.5,507.5,3732,3604,8,187,84,45,2,221,6177,26,59
"89829",228.5,507.5,3706,3643,9,190,81,57,7,254,6488,22,60
"89866",265.5,507.5,4210,3908,9,93,49,31,3,214,6397,16,64
"89952",351.5,507.5,4223,4153,8,92,43,30,0,248,6271,16,68
"90043",442.5,507.5,4779,5636,7,58,25,21,2,49,5257,15,92
"90044",443.5,507.5,4904,5649,9,59,38,18,1,67,5432,13,92
"90045",444.5,507.5,4801,5759,13,64,45,25,2,57,5338,23,94
"90087",486.5,507.5,4453,4631,11,78,38,27,1,180,6106,19,75
"90088",487.5,507.5,4477,5060,7,83,37,29,4,155,5782,21,82
"90089",488.5,507.5,4472,4985,12,74,37,24,3,142,5818,16,81
"90090",489.5,507.5,4603,5032,6,74,31,31,2,137,5738,17,82
"90091",490.5,507.5,4622,4862,7,73,35,27,3,127,5782,23,79
"90092",491.5,507.5,4606,5090,13,68,24,23,2,145,5782,18,83
"90093",492.5,507.5,4578,4944,9,63,49,23,3,130,5952,13,80
"90094",493.5,507.5,4577,5020,6,64,34,31,4,104,5741,17,82
"90095",494.5,507.5,4682,5028,14,84,39,22,3,108,5730,17,82
"90096",495.5,507.5,4545,4946,18,65,42,17,1,134,5867,17,81
"90097",496.5,507.5,4681,4980,10,65,40,24,1,144,5812,21,81
"90098",497.5,507.5,4693,5059,16,69,44,22,5,92,5761,16,82
"90099",498.5,507.5,4610,5134,17,84,37,24,2,143,5758,20,84
"90100",499.5,507.5,4551,5105,8,69,44,23,3,111,5718,16,83
"90101",500.5,507.5,4613,5013,7,80,40,25,7,128,5669,21,82
"90102",501.5,507.5,4419,4915,17,75,37,22,4,130,5868,15,80
"90103",502.5,507.5,4607,4949,9,72,36,22,3,135,5797,24,81
"90104",503.5,507.5,4525,5139,16,80,38,22,1,141,5786,20,84
"90105",504.5,507.5,4374,4562,10,71,39,19,5,162,5990,26,74
"90106",505.5,507.5,4091,4311,3,103,41,34,2,208,6096,14,70
"90243",642.5,507.5,4198,4056,11,97,43,32,5,267,6384,16,66
"90313",712.5,507.5,4021,4114,8,124,42,54,3,242,6287,21,67
"90329",728.5,507.5,3885,3727,6,111,73,42,3,245,6397,18,61
"90369",768.5,507.5,4019,3736,5,65,66,21,1,264,6386,22,61
"90534",133.5,506.5,4435,4244,6,95,53,31,3,188,5966,17,69
"90549",148.5,506.5,4094,4317,11,139,36,36,2,249,6187,21,70
"90567",166.5,506.5,4007,4256,7,198,45,61,4,184,6320,24,69
"90599",198.5,506.5,4256,4214,18,70,39,31,0,217,6172,23,69
"90666",265.5,506.5,4744,4984,8,93,42,31,3,121,5853,15,81
"90667",266.5,506.5,4305,4930,8,87,39,22,3,149,5925,12,80
"90836",435.5,506.5,4462,4596,4,97,63,39,1,110,5597,20,75
"90837",436.5,506.5,4850,5698,4,61,25,18,0,55,5403,18,93
"90838",437.5,506.5,4767,5564,7,70,35,20,1,58,5355,24,90
"90840",439.5,506.5,4820,5457,8,52,30,11,3,67,5429,19,89
"90841",440.5,506.5,4815,5706,9,52,23,9,2,51,5479,27,93
"90842",441.5,506.5,4801,5650,10,58,25,25,3,59,5535,18,92
"90843",442.5,506.5,4962,5569,12,50,30,20,3,77,5524,13,91
"90844",443.5,506.5,4817,5521,9,44,30,19,2,73,5638,18,90
"90845",444.5,506.5,4755,5514,7,49,38,22,2,56,5405,9,90
"90883",482.5,506.5,4250,4092,17,76,35,28,2,113,4983,21,67
"90892",491.5,506.5,4063,4196,10,136,49,62,3,210,6252,15,68
"90893",492.5,506.5,4054,4303,7,125,48,53,3,202,6198,20,70
"90895",494.5,506.5,3988,4290,16,115,41,46,3,219,6273,20,70
"91032",631.5,506.5,4017,3812,8,111,43,32,2,257,6422,16,62
"91042",641.5,506.5,4226,4058,8,93,49,19,3,241,6358,10,66
"91043",642.5,506.5,4477,4593,9,78,35,20,6,184,5993,18,75
"91044",643.5,506.5,4218,4283,6,106,50,19,2,211,6136,25,70
"91130",729.5,506.5,4078,4024,14,116,43,37,2,246,6374,18,66
"91169",768.5,506.5,4105,3636,9,90,56,23,2,253,6612,16,59
"91305",104.5,505.5,3800,3580,9,125,53,40,5,216,6007,22,59
"91368",167.5,505.5,4284,4133,8,89,51,22,0,220,6125,20,67
"91399",198.5,505.5,4450,4854,12,83,46,29,5,171,5868,17,79
"91400",199.5,505.5,4515,4580,11,83,38,20,4,156,5923,14,75
"91408",207.5,505.5,4123,3938,9,90,77,28,5,233,6461,35,64
"91546",345.5,505.5,4263,3840,11,98,54,36,5,253,6534,22,63
"91547",346.5,505.5,4200,4293,11,93,33,29,5,210,6088,12,70
"91572",371.5,505.5,3845,3656,10,181,57,38,3,221,6036,21,60
"91610",409.5,505.5,3848,3617,9,132,58,50,7,255,6445,22,59
"91611",410.5,505.5,3921,3595,12,126,55,56,0,264,6605,23,59
"91634",433.5,505.5,4391,4473,12,112,60,44,2,112,5718,24,73
"91635",434.5,505.5,4868,5639,5,61,51,18,1,39,5422,15,92
"91636",435.5,505.5,4788,5582,6,49,21,11,1,49,5462,11,91
"91637",436.5,505.5,4894,5665,13,57,28,15,2,67,5312,19,92
"91638",437.5,505.5,4856,5560,12,51,42,23,3,51,5428,16,90
"91639",438.5,505.5,4916,5540,16,65,35,28,0,64,5489,7,90
"91640",439.5,505.5,4896,5667,7,55,31,22,5,57,5372,17,92
"91641",440.5,505.5,4729,5606,10,63,41,18,1,76,5388,16,91
"91642",441.5,505.5,4794,5678,15,45,22,18,3,58,5470,22,92
"91643",442.5,505.5,4913,5682,11,70,45,20,3,71,5492,17,92
"91644",443.5,505.5,4739,5422,8,56,38,15,3,81,5350,23,88
"91645",444.5,505.5,4812,5569,13,47,44,14,2,70,5647,21,91
"91646",445.5,505.5,4795,5538,8,77,33,23,1,58,5456,16,90
"91783",582.5,505.5,4111,4200,4,86,38,32,2,250,6413,22,69
"91842",641.5,505.5,4090,4005,7,82,44,27,7,244,6288,22,65
"91932",731.5,505.5,4191,4189,10,83,42,26,3,234,6274,13,68
"91949",748.5,505.5,4285,4179,11,87,38,14,3,211,6229,20,68
"92038",37.5,504.5,4183,4337,7,116,44,17,3,167,6094,12,71
"92199",198.5,504.5,3994,4065,12,103,56,47,3,229,6058,15,66
"92271",270.5,504.5,4351,4475,14,89,43,29,2,191,6003,17,73
"92331",330.5,504.5,4031,3981,13,113,34,30,1,251,6395,20,65
"92359",358.5,504.5,3987,3631,13,110,40,64,4,224,6407,15,59
"92360",359.5,504.5,4068,4141,12,78,51,23,7,235,6166,12,68
"92361",360.5,504.5,4224,4117,7,81,46,22,1,214,6262,20,67
"92362",361.5,504.5,4146,3989,10,93,47,25,1,212,6372,27,65
"92403",402.5,504.5,4242,4384,10,92,36,27,1,187,6105,23,71
"92404",403.5,504.5,4623,4677,12,93,48,26,5,151,5956,13,76
"92424",423.5,504.5,4430,4698,4,87,31,21,2,149,6137,14,77
"92432",431.5,504.5,4757,5053,7,71,38,31,4,100,5814,19,82
"92434",433.5,504.5,4498,5119,15,67,42,27,2,60,4903,24,83
"92435",434.5,504.5,4788,5686,5,56,40,15,8,66,5402,19,92
"92436",435.5,504.5,4813,5678,15,68,38,18,4,61,5345,21,92
"92437",436.5,504.5,4868,5686,11,69,32,17,3,66,5369,17,92
"92438",437.5,504.5,4868,5579,11,49,36,16,1,75,5471,19,91
"92439",438.5,504.5,4951,5645,17,57,31,22,1,61,5467,17,92
"92440",439.5,504.5,4802,5497,13,66,24,22,4,60,5520,21,89
"92441",440.5,504.5,4816,5622,13,52,31,20,2,75,5483,17,91
