"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"32084",83.5,435.5,10892,3300,34,24,53,99,36,1287,7616,32,54
"32091",90.5,435.5,10634,3073,33,22,67,97,27,1335,7705,25,50
"32092",91.5,435.5,10550,3076,33,28,54,91,24,1322,7692,44,51
"32093",92.5,435.5,10479,3065,21,28,44,90,20,1389,7898,45,50
"32094",93.5,435.5,10869,3400,30,28,49,111,20,1289,7514,26,56
"32095",94.5,435.5,11309,3755,31,18,45,90,21,1105,7261,30,61
"32096",95.5,435.5,11452,3979,25,22,43,104,26,955,7260,31,65
"32097",96.5,435.5,11622,4114,33,23,31,86,19,940,6978,25,67
"32098",97.5,435.5,11411,4036,23,26,29,97,20,1002,7090,40,66
"32099",98.5,435.5,11486,3963,38,18,30,97,20,1020,7146,40,65
"32100",99.5,435.5,11363,3869,24,16,38,112,26,1052,7139,28,63
"32101",100.5,435.5,11027,3549,26,25,53,111,21,1227,7396,50,58
"32102",101.5,435.5,10940,3375,23,16,42,103,24,1244,7495,30,55
"32103",102.5,435.5,11173,3455,22,22,41,107,25,1217,7405,41,57
"32104",103.5,435.5,10911,3334,29,24,49,94,23,1253,7509,39,55
"32105",104.5,435.5,10825,3132,27,33,62,88,31,1374,7757,35,51
"32106",105.5,435.5,10320,2932,30,17,48,80,21,1419,7402,28,48
"32107",106.5,435.5,10556,3227,32,30,53,110,30,1352,7740,32,53
"32108",107.5,435.5,10732,3145,33,30,53,95,22,1383,7749,47,52
"32109",108.5,435.5,10480,3096,28,19,47,88,28,1424,7752,39,51
"32110",109.5,435.5,10250,2975,28,19,77,100,19,1378,8014,31,49
"32121",120.5,435.5,10905,3455,26,17,52,84,21,1236,7550,39,57
"32122",121.5,435.5,11252,3506,24,24,34,87,29,1123,7545,49,57
"32123",122.5,435.5,11236,3666,26,22,51,106,16,1110,7517,35,60
"32124",123.5,435.5,10872,3370,25,23,53,114,19,1275,7505,30,55
"32125",124.5,435.5,10937,3358,23,20,48,87,29,1252,7486,42,55
"32126",125.5,435.5,10842,3572,32,23,34,98,23,1259,7319,28,58
"32127",126.5,435.5,11017,3465,24,25,41,100,25,1237,7395,26,57
"32128",127.5,435.5,11222,3758,34,21,45,99,27,1138,7533,33,61
"32129",128.5,435.5,11458,3832,25,26,53,102,28,1098,7206,46,63
"32130",129.5,435.5,11122,3484,29,20,43,111,23,1260,7405,34,57
"32131",130.5,435.5,11793,4243,28,26,42,109,24,950,7134,35,69
"32132",131.5,435.5,11463,4144,32,23,37,98,17,1048,7205,44,67
"32133",132.5,435.5,11337,3832,26,23,41,97,27,1100,7380,39,63
"32134",133.5,435.5,10678,3083,36,19,27,90,21,1382,7700,40,51
"32135",134.5,435.5,10260,2960,36,20,57,105,20,1366,7623,43,49
"32136",135.5,435.5,10182,2930,39,17,80,118,33,1378,7954,25,48
"32137",136.5,435.5,10345,2950,18,22,62,103,16,1446,7788,35,49
"32139",138.5,435.5,9804,2921,34,26,77,103,18,1328,7868,34,48
"32140",139.5,435.5,9693,2895,26,27,78,90,30,1153,7088,41,48
"32143",142.5,435.5,10092,3052,23,28,47,104,19,1348,7669,32,50
"32144",143.5,435.5,10443,2939,32,26,42,96,17,1507,7860,28,48
"32145",144.5,435.5,10774,3239,23,26,54,122,25,1260,7587,43,53
"32146",145.5,435.5,11040,3562,30,24,36,112,23,1224,7341,40,58
"32147",146.5,435.5,10824,3293,28,22,51,78,22,1326,7705,38,54
"32148",147.5,435.5,12315,4800,28,29,24,106,27,678,6618,38,78
"32149",148.5,435.5,12917,5331,32,27,25,115,21,359,6314,36,86
"32150",149.5,435.5,13111,5572,25,24,22,84,28,349,6259,46,90
"32151",150.5,435.5,11837,4229,28,22,25,123,26,815,6875,38,69
"32152",151.5,435.5,12136,4456,24,26,25,95,33,805,6833,37,72
"32156",155.5,435.5,12073,4583,23,26,23,113,28,705,6862,35,74
"32157",156.5,435.5,11758,4337,30,32,28,99,29,842,7038,33,71
"32158",157.5,435.5,13097,5116,30,16,22,101,20,418,6373,42,83
"32159",158.5,435.5,12942,5516,28,23,18,113,30,398,6273,34,89
"32160",159.5,435.5,12690,5173,24,31,22,101,18,429,6455,35,84
"32161",160.5,435.5,11890,4732,29,30,31,112,21,575,6304,34,77
"32162",161.5,435.5,12953,5259,32,28,19,109,19,405,6401,29,85
"32163",162.5,435.5,12817,4967,26,24,23,100,24,544,6669,34,81
"32164",163.5,435.5,11330,3585,29,19,39,84,37,1164,7397,30,59
"32165",164.5,435.5,11383,3700,30,23,50,93,29,1082,7118,38,60
"32167",166.5,435.5,11375,3814,21,28,35,83,22,1013,7205,33,62
"32168",167.5,435.5,10995,3533,26,23,40,113,20,1202,7477,30,58
"32169",168.5,435.5,10711,3082,25,31,57,111,23,1363,7664,23,51
"32170",169.5,435.5,10778,3170,18,19,48,100,22,1426,7602,39,52
"32171",170.5,435.5,10463,3062,29,22,54,85,18,1409,7541,34,50
"32173",172.5,435.5,9465,2622,29,15,54,90,35,1263,7225,53,43
"32174",173.5,435.5,10261,2927,32,21,51,97,19,1417,7755,33,48
"32177",176.5,435.5,10057,3001,21,21,60,95,17,1326,7257,40,49
"32191",190.5,435.5,10762,3590,22,29,31,107,29,1078,7134,37,59
"32192",191.5,435.5,11238,3626,27,23,45,102,25,1138,7343,27,59
"32322",321.5,435.5,10339,2925,22,25,63,107,21,1456,7685,31,48
"32337",336.5,435.5,10715,3526,27,31,40,108,25,1040,7007,35,58
"32338",337.5,435.5,10958,3620,33,24,40,98,20,1159,7484,29,59
"32339",338.5,435.5,11119,3610,42,22,50,121,19,1152,7220,39,59
"32340",339.5,435.5,11036,3548,32,26,43,110,21,1253,7425,42,58
"32341",340.5,435.5,11024,3513,28,30,52,114,20,1190,7434,37,57
"32342",341.5,435.5,10748,3357,30,20,69,90,14,1287,7484,45,55
"32395",394.5,435.5,10704,3614,23,31,47,102,26,1052,7111,31,59
"32396",395.5,435.5,10557,3721,35,20,33,93,18,893,6865,42,61
"32397",396.5,435.5,10425,3681,33,16,40,100,26,1036,7045,27,60
"32400",399.5,435.5,10994,3691,32,20,41,80,27,1066,7332,35,60
"32401",400.5,435.5,10839,3481,27,20,42,87,16,1190,7393,38,57
"32402",401.5,435.5,11116,3621,29,23,41,96,28,1106,7371,30,59
"32403",402.5,435.5,11161,3592,31,32,36,106,19,1099,7286,45,59
"32404",403.5,435.5,10781,3603,20,35,38,106,22,1164,7279,33,59
"32405",404.5,435.5,10903,3629,30,26,42,98,24,1139,7226,25,59
"32406",405.5,435.5,10315,3445,23,17,51,97,28,1013,6451,34,56
"32407",406.5,435.5,10898,3722,24,26,60,112,26,1013,7461,41,61
"32408",407.5,435.5,10755,3521,29,30,57,116,20,1111,7604,30,58
"32413",412.5,435.5,11326,3937,39,26,45,99,24,1041,7134,30,64
"32414",413.5,435.5,10820,4045,30,28,32,110,31,798,6364,51,66
"32556",55.5,434.5,12272,4856,28,32,53,101,24,518,6721,39,79
"32581",80.5,434.5,10173,2694,33,23,43,115,31,1575,8030,31,44
"32582",81.5,434.5,12339,4732,29,16,25,101,31,713,6674,31,77
"32584",83.5,434.5,10615,3056,26,24,54,84,23,1351,7872,38,50
"32585",84.5,434.5,10468,3080,20,30,66,86,30,1315,7357,32,51
"32590",89.5,434.5,10580,3289,16,20,66,93,28,1205,7761,33,54
"32591",90.5,434.5,10202,3094,27,20,59,102,23,1368,7669,34,51
"32592",91.5,434.5,10536,3168,31,16,60,91,19,1328,7660,30,52
"32593",92.5,434.5,10515,3104,19,22,53,99,21,1348,7828,32,51
"32594",93.5,434.5,11466,3747,25,19,36,82,17,1144,7320,38,61
"32595",94.5,434.5,11749,4021,28,27,35,106,19,1003,7129,45,66
"32596",95.5,434.5,11489,3942,21,18,36,98,24,942,7280,32,64
"32597",96.5,434.5,11439,3973,19,19,29,120,26,1013,7120,36,65
"32598",97.5,434.5,11797,4121,29,24,26,89,28,1007,7162,28,67
"32599",98.5,434.5,11286,3798,33,22,41,91,25,1134,7243,22,62
"32600",99.5,434.5,10855,3474,25,27,45,87,26,1269,7603,36,57
"32601",100.5,434.5,10756,3424,45,24,49,96,24,1280,7597,42,56
"32602",101.5,434.5,10883,3387,20,18,39,97,26,1241,7493,36,55
"32603",102.5,434.5,10944,3372,27,21,42,95,24,1330,7577,30,55
"32604",103.5,434.5,10812,3286,33,18,41,106,26,1354,7691,33,54
"32605",104.5,434.5,10713,3174,23,26,46,103,25,1311,7518,36,52
"32606",105.5,434.5,10840,3171,17,17,52,95,21,1252,7590,31,52
"32607",106.5,434.5,10387,3039,25,20,48,83,23,1357,7841,31,50
"32608",107.5,434.5,10552,2974,29,29,41,88,17,1404,7760,33,49
"32609",108.5,434.5,10310,3095,28,22,31,80,22,1386,7733,42,51
"32610",109.5,434.5,10366,3046,35,13,52,91,22,1388,7699,34,50
"32611",110.5,434.5,10422,3026,28,25,48,86,26,1426,7729,38,50
"32612",111.5,434.5,9239,2575,26,27,44,102,27,1285,6995,24,43
"32621",120.5,434.5,10547,3148,24,22,50,113,16,1378,7714,33,52
"32622",121.5,434.5,10525,3120,30,26,50,89,24,1435,7697,29,51
"32623",122.5,434.5,10660,3144,16,21,58,111,25,1315,7596,30,52
"32624",123.5,434.5,10820,3220,37,25,48,109,23,1276,7592,35,53
"32625",124.5,434.5,10770,3276,33,22,43,91,14,1266,7745,41,54
"32626",125.5,434.5,10880,3413,30,31,48,104,27,1313,7551,41,56
"32627",126.5,434.5,9995,2865,30,20,56,98,20,1470,7549,26,47
"32628",127.5,434.5,10390,2934,18,23,52,98,23,1357,7823,38,48
"32629",128.5,434.5,10570,3215,15,16,54,97,22,1402,7830,40,53
"32630",129.5,434.5,11188,3918,31,26,33,116,23,1114,7307,35,64
"32631",130.5,434.5,10663,3270,27,24,58,91,24,1286,7620,37,54
"32632",131.5,434.5,11157,3756,32,19,48,112,26,1045,7244,37,61
"32633",132.5,434.5,11595,4086,22,26,36,105,24,989,7134,44,67
"32634",133.5,434.5,10561,3021,28,25,47,99,17,1449,7758,39,50
"32635",134.5,434.5,10412,2938,29,26,61,97,21,1461,7639,35,48
"32636",135.5,434.5,10004,2942,28,15,67,102,31,1270,7541,32,48
"32643",142.5,434.5,9887,3059,31,20,55,94,18,1404,7811,32,50
"32644",143.5,434.5,9699,2949,32,33,59,98,25,1300,7552,26,49
"32645",144.5,434.5,10397,3123,32,27,60,88,18,1302,7667,31,51
"32646",145.5,434.5,10646,3443,26,23,36,107,21,1140,7175,38,56
"32647",146.5,434.5,11074,3619,29,19,46,117,21,1159,7466,25,59
"32648",147.5,434.5,12800,5194,27,24,29,93,23,468,6379,37,84
"32649",148.5,434.5,13104,5472,36,20,20,117,28,322,6285,41,89
"32650",149.5,434.5,12630,5132,28,29,21,109,23,491,6437,23,83
"32651",150.5,434.5,11878,4320,35,22,35,109,24,824,7047,30,70
"32652",151.5,434.5,11986,4516,34,22,41,118,21,748,6920,37,73
"32655",154.5,434.5,12200,4825,20,18,27,114,30,474,6523,30,78
"32656",155.5,434.5,10275,3351,25,51,40,142,23,1025,7175,38,55
"32657",156.5,434.5,12764,5177,23,22,32,76,33,432,6487,35,84
"32658",157.5,434.5,12785,5204,23,27,15,100,33,451,6442,32,84
"32659",158.5,434.5,12530,4752,28,29,21,110,25,590,6428,26,77
"32660",159.5,434.5,12390,4882,29,24,31,110,28,567,6541,33,79
"32661",160.5,434.5,13050,5554,36,30,23,92,23,348,6265,26,90
"32662",161.5,434.5,12819,5160,25,25,25,106,22,473,6380,39,84
"32663",162.5,434.5,11675,4066,35,16,31,108,23,979,7145,38,66
"32664",163.5,434.5,11166,3614,33,26,46,98,28,1159,7526,36,59
"32665",164.5,434.5,11090,3545,28,21,33,90,23,1221,7450,27,58
"32666",165.5,434.5,11123,3648,32,17,41,102,24,1103,7471,27,60
"32668",167.5,434.5,10540,3184,39,24,35,113,21,1336,7580,38,52
"32669",168.5,434.5,10672,3093,26,29,60,114,23,1433,7852,32,51
"32670",169.5,434.5,10384,2895,23,14,53,95,24,1407,7773,34,48
"32671",170.5,434.5,10426,2916,35,28,69,104,18,1363,7681,32,48
"32672",171.5,434.5,10209,3035,28,25,51,102,16,1435,7787,34,50
"32673",172.5,434.5,9162,2673,20,20,48,101,18,1135,6828,31,44
"32675",174.5,434.5,10482,2864,18,22,45,99,24,1431,7566,18,47
"32676",175.5,434.5,10382,2823,27,14,66,102,26,1493,7952,35,47
"32677",176.5,434.5,10882,3195,22,23,45,98,22,1373,7551,40,52
"32690",189.5,434.5,10689,3050,36,22,53,102,19,1323,7627,32,50
"32691",190.5,434.5,10976,3808,36,22,32,116,26,1036,6932,28,62
"32692",191.5,434.5,11558,4086,30,32,34,116,19,953,7224,39,67
"32693",192.5,434.5,10573,3174,26,26,49,112,29,1406,7767,34,52
"32820",319.5,434.5,9977,2813,29,23,52,93,25,1321,7407,34,46
"32821",320.5,434.5,10341,2961,34,23,59,102,16,1445,7708,36,49
"32822",321.5,434.5,10439,2990,16,18,53,82,24,1459,7734,32,49
"32837",336.5,434.5,11291,3671,35,32,49,104,23,1196,7119,33,60
"32838",337.5,434.5,10779,3493,35,19,57,108,18,1254,7608,30,57
"32839",338.5,434.5,10948,3560,25,23,44,81,29,1186,7492,46,58
"32840",339.5,434.5,10505,3257,22,22,50,84,21,1208,7503,27,53
"32896",395.5,434.5,11404,4100,31,20,29,92,30,1002,6742,45,67
"32897",396.5,434.5,10612,3638,28,21,27,90,33,964,6837,29,59
"32912",411.5,434.5,11215,3859,23,25,20,90,20,1036,7153,35,63
"32913",412.5,434.5,11530,4295,24,13,29,93,23,839,6739,41,70
"32914",413.5,434.5,11294,4026,31,24,38,100,20,922,7015,26,66
"33054",53.5,433.5,11770,4531,38,24,64,104,33,596,7049,29,74
"33081",80.5,433.5,10080,2774,30,13,57,89,22,1398,7625,45,46
"33082",81.5,433.5,10756,3184,36,23,31,89,29,1360,7861,49,52
"33084",83.5,433.5,10702,3120,31,26,51,85,18,1408,7820,34,51
"33085",84.5,433.5,10360,3033,27,20,63,89,25,1289,7821,39,50
"33090",89.5,433.5,10020,3019,25,23,56,97,23,1199,6924,32,50
"33092",91.5,433.5,10602,3105,44,25,66,96,23,1414,7721,31,51
"33093",92.5,433.5,10642,3137,33,23,55,95,29,1399,7711,35,51
"33094",93.5,433.5,10456,3619,33,38,33,152,22,968,7088,28,59
"33095",94.5,433.5,11604,3960,42,17,35,93,23,1022,7038,49,65
"33096",95.5,433.5,11541,3902,36,17,41,90,36,1024,7217,27,64
"33097",96.5,433.5,11774,4065,30,22,38,89,27,1022,6998,39,66
"33099",98.5,433.5,10832,3365,36,25,42,118,23,1161,7394,29,55
"33100",99.5,433.5,10802,3376,26,22,37,113,25,1345,7609,31,55
"33101",100.5,433.5,10737,3212,41,24,40,99,30,1353,7653,39,53
"33102",101.5,433.5,10577,3234,37,26,59,101,14,1352,7744,31,53
"33103",102.5,433.5,10836,3341,30,20,53,110,31,1323,7539,44,55
"33104",103.5,433.5,10967,3279,25,18,51,91,20,1269,7520,35,54
"33105",104.5,433.5,10817,3365,31,18,44,106,21,1200,7445,39,55
"33106",105.5,433.5,11053,3537,31,14,32,107,32,1243,7408,43,58
"33107",106.5,433.5,9867,3094,24,24,52,99,20,1171,6945,33,51
"33108",107.5,433.5,10673,3073,27,30,49,99,22,1218,7433,42,50
"33109",108.5,433.5,10310,3117,29,21,40,104,16,1175,7186,40,51
"33110",109.5,433.5,10399,2885,32,25,59,69,29,1443,7786,31,47
"33111",110.5,433.5,10647,3202,31,19,47,97,21,1299,7686,31,53
"33112",111.5,433.5,10467,3063,40,21,44,105,26,1392,7876,33,50
"33113",112.5,433.5,10544,3007,34,19,54,107,18,1418,7688,30,49
"33120",119.5,433.5,9858,3023,29,15,52,93,27,1180,7131,32,50
"33121",120.5,433.5,10569,3095,32,20,44,97,16,1420,7773,34,51
"33122",121.5,433.5,10432,3039,32,26,53,89,30,1385,7693,31,50
"33123",122.5,433.5,10549,3152,29,32,57,102,28,1462,7718,34,52
"33124",123.5,433.5,10725,3193,27,18,40,97,18,1365,7781,38,52
"33125",124.5,433.5,10440,3007,28,20,56,87,21,1486,7868,37,49
"33126",125.5,433.5,10306,2904,35,16,57,96,27,1296,7470,34,48
"33127",126.5,433.5,10565,3027,36,18,55,98,21,1434,7902,32,50
"33128",127.5,433.5,10401,3008,33,29,62,95,23,1508,7879,33,49
"33129",128.5,433.5,10479,2957,22,25,62,89,21,1437,7591,36,49
"33130",129.5,433.5,10506,2998,32,21,50,89,30,1508,7952,39,49
"33131",130.5,433.5,10344,2971,20,19,55,106,25,1429,7779,42,49
"33132",131.5,433.5,11166,3712,33,24,41,105,22,1138,7350,37,61
"33133",132.5,433.5,11009,3663,29,11,44,97,25,1152,7344,30,60
"33134",133.5,433.5,10717,3155,31,22,45,107,23,1434,7672,42,52
"33135",134.5,433.5,10480,3156,26,18,46,101,24,1302,7334,30,52
"33136",135.5,433.5,10363,2817,21,26,62,73,25,1346,7703,24,46
"33137",136.5,433.5,10384,3109,34,22,49,88,18,1341,7730,25,51
"33138",137.5,433.5,10522,3252,24,26,62,113,19,1205,7252,32,53
"33140",139.5,433.5,10782,3319,31,24,47,100,19,1277,7500,45,54
"33141",140.5,433.5,10907,3479,23,18,39,104,17,1212,7521,30,57
"33142",141.5,433.5,11198,3628,35,26,44,120,19,1213,7362,32,59
"33143",142.5,433.5,11298,3683,32,22,46,93,20,1162,7099,30,60
"33144",143.5,433.5,10858,3571,27,16,23,102,12,1097,6989,36,58
"33145",144.5,433.5,10807,3248,22,15,48,94,20,1338,7586,43,53
"33146",145.5,433.5,10325,2925,25,25,58,100,25,1399,7806,33,48
"33147",146.5,433.5,10853,3502,36,23,42,98,26,1083,7206,35,57
"33148",147.5,433.5,12842,5257,33,26,20,94,16,348,6018,38,85
"33149",148.5,433.5,12045,4626,35,16,27,112,31,669,6705,38,75
"33150",149.5,433.5,11916,4482,33,23,29,121,21,771,6811,36,73
"33151",150.5,433.5,12316,5015,28,24,26,117,25,576,6551,29,81
"33155",154.5,433.5,11268,3914,42,29,37,109,15,1030,7019,37,64
"33157",156.5,433.5,10871,4060,32,38,30,139,21,711,6862,29,66
"33158",157.5,433.5,12209,4617,26,23,36,112,23,729,6827,50,75
"33159",158.5,433.5,11623,4232,24,24,35,107,32,1018,7082,35,69
"33160",159.5,433.5,13118,5354,31,28,19,118,15,354,6301,40,87
"33161",160.5,433.5,11929,4498,31,28,34,103,29,781,6837,34,73
"33162",161.5,433.5,10744,3519,27,21,33,101,22,1140,7220,48,58
"33163",162.5,433.5,11223,3606,33,30,38,98,22,1224,7470,31,59
"33164",163.5,433.5,10744,3267,30,27,44,94,16,1365,7755,33,54
"33165",164.5,433.5,10737,3082,36,19,43,91,26,1333,7755,35,51
"33166",165.5,433.5,10728,3262,28,20,53,99,14,1380,7723,30,53
"33167",166.5,433.5,10523,3051,24,15,60,103,33,1415,7605,38,50
"33168",167.5,433.5,10899,3429,39,19,47,92,23,1200,7661,34,56
"33169",168.5,433.5,10390,2991,39,27,55,115,22,1408,7659,34,49
"33170",169.5,433.5,10537,2996,26,21,57,111,27,1461,7785,33,49
"33173",172.5,433.5,9702,2815,18,22,52,98,24,1312,7226,39,46
"33174",173.5,433.5,10682,3167,25,24,40,90,22,1341,7581,29,52
"33175",174.5,433.5,10942,3548,28,25,41,94,24,1214,7490,40,58
"33176",175.5,433.5,10412,2861,25,19,56,115,31,1534,7904,22,47
"33177",176.5,433.5,10365,2802,25,23,46,100,23,1493,7755,33,46
"33178",177.5,433.5,10710,3157,25,17,50,92,34,1417,7818,32,52
"33179",178.5,433.5,10278,3079,34,21,54,103,27,1266,7298,26,51
"33191",190.5,433.5,10587,3077,22,22,52,98,24,1286,7607,32,51
"33192",191.5,433.5,10848,3478,34,24,42,99,27,1162,7394,32,57
"33193",192.5,433.5,10491,3194,28,24,54,99,22,1305,7687,35,52
"33317",316.5,433.5,10150,2814,25,26,81,90,26,1364,8084,41,46
"33318",317.5,433.5,10276,2927,15,17,56,87,19,1465,7700,24,48
"33319",318.5,433.5,8967,2486,20,19,54,91,21,1296,6805,43,41
"33320",319.5,433.5,10485,2850,28,25,47,102,19,1447,7711,28,47
"33321",320.5,433.5,10090,2999,30,17,60,102,29,1415,7371,25,49
"33322",321.5,433.5,10363,2903,28,25,50,94,20,1381,7511,39,48
"33338",337.5,433.5,10509,3079,38,19,69,89,14,1358,7558,27,51
"33396",395.5,433.5,11702,4184,28,17,28,92,24,838,6621,27,68
"33397",396.5,433.5,11070,3622,39,20,37,107,28,1038,7315,40,59
"33399",398.5,433.5,11174,3835,36,23,48,88,25,1020,7021,27,63
"33400",399.5,433.5,11419,3934,30,25,40,93,24,1025,7160,33,64
"33401",400.5,433.5,11260,4051,28,25,36,119,21,921,6877,40,66
"33402",401.5,433.5,11424,3910,22,24,29,82,30,979,7080,41,64
"33403",402.5,433.5,10683,3337,19,31,44,90,26,1202,7315,45,55
"33408",407.5,433.5,10836,3589,27,23,59,101,23,1073,7463,42,59
"33409",408.5,433.5,10967,3661,27,27,35,107,18,1184,7296,28,60
"33410",409.5,433.5,11257,3640,26,32,52,107,29,1093,7234,25,59
"33411",410.5,433.5,11381,3924,32,26,27,89,25,1013,7131,41,64
"33412",411.5,433.5,11681,4284,29,17,31,111,30,846,6724,38,70
"33413",412.5,433.5,10745,3722,28,24,35,90,19,872,6391,45,61
"33414",413.5,433.5,10347,3584,27,29,56,104,26,1005,7332,37,59
"33554",53.5,432.5,12571,5135,29,25,23,104,19,470,6513,42,83
"33557",56.5,432.5,10557,4071,22,23,74,99,22,464,6165,31,66
"33580",79.5,432.5,10707,3263,25,24,62,114,25,1326,7804,28,53
"33581",80.5,432.5,10694,3152,23,22,45,103,25,1440,7582,33,52
"33582",81.5,432.5,10864,3615,34,24,53,105,25,1077,7161,25,59
"33590",89.5,432.5,10575,3002,26,18,54,101,23,1439,7781,24,49
"33591",90.5,432.5,10551,3080,24,28,46,89,28,1477,7958,31,51
"33592",91.5,432.5,10253,3026,23,14,54,115,18,1377,7620,25,50
"33593",92.5,432.5,10589,3162,34,22,45,93,29,1410,7780,32,52
"33595",94.5,432.5,11585,3950,31,21,29,96,19,954,7217,28,64
"33596",95.5,432.5,11509,4062,26,20,38,101,23,1010,7216,34,66
"33597",96.5,432.5,11557,4200,23,19,35,117,27,959,7130,33,68
"33598",97.5,432.5,11040,3534,31,14,54,107,26,1222,7444,36,58
"33599",98.5,432.5,11010,3425,31,23,41,96,19,1280,7554,35,56
"33600",99.5,432.5,10540,3188,27,18,54,87,27,1334,7721,28,52
"33601",100.5,432.5,10702,3252,27,15,31,90,17,1321,7721,29,53
"33602",101.5,432.5,10700,3369,27,31,50,90,29,1361,7736,25,55
"33603",102.5,432.5,11045,3527,34,19,51,100,13,1221,7408,33,58
"33604",103.5,432.5,11054,3571,26,19,55,97,19,1177,7565,36,58
"33605",104.5,432.5,11130,3492,24,23,38,102,13,1216,7481,34,57
"33606",105.5,432.5,9977,3105,35,24,41,92,25,1147,6731,39,51
"33607",106.5,432.5,10737,3247,34,27,48,98,15,1272,7425,29,53
"33608",107.5,432.5,10999,3496,27,18,37,90,9,1193,7257,20,57
"33609",108.5,432.5,10776,3304,20,18,52,101,15,1359,7730,39,54
"33610",109.5,432.5,10596,3192,29,24,47,75,20,1352,7632,30,52
"33611",110.5,432.5,11514,3898,23,19,31,111,25,1061,7214,29,64
"33612",111.5,432.5,11267,3661,29,27,50,104,25,1162,7244,30,60
"33613",112.5,432.5,10615,3034,17,23,54,108,21,1438,7690,30,50
"33614",113.5,432.5,10622,3012,35,17,56,107,23,1461,7806,26,50
"33615",114.5,432.5,10613,2956,30,26,62,90,21,1478,7740,45,49
"33621",120.5,432.5,10691,3144,30,18,49,92,25,1360,7633,33,52
"33622",121.5,432.5,10867,3530,27,29,48,99,27,1283,7692,31,58
"33623",122.5,432.5,10472,2836,35,24,52,99,22,1466,7741,36,47
"33624",123.5,432.5,10300,2936,18,18,44,91,17,1453,7723,31,48
"33625",124.5,432.5,10179,3003,26,21,64,89,28,1399,7723,31,49
"33629",128.5,432.5,10353,2937,25,20,45,100,23,1452,7824,35,48
"33630",129.5,432.5,10598,2872,33,22,65,78,21,1465,7723,37,47
"33631",130.5,432.5,10428,2980,28,20,50,98,23,1418,7680,30,49
"33632",131.5,432.5,10654,3061,31,27,51,96,21,1433,7681,34,50
"33633",132.5,432.5,10609,3075,33,22,41,96,25,1359,7613,32,51
"33634",133.5,432.5,10477,3058,29,27,45,96,29,1210,7106,24,50
"33635",134.5,432.5,11041,3440,24,11,41,96,22,1070,7419,38,56
"33636",135.5,432.5,11126,3620,30,23,42,117,22,1178,7385,35,59
"33637",136.5,432.5,11027,3557,28,19,50,110,24,1227,7263,23,58
"33638",137.5,432.5,10288,3066,28,21,46,108,31,1266,7297,26,50
"33640",139.5,432.5,11191,3533,24,26,37,98,23,1160,7525,34,58
"33641",140.5,432.5,11644,4128,32,21,37,109,31,995,6947,29,67
"33642",141.5,432.5,11963,4248,28,16,33,93,23,843,7106,28,69
"33643",142.5,432.5,12072,4321,35,26,29,114,22,833,6773,33,70
"33644",143.5,432.5,11540,4091,25,26,37,81,21,834,6817,39,67
"33645",144.5,432.5,10721,3312,24,24,50,103,30,1278,7604,30,54
"33646",145.5,432.5,10430,3004,20,18,57,87,20,1404,7704,36,49
"33647",146.5,432.5,11912,4407,25,37,42,108,27,827,6679,39,72
"33648",147.5,432.5,12888,5313,41,20,21,102,24,419,6426,32,86
"33649",148.5,432.5,11881,4437,32,29,32,99,28,735,6582,39,72
"33650",149.5,432.5,11225,4328,29,22,34,97,23,792,6856,25,70
"33651",150.5,432.5,12479,4990,34,26,23,117,21,415,6161,34,81
"33654",153.5,432.5,10981,3835,22,21,36,95,19,893,6707,39,63
"33658",157.5,432.5,12180,4722,18,29,22,109,26,557,6613,28,77
"33659",158.5,432.5,12587,5141,31,13,15,104,20,477,6508,35,83
"33660",159.5,432.5,12623,4936,32,31,22,99,26,530,6573,26,80
"33661",160.5,432.5,11027,3369,28,25,35,79,27,1213,7510,29,55
"33662",161.5,432.5,10305,3241,26,19,35,83,29,1143,6739,29,53
"33663",162.5,432.5,10745,3105,31,21,54,117,26,1428,7673,37,51
"33664",163.5,432.5,10935,3345,32,26,49,101,24,1205,7523,30,55
"33665",164.5,432.5,10169,2912,29,25,60,98,23,1358,7466,37,48
"33666",165.5,432.5,10388,2961,31,25,59,92,28,1299,8031,48,49
"33667",166.5,432.5,10711,3396,25,17,40,93,23,1295,7635,38,56
"33669",168.5,432.5,9126,2539,28,22,49,93,27,1179,6725,39,42
"33670",169.5,432.5,9023,2550,28,21,59,108,30,1234,7004,26,42
"33671",170.5,432.5,10292,2972,25,15,50,89,16,1407,7600,30,49
"33672",171.5,432.5,10492,2814,38,14,57,91,17,1587,8012,35,46
"33673",172.5,432.5,10433,3077,35,24,53,83,23,1426,7725,48,51
"33674",173.5,432.5,11111,3371,28,16,46,84,25,1296,7525,29,55
"33675",174.5,432.5,11097,3459,32,19,46,99,27,1224,7532,37,57
"33676",175.5,432.5,11037,3553,23,29,50,104,19,1126,7299,29,58
"33677",176.5,432.5,10340,2839,29,20,56,98,30,1523,7843,35,47
"33678",177.5,432.5,10472,3065,29,22,57,100,22,1477,7796,39,50
"33679",178.5,432.5,10293,2901,37,20,57,101,33,1543,7869,35,48
"33692",191.5,432.5,9361,2861,24,26,73,97,17,1230,7667,27,47
"33817",316.5,432.5,10292,2893,29,19,62,88,21,1463,7686,29,48
"33819",318.5,432.5,10565,2886,31,31,57,99,13,1451,7710,23,48
"33820",319.5,432.5,10462,2875,28,20,57,127,22,1474,7836,34,47
