"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"13439",438.5,473.5,11970,4407,29,29,30,122,23,792,6868,35,71
"13440",439.5,473.5,10730,3191,31,17,50,105,28,1310,7411,28,52
"13441",440.5,473.5,10551,2907,34,16,64,108,21,1405,7477,39,48
"13442",441.5,473.5,10107,2893,42,21,65,105,20,1436,7650,31,47
"13443",442.5,473.5,11065,3482,33,18,54,109,29,1126,7274,44,57
"13444",443.5,473.5,10670,3026,27,18,54,96,26,1433,7656,31,50
"13445",444.5,473.5,10478,3065,25,30,47,91,25,1381,7481,42,50
"13446",445.5,473.5,10223,3595,30,17,138,108,25,778,7736,28,58
"13447",446.5,473.5,10702,3237,21,23,56,121,30,1253,7547,39,53
"13448",447.5,473.5,10559,3084,30,22,44,117,26,1356,7602,37,50
"13449",448.5,473.5,11025,3425,26,18,60,95,23,1250,7464,36,56
"13450",449.5,473.5,9355,2418,20,21,183,110,29,1352,8181,41,40
"13452",451.5,473.5,11173,3473,24,29,52,98,17,1178,7394,29,57
"13453",452.5,473.5,10391,2798,32,23,58,87,21,1515,7742,34,46
"13454",453.5,473.5,10426,2911,20,21,67,93,29,1442,7609,27,48
"13455",454.5,473.5,10514,2981,21,30,49,77,18,1374,7587,38,49
"13456",455.5,473.5,10431,2989,26,14,53,101,30,1404,7605,36,49
"13457",456.5,473.5,10714,2986,34,29,53,84,19,1392,7591,32,49
"13458",457.5,473.5,11040,3366,22,32,60,106,25,1142,7397,33,55
"13459",458.5,473.5,10540,3036,30,17,41,115,29,1386,7562,36,50
"13460",459.5,473.5,10483,3011,24,25,47,95,30,1465,7705,36,49
"13461",460.5,473.5,11076,3335,39,12,42,104,17,1194,7407,29,54
"13462",461.5,473.5,10732,3298,24,18,51,86,27,1255,7444,31,54
"13463",462.5,473.5,11110,3627,31,23,49,113,18,1104,7325,38,59
"13464",463.5,473.5,10581,3098,35,18,54,106,25,1477,7524,39,51
"13465",464.5,473.5,11632,3763,23,26,48,110,25,1054,7006,37,61
"13467",466.5,473.5,11900,4320,23,24,27,121,19,839,6801,39,70
"13468",467.5,473.5,8988,2688,33,27,405,112,25,815,7366,37,44
"13469",468.5,473.5,11579,3932,27,28,42,103,18,942,7053,46,64
"13470",469.5,473.5,10586,3050,20,25,59,98,13,1359,7421,19,50
"13471",470.5,473.5,10290,2928,21,22,38,83,27,1465,7626,33,48
"13472",471.5,473.5,10463,3004,26,21,60,95,18,1382,7507,39,49
"13473",472.5,473.5,10453,2837,21,20,43,118,28,1498,7772,39,47
"13474",473.5,473.5,10624,3116,27,25,51,94,36,1295,7523,30,51
"13475",474.5,473.5,10935,3302,29,15,60,113,22,1255,7335,29,54
"13476",475.5,473.5,10581,3273,24,21,53,109,26,1228,7266,32,53
"13477",476.5,473.5,11162,3864,20,23,30,105,31,1049,7054,30,63
"13478",477.5,473.5,10533,3024,33,17,52,98,21,1339,7329,48,49
"13479",478.5,473.5,10235,2835,29,24,54,108,14,1411,7473,32,46
"13480",479.5,473.5,10727,3265,22,17,39,87,15,1304,7546,31,53
"13481",480.5,473.5,11030,3380,26,27,47,88,32,1240,7415,33,55
"13482",481.5,473.5,10548,3063,23,23,36,96,27,1399,7598,38,50
"13483",482.5,473.5,10510,2976,27,23,41,114,18,1436,7681,37,49
"13484",483.5,473.5,10249,2782,20,21,47,104,18,1474,7691,23,46
"13485",484.5,473.5,10171,2705,22,23,63,105,21,1538,7989,40,44
"13487",486.5,473.5,9487,2570,27,24,59,98,17,1596,7827,36,42
"13488",487.5,473.5,10212,2665,33,31,55,81,22,1617,7851,32,44
"13489",488.5,473.5,9244,2723,29,27,128,107,14,1233,8047,29,45
"13494",493.5,473.5,10712,3520,26,36,70,85,24,999,7508,38,57
"13495",494.5,473.5,9994,3130,20,22,39,113,25,907,6110,35,51
"13496",495.5,473.5,7845,2489,34,31,39,89,19,1003,6205,30,41
"13497",496.5,473.5,8286,2583,33,24,42,101,28,898,5589,24,43
"13523",22.5,472.5,10377,3368,25,21,51,131,28,1101,7498,43,55
"13524",23.5,472.5,8481,2226,32,36,298,93,29,1085,8937,37,37
"13531",30.5,472.5,8511,2370,33,21,49,94,30,1360,7397,33,39
"13532",31.5,472.5,10020,2805,30,17,49,98,25,1357,7266,32,46
"13533",32.5,472.5,10168,2854,35,26,55,97,25,1329,7365,38,47
"13534",33.5,472.5,9626,2700,29,24,41,98,24,1285,7198,29,44
"13535",34.5,472.5,9593,2737,20,28,55,114,22,1350,7468,41,45
"13536",35.5,472.5,10487,2920,23,19,68,101,27,1402,7788,31,48
"13537",36.5,472.5,10730,2917,26,20,60,105,28,1460,7885,34,48
"13538",37.5,472.5,10586,3064,26,9,37,93,22,1331,7732,28,50
"13539",38.5,472.5,10760,2925,25,18,65,104,23,1369,7813,50,48
"13540",39.5,472.5,10637,3157,35,17,53,90,28,1458,7783,46,52
"13541",40.5,472.5,10715,3069,19,19,65,102,16,1355,7665,25,50
"13542",41.5,472.5,10709,3148,33,19,44,82,31,1396,7664,35,51
"13543",42.5,472.5,10627,3221,39,27,52,103,36,1337,7701,31,53
"13544",43.5,472.5,10789,3225,22,25,39,90,24,1325,7669,41,53
"13545",44.5,472.5,10772,3208,32,28,58,109,34,1313,7473,43,52
"13546",45.5,472.5,10964,3406,22,23,48,110,14,1299,7603,26,55
"13547",46.5,472.5,11388,3551,34,20,38,97,20,1203,7325,36,58
"13742",241.5,472.5,9720,3445,29,17,46,105,32,881,6197,35,56
"13743",242.5,472.5,11206,3784,39,29,40,112,25,1043,7296,37,61
"13744",243.5,472.5,11878,4316,37,17,52,110,20,794,7109,37,70
"13745",244.5,472.5,11218,3717,32,23,45,89,24,985,7387,33,60
"13746",245.5,472.5,10953,3724,36,23,65,100,23,986,7360,40,60
"13920",419.5,472.5,9963,2757,28,28,79,105,18,1267,8015,35,45
"13921",420.5,472.5,10701,3267,28,12,40,87,19,1173,7242,31,53
"13922",421.5,472.5,7902,2716,37,20,28,88,14,850,5623,32,45
"13923",422.5,472.5,8141,2455,25,11,40,87,19,1094,6110,36,41
"13924",423.5,472.5,8019,2070,31,21,234,92,11,1120,8587,45,34
"13925",424.5,472.5,8891,2577,20,19,144,109,29,1269,8528,29,42
"13926",425.5,472.5,8575,2349,35,18,174,101,35,1152,8116,31,39
"13927",426.5,472.5,10563,3179,32,24,46,93,20,1397,7566,45,52
"13928",427.5,472.5,11817,4138,39,22,32,111,23,860,6935,36,67
"13929",428.5,472.5,12113,4587,43,27,34,111,21,669,6649,40,74
"13930",429.5,472.5,11503,4165,24,18,57,84,23,807,7026,35,67
"13931",430.5,472.5,10496,3482,30,29,105,86,14,915,7529,30,57
"13934",433.5,472.5,10946,3396,19,21,60,91,26,1153,7389,45,55
"13935",434.5,472.5,10701,3032,27,22,63,96,23,1365,7496,37,50
"13936",435.5,472.5,11313,3977,29,27,56,88,23,907,7204,39,64
"13937",436.5,472.5,12050,4494,31,26,37,119,30,808,6951,35,73
"13938",437.5,472.5,11382,3816,23,26,32,117,22,962,7104,33,62
"13939",438.5,472.5,11328,3626,31,16,50,90,28,1151,7431,27,59
"13940",439.5,472.5,10818,3260,28,26,48,105,24,1305,7298,27,53
"13941",440.5,472.5,10513,3034,25,22,59,113,28,1401,7627,36,50
"13942",441.5,472.5,10023,2931,27,21,56,104,23,1388,7514,39,48
"13943",442.5,472.5,11264,3918,34,20,36,94,17,964,6916,29,64
"13944",443.5,472.5,10704,3405,33,25,42,114,34,1234,7299,44,55
"13945",444.5,472.5,11179,3759,25,25,47,102,10,1094,7252,36,61
"13946",445.5,472.5,11540,3815,23,28,38,95,19,1007,7023,30,62
"13947",446.5,472.5,10432,2843,33,20,42,85,21,1429,7678,32,47
"13948",447.5,472.5,10901,3111,36,24,53,92,23,1351,7577,26,51
"13949",448.5,472.5,10609,3190,23,21,48,94,23,1272,7442,32,52
"13950",449.5,472.5,11001,3237,28,25,52,91,25,1300,7470,36,53
"13951",450.5,472.5,11121,3706,27,22,41,105,34,1063,7239,31,60
"13952",451.5,472.5,9997,2796,31,23,45,113,26,1264,6934,38,46
"13953",452.5,472.5,10351,2864,23,23,53,108,27,1460,7643,36,47
"13954",453.5,472.5,10475,2899,34,28,60,104,22,1440,7740,30,48
"13955",454.5,472.5,10758,3041,39,20,54,92,23,1427,7502,32,50
"13956",455.5,472.5,10691,3166,29,23,46,106,19,1472,7539,33,52
"13957",456.5,472.5,10735,3237,33,18,53,101,15,1404,7639,50,53
"13958",457.5,472.5,10460,3198,32,27,48,98,21,1330,7689,44,52
"13959",458.5,472.5,10289,3033,26,32,46,91,28,1404,7700,30,50
"13960",459.5,472.5,10399,2962,26,26,45,91,22,1410,7595,36,48
"13961",460.5,472.5,10538,3150,29,19,52,95,18,1365,7385,35,51
"13962",461.5,472.5,10762,3105,19,26,40,105,23,1366,7669,36,51
"13963",462.5,472.5,11038,3552,34,20,43,98,15,1224,7351,28,58
"13964",463.5,472.5,10359,2978,29,22,46,105,25,1401,7680,37,49
"13965",464.5,472.5,11159,3677,23,23,38,93,21,1166,7233,37,60
"13966",465.5,472.5,11177,3904,34,23,82,114,24,853,7095,47,63
"13967",466.5,472.5,11862,4451,22,19,31,103,30,755,6686,32,72
"13968",467.5,472.5,11916,4336,26,18,36,88,29,830,6891,29,70
"13969",468.5,472.5,11423,3935,21,18,33,110,31,1045,7067,29,64
"13970",469.5,472.5,10448,2890,35,13,57,99,18,1488,7757,32,47
"13971",470.5,472.5,11871,4322,31,22,30,108,19,775,6697,40,70
"13972",471.5,472.5,11290,3639,28,28,46,94,15,1000,6643,39,59
"13973",472.5,472.5,10565,3251,33,21,43,101,16,1237,7382,32,53
"13974",473.5,472.5,10265,2969,38,19,49,106,22,1445,7717,31,49
"13975",474.5,472.5,10612,3084,23,25,43,107,28,1359,7619,32,50
"13976",475.5,472.5,10653,3101,30,33,49,95,20,1391,7552,28,51
"13977",476.5,472.5,10997,3567,25,29,49,94,31,1177,7305,37,58
"13978",477.5,472.5,10646,3033,21,21,54,78,17,1404,7547,31,50
"13979",478.5,472.5,10021,2875,28,19,49,96,23,1296,7002,42,47
"13980",479.5,472.5,10843,3400,40,22,44,104,23,1221,7406,26,55
"13981",480.5,472.5,10478,3087,37,23,58,96,20,1355,7663,29,50
"13982",481.5,472.5,10546,3065,29,16,43,110,14,1421,7536,30,50
"13983",482.5,472.5,10414,3008,40,24,52,107,21,1415,7535,35,49
"13984",483.5,472.5,10289,3017,30,21,45,87,30,1344,7760,33,49
"13985",484.5,472.5,10075,2765,36,13,59,89,28,1480,7673,37,45
"13988",487.5,472.5,10066,2668,16,33,62,96,21,1653,7899,35,44
"13989",488.5,472.5,9984,2690,32,16,47,94,21,1557,7813,32,44
"13994",493.5,472.5,11352,4022,26,23,32,107,28,836,7049,34,65
"13995",494.5,472.5,10409,3300,28,23,37,95,14,1092,6864,34,54
"13996",495.5,472.5,7418,2431,23,48,34,77,19,664,4556,21,40
"14022",21.5,471.5,11373,3545,22,18,44,94,19,1176,7388,39,58
"14029",28.5,471.5,9777,2565,27,21,78,107,24,1398,8351,39,42
"14032",31.5,471.5,10371,2891,34,23,62,98,25,1511,7948,28,47
"14033",32.5,471.5,10352,2835,24,23,63,95,21,1483,7769,37,46
"14034",33.5,471.5,10472,2803,35,20,55,89,28,1440,7866,38,46
"14035",34.5,471.5,10512,3028,36,25,59,88,32,1481,7687,42,50
"14036",35.5,471.5,10461,2953,26,21,54,96,25,1504,7777,34,48
"14037",36.5,471.5,10489,3034,26,17,53,93,24,1393,7664,33,50
"14038",37.5,471.5,10624,3007,27,22,51,93,18,1402,7650,28,49
"14039",38.5,471.5,10667,3004,24,24,56,105,33,1436,7991,38,49
"14040",39.5,471.5,10619,3014,17,19,54,111,19,1380,7753,25,49
"14041",40.5,471.5,10955,3290,30,27,48,87,19,1309,7464,34,54
"14042",41.5,471.5,11218,3597,27,24,38,87,17,1170,7580,38,58
"14043",42.5,471.5,11186,3584,28,18,48,86,26,1171,7430,32,58
"14044",43.5,471.5,11150,3569,35,26,45,99,19,1162,7354,29,58
"14045",44.5,471.5,11175,3600,26,22,45,118,27,1177,7448,33,59
"14046",45.5,471.5,11131,3729,32,22,51,104,21,1212,7509,45,61
"14047",46.5,471.5,11026,3624,22,22,36,89,30,1199,7278,28,59
"14048",47.5,471.5,9168,2600,29,21,207,87,27,1014,7667,24,43
"14061",60.5,471.5,10458,3239,25,17,42,95,19,1128,7121,43,53
"14062",61.5,471.5,10676,3136,28,23,60,98,19,1355,7577,35,51
"14242",241.5,471.5,10959,3580,32,22,39,90,19,1139,7278,44,58
"14243",242.5,471.5,11229,3730,21,25,45,108,24,1100,7230,42,61
"14244",243.5,471.5,11674,4128,25,23,28,89,18,851,7004,32,67
"14245",244.5,471.5,11437,3900,25,22,44,115,30,1051,7174,35,63
"14246",245.5,471.5,10175,3301,30,27,111,88,28,814,6911,30,54
"14421",420.5,471.5,9342,3049,31,20,32,86,20,1032,6418,29,50
"14422",421.5,471.5,11500,3999,25,22,36,97,29,907,6819,39,65
"14423",422.5,471.5,10537,3214,28,29,56,97,23,1324,7517,29,52
"14424",423.5,471.5,9954,2803,28,24,60,100,24,1343,7173,31,46
"14425",424.5,471.5,10501,2953,24,20,50,99,17,1403,7662,42,48
"14426",425.5,471.5,10704,3189,30,19,39,81,28,1372,7440,30,52
"14427",426.5,471.5,10668,3169,34,18,63,97,24,1348,7453,26,52
"14428",427.5,471.5,11292,3957,28,16,26,91,24,1092,7099,36,64
"14429",428.5,471.5,12336,4596,45,25,34,120,23,709,6770,42,74
"14430",429.5,471.5,11304,3943,33,28,50,96,18,897,7196,32,64
"14431",430.5,471.5,11238,3750,28,19,36,95,27,1031,7220,30,61
"14432",431.5,471.5,10283,3353,27,20,122,94,15,980,7671,30,55
"14433",432.5,471.5,10931,3665,28,16,83,94,21,946,7465,29,60
"14434",433.5,471.5,11795,4357,22,22,39,112,25,843,6698,38,70
"14435",434.5,471.5,10414,2978,23,20,53,110,20,1428,7480,30,49
"14436",435.5,471.5,9554,2883,17,30,148,100,22,976,8141,39,47
"14437",436.5,471.5,11025,3763,25,22,47,91,23,1003,6950,39,61
"14438",437.5,471.5,10389,3087,31,18,49,121,20,1388,7502,20,50
"14439",438.5,471.5,10338,2910,20,26,63,94,27,1428,7712,37,48
"14440",439.5,471.5,10515,3005,33,22,47,96,25,1328,7556,23,49
"14441",440.5,471.5,11176,3612,26,25,46,97,23,1114,7267,32,59
"14442",441.5,471.5,10755,3010,19,20,45,100,26,1366,7515,33,49
"14443",442.5,471.5,10485,3132,21,17,60,88,21,1312,7584,29,51
"14444",443.5,471.5,10777,3361,29,18,42,100,20,1206,7509,27,55
"14445",444.5,471.5,10333,2891,41,22,51,86,20,1420,7753,34,47
"14446",445.5,471.5,10107,2848,39,20,65,105,19,1463,7795,28,47
"14447",446.5,471.5,10282,2819,33,19,61,92,18,1435,7641,26,46
"14448",447.5,471.5,11080,3440,34,24,41,98,23,1238,7306,32,56
"14449",448.5,471.5,10575,3102,37,26,43,81,17,1380,7510,38,51
"14450",449.5,471.5,10342,2949,34,18,55,98,34,1361,7688,35,48
"14451",450.5,471.5,10701,3115,40,20,55,86,20,1371,7376,25,51
"14452",451.5,471.5,9174,2553,18,23,48,82,29,1117,6147,37,42
"14453",452.5,471.5,10636,3023,38,17,47,101,26,1448,7542,24,49
"14454",453.5,471.5,10400,2951,28,18,58,88,38,1510,7614,39,48
"14455",454.5,471.5,10340,2920,26,25,53,93,23,1567,7679,36,48
"14456",455.5,471.5,10634,3187,19,17,46,116,29,1369,7512,25,52
"14457",456.5,471.5,10248,3153,31,24,91,88,19,1285,7719,27,52
"14459",458.5,471.5,10455,2949,33,16,62,103,17,1405,7589,29,48
"14460",459.5,471.5,10305,2913,28,18,57,107,16,1405,7587,36,48
"14461",460.5,471.5,10333,2920,33,11,57,78,15,1470,7711,31,48
"14462",461.5,471.5,10703,3269,33,21,48,85,16,1285,7527,38,53
"14463",462.5,471.5,10468,3003,29,25,65,99,25,1466,7675,33,49
"14464",463.5,471.5,10978,3456,24,20,36,113,22,1241,7405,43,56
"14465",464.5,471.5,11171,3703,26,25,75,77,25,1059,7224,37,60
"14466",465.5,471.5,10977,3725,27,23,84,101,22,905,6959,28,60
"14467",466.5,471.5,8345,2316,36,27,283,99,21,852,8797,39,38
"14468",467.5,471.5,10445,3481,42,33,100,98,26,1009,7545,36,57
"14469",468.5,471.5,8989,2688,29,23,84,101,23,1463,7705,42,44
"14470",469.5,471.5,10382,2864,30,11,57,91,19,1506,7631,28,47
"14471",470.5,471.5,11280,3849,31,27,41,87,26,1016,7250,35,62
"14472",471.5,471.5,10178,3116,34,26,140,79,15,1098,7709,25,51
"14473",472.5,471.5,10432,3122,20,19,52,123,22,1352,7371,37,51
"14474",473.5,471.5,10464,3037,28,18,51,95,26,1408,7587,41,50
"14475",474.5,471.5,11023,3484,33,22,42,92,17,1198,7352,34,57
"14476",475.5,471.5,10573,3103,28,23,51,97,21,1430,7639,27,51
"14477",476.5,471.5,10599,3207,32,20,51,97,19,1393,7599,32,52
"14478",477.5,471.5,10739,3057,37,18,48,111,14,1339,7654,40,50
"14479",478.5,471.5,10558,2983,30,14,58,102,17,1378,7667,31,49
"14480",479.5,471.5,10107,2866,28,21,61,111,20,1299,7151,28,47
"14481",480.5,471.5,10377,2945,28,20,41,101,20,1433,7555,31,48
"14482",481.5,471.5,10655,3045,36,17,51,103,26,1429,7587,31,50
"14483",482.5,471.5,10410,2975,28,24,51,90,24,1391,7592,37,49
"14484",483.5,471.5,10571,3089,27,22,49,97,30,1353,7455,41,50
"14485",484.5,471.5,10296,2918,19,16,62,90,20,1393,7782,25,48
"14486",485.5,471.5,10249,2820,27,15,65,112,16,1438,7687,54,46
"14488",487.5,471.5,9892,2612,43,25,55,109,18,1499,7684,46,43
"14489",488.5,471.5,9583,2440,24,17,64,93,28,1550,7651,39,40
"14490",489.5,471.5,10270,2699,25,23,66,91,22,1511,7547,33,44
"14494",493.5,471.5,8707,3255,24,22,25,99,26,657,5402,29,53
"14496",495.5,471.5,10791,3368,32,22,33,96,25,1203,7319,23,55
"14522",21.5,470.5,10910,3260,27,17,54,108,16,1274,7660,43,53
"14523",22.5,470.5,11328,3582,29,19,64,102,29,1141,7393,31,58
"14529",28.5,470.5,10496,2756,22,13,55,95,30,1462,7729,43,45
"14531",30.5,470.5,8430,2428,12,21,45,94,20,1261,7016,35,40
"14532",31.5,470.5,10350,2732,29,24,61,101,25,1545,7910,38,45
"14533",32.5,470.5,10485,2980,30,16,35,81,23,1507,7864,33,49
"14534",33.5,470.5,10250,2836,36,16,64,84,28,1482,7863,50,47
"14535",34.5,470.5,10429,2952,31,22,57,112,19,1525,7747,33,48
"14536",35.5,470.5,10668,3005,29,11,51,93,22,1398,7712,26,49
"14537",36.5,470.5,10566,2983,35,19,55,95,22,1514,7625,29,49
"14538",37.5,470.5,10454,2975,30,16,57,107,26,1480,7657,41,49
"14539",38.5,470.5,10854,3161,26,23,40,90,24,1379,7639,36,52
"14540",39.5,470.5,10871,3352,28,18,40,100,18,1314,7514,27,55
"14541",40.5,470.5,10881,3482,37,23,41,107,23,1243,7528,30,57
"14542",41.5,470.5,11260,3670,29,30,40,98,18,1171,7374,37,60
"14543",42.5,470.5,11065,3513,35,23,36,94,24,1164,7407,31,57
"14544",43.5,470.5,10910,3313,34,23,45,104,29,1275,7502,28,54
"14545",44.5,470.5,10849,3278,31,29,39,99,26,1317,7600,35,53
"14546",45.5,470.5,11075,3674,21,29,54,88,23,1198,7506,36,60
"14547",46.5,470.5,11183,3556,20,19,40,94,28,1280,7431,36,58
"14548",47.5,470.5,11206,3559,21,17,40,102,24,1253,7477,39,58
"14742",241.5,470.5,9075,2611,26,30,224,98,23,1098,8414,47,43
"14743",242.5,470.5,11065,3498,30,25,38,101,21,1190,7491,36,57
"14744",243.5,470.5,11398,4093,28,30,36,91,18,886,6789,27,66
"14745",244.5,470.5,11696,4254,30,18,32,90,22,800,6988,40,69
"14759",258.5,470.5,10475,3089,19,23,73,110,29,1317,7586,35,50
"14760",259.5,470.5,10318,2940,31,28,91,88,13,1203,6989,34,48
"14920",419.5,470.5,10163,2889,22,19,83,102,25,1359,7863,38,47
"14921",420.5,470.5,10967,3345,34,20,40,80,25,1297,7316,35,55
"14922",421.5,470.5,10608,3133,28,21,53,105,26,1321,7692,31,51
"14923",422.5,470.5,9663,2820,18,22,39,104,27,1214,7006,27,46
"14924",423.5,470.5,9874,2710,23,32,54,97,26,959,5671,35,45
"14925",424.5,470.5,10573,3032,26,22,46,105,20,1334,7683,37,50
"14926",425.5,470.5,11010,3580,31,27,50,108,34,1208,7339,33,58
"14927",426.5,470.5,11031,3446,30,30,50,93,19,1231,7338,41,56
"14928",427.5,470.5,10978,3521,32,25,39,99,25,1170,7324,42,57
"14929",428.5,470.5,11551,4225,28,23,41,113,22,807,6909,29,68
"14930",429.5,470.5,9255,2746,24,34,203,80,21,949,8153,22,45
"14931",430.5,470.5,10970,3439,23,28,44,99,27,1153,7102,24,56
"14932",431.5,470.5,8053,2056,28,31,248,97,20,915,7978,37,34
"14936",435.5,470.5,10140,2856,28,21,76,95,20,1425,7762,33,47
"14937",436.5,470.5,9967,2972,30,21,56,97,28,1376,7290,43,49
"14938",437.5,470.5,11050,3560,35,15,50,102,29,1135,7280,27,58
"14939",438.5,470.5,10450,2888,25,24,65,118,25,1439,7578,31,47
"14940",439.5,470.5,9761,2771,24,20,66,86,22,1273,6948,40,45
"14941",440.5,470.5,11246,3604,28,28,49,96,22,1205,7273,42,59
"14942",441.5,470.5,10649,3133,19,26,40,114,27,1304,7544,33,51
"14943",442.5,470.5,10553,3069,18,22,58,98,22,1370,7583,38,50
"14944",443.5,470.5,10469,3024,38,19,39,100,19,1358,7496,37,49
"14945",444.5,470.5,10102,2991,36,21,54,90,23,1437,7547,29,49
"14946",445.5,470.5,10288,2834,35,19,47,93,24,1423,7839,30,46
"14947",446.5,470.5,10494,3112,30,20,47,81,26,1366,7413,42,51
"14948",447.5,470.5,10686,3194,29,24,46,98,26,1375,7564,34,52
"14949",448.5,470.5,10560,2999,20,20,37,96,19,1421,7548,30,49
"14950",449.5,470.5,10529,2994,33,20,54,88,21,1372,7598,32,49
"14951",450.5,470.5,10466,3043,17,21,57,89,22,1379,7453,34,50
"14952",451.5,470.5,9853,2947,26,23,55,99,20,1334,7356,39,48
"14953",452.5,470.5,10533,3176,34,26,56,97,18,1412,7427,29,52
"14954",453.5,470.5,10636,2948,40,24,48,118,20,1401,7572,30,48
"14955",454.5,470.5,10363,3002,29,27,52,95,22,1519,7872,32,49
"14956",455.5,470.5,10634,3010,14,23,52,115,32,1351,7500,28,49
"14957",456.5,470.5,11498,4028,25,26,46,118,22,977,6957,40,65
"14958",457.5,470.5,10494,3368,28,32,135,112,24,934,7594,33,55
"14959",458.5,470.5,10527,3061,21,21,56,97,26,1426,7620,28,50
"14960",459.5,470.5,10484,3377,28,27,59,116,27,1342,7427,36,55
"14961",460.5,470.5,10930,3514,19,27,49,102,19,1185,7352,47,57
"14962",461.5,470.5,11740,4235,33,20,32,95,22,858,6900,25,69
"14963",462.5,470.5,11533,3876,38,32,39,88,22,935,7067,45,63
"14964",463.5,470.5,11661,4102,25,17,43,110,23,857,6993,38,66
"14965",464.5,470.5,9364,2841,20,15,206,90,28,985,7960,32,47
"14968",467.5,470.5,10460,3039,22,30,41,103,19,1337,7615,36,50
"14969",468.5,470.5,10722,3068,36,19,41,93,19,1372,7453,36,50
"14970",469.5,470.5,10258,2806,34,16,58,107,21,1404,7541,29,46
"14971",470.5,470.5,10321,2871,39,22,52,78,17,1477,7539,35,47
"14973",472.5,470.5,10110,2845,23,19,65,112,14,1447,7918,40,47
"14974",473.5,470.5,10312,2924,35,26,56,93,19,1403,7513,34,48
"14975",474.5,470.5,10881,3210,23,19,27,92,29,1346,7550,37,52
"14976",475.5,470.5,10486,2988,26,26,59,104,23,1385,7526,23,49
"14977",476.5,470.5,10393,3043,34,19,47,90,32,1322,7665,35,50
"14978",477.5,470.5,10496,3148,23,24,41,90,23,1413,7411,43,51
"14979",478.5,470.5,10680,3077,40,26,50,100,22,1295,7495,32,50
"14980",479.5,470.5,10694,3207,29,20,42,81,19,1291,7594,33,52
"14981",480.5,470.5,9720,3120,36,21,50,92,19,1177,6609,36,51
"14982",481.5,470.5,10810,3416,45,26,50,88,25,1308,7340,27,56
"14983",482.5,470.5,10673,3146,33,16,46,127,18,1314,7538,38,51
"14984",483.5,470.5,10879,3218,32,27,42,119,21,1226,7274,37,53
"14985",484.5,470.5,10751,3184,22,19,55,90,20,1274,7419,37,52
"14986",485.5,470.5,10389,2995,26,31,52,78,30,1437,7536,27,49
"14988",487.5,470.5,9857,2698,36,33,58,106,17,1376,7410,28,44
"14989",488.5,470.5,10162,2694,32,18,53,83,17,1544,7718,25,44
"14990",489.5,470.5,9969,2557,26,29,56,98,20,1641,7948,41,42
"14991",490.5,470.5,10152,2720,40,18,63,90,22,1431,7713,41,45
"14995",494.5,470.5,9263,3462,29,21,35,105,27,759,6195,34,56
"15021",20.5,469.5,10100,3002,27,29,139,109,21,1170,7977,28,49
"15022",21.5,469.5,9458,2758,31,16,143,86,14,1192,8222,31,45
"15023",22.5,469.5,8654,2474,28,43,276,89,27,1003,8752,34,41
"15028",27.5,469.5,10295,2872,25,17,55,99,26,1534,7956,42,47
"15029",28.5,469.5,10424,2918,33,25,46,95,26,1375,7582,26,48
"15031",30.5,469.5,10403,2880,30,24,48,97,15,1497,7884,32,47
"15032",31.5,469.5,10138,2732,35,31,57,85,20,1556,8020,35,45
"15033",32.5,469.5,10491,2930,24,24,47,121,32,1439,7923,38,48
"15034",33.5,469.5,10552,2999,29,25,60,100,31,1467,7798,31,49
"15035",34.5,469.5,10306,2956,33,6,53,89,20,1422,7783,34,48
"15036",35.5,469.5,10671,3083,30,24,47,85,22,1406,7879,34,50
"15037",36.5,469.5,10564,3108,26,25,49,95,27,1410,7671,38,51
"15038",37.5,469.5,10959,3273,25,23,57,101,23,1303,7599,28,53
"15039",38.5,469.5,10896,3440,36,23,38,98,28,1173,7456,39,56
"15040",39.5,469.5,10949,3423,28,19,56,107,26,1261,7542,28,56
"15041",40.5,469.5,11231,3594,22,15,39,113,19,1165,7551,23,58
"15042",41.5,469.5,11310,3529,28,26,27,118,21,1104,7363,28,57
"15043",42.5,469.5,11308,3654,27,30,42,96,25,1139,7432,40,59
"15044",43.5,469.5,11123,3387,25,30,51,87,15,1228,7550,35,55
"15045",44.5,469.5,10975,3345,38,16,37,109,20,1257,7473,41,55
"15046",45.5,469.5,11047,3467,40,16,38,114,27,1222,7412,38,56
"15047",46.5,469.5,11131,3556,31,21,43,114,23,1234,7262,38,58
"15048",47.5,469.5,11062,3519,27,21,54,84,23,1212,7372,43,57
"15049",48.5,469.5,10987,3427,29,18,64,97,29,1118,7156,38,56
"15244",243.5,469.5,9872,3426,21,28,77,96,26,987,7240,29,56
"15259",258.5,469.5,10008,2793,19,26,87,108,24,1311,8201,41,46
"15260",259.5,469.5,10745,3348,35,31,53,97,24,1061,6858,33,55
"15261",260.5,469.5,11152,3721,24,27,43,107,25,1102,7364,23,60
"15262",261.5,469.5,11647,4129,24,19,28,95,31,924,7054,37,67
"15263",262.5,469.5,9600,2833,37,22,179,82,18,1147,8135,38,46
"15420",419.5,469.5,10716,3092,33,18,57,100,19,1364,7771,42,51
"15423",422.5,469.5,10393,3045,28,23,45,88,19,1368,7616,30,50
"15424",423.5,469.5,10588,2906,33,26,47,97,18,1272,6617,37,48
"15425",424.5,469.5,10651,3180,23,19,42,102,25,1303,7556,35,52
