"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"77908",407.5,344.5,8275,2353,31,30,103,101,17,1031,7858,28,40
"77909",408.5,344.5,6733,1817,33,31,102,95,16,862,6370,34,32
"77927",426.5,344.5,10392,3419,28,21,33,114,37,1344,7579,38,57
"77928",427.5,344.5,10776,3397,28,21,26,104,21,1177,7530,36,56
"77929",428.5,344.5,10907,3372,36,17,27,103,22,1236,7407,37,56
"77930",429.5,344.5,10749,3394,37,21,54,114,24,1185,7437,44,56
"77931",430.5,344.5,10712,3399,25,25,24,101,22,1224,7461,31,56
"77932",431.5,344.5,10032,3169,29,18,35,117,9,1120,6913,45,53
"77933",432.5,344.5,9705,3112,27,29,30,80,17,1102,6740,23,52
"77934",433.5,344.5,9918,3060,33,19,30,90,36,1302,7075,27,51
"77935",434.5,344.5,10775,3450,25,32,27,106,25,1215,7228,39,57
"77936",435.5,344.5,10627,3300,24,21,28,106,24,1319,7589,34,55
"77937",436.5,344.5,10569,3373,34,24,38,111,23,1219,7047,33,56
"77938",437.5,344.5,9723,3122,28,16,20,92,40,1149,6845,34,52
"77939",438.5,344.5,10012,3236,17,21,32,92,23,1071,6711,34,54
"77940",439.5,344.5,9914,3127,30,23,40,101,17,1105,7011,32,52
"77941",440.5,344.5,10013,3084,35,18,33,89,24,1191,7022,40,52
"77942",441.5,344.5,9838,3124,34,20,37,110,35,1134,6757,42,52
"77943",442.5,344.5,9993,3153,27,19,23,114,20,1133,7163,39,53
"77944",443.5,344.5,9853,3091,31,33,65,94,18,1184,7597,41,52
"77947",446.5,344.5,8634,2620,30,23,38,105,28,1027,6732,27,44
"77948",447.5,344.5,10492,3341,24,19,24,102,21,1236,7423,37,56
"77949",448.5,344.5,10390,3201,31,21,30,95,25,1222,7339,29,53
"77950",449.5,344.5,10379,3341,24,23,37,97,27,1203,7311,33,56
"77951",450.5,344.5,10566,3352,33,28,24,99,19,1304,7334,40,56
"77952",451.5,344.5,10230,3256,29,28,34,99,22,1152,7164,37,54
"77953",452.5,344.5,10467,3240,31,24,30,98,25,1223,7211,22,54
"77954",453.5,344.5,10251,3240,25,23,34,88,27,1115,6897,34,54
"77955",454.5,344.5,10385,3232,27,18,44,94,15,1198,7323,36,54
"77956",455.5,344.5,10560,3240,26,22,36,104,20,1274,7558,26,54
"77957",456.5,344.5,10035,3057,35,26,65,108,29,1277,7374,29,51
"77973",472.5,344.5,10529,3274,37,24,78,98,33,1269,7689,34,55
"77974",473.5,344.5,10829,3287,36,30,39,94,24,1224,7553,36,55
"77975",474.5,344.5,10790,3409,37,17,25,101,33,1211,7455,44,57
"77976",475.5,344.5,10865,3412,40,16,22,102,21,1277,7375,29,57
"77977",476.5,344.5,10624,3333,37,28,43,105,23,1208,7536,39,55
"77991",490.5,344.5,5666,1589,19,39,162,103,31,786,8190,38,29
"77999",498.5,344.5,7086,1908,28,39,141,109,25,1137,8325,40,33
"78005",4.5,343.5,10840,3417,28,24,25,125,29,1212,7452,36,57
"78006",5.5,343.5,11331,3735,26,23,32,96,28,1048,7295,31,62
"78007",6.5,343.5,10814,3405,26,22,27,104,25,1249,7409,39,57
"78008",7.5,343.5,11020,3790,26,24,38,91,24,1110,7264,37,62
"78009",8.5,343.5,11010,3637,31,24,37,95,21,1109,7147,34,60
"78010",9.5,343.5,10966,3443,31,24,28,102,20,1209,7388,34,57
"78011",10.5,343.5,10872,3644,28,31,29,82,23,1158,7297,37,60
"78012",11.5,343.5,11074,3715,37,21,22,99,30,976,6876,34,61
"78013",12.5,343.5,10398,3204,25,31,61,95,28,1091,7617,34,53
"78034",33.5,343.5,6944,1830,37,44,193,110,30,955,8585,35,32
"78079",78.5,343.5,10865,3469,22,21,27,114,26,1207,7452,35,58
"78080",79.5,343.5,10844,3442,30,21,16,101,25,1167,7317,40,57
"78081",80.5,343.5,10507,3145,29,21,27,116,21,1358,7396,37,53
"78082",81.5,343.5,10901,3402,31,18,34,91,31,1233,7436,31,56
"78083",82.5,343.5,10652,3352,25,25,37,99,25,1143,7333,40,56
"78084",83.5,343.5,10467,3359,36,30,28,110,19,1187,7327,37,56
"78085",84.5,343.5,10698,3520,23,32,45,85,30,1160,7289,33,58
"78094",93.5,343.5,10892,3389,29,26,33,88,22,1252,7433,33,56
"78095",94.5,343.5,11346,3851,31,20,33,100,33,1023,7031,29,63
"78096",95.5,343.5,11192,3659,29,32,27,94,18,1119,7192,40,60
"78097",96.5,343.5,9137,3471,23,16,17,97,15,836,5693,45,58
"78098",97.5,343.5,9102,3174,27,24,20,98,27,922,6559,32,53
"78099",98.5,343.5,11160,3721,39,19,22,113,23,1085,7399,31,61
"78100",99.5,343.5,9239,2738,28,25,57,104,18,1255,7561,41,46
"78113",112.5,343.5,8708,2449,30,25,132,98,19,1162,8446,32,42
"78114",113.5,343.5,10208,3162,31,36,37,93,24,1094,6713,33,53
"78168",167.5,343.5,6718,2294,26,68,138,137,19,782,7462,35,39
"78169",168.5,343.5,5960,1851,36,66,164,223,18,845,8221,30,33
"78218",217.5,343.5,6531,1894,29,32,102,99,24,921,7358,34,33
"78219",218.5,343.5,7391,1778,29,33,189,82,18,1069,8529,34,31
"78221",220.5,343.5,6086,1746,23,33,134,96,18,490,6568,32,31
"78225",224.5,343.5,7675,1799,26,39,171,104,21,1260,8660,38,32
"78261",260.5,343.5,10848,3595,42,24,33,105,24,1165,7353,35,59
"78262",261.5,343.5,10729,3302,30,23,28,95,27,1272,7536,38,55
"78263",262.5,343.5,10952,3496,32,15,37,123,30,1167,7515,37,58
"78264",263.5,343.5,9031,2566,16,33,109,86,16,1114,7766,33,44
"78265",264.5,343.5,7314,2107,30,26,103,98,24,986,6857,41,37
"78290",289.5,343.5,10810,3356,31,27,22,103,26,1180,7079,35,56
"78291",290.5,343.5,10894,3664,27,31,18,89,19,1175,7333,29,61
"78292",291.5,343.5,10969,3429,36,22,27,103,21,1221,7460,32,57
"78293",292.5,343.5,10835,3346,30,18,26,108,19,1222,7355,36,56
"78294",293.5,343.5,10943,3542,31,24,31,99,27,1218,7188,45,59
"78295",294.5,343.5,10800,3492,33,17,31,104,29,1260,7289,39,58
"78296",295.5,343.5,11022,3561,32,22,33,98,24,1151,7416,35,59
"78297",296.5,343.5,10971,3501,33,35,34,95,31,1152,7360,26,58
"78298",297.5,343.5,7902,2402,28,29,149,92,22,963,7703,32,41
"78311",310.5,343.5,10771,3385,31,18,24,110,27,1254,7371,27,56
"78312",311.5,343.5,10194,3130,21,18,33,116,18,1283,7340,38,52
"78313",312.5,343.5,10683,3402,30,25,16,105,23,1260,7331,37,56
"78314",313.5,343.5,10654,3375,27,21,30,110,22,1256,7350,38,56
"78315",314.5,343.5,9674,3085,18,20,35,104,20,1213,7097,34,52
"78316",315.5,343.5,10833,3278,22,14,23,87,26,1315,7590,27,55
"78317",316.5,343.5,10948,3475,36,28,30,89,25,1259,7431,35,58
"78318",317.5,343.5,10922,3413,28,24,28,114,26,1260,7412,33,57
"78319",318.5,343.5,10449,3257,25,30,31,106,18,1275,7484,40,54
"78331",330.5,343.5,6199,1561,31,42,235,92,22,972,9004,37,28
"78389",388.5,343.5,9105,2971,25,23,60,95,30,990,7179,36,50
"78419",418.5,343.5,6456,1576,30,34,181,72,27,966,7875,28,28
"78420",419.5,343.5,10292,3135,26,20,23,90,15,1261,7342,44,52
"78421",420.5,343.5,10656,3171,27,22,30,97,19,1208,7497,35,53
"78422",421.5,343.5,10072,3037,29,21,56,106,21,1222,7456,32,51
"78423",422.5,343.5,9236,2795,25,28,64,101,21,1152,7679,47,47
"78424",423.5,343.5,7024,1883,32,31,187,99,34,969,8282,27,33
"78427",426.5,343.5,8213,2958,28,14,26,74,27,1066,6387,33,50
"78428",427.5,343.5,9277,3015,34,23,34,103,26,1064,6477,36,51
"78429",428.5,343.5,9569,3125,34,24,37,100,18,948,6589,24,52
"78430",429.5,343.5,9495,2914,29,25,20,106,23,1081,6700,29,49
"78431",430.5,343.5,9381,3074,30,22,41,75,22,1101,6723,31,51
"78432",431.5,343.5,10141,3247,19,25,43,113,18,1134,6997,35,54
"78433",432.5,343.5,10461,3376,29,26,36,76,28,1235,7267,44,56
"78434",433.5,343.5,10420,3290,34,34,32,109,32,1299,7502,34,55
"78435",434.5,343.5,11017,3628,27,26,25,107,21,1128,7396,41,60
"78436",435.5,343.5,10959,3476,28,19,27,105,19,1237,7383,22,58
"78437",436.5,343.5,10685,3275,24,25,28,104,24,1289,7403,36,55
"78438",437.5,343.5,11002,3587,41,16,21,104,29,1185,7494,41,59
"78439",438.5,343.5,10702,3291,20,23,34,118,22,1185,7546,34,55
"78440",439.5,343.5,10766,3578,35,25,28,101,14,1225,7356,31,59
"78441",440.5,343.5,10549,3428,32,26,24,84,28,1288,7396,42,57
"78442",441.5,343.5,10799,3476,32,21,34,120,28,1221,7388,32,58
"78443",442.5,343.5,10968,3473,26,18,21,94,22,1297,7318,32,58
"78446",445.5,343.5,8926,2787,45,19,56,94,17,1034,7288,31,47
"78447",446.5,343.5,10846,3400,19,23,30,95,25,1278,7571,30,56
"78448",447.5,343.5,10885,3492,24,18,22,101,22,1182,7488,37,58
"78449",448.5,343.5,10924,3459,30,21,27,101,41,1246,7471,36,57
"78450",449.5,343.5,10664,3370,30,28,33,112,32,1301,7519,33,56
"78451",450.5,343.5,10711,3436,36,25,35,103,18,1261,7394,42,57
"78452",451.5,343.5,10686,3393,38,19,31,110,16,1229,7593,30,56
"78453",452.5,343.5,11006,3224,28,27,22,82,28,1323,7586,30,54
"78454",453.5,343.5,10758,3365,30,17,24,97,21,1218,7350,26,56
"78455",454.5,343.5,10762,3407,22,22,30,100,17,1268,7576,34,57
"78456",455.5,343.5,10575,3313,28,15,38,101,22,1232,7427,25,55
"78457",456.5,343.5,10518,3282,27,26,37,98,19,1278,7407,40,55
"78458",457.5,343.5,10690,3241,26,18,37,90,19,1241,7519,34,54
"78459",458.5,343.5,8260,2299,20,33,119,113,27,1184,8435,42,39
"78473",472.5,343.5,5951,1678,22,35,145,89,27,818,7208,28,30
"78474",473.5,343.5,10601,3442,30,28,21,120,28,1244,7381,38,57
"78475",474.5,343.5,10548,3425,32,23,34,88,25,1172,7273,28,57
"78476",475.5,343.5,10926,3451,38,20,27,95,23,1234,7379,42,57
"78505",4.5,342.5,10906,3356,25,27,27,101,26,1309,7397,31,56
"78506",5.5,342.5,11305,3767,30,28,32,113,21,1100,7236,46,62
"78507",6.5,342.5,10960,3466,30,26,23,104,25,1244,7426,22,57
"78508",7.5,342.5,11349,3753,26,22,41,105,20,993,7286,33,62
"78509",8.5,342.5,11158,3774,32,22,28,95,19,1115,7255,44,62
"78510",9.5,342.5,10965,3599,21,20,34,103,19,1215,7328,30,60
"78511",10.5,342.5,10922,3634,29,17,27,98,26,1106,7253,28,60
"78512",11.5,342.5,11033,3595,33,22,32,109,24,1162,7263,38,59
"78513",12.5,342.5,10931,3599,27,23,34,117,31,1160,7388,39,60
"78528",27.5,342.5,7645,1932,31,34,182,108,27,1224,8975,42,34
"78579",78.5,342.5,8464,2427,27,29,139,88,17,1064,8456,39,41
"78580",79.5,342.5,10833,3582,26,18,23,83,22,1110,7340,44,59
"78581",80.5,342.5,10671,3350,33,24,39,108,22,1185,7301,39,56
"78582",81.5,342.5,10090,3191,26,25,37,74,17,998,6294,40,53
"78583",82.5,342.5,10206,3185,31,24,28,103,29,1216,7172,36,53
"78584",83.5,342.5,10864,3395,18,21,29,97,17,1225,7333,33,56
"78585",84.5,342.5,10731,3394,36,21,34,95,23,1201,7247,31,56
"78594",93.5,342.5,10364,3096,25,24,58,106,20,1249,7835,37,52
"78595",94.5,342.5,11395,3816,23,22,35,113,11,1081,7158,37,63
"78596",95.5,342.5,11089,3670,36,21,18,119,21,1178,7197,40,61
"78597",96.5,342.5,10167,3366,19,28,40,93,28,850,5655,42,56
"78598",97.5,342.5,10469,3325,34,16,28,104,25,1379,7676,33,55
"78599",98.5,342.5,11164,3886,29,28,21,97,28,970,6844,35,64
"78600",99.5,342.5,9348,2565,18,24,86,115,23,1268,8124,36,44
"78607",106.5,342.5,7072,1941,25,44,159,102,24,1020,8179,29,34
"78615",114.5,342.5,7781,2000,19,32,164,104,35,1167,8980,35,35
"78667",166.5,342.5,7819,2255,27,47,177,101,26,1001,8713,40,39
"78668",167.5,342.5,11513,4261,29,30,21,122,19,826,6942,39,70
"78669",168.5,342.5,9199,3217,27,42,54,172,27,900,7358,37,54
"78760",259.5,342.5,8603,2566,23,36,85,90,16,1124,7529,41,44
"78761",260.5,342.5,10843,3408,33,27,32,99,22,1193,7205,31,57
"78762",261.5,342.5,10711,3386,33,29,27,98,22,1241,7488,40,56
"78763",262.5,342.5,10708,3491,24,21,33,105,26,1181,7435,27,58
"78764",263.5,342.5,11251,3731,27,26,35,101,26,1026,7284,40,62
"78765",264.5,342.5,10546,3429,32,21,39,109,22,1115,7187,34,57
"78789",288.5,342.5,9897,3013,29,22,72,99,29,1213,7862,38,50
"78790",289.5,342.5,10827,3324,31,26,34,94,24,1339,7551,37,55
"78791",290.5,342.5,10691,3284,23,16,37,98,26,1211,7527,26,55
"78792",291.5,342.5,10773,3338,21,25,35,115,36,1336,7511,37,55
"78793",292.5,342.5,10618,3292,32,26,37,86,14,1269,7420,40,55
"78794",293.5,342.5,10888,3464,33,19,23,108,19,1165,7156,36,57
"78795",294.5,342.5,10375,3223,31,23,45,116,24,1226,7916,38,54
"78796",295.5,342.5,9167,2568,34,23,99,89,27,1159,8130,36,44
"78811",310.5,342.5,9847,2935,38,21,77,101,19,1200,7858,41,49
"78812",311.5,342.5,10399,3368,30,24,32,105,19,1306,7540,37,56
"78813",312.5,342.5,10727,3357,22,19,29,100,20,1279,7443,32,56
"78814",313.5,342.5,9743,3084,29,19,26,99,25,1138,6918,34,52
"78815",314.5,342.5,10774,3409,26,23,31,81,33,1273,7425,33,57
"78816",315.5,342.5,10802,3579,37,31,24,93,27,1214,7438,28,59
"78817",316.5,342.5,11049,3562,26,27,28,95,21,1165,7364,40,59
"78818",317.5,342.5,11013,3499,21,16,29,83,19,1163,7353,26,58
"78819",318.5,342.5,9964,3178,40,27,35,97,27,1032,6548,34,53
"78820",319.5,342.5,9590,3045,26,26,81,101,20,1069,7900,39,51
"78821",320.5,342.5,10748,3364,24,25,37,111,18,1254,7338,31,56
"78918",417.5,342.5,7743,2264,22,17,83,80,29,1010,6821,34,39
"78919",418.5,342.5,10696,3342,34,19,22,103,26,1235,7514,37,56
"78920",419.5,342.5,10783,3431,26,28,27,105,30,1322,7582,24,57
"78921",420.5,342.5,10654,3331,38,26,29,107,25,1316,7594,49,55
"78922",421.5,342.5,10601,3325,20,28,40,97,22,1263,7596,32,55
"78923",422.5,342.5,10895,3465,26,26,38,103,19,1162,7427,33,57
"78924",423.5,342.5,10787,3383,35,23,28,88,22,1269,7347,39,56
"78925",424.5,342.5,7800,2071,18,26,137,101,16,1104,8026,35,36
"78926",425.5,342.5,9818,2953,36,24,81,95,20,1168,8086,28,50
"78927",426.5,342.5,10538,3209,38,22,32,103,18,1273,7366,38,54
"78928",427.5,342.5,10640,3295,31,13,36,94,31,1271,7511,40,55
"78929",428.5,342.5,10873,3388,36,36,27,109,25,1196,7308,32,56
"78930",429.5,342.5,10857,3330,32,20,37,97,25,1299,7474,29,55
"78931",430.5,342.5,10844,3464,24,23,35,99,27,1206,7372,39,57
"78932",431.5,342.5,10884,3358,23,20,35,89,22,1251,7508,37,56
"78933",432.5,342.5,10380,3163,29,20,30,105,33,1300,7476,31,53
"78934",433.5,342.5,9690,3309,28,17,35,94,12,1154,6936,38,55
"78935",434.5,342.5,10166,3342,27,18,28,81,24,1111,6961,32,56
"78936",435.5,342.5,9984,3410,24,30,27,81,20,1096,7172,29,57
"78937",436.5,342.5,10473,3332,29,16,33,99,15,1156,7315,24,55
"78938",437.5,342.5,10504,3506,37,18,27,95,34,1135,7417,30,58
"78939",438.5,342.5,9818,3231,27,25,26,83,24,1015,6712,27,54
"78940",439.5,342.5,10177,3217,20,19,28,110,17,1221,7141,42,54
"78941",440.5,342.5,10456,3310,38,29,37,104,24,1192,7372,43,55
"78942",441.5,342.5,10525,3401,24,22,33,114,30,1110,7233,37,56
"78943",442.5,342.5,10671,3374,31,31,25,105,31,1311,7537,36,56
"78946",445.5,342.5,10770,3452,32,25,29,81,25,1264,7603,45,57
"78947",446.5,342.5,10860,3449,26,28,31,105,18,1291,7539,32,57
"78948",447.5,342.5,10754,3498,25,26,34,85,27,1261,7460,39,58
"78949",448.5,342.5,11052,3530,46,22,45,116,23,1152,7449,34,58
"78950",449.5,342.5,10857,3563,24,32,26,105,32,1210,7389,32,59
"78951",450.5,342.5,10632,3430,21,19,31,85,20,1342,7544,35,57
"78952",451.5,342.5,11009,3460,29,33,31,103,30,1245,7402,26,57
"78953",452.5,342.5,10831,3354,28,21,31,84,24,1274,7464,31,56
"78954",453.5,342.5,10799,3393,26,18,23,97,23,1269,7517,31,56
"78955",454.5,342.5,10955,3378,33,31,31,115,28,1200,7618,34,56
"78956",455.5,342.5,10783,3403,32,21,25,78,32,1173,7561,28,56
"78957",456.5,342.5,10728,3282,23,27,31,81,26,1271,7548,41,55
"78958",457.5,342.5,10622,3316,34,18,24,114,25,1316,7458,32,55
"78959",458.5,342.5,10512,3203,28,19,38,88,20,1290,7644,37,53
"78960",459.5,342.5,10329,2911,42,19,41,99,24,1339,7624,19,49
"78974",473.5,342.5,10272,3081,33,29,54,99,13,1330,7900,20,52
"78975",474.5,342.5,10720,3376,22,24,30,98,18,1187,7323,28,56
"78976",475.5,342.5,7963,2376,40,34,128,110,32,1052,8564,38,41
"79005",4.5,341.5,8310,2594,20,28,85,84,23,1005,7503,41,44
"79006",5.5,341.5,11132,3667,33,21,23,89,19,1141,7208,30,61
"79007",6.5,341.5,10936,3635,28,24,42,108,27,1189,7256,35,60
"79008",7.5,341.5,10978,3706,25,15,28,86,22,1019,7040,32,61
"79009",8.5,341.5,10965,3781,30,27,35,113,22,1069,7178,34,62
"79010",9.5,341.5,10895,3588,34,22,26,100,28,1214,7381,33,59
"79011",10.5,341.5,10779,3537,23,23,38,111,25,1099,7338,36,59
"79012",11.5,341.5,10680,3673,31,18,28,104,29,1029,7177,33,61
"79013",12.5,341.5,9632,3415,34,20,28,84,17,995,7108,35,57
"79014",13.5,341.5,8673,2361,29,46,119,99,26,1064,7951,43,40
"79019",18.5,341.5,10491,3263,31,22,36,118,24,1168,7145,38,54
"79070",69.5,341.5,8582,2279,22,31,107,94,20,1204,8081,43,39
"79080",79.5,341.5,7148,1891,28,37,181,112,25,1022,8663,43,33
"79081",80.5,341.5,10801,3492,27,28,38,126,15,1178,7367,38,58
"79082",81.5,341.5,10925,3369,27,27,35,113,25,1095,7448,35,56
"79083",82.5,341.5,10996,3473,29,21,31,101,27,1164,7218,37,58
"79084",83.5,341.5,10953,3451,31,21,31,98,27,1146,7234,34,57
"79085",84.5,341.5,10953,3471,28,21,44,94,25,1182,7207,33,58
"79095",94.5,341.5,11501,3906,36,23,32,102,26,999,7003,33,64
"79096",95.5,341.5,10355,3435,20,16,26,95,22,941,6381,42,57
"79097",96.5,341.5,11184,3523,38,19,26,83,31,1211,6840,39,58
"79098",97.5,341.5,10842,3618,24,24,22,109,19,1206,7277,34,60
"79099",98.5,341.5,11301,3741,29,28,22,98,20,819,6173,37,62
"79169",168.5,341.5,9422,3188,22,26,67,140,20,947,7485,32,53
"79260",259.5,341.5,11048,3556,26,31,32,99,26,1119,7233,32,59
"79261",260.5,341.5,10895,3502,35,26,23,93,22,1175,7371,36,58
"79262",261.5,341.5,10800,3326,28,29,30,95,29,1271,7419,36,55
"79263",262.5,341.5,10872,3365,24,22,33,87,15,1249,7443,35,56
"79264",263.5,341.5,10954,3717,26,18,23,114,20,1033,6875,24,61
"79265",264.5,341.5,10935,3434,25,16,41,101,23,1116,7306,38,57
"79289",288.5,341.5,10936,3521,21,20,26,105,22,1258,7393,34,58
"79290",289.5,341.5,10930,3561,24,40,33,99,14,1211,7503,41,59
"79291",290.5,341.5,10726,3385,28,17,32,95,15,1259,7487,36,56
"79292",291.5,341.5,11062,3628,28,30,30,108,26,1156,7298,39,60
"79293",292.5,341.5,8739,2748,16,21,78,87,22,958,7193,29,46
"79312",311.5,341.5,10276,3158,27,31,26,88,23,1327,7376,33,53
"79313",312.5,341.5,10538,3379,26,31,37,109,24,1242,7312,37,56
"79314",313.5,341.5,9330,3062,26,23,23,99,25,1137,6645,24,51
"79315",314.5,341.5,10826,3496,27,21,36,85,35,1158,7426,38,58
"79316",315.5,341.5,10865,3383,41,19,34,88,22,1236,7405,32,56
"79317",316.5,341.5,11153,3565,28,27,33,101,22,1157,7432,35,59
"79318",317.5,341.5,10856,3509,27,25,34,103,21,1212,7236,37,58
"79319",318.5,341.5,10113,3336,21,17,33,110,21,1166,7069,24,55
"79320",319.5,341.5,10954,3579,31,23,24,93,19,1207,7254,32,59
"79321",320.5,341.5,10430,3535,25,20,91,93,17,1065,7424,31,59
"79328",327.5,341.5,6956,1886,20,34,139,93,22,924,7004,40,33
"79418",417.5,341.5,10716,3375,28,22,23,105,15,1272,7397,28,56
"79419",418.5,341.5,10853,3409,25,29,27,111,27,1240,7473,36,57
"79420",419.5,341.5,10890,3464,27,27,29,115,22,1299,7341,29,57
"79421",420.5,341.5,10900,3424,30,13,21,96,22,1198,7533,32,57
"79422",421.5,341.5,10724,3354,36,25,27,108,24,1263,7512,32,56
"79423",422.5,341.5,10797,3394,30,22,30,98,30,1240,7406,34,56
"79424",423.5,341.5,10919,3524,37,23,27,100,26,1220,7488,39,58
"79425",424.5,341.5,10490,3263,27,21,25,97,25,1232,7321,37,54
"79426",425.5,341.5,10015,3216,30,30,35,95,31,1174,7044,24,54
"79427",426.5,341.5,10756,3410,30,21,30,104,34,1233,7409,34,57
"79428",427.5,341.5,10859,3476,23,22,34,98,15,1218,7416,37,58
"79429",428.5,341.5,10666,3236,31,20,44,105,16,1311,7385,33,54
"79430",429.5,341.5,10955,3559,33,23,42,113,21,1245,7297,39,59
"79431",430.5,341.5,10773,3422,28,22,26,103,22,1259,7596,31,57
"79432",431.5,341.5,11008,3565,46,19,43,102,27,1241,7460,36,59
"79433",432.5,341.5,10491,3209,32,27,30,101,30,1302,7511,35,54
"79434",433.5,341.5,11016,3437,39,23,34,100,21,1236,7378,33,57
"79435",434.5,341.5,11031,3637,25,21,33,101,15,1205,7330,41,60
"79436",435.5,341.5,10924,3462,25,22,19,106,15,1196,7387,44,57
"79437",436.5,341.5,10673,3480,36,18,18,89,20,1259,7088,33,58
"79438",437.5,341.5,10570,3281,33,14,27,99,25,1223,7059,34,55
"79439",438.5,341.5,11062,3524,32,24,32,105,28,1223,7086,31,58
"79440",439.5,341.5,10736,3324,25,19,23,94,29,1215,7480,37,55
"79441",440.5,341.5,10827,3414,23,26,31,99,22,1226,7433,38,57
"79442",441.5,341.5,10841,3577,26,19,31,111,21,1149,7429,32,59
"79443",442.5,341.5,9396,2726,24,20,99,102,19,1155,8048,28,46
"79446",445.5,341.5,10773,3444,28,20,28,87,32,1282,7573,34,57
"79447",446.5,341.5,10656,3384,29,25,39,92,18,1322,7708,33,56
"79448",447.5,341.5,10670,3254,31,25,32,98,18,1248,7380,37,54
"79449",448.5,341.5,10846,3326,29,22,36,104,24,1244,7543,25,55
"79450",449.5,341.5,10929,3368,35,24,28,140,21,1263,7427,34,56
"79451",450.5,341.5,10875,3484,26,27,25,112,22,1226,7345,31,58
"79452",451.5,341.5,10569,3348,26,29,29,114,25,1222,7585,43,56
"79453",452.5,341.5,10836,3476,32,27,27,79,24,1186,7487,38,58
"79454",453.5,341.5,10730,3354,32,19,31,111,14,1205,7232,28,56
"79455",454.5,341.5,10550,3244,28,28,25,124,23,1395,7433,43,54
"79456",455.5,341.5,10419,3214,30,18,33,88,30,1241,7389,38,54
"79457",456.5,341.5,10825,3320,29,24,29,96,19,1203,7459,36,55
"79458",457.5,341.5,9115,2945,31,30,19,92,34,1069,7213,27,49
"79459",458.5,341.5,10588,3372,32,21,30,95,24,1259,7600,35,56
"79460",459.5,341.5,10586,3256,30,29,38,116,16,1291,7561,31,54
"79506",5.5,340.5,8898,2930,24,24,114,112,26,923,8133,31,49
"79507",6.5,340.5,10720,3517,39,29,21,109,19,1174,7199,47,58
"79508",7.5,340.5,11045,3780,27,25,30,102,15,1085,7150,46,62
"79509",8.5,340.5,11097,3800,33,23,27,91,23,1109,7062,22,63
"79510",9.5,340.5,10691,3467,25,27,24,81,20,1081,6991,34,57
"79511",10.5,340.5,10828,3660,25,22,27,114,18,1040,7077,25,60
"79512",11.5,340.5,10906,3650,34,18,35,98,25,1150,7211,34,60
"79513",12.5,340.5,11180,3564,33,21,30,113,24,1125,7355,40,59
"79514",13.5,340.5,10876,3552,35,36,35,121,24,1167,7514,33,59
"79518",17.5,340.5,9159,2709,30,28,72,102,24,1227,7913,35,46
"79519",18.5,340.5,10673,3343,24,30,30,99,34,1148,7152,35,56
"79520",19.5,340.5,10591,3367,31,21,27,111,21,1209,7565,32,56
"79582",81.5,340.5,6454,1599,31,20,197,87,23,1070,8827,26,29
"79583",82.5,340.5,6043,1663,28,39,194,109,21,1090,9177,27,30
"79584",83.5,340.5,6272,1625,32,30,185,102,20,1016,8847,40,29
"79595",94.5,340.5,10422,3511,31,21,16,90,26,865,6281,35,58
"79596",95.5,340.5,11309,3815,32,22,29,93,22,1053,7150,37,63
"79597",96.5,340.5,11129,3594,35,25,24,113,16,1115,7256,45,59
"79598",97.5,340.5,11180,3809,22,16,25,117,29,1072,7065,31,63
"79599",98.5,340.5,11423,3779,31,41,31,94,32,878,6478,39,62
"79713",212.5,340.5,6451,1729,19,38,208,84,26,1025,7878,34,31
"79760",259.5,340.5,10738,3687,31,28,26,93,21,1081,7228,27,61
"79761",260.5,340.5,10954,3569,33,16,28,101,28,1219,7464,33,59
"79762",261.5,340.5,10660,3260,25,20,27,104,30,1215,7353,34,54
"79763",262.5,340.5,10789,3290,33,18,32,101,23,1285,7657,36,55
"79764",263.5,340.5,10830,3625,30,22,30,102,30,1049,6998,24,60
"79765",264.5,340.5,10876,3558,32,18,28,98,20,1170,7210,29,59
"79785",284.5,340.5,8929,2668,22,33,106,101,29,1218,7870,31,45
"79789",288.5,340.5,8916,2656,20,29,108,98,21,1140,8164,32,45
"79790",289.5,340.5,11090,3724,35,24,31,98,23,1143,7225,27,61
"79791",290.5,340.5,9703,2933,28,26,102,97,32,1061,7869,37,49
"79812",311.5,340.5,10506,3217,28,22,23,117,15,1314,7322,30,54
"79813",312.5,340.5,10791,3445,29,26,31,103,23,1246,7423,42,57
"79814",313.5,340.5,10716,3456,26,25,28,90,29,1101,6914,24,57
"79815",314.5,340.5,11118,3568,22,15,31,108,23,1166,7389,30,59
"79816",315.5,340.5,10846,3324,28,22,27,97,18,1169,7372,34,55
"79817",316.5,340.5,11208,3516,17,28,23,102,21,1173,7410,35,58
"79818",317.5,340.5,11057,3574,22,28,31,108,25,1168,7289,44,59
"79819",318.5,340.5,10583,3403,25,26,38,91,16,1192,7332,32,56
"79820",319.5,340.5,10923,3596,19,20,34,98,24,1090,7417,37,59
"79821",320.5,340.5,9439,3028,30,36,142,109,32,1036,7857,43,51
"79871",370.5,340.5,8851,2649,24,31,112,90,19,1104,7778,31,45
"79917",416.5,340.5,5965,1643,17,23,135,100,18,953,7631,32,29
"79918",417.5,340.5,10833,3424,21,23,36,78,24,1222,7410,39,57
"79919",418.5,340.5,10862,3300,25,17,32,96,22,1269,7489,29,55
"79920",419.5,340.5,10772,3242,37,19,28,119,33,1242,7524,29,54
"79921",420.5,340.5,10902,3352,27,21,32,94,30,1259,7599,31,56
