"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"18097",96.5,463.5,5352,4407,4,36,9,39,7,273,6071,51,90
"18098",97.5,463.5,5360,4306,7,39,15,42,10,277,6163,48,88
"18099",98.5,463.5,5569,4258,4,41,7,37,8,275,6138,44,87
"18100",99.5,463.5,5305,4191,6,45,24,51,6,338,6177,56,85
"18101",100.5,463.5,5320,4410,5,44,12,43,6,218,6137,45,90
"18102",101.5,463.5,5562,4316,7,54,25,60,6,217,6237,45,88
"18103",102.5,463.5,5468,4443,8,46,20,43,10,301,6190,49,91
"18104",103.5,463.5,5540,4244,7,43,12,53,10,312,6220,52,87
"18105",104.5,463.5,5352,4216,8,45,25,49,7,355,6286,35,86
"18106",105.5,463.5,5423,4331,8,41,14,49,11,258,6247,52,88
"18107",106.5,463.5,5291,4185,4,79,21,105,16,336,6272,49,85
"18108",107.5,463.5,5330,4337,6,36,22,50,5,310,6351,44,88
"18109",108.5,463.5,5517,4411,4,56,18,43,8,247,6247,43,90
"18110",109.5,463.5,5520,4360,5,50,14,38,6,288,6032,41,89
"18111",110.5,463.5,5281,4400,5,34,21,45,8,312,6267,56,90
"18112",111.5,463.5,5481,4375,5,42,16,35,8,278,6164,51,89
"18113",112.5,463.5,5410,4409,1,52,13,37,13,247,5945,42,90
"18114",113.5,463.5,5451,4130,7,76,31,73,3,314,6369,53,84
"18115",114.5,463.5,5414,4464,4,47,21,43,6,245,6127,45,91
"18116",115.5,463.5,5407,4328,8,69,17,60,4,289,6310,52,88
"18117",116.5,463.5,5397,4478,7,32,16,46,4,247,6065,47,91
"18118",117.5,463.5,5541,4453,2,47,21,46,7,245,6228,32,91
"18119",118.5,463.5,5407,4369,6,39,14,44,5,275,6149,57,89
"18120",119.5,463.5,5490,4573,4,39,22,49,6,266,6109,57,93
"18121",120.5,463.5,5441,4332,3,38,15,41,8,226,6137,47,88
"18122",121.5,463.5,5421,4304,4,40,18,47,5,255,6075,44,88
"18123",122.5,463.5,5446,4467,8,59,11,32,5,259,6120,37,91
"18124",123.5,463.5,5454,4383,9,44,17,44,5,260,6106,45,89
"18125",124.5,463.5,5499,4466,3,46,18,38,9,251,6262,51,91
"18126",125.5,463.5,5387,4097,6,40,29,40,9,343,6296,51,84
"18127",126.5,463.5,5478,4382,6,48,22,48,3,309,6185,64,89
"18128",127.5,463.5,5419,4306,5,36,18,44,5,251,6205,46,88
"18129",128.5,463.5,5395,4317,6,34,10,44,8,276,6070,58,88
"18130",129.5,463.5,5362,4444,6,38,23,41,7,255,6159,57,91
"18131",130.5,463.5,5498,4351,7,35,21,52,8,280,6218,40,89
"18132",131.5,463.5,5393,4308,8,42,16,29,7,299,6038,51,88
"18133",132.5,463.5,5543,4353,5,42,13,44,8,245,6137,46,89
"18134",133.5,463.5,5393,4343,7,37,15,28,7,269,6074,61,89
"18135",134.5,463.5,5511,4489,5,36,20,48,7,260,6264,49,92
"18136",135.5,463.5,5523,4289,2,33,24,43,8,289,6283,42,87
"18137",136.5,463.5,5364,4414,3,43,15,46,12,249,6225,46,90
"18138",137.5,463.5,5388,4458,6,25,18,48,6,259,6279,39,91
"18139",138.5,463.5,5195,4316,4,25,20,35,10,225,5969,65,88
"18141",140.5,463.5,5569,4359,5,32,16,41,12,240,6162,54,89
"18142",141.5,463.5,5656,4435,3,45,12,43,7,249,6137,42,90
"18143",142.5,463.5,5453,4354,5,43,11,43,10,268,6055,41,89
"18144",143.5,463.5,5507,4390,8,46,17,40,5,260,6086,46,90
"18145",144.5,463.5,5609,4410,3,57,19,45,11,280,6053,43,90
"18146",145.5,463.5,5404,4432,6,30,23,42,9,272,6048,53,90
"18147",146.5,463.5,5466,4406,5,44,27,42,7,207,6100,40,90
"18148",147.5,463.5,5375,4301,9,41,23,39,6,211,5901,49,88
"18149",148.5,463.5,5437,4557,3,36,12,32,10,184,6200,53,93
"18152",151.5,463.5,5365,4212,3,41,15,45,10,243,5908,53,86
"18153",152.5,463.5,5322,4194,3,40,17,44,3,284,6045,48,86
"18154",153.5,463.5,5180,4069,8,49,23,48,8,433,6283,60,83
"18155",154.5,463.5,5192,3869,8,71,38,75,3,464,6778,54,79
"18304",303.5,463.5,5046,3852,5,61,31,54,11,529,6603,45,79
"18305",304.5,463.5,5297,4007,7,40,17,46,3,477,6477,43,82
"18306",305.5,463.5,5141,3864,6,69,38,78,12,407,6512,57,79
"18307",306.5,463.5,5120,4067,11,51,31,75,4,509,6339,52,83
"18308",307.5,463.5,5182,3992,4,45,15,39,6,440,6448,62,81
"18309",308.5,463.5,5170,4059,1,44,27,40,9,469,6397,45,83
"18310",309.5,463.5,5184,4026,5,38,24,44,7,486,6511,41,82
"18311",310.5,463.5,5243,3861,5,33,14,47,8,568,6412,50,79
"18312",311.5,463.5,5091,4054,3,41,26,46,7,506,6428,34,83
"18319",318.5,463.5,5328,3918,6,41,22,41,4,454,6556,31,80
"18320",319.5,463.5,5269,4034,4,40,15,42,10,465,6449,51,82
"18321",320.5,463.5,5371,4127,2,32,14,37,7,436,6431,47,84
"18326",325.5,463.5,5246,3969,6,38,18,46,6,490,6386,45,81
"18327",326.5,463.5,5218,3926,8,54,23,44,4,484,6505,40,80
"18328",327.5,463.5,5247,3927,6,54,16,56,4,484,6432,56,80
"18563",62.5,462.5,5108,3930,4,49,21,54,4,403,6302,46,80
"18589",88.5,462.5,4919,3736,5,89,34,79,13,540,6815,61,76
"18590",89.5,462.5,5182,4092,5,41,18,36,5,470,6470,55,83
"18591",90.5,462.5,5510,4448,5,37,21,40,3,324,6242,37,91
"18592",91.5,462.5,5453,4436,3,40,14,30,10,203,5951,37,90
"18593",92.5,462.5,5441,4503,7,45,18,38,5,282,6222,53,92
"18594",93.5,462.5,5469,4393,11,50,18,37,10,248,6253,55,90
"18595",94.5,462.5,5490,4379,6,55,18,44,14,277,6170,44,89
"18596",95.5,462.5,5485,4362,3,37,17,46,11,259,6195,37,89
"18597",96.5,462.5,5489,4313,7,38,16,42,8,287,6193,47,88
"18598",97.5,462.5,5627,4288,5,34,22,39,4,273,6095,32,87
"18599",98.5,462.5,5350,4355,10,42,11,44,9,297,6388,48,89
"18600",99.5,462.5,5215,4287,5,36,23,43,6,341,6282,46,87
"18601",100.5,462.5,5311,4194,4,42,23,47,8,256,6079,43,86
"18602",101.5,462.5,5525,4392,8,40,16,44,4,250,6215,33,90
"18603",102.5,462.5,5524,4433,6,41,19,35,5,250,6092,50,90
"18604",103.5,462.5,5519,4345,11,51,13,46,9,256,6105,39,89
"18605",104.5,462.5,5322,4300,9,49,20,32,6,284,6161,50,88
"18607",106.5,462.5,5315,4313,4,50,18,33,5,271,6096,43,88
"18608",107.5,462.5,5491,4492,8,52,19,36,4,266,6300,35,92
"18609",108.5,462.5,5488,4425,10,47,24,37,9,216,6023,43,90
"18610",109.5,462.5,5452,4379,3,49,22,40,8,227,6228,36,89
"18611",110.5,462.5,5475,4383,7,41,18,41,5,258,6149,34,89
"18612",111.5,462.5,5445,4447,14,35,21,39,11,252,6123,54,91
"18613",112.5,462.5,5566,4347,4,46,17,45,13,316,6223,46,89
"18614",113.5,462.5,5468,4326,4,44,22,37,5,275,6131,56,88
"18616",115.5,462.5,5486,4533,6,49,23,41,4,245,6129,54,92
"18617",116.5,462.5,5620,4382,3,43,12,46,6,268,6196,47,89
"18618",117.5,462.5,5526,4430,5,35,18,41,7,278,6261,50,90
"18619",118.5,462.5,5432,4418,6,43,18,45,12,275,6478,54,90
"18620",119.5,462.5,5534,4385,5,38,15,42,4,248,6067,42,89
"18621",120.5,462.5,5535,4388,2,46,17,35,8,263,6059,40,89
"18622",121.5,462.5,5439,4382,4,51,14,32,2,233,6138,54,89
"18623",122.5,462.5,5602,4505,5,52,22,41,11,235,6125,45,92
"18624",123.5,462.5,5383,4470,10,20,25,43,2,275,6260,43,91
"18625",124.5,462.5,5422,4313,5,29,13,30,10,277,6121,39,88
"18626",125.5,462.5,5444,4351,4,38,14,52,7,285,6251,47,89
"18627",126.5,462.5,5419,4261,6,43,17,40,8,279,6217,52,87
"18628",127.5,462.5,5397,4306,1,45,19,46,12,252,6101,42,88
"18629",128.5,462.5,5448,4375,5,38,19,47,5,281,6201,57,89
"18630",129.5,462.5,5458,4523,4,48,20,47,10,269,6207,43,92
"18631",130.5,462.5,5503,4450,2,48,16,40,11,223,6132,46,91
"18632",131.5,462.5,5502,4421,10,33,10,43,7,242,6112,52,90
"18633",132.5,462.5,5316,4315,4,42,10,39,6,276,6200,44,88
"18634",133.5,462.5,5519,4375,5,47,18,46,3,257,6358,37,89
"18635",134.5,462.5,5512,4499,5,43,15,46,6,292,6218,49,92
"18636",135.5,462.5,5464,4330,5,34,17,34,10,343,6256,29,88
"18637",136.5,462.5,5416,4533,3,57,17,56,7,265,6209,51,92
"18638",137.5,462.5,5517,4463,3,36,15,46,4,230,5977,46,91
"18639",138.5,462.5,5371,4384,2,43,16,54,5,250,6138,46,89
"18640",139.5,462.5,5381,4277,7,34,19,49,3,239,6140,52,87
"18641",140.5,462.5,5374,4438,2,36,26,32,7,264,6148,53,90
"18642",141.5,462.5,5568,4380,8,41,16,41,16,235,6273,41,89
"18643",142.5,462.5,5483,4444,8,37,21,40,9,249,6206,50,91
"18644",143.5,462.5,5463,4440,3,36,19,52,11,271,6075,39,91
"18645",144.5,462.5,5445,4346,5,46,18,29,14,266,6179,51,89
"18646",145.5,462.5,5482,4400,3,43,8,49,6,239,6129,38,90
"18647",146.5,462.5,5327,4416,6,37,20,39,12,247,6033,59,90
"18649",148.5,462.5,5487,4281,5,33,24,45,6,227,6104,38,87
"18651",150.5,462.5,5502,4402,6,50,20,48,8,179,5897,50,90
"18652",151.5,462.5,5408,4449,9,39,19,33,9,262,6276,51,91
"18808",307.5,462.5,5369,3898,3,28,26,37,5,450,6339,38,80
"18809",308.5,462.5,5174,3844,4,57,18,48,6,570,6497,42,78
"18811",310.5,462.5,5272,4103,7,55,17,64,7,491,6367,58,84
"18812",311.5,462.5,5053,3856,4,38,20,44,9,595,6621,42,79
"18819",318.5,462.5,5194,3862,5,35,22,41,5,493,6526,46,79
"18820",319.5,462.5,5191,4099,7,43,20,40,8,455,6394,55,84
"18821",320.5,462.5,5264,4099,7,38,26,36,9,470,6405,45,84
"18825",324.5,462.5,5239,4151,9,35,21,48,7,397,6318,56,85
"18826",325.5,462.5,5280,4146,6,59,18,33,9,415,6472,50,85
"18827",326.5,462.5,5290,3853,7,56,10,38,8,437,6456,38,79
"18828",327.5,462.5,5264,3941,5,44,17,40,8,504,6402,53,80
"19062",61.5,461.5,5253,4093,3,54,14,33,15,471,6426,57,83
"19063",62.5,461.5,5255,4099,5,51,16,47,8,477,6345,46,84
"19089",88.5,461.5,5289,3921,5,32,25,38,12,459,6530,49,80
"19090",89.5,461.5,5366,4165,9,49,15,43,3,372,6386,44,85
"19091",90.5,461.5,5543,4464,4,37,13,40,8,211,6109,44,91
"19092",91.5,461.5,5511,4437,7,33,18,35,8,258,6129,52,90
"19093",92.5,461.5,5443,4276,5,31,20,39,7,257,6013,54,87
"19094",93.5,461.5,5452,4388,5,36,14,34,6,258,6235,41,89
"19095",94.5,461.5,5593,4422,5,36,19,54,7,270,6109,34,90
"19096",95.5,461.5,5398,4490,2,44,21,49,11,240,6125,47,92
"19097",96.5,461.5,5368,4346,8,30,21,35,4,266,6219,47,89
"19098",97.5,461.5,5528,4566,9,57,19,34,7,214,6295,56,93
"19099",98.5,461.5,5407,4478,4,38,20,59,14,266,6302,49,91
"19100",99.5,461.5,5386,4315,3,46,14,42,4,272,6036,55,88
"19101",100.5,461.5,5443,4406,7,39,18,49,3,248,6213,55,90
"19102",101.5,461.5,5410,4324,3,44,22,46,6,245,6320,53,88
"19103",102.5,461.5,5458,4374,4,35,20,56,9,244,6232,39,89
"19104",103.5,461.5,5448,4149,3,38,14,40,3,295,6217,45,85
"19107",106.5,461.5,5410,4462,8,49,15,37,4,294,6234,48,91
"19108",107.5,461.5,5405,4497,5,47,19,47,10,233,6095,41,92
"19109",108.5,461.5,5450,4380,5,35,15,34,7,226,6140,50,89
"19110",109.5,461.5,5547,4399,2,37,20,38,6,259,6119,42,90
"19111",110.5,461.5,5480,4422,4,37,20,40,4,252,6126,51,90
"19112",111.5,461.5,5578,4512,5,33,17,41,6,261,6022,43,92
"19113",112.5,461.5,5487,4256,11,48,17,38,4,248,6081,55,87
"19114",113.5,461.5,5630,4402,4,36,25,38,11,254,6197,56,90
"19115",114.5,461.5,5452,4255,3,88,26,135,10,304,6295,62,87
"19116",115.5,461.5,5492,4370,4,45,19,50,6,240,6110,46,89
"19117",116.5,461.5,5387,4497,4,40,19,35,9,223,6182,64,92
"19118",117.5,461.5,5303,4290,7,32,27,37,7,251,6111,52,87
"19119",118.5,461.5,5498,4320,4,43,13,42,2,272,6218,48,88
"19120",119.5,461.5,5371,4489,4,41,15,46,11,269,6082,39,92
"19121",120.5,461.5,5480,4366,5,45,24,38,6,244,6253,57,89
"19122",121.5,461.5,5453,4396,7,34,18,29,6,248,6088,34,90
"19123",122.5,461.5,5388,4324,3,42,13,37,11,237,6149,55,88
"19124",123.5,461.5,5493,4358,4,42,12,39,5,239,6183,48,89
"19125",124.5,461.5,5291,4301,3,42,29,37,7,248,5935,49,88
"19126",125.5,461.5,5315,4147,6,43,13,45,5,288,6288,55,85
"19127",126.5,461.5,5381,4278,2,49,13,56,5,297,6165,46,87
"19128",127.5,461.5,5375,4335,2,33,16,32,8,292,6279,53,88
"19129",128.5,461.5,5268,4417,9,56,17,38,5,265,6173,48,90
"19130",129.5,461.5,5424,4225,8,65,35,60,7,323,6396,68,86
"19131",130.5,461.5,5529,4431,7,43,22,46,6,241,6261,40,90
"19132",131.5,461.5,5497,4442,2,50,17,46,12,247,6136,43,91
"19133",132.5,461.5,5402,4484,5,52,12,54,5,248,6162,45,91
"19134",133.5,461.5,5621,4364,7,38,15,41,9,248,6228,38,89
"19135",134.5,461.5,5437,4288,7,58,26,42,5,263,6099,43,87
"19136",135.5,461.5,5299,4132,5,75,28,89,7,366,6299,54,84
"19137",136.5,461.5,5476,4321,8,41,27,49,7,274,6252,40,88
"19138",137.5,461.5,5439,4386,9,41,25,54,3,256,6096,50,89
"19140",139.5,461.5,5391,4377,7,47,20,52,9,283,6218,44,89
"19141",140.5,461.5,5399,4276,6,35,19,53,6,249,6085,51,87
"19142",141.5,461.5,5422,4485,8,37,15,38,9,278,6301,44,91
"19143",142.5,461.5,5444,4380,3,47,19,42,9,279,6191,62,89
"19144",143.5,461.5,5523,4408,6,36,7,32,5,235,6173,52,90
"19145",144.5,461.5,5579,4266,8,49,30,37,6,236,6100,50,87
"19146",145.5,461.5,5522,4303,7,45,21,21,18,243,6024,48,88
"19147",146.5,461.5,5390,4385,2,37,21,41,11,342,6130,42,89
"19148",147.5,461.5,5461,4522,4,35,15,39,6,267,6047,57,92
"19149",148.5,461.5,5510,4418,6,44,16,28,4,228,5990,46,90
"19151",150.5,461.5,5483,4304,4,54,17,41,4,277,6117,40,88
"19152",151.5,461.5,5224,3942,3,64,32,60,3,344,6137,48,80
"19229",228.5,461.5,4951,3641,5,45,25,46,8,644,6619,46,74
"19304",303.5,461.5,5366,4037,9,62,20,42,8,521,6478,51,82
"19305",304.5,461.5,5268,3977,3,47,20,41,7,490,6382,52,81
"19306",305.5,461.5,4930,3849,6,68,26,102,9,540,6602,48,79
"19307",306.5,461.5,5229,3973,7,43,23,53,10,493,6574,53,81
"19308",307.5,461.5,5257,3865,9,45,19,48,6,555,6413,43,79
"19309",308.5,461.5,5368,4042,10,28,15,34,4,490,6449,42,82
"19318",317.5,461.5,5361,3904,2,42,21,44,8,486,6508,50,80
"19319",318.5,461.5,5225,4108,4,44,17,44,4,430,6405,48,84
"19321",320.5,461.5,5148,4042,8,45,29,51,5,459,6389,61,82
"19325",324.5,461.5,5250,4115,4,30,21,41,6,412,6483,48,84
"19326",325.5,461.5,5273,4093,5,35,27,39,6,450,6360,37,83
"19327",326.5,461.5,5311,3921,3,37,24,34,10,456,6608,43,80
"19328",327.5,461.5,5144,4108,10,36,25,43,7,483,6536,51,84
"19562",61.5,460.5,5208,4124,5,47,14,37,3,443,6387,59,84
"19563",62.5,460.5,5200,4071,3,48,19,54,3,418,6334,47,83
"19564",63.5,460.5,5216,4151,7,60,20,55,9,370,6258,65,85
"19565",64.5,460.5,5143,3949,2,45,29,38,8,478,6392,48,81
"19586",85.5,460.5,5250,3949,7,39,22,37,7,479,6388,39,81
"19588",87.5,460.5,5157,3900,6,40,23,48,8,490,6506,50,80
"19589",88.5,460.5,5218,4098,17,43,19,53,7,407,6419,42,84
"19590",89.5,460.5,5422,4352,3,31,19,38,10,266,6062,46,89
"19591",90.5,460.5,5608,4395,7,54,18,46,10,212,6239,46,90
"19592",91.5,460.5,5489,4349,5,51,13,45,9,269,6206,49,89
"19593",92.5,460.5,5446,4417,7,41,17,39,4,262,6133,44,90
"19594",93.5,460.5,5419,4390,3,36,26,34,7,224,6251,53,90
"19595",94.5,460.5,5546,4277,4,30,16,44,4,227,6204,54,87
"19596",95.5,460.5,5521,4318,7,39,20,53,4,276,6375,62,88
"19597",96.5,460.5,5408,4418,6,33,27,47,7,223,6114,44,90
"19598",97.5,460.5,5588,4435,9,50,13,36,8,245,6203,48,90
"19599",98.5,460.5,5220,3865,7,75,36,87,11,460,6736,61,79
"19600",99.5,460.5,5244,4224,6,59,28,56,8,287,6097,55,86
"19601",100.5,460.5,5466,4485,0,40,20,50,7,244,6187,55,91
"19602",101.5,460.5,5594,4378,3,39,16,31,8,267,6150,50,89
"19603",102.5,460.5,5474,4352,5,37,23,42,6,272,6279,42,89
"19604",103.5,460.5,5472,4345,8,47,15,45,16,268,6099,42,89
"19607",106.5,460.5,5461,4376,4,39,32,44,4,273,6282,43,89
"19608",107.5,460.5,5501,4444,6,55,12,36,9,266,6136,50,91
"19609",108.5,460.5,5385,4568,5,44,16,29,7,224,6233,47,93
"19610",109.5,460.5,5504,4451,4,33,14,49,8,236,6194,46,91
"19611",110.5,460.5,5465,4362,4,56,18,59,7,226,6138,46,89
"19612",111.5,460.5,5456,4387,5,38,16,43,6,242,6090,43,89
"19613",112.5,460.5,5389,4472,5,52,19,55,5,230,6200,56,91
"19614",113.5,460.5,5454,4415,4,42,24,46,5,216,6151,52,90
"19615",114.5,460.5,5441,4387,2,38,15,35,6,228,6046,47,89
"19616",115.5,460.5,5534,4393,5,39,15,34,6,253,6196,50,90
"19617",116.5,460.5,5591,4263,5,39,14,44,12,246,6161,45,87
"19618",117.5,460.5,5612,4430,13,34,14,52,13,232,6061,57,90
"19619",118.5,460.5,5389,4322,7,40,22,48,9,247,6170,43,88
"19620",119.5,460.5,5607,4444,5,51,9,37,7,245,6206,42,91
"19621",120.5,460.5,5366,4447,5,40,17,43,9,246,6169,59,91
"19622",121.5,460.5,5377,4387,4,52,21,41,10,247,6282,43,89
"19623",122.5,460.5,5304,4183,5,81,22,90,10,276,6332,59,85
"19624",123.5,460.5,5235,4255,4,42,16,45,10,331,6122,53,87
"19625",124.5,460.5,5533,4259,3,36,18,38,5,302,6244,48,87
"19626",125.5,460.5,5367,4427,5,39,17,46,13,276,6155,43,90
"19627",126.5,460.5,5557,4443,11,40,21,53,6,235,6129,49,91
"19628",127.5,460.5,5485,4346,3,41,11,47,5,266,6147,43,89
"19629",128.5,460.5,5272,4116,6,73,16,65,12,286,6353,53,84
"19630",129.5,460.5,5447,4347,8,56,15,43,11,292,6219,54,89
"19631",130.5,460.5,5492,4389,7,56,16,49,7,257,6079,58,89
"19632",131.5,460.5,5371,4378,8,48,15,41,8,265,6145,61,89
"19633",132.5,460.5,5593,4342,7,32,18,50,6,285,6196,51,89
"19634",133.5,460.5,5331,4315,8,36,24,47,11,324,6278,44,88
"19635",134.5,460.5,5189,4093,5,90,30,80,8,285,6224,45,83
"19636",135.5,460.5,5234,4194,7,59,29,68,7,283,6323,47,86
"19637",136.5,460.5,5237,4248,6,48,25,61,8,293,6186,38,87
"19638",137.5,460.5,5129,3930,8,88,33,122,10,411,6374,59,80
"19641",140.5,460.5,5394,4391,3,42,19,43,11,224,6066,45,90
"19643",142.5,460.5,5394,4241,6,46,16,30,9,282,6190,57,86
"19644",143.5,460.5,5340,4269,2,34,17,46,7,242,6066,47,87
"19645",144.5,460.5,5457,4520,7,58,19,45,10,260,6151,49,92
"19646",145.5,460.5,5531,4379,3,34,25,44,9,254,6007,57,89
"19647",146.5,460.5,5475,4382,3,43,17,39,7,273,6156,35,89
"19648",147.5,460.5,5347,4331,5,37,21,33,5,252,6136,56,88
"19649",148.5,460.5,5442,4539,7,32,20,30,6,201,5976,41,93
"19804",303.5,460.5,5202,3988,3,40,21,52,10,484,6462,44,81
"19805",304.5,460.5,5206,3964,2,38,24,45,7,482,6470,47,81
"19806",305.5,460.5,5090,3777,5,48,20,44,7,597,6687,59,77
"19807",306.5,460.5,5217,4029,6,35,21,40,10,429,6472,42,82
"19808",307.5,460.5,4938,3797,2,61,31,64,5,574,6552,46,77
"19809",308.5,460.5,5079,3921,5,37,22,39,9,555,6643,54,80
"19818",317.5,460.5,5221,3843,6,49,25,46,2,554,6528,38,78
"19819",318.5,460.5,5215,3914,4,50,20,46,12,533,6582,48,80
"19820",319.5,460.5,5118,3891,7,42,33,59,5,535,6634,54,79
"19821",320.5,460.5,5154,3961,1,49,19,40,6,508,6622,42,81
"19825",324.5,460.5,5246,4097,6,48,22,47,4,443,6448,51,84
"19826",325.5,460.5,5355,4048,6,41,22,34,7,464,6423,50,83
"19827",326.5,460.5,5118,3990,2,58,16,42,7,515,6449,64,81
"20000",499.5,460.5,5287,4027,3,42,19,40,6,478,6593,46,82
"20062",61.5,459.5,5454,4338,8,46,25,45,12,289,6094,51,88
"20063",62.5,459.5,5289,4094,3,48,12,48,4,402,6441,48,84
"20064",63.5,459.5,5374,4127,4,53,18,52,7,379,6328,39,84
"20065",64.5,459.5,5359,3997,8,37,23,39,14,413,6505,52,82
"20086",85.5,459.5,5164,4041,2,41,23,60,11,483,6545,32,82
"20087",86.5,459.5,5179,4115,7,57,16,43,6,444,6325,45,84
"20088",87.5,459.5,5267,3990,5,30,16,36,9,477,6247,51,81
"20089",88.5,459.5,5438,4337,3,47,28,44,5,295,6225,38,88
"20090",89.5,459.5,5448,4493,3,43,25,52,7,234,6030,43,92
"20091",90.5,459.5,5399,4413,3,36,19,43,9,250,6187,49,90
"20092",91.5,459.5,5449,4342,3,43,20,40,8,337,6235,52,89
"20093",92.5,459.5,5372,4523,7,47,12,49,10,302,6100,46,92
"20094",93.5,459.5,5517,4382,8,50,17,41,8,254,6202,50,89
"20095",94.5,459.5,5551,4524,0,48,17,40,6,269,6273,40,92
"20096",95.5,459.5,5369,4409,5,64,19,40,6,256,6140,51,90
"20097",96.5,459.5,5538,4360,9,42,23,49,4,241,6190,47,89
"20098",97.5,459.5,5392,4228,5,55,17,61,7,253,6231,51,86
"20099",98.5,459.5,5437,4456,5,40,20,36,10,263,6215,46,91
"20100",99.5,459.5,5582,4458,11,53,18,43,5,278,6124,52,91
"20101",100.5,459.5,5398,4366,8,41,25,39,8,268,6078,38,89
"20102",101.5,459.5,5364,4475,6,38,21,57,8,250,6067,45,91
"20103",102.5,459.5,5354,4340,5,41,19,37,6,290,6197,63,88
"20104",103.5,459.5,5226,4205,4,88,33,112,4,347,6393,56,86
"20105",104.5,459.5,5462,4310,8,42,14,44,5,285,6179,48,88
"20107",106.5,459.5,5257,4357,7,54,20,41,8,343,6117,51,89
"20108",107.5,459.5,5464,4358,9,51,26,47,8,251,6175,54,89
"20109",108.5,459.5,5455,4480,9,47,18,48,9,253,5995,51,91
"20110",109.5,459.5,5563,4444,5,35,18,37,6,231,6176,44,91
"20111",110.5,459.5,5511,4388,5,44,25,40,5,232,6270,48,89
"20112",111.5,459.5,5563,4376,5,38,18,38,6,251,5933,39,89
"20113",112.5,459.5,5371,4328,10,35,19,47,6,297,6099,42,88
"20114",113.5,459.5,5530,4394,5,35,22,48,7,243,6167,40,90
"20115",114.5,459.5,5324,4305,5,59,13,44,4,232,6025,45,88
"20116",115.5,459.5,5252,4363,4,41,13,42,11,252,6027,57,89
"20117",116.5,459.5,5283,4256,7,43,18,44,7,242,6124,48,87
"20118",117.5,459.5,5303,4257,7,39,19,38,5,243,6046,52,87
"20119",118.5,459.5,5429,4240,8,46,23,35,9,267,6167,38,86
"20120",119.5,459.5,5325,4387,6,41,34,40,7,262,6023,38,89
"20121",120.5,459.5,5435,4322,7,45,22,54,3,240,6247,57,88
"20122",121.5,459.5,5353,4362,3,60,26,58,11,257,6098,37,89
"20123",122.5,459.5,5694,4451,2,37,30,43,3,290,6335,53,91
"20124",123.5,459.5,5297,4100,6,62,35,79,8,333,6185,63,84
"20125",124.5,459.5,5369,4322,8,37,14,44,6,320,6295,46,88
"20126",125.5,459.5,5533,4376,9,36,12,37,4,271,6109,53,89
"20127",126.5,459.5,5461,4425,5,69,18,74,7,252,6061,69,90
"20128",127.5,459.5,5189,4225,5,88,26,112,5,267,6333,55,86
"20130",129.5,459.5,5177,4146,6,85,37,85,14,274,6307,64,85
"20131",130.5,459.5,5289,4139,4,39,14,60,9,241,5958,41,84
"20132",131.5,459.5,5316,4217,8,37,21,52,8,251,5914,50,86
"20133",132.5,459.5,5318,4109,2,39,12,30,10,259,5944,45,84
"20136",135.5,459.5,5538,4245,5,39,21,46,8,269,6086,44,87
"20137",136.5,459.5,5552,4299,5,40,19,40,8,281,6244,35,88
"20138",137.5,459.5,5323,4403,4,51,18,42,7,272,6201,38,90
"20141",140.5,459.5,5405,4091,7,47,19,54,5,376,6349,60,83
"20142",141.5,459.5,5482,4388,5,35,18,48,7,222,6171,48,89
"20143",142.5,459.5,5313,4333,8,39,18,44,9,302,6227,50,88
"20144",143.5,459.5,5321,4223,1,40,24,61,3,316,6184,52,86
"20145",144.5,459.5,5377,4223,7,42,12,46,8,260,6143,26,86
"20146",145.5,459.5,5422,4382,3,34,17,49,9,239,6109,44,89
"20147",146.5,459.5,5442,4343,4,34,26,44,10,241,6094,45,89
"20148",147.5,459.5,5446,4381,4,46,9,28,4,230,6137,41,89
"20306",305.5,459.5,5049,3752,5,37,23,45,8,645,6606,41,77
"20307",306.5,459.5,5225,3907,3,57,14,39,7,542,6641,48,80
"20308",307.5,459.5,4983,3865,6,60,28,54,8,565,6592,54,79
"20317",316.5,459.5,5264,3891,3,46,29,45,7,526,6537,38,79
"20318",317.5,459.5,5218,3946,6,31,12,41,9,537,6598,62,81
"20319",318.5,459.5,5040,3789,2,45,23,66,4,603,6484,52,77
"20321",320.5,459.5,4994,3525,4,66,40,69,3,701,6833,46,72
"20325",324.5,459.5,5282,3981,5,57,24,38,10,482,6403,54,81
"20326",325.5,459.5,5248,4087,4,44,18,32,7,463,6436,39,83
"20530",29.5,458.5,4980,3605,7,44,18,48,9,705,6693,39,74
"20561",60.5,458.5,5023,3839,7,47,22,42,10,622,6587,33,78
"20563",62.5,458.5,5334,4171,6,47,15,43,7,390,6359,52,85
"20564",63.5,458.5,5127,3869,1,75,24,53,7,427,6375,43,79
"20565",64.5,458.5,5298,4220,5,30,21,41,7,394,6420,55,86
"20566",65.5,458.5,5187,4106,10,52,20,61,8,464,6509,46,84
"20587",86.5,458.5,5325,4069,9,42,21,44,9,455,6554,52,83
"20588",87.5,458.5,5325,4081,7,48,31,54,5,412,6306,57,83
"20590",89.5,458.5,5554,4448,4,43,24,42,3,237,6227,57,91
"20591",90.5,458.5,5492,4257,4,50,20,34,7,300,6187,51,87
"20592",91.5,458.5,5422,4293,5,45,15,57,7,261,6219,55,88
"20593",92.5,458.5,5314,4459,5,42,14,39,6,262,6112,45,91
