"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"7732",451.5,581.5,1654,1545,15,89,25,24,9,144,3499,14,50
"7735",454.5,581.5,1353,1137,17,84,49,37,15,121,3063,11,37
"7752",471.5,581.5,1161,899,19,306,124,58,21,79,2465,28,30
"7768",487.5,581.5,1824,1566,23,79,43,14,9,137,3123,13,51
"7769",488.5,581.5,1912,1713,13,112,44,23,10,154,3282,14,55
"7785",504.5,581.5,2030,1654,18,60,54,15,10,109,2903,11,53
"7792",511.5,581.5,2375,2433,23,29,14,7,12,87,3003,9,78
"7793",512.5,581.5,2298,2290,21,25,23,9,8,111,3189,8,73
"7794",513.5,581.5,2213,2298,17,22,23,13,15,93,3079,11,73
"7795",514.5,581.5,2298,2329,15,65,16,15,12,113,3171,11,74
"7796",515.5,581.5,2317,2594,15,31,25,9,7,67,3017,11,83
"7797",516.5,581.5,2262,2489,19,48,19,23,8,60,2911,11,79
"7798",517.5,581.5,2371,2449,20,39,14,17,6,79,2917,10,78
"7799",518.5,581.5,2258,2347,21,30,20,8,17,92,3084,9,75
"7800",519.5,581.5,2251,2402,14,22,17,11,8,73,2979,11,77
"7801",520.5,581.5,2288,2385,15,35,24,15,12,87,3049,9,76
"7802",521.5,581.5,2431,2708,16,32,18,11,15,67,2879,6,86
"7803",522.5,581.5,2205,2323,15,35,19,19,10,73,2822,9,74
"7804",523.5,581.5,2324,2529,12,18,17,15,12,83,2981,11,81
"7805",524.5,581.5,2261,2558,16,30,19,18,10,57,2771,9,81
"7806",525.5,581.5,2371,2617,16,39,11,10,11,65,2838,11,83
"7807",526.5,581.5,2230,2321,13,53,71,17,10,94,3087,8,74
"7808",527.5,581.5,2253,2254,19,52,30,16,14,91,3031,11,72
"7809",528.5,581.5,1863,1755,18,37,36,28,11,97,3226,8,57
"7810",529.5,581.5,2320,2308,13,29,16,9,10,88,3056,9,74
"7811",530.5,581.5,2140,2207,19,32,34,10,9,97,3022,14,71
"7812",531.5,581.5,2168,2288,14,24,16,10,7,94,3058,17,73
"7813",532.5,581.5,2190,2305,16,29,26,10,13,104,3083,9,74
"7814",533.5,581.5,2188,2384,16,31,22,9,10,96,3095,6,76
"7815",534.5,581.5,2357,2327,12,29,16,8,9,119,3118,5,74
"7816",535.5,581.5,2335,2267,19,30,22,12,7,96,3156,8,72
"7817",536.5,581.5,2211,2286,11,28,19,6,7,101,3077,9,73
"7818",537.5,581.5,2443,2529,18,44,28,9,6,81,3041,5,81
"7819",538.5,581.5,2300,2454,16,45,27,17,11,79,2993,6,78
"7820",539.5,581.5,1903,1953,20,37,24,19,8,72,3176,7,63
"7821",540.5,581.5,1815,1738,25,70,40,28,9,81,3347,9,56
"7822",541.5,581.5,2229,2295,18,33,23,15,14,77,3139,8,73
"7823",542.5,581.5,1872,1863,16,44,38,19,11,108,2886,9,60
"7824",543.5,581.5,2491,2633,15,30,21,9,9,73,3031,9,84
"7825",544.5,581.5,2351,2320,16,15,20,7,8,94,3004,13,74
"7827",546.5,581.5,1935,2086,21,59,44,20,15,64,2676,10,67
"7828",547.5,581.5,2244,2408,15,53,33,14,10,85,3180,10,77
"7829",548.5,581.5,2394,2632,18,25,22,6,7,55,2871,6,84
"7830",549.5,581.5,2453,2467,18,19,14,11,8,101,3037,8,79
"7831",550.5,581.5,2372,2596,13,30,13,13,7,60,2886,3,83
"7832",551.5,581.5,2382,2549,15,22,14,11,13,62,2905,13,81
"7833",552.5,581.5,2353,2536,14,25,14,15,8,65,2969,3,81
"7834",553.5,581.5,2418,2571,16,32,13,12,10,55,2866,6,82
"7835",554.5,581.5,2344,2592,15,28,14,6,5,67,2939,12,83
"7836",555.5,581.5,2442,2694,16,23,18,8,9,70,2909,10,86
"7837",556.5,581.5,2445,2673,20,20,15,13,8,45,2891,9,85
"7838",557.5,581.5,2428,2568,14,39,12,8,8,48,2897,10,82
"7839",558.5,581.5,2142,2303,20,62,33,20,11,79,3090,6,74
"7840",559.5,581.5,2350,2662,20,33,23,10,12,57,2802,12,85
"7844",3.5,580.5,1572,1293,19,174,38,43,11,85,2559,14,42
"7845",4.5,580.5,2135,1926,16,83,23,10,8,160,3376,11,62
"7846",5.5,580.5,2110,2043,18,37,32,13,4,163,3385,17,65
"7847",6.5,580.5,2195,2072,16,43,20,14,9,136,3335,10,66
"7848",7.5,580.5,1897,1737,18,48,20,98,16,158,3309,12,56
"7849",8.5,580.5,1352,1032,9,119,42,85,16,106,3425,9,34
"7851",10.5,580.5,383,159,5,191,84,20,5,111,3517,26,7
"7868",27.5,580.5,1063,315,15,227,67,38,8,168,3991,15,12
"7889",48.5,580.5,1404,1020,13,146,65,19,10,141,3644,18,34
"7899",58.5,580.5,1046,591,16,247,127,57,14,168,4182,30,20
"7911",70.5,580.5,1673,1442,20,129,50,20,14,144,3367,16,47
"7912",71.5,580.5,953,701,10,175,58,51,18,152,3653,24,24
"7918",77.5,580.5,1320,1005,20,222,107,23,16,98,3099,26,33
"7920",79.5,580.5,1420,1143,12,178,87,39,15,122,3059,20,38
"7931",90.5,580.5,1225,865,21,174,96,46,20,69,2342,14,29
"7960",119.5,580.5,1793,1513,13,102,33,24,13,155,3446,8,49
"7961",120.5,580.5,2044,1830,17,29,22,11,11,162,3281,8,59
"7972",131.5,580.5,537,213,17,306,57,39,17,129,3324,14,9
"7975",134.5,580.5,1767,1371,20,103,48,24,13,194,3671,9,45
"7989",148.5,580.5,1628,1390,20,73,23,51,8,149,3344,8,45
"7990",149.5,580.5,736,512,10,186,76,38,14,140,3727,17,18
"7991",150.5,580.5,1308,1012,16,195,81,23,11,99,3128,22,34
"7992",151.5,580.5,1998,1722,13,210,29,26,7,147,3351,14,56
"7993",152.5,580.5,1415,1260,15,189,99,30,16,111,2933,25,41
"7994",153.5,580.5,1518,1192,21,218,90,35,11,156,3942,15,39
"7995",154.5,580.5,1755,1400,9,59,26,32,11,151,3395,10,46
"8009",168.5,580.5,1762,1537,19,68,33,19,5,142,3021,8,50
"8026",185.5,580.5,442,572,16,262,94,70,30,126,3587,25,20
"8048",207.5,580.5,444,256,12,243,47,36,13,116,2932,13,10
"8058",217.5,580.5,1094,604,12,301,113,58,16,165,4305,24,21
"8087",246.5,580.5,1673,1440,20,114,63,27,5,137,3543,8,47
"8088",247.5,580.5,2014,1706,12,48,22,17,7,172,3375,10,55
"8089",248.5,580.5,1875,1699,20,44,22,19,11,176,3478,11,55
"8090",249.5,580.5,1508,1156,19,57,27,46,12,171,3444,7,38
"8099",258.5,580.5,1204,911,17,238,109,31,16,91,3433,30,30
"8100",259.5,580.5,1793,1524,14,174,77,16,8,162,3797,19,49
"8101",260.5,580.5,1658,1329,13,197,82,28,14,144,3721,18,43
"8105",264.5,580.5,2002,1735,15,162,60,17,14,133,3348,25,56
"8106",265.5,580.5,2031,1895,16,32,20,10,9,157,3278,14,61
"8107",266.5,580.5,1794,1661,9,31,32,13,13,165,3264,16,54
"8129",288.5,580.5,1946,1706,16,88,46,16,9,148,3155,13,55
"8130",289.5,580.5,1729,1514,16,103,47,24,15,149,3525,13,49
"8131",290.5,580.5,2001,1735,13,43,24,9,11,170,3317,9,56
"8132",291.5,580.5,1865,1559,21,66,23,22,11,131,3491,9,50
"8133",292.5,580.5,1842,1674,13,139,57,10,13,158,3456,20,54
"8153",312.5,580.5,1531,1276,9,206,57,46,20,144,3546,22,42
"8158",317.5,580.5,1648,1367,7,134,80,26,17,123,3636,18,45
"8182",341.5,580.5,1721,1477,17,70,26,18,5,144,3143,11,48
"8195",354.5,580.5,1155,870,23,114,63,54,13,168,3513,13,29
"8216",375.5,580.5,1430,1066,16,67,31,42,13,187,3420,5,35
"8219",378.5,580.5,647,426,13,247,91,32,16,133,3900,33,15
"8222",381.5,580.5,876,583,10,284,113,66,24,150,4146,29,20
"8254",413.5,580.5,1701,1764,15,183,66,46,15,121,3378,23,57
"8255",414.5,580.5,2382,2668,10,36,16,10,5,49,2810,10,85
"8256",415.5,580.5,2439,2768,12,32,10,13,6,56,2808,8,88
"8257",416.5,580.5,2457,2717,14,36,14,13,10,36,2776,9,86
"8264",423.5,580.5,1503,1184,17,171,60,29,13,167,3727,20,39
"8290",449.5,580.5,1918,1758,14,142,39,18,16,169,3516,8,57
"8291",450.5,580.5,1853,1615,21,50,24,44,6,167,3536,16,52
"8307",466.5,580.5,1890,1623,18,237,83,21,8,138,3799,18,52
"8320",479.5,580.5,852,698,10,199,78,28,9,150,3715,19,24
"8330",489.5,580.5,1929,1632,12,55,39,14,8,143,3445,2,53
"8331",490.5,580.5,1801,1554,11,72,29,14,10,131,3231,7,50
"8341",500.5,580.5,572,476,9,91,38,10,10,126,2703,12,17
"8352",511.5,580.5,1783,1870,14,110,42,26,9,84,3159,11,60
"8353",512.5,580.5,2301,2417,13,34,16,18,12,77,3018,7,77
"8354",513.5,580.5,2329,2437,18,30,26,12,16,87,3068,11,78
"8356",515.5,580.5,2424,2690,16,29,22,8,8,58,2864,3,86
"8357",516.5,580.5,2374,2640,17,31,18,12,16,55,2844,11,84
"8358",517.5,580.5,2301,2393,10,29,13,13,12,54,2893,9,76
"8359",518.5,580.5,2402,2683,18,29,20,16,8,49,2824,13,85
"8360",519.5,580.5,2316,2444,15,83,34,10,10,68,3118,12,78
"8361",520.5,580.5,1926,2263,23,59,33,22,10,69,2955,10,72
"8362",521.5,580.5,1880,2040,26,77,30,26,13,55,2914,10,65
"8363",522.5,580.5,2373,2544,19,24,19,8,9,75,3005,12,81
"8364",523.5,580.5,2301,2549,16,53,27,14,10,64,2985,10,81
"8365",524.5,580.5,2417,2665,15,36,12,8,5,48,2824,10,85
"8366",525.5,580.5,2414,2779,15,25,15,8,7,57,2871,10,88
"8367",526.5,580.5,2351,2675,13,26,20,11,9,61,2929,8,85
"8368",527.5,580.5,2115,2138,14,24,24,7,9,75,3014,4,68
"8369",528.5,580.5,2156,2226,18,31,22,16,9,91,3052,22,71
"8370",529.5,580.5,2239,2252,12,39,21,12,15,88,3071,13,72
"8371",530.5,580.5,2311,2347,17,33,26,9,6,87,2939,15,75
"8372",531.5,580.5,2238,2320,16,27,23,13,16,96,2955,9,74
"8373",532.5,580.5,2156,2292,15,24,23,12,9,80,3003,7,73
"8374",533.5,580.5,2272,2353,18,29,26,11,8,93,3030,9,75
"8375",534.5,580.5,1737,1512,19,60,41,30,13,121,3396,5,49
"8376",535.5,580.5,2270,2451,15,17,17,6,5,93,3187,9,78
"8377",536.5,580.5,2403,2453,15,27,18,7,5,107,3016,7,78
"8378",537.5,580.5,2449,2517,28,37,12,16,18,62,3017,13,80
"8379",538.5,580.5,2172,2232,14,38,29,33,11,71,3123,13,71
"8380",539.5,580.5,2032,1999,15,115,60,26,11,110,3650,17,64
"8381",540.5,580.5,1618,1748,10,30,26,7,8,75,2763,11,56
"8382",541.5,580.5,2301,2337,12,21,18,12,14,74,3100,3,75
"8383",542.5,580.5,1406,1219,17,48,35,11,4,85,2829,4,40
"8385",544.5,580.5,2304,2276,14,27,18,11,14,118,3155,11,73
"8386",545.5,580.5,2011,1809,18,59,24,28,14,100,3278,10,58
"8387",546.5,580.5,2393,2514,16,45,26,5,9,77,3236,5,80
"8388",547.5,580.5,2409,2582,18,35,19,8,12,61,3033,4,82
"8389",548.5,580.5,2169,2396,15,41,28,11,9,61,2753,8,76
"8390",549.5,580.5,2144,2331,15,44,45,13,9,58,3072,10,74
"8391",550.5,580.5,2244,2359,18,133,72,6,14,107,3501,12,75
"8392",551.5,580.5,2242,2372,15,30,22,10,16,71,2876,13,76
"8393",552.5,580.5,2318,2515,10,56,30,6,9,62,2718,6,80
"8394",553.5,580.5,2374,2643,23,26,22,11,18,61,2974,12,84
"8395",554.5,580.5,2452,2712,13,27,16,8,9,57,2866,6,86
"8396",555.5,580.5,2432,2619,10,33,11,13,10,42,2910,7,83
"8397",556.5,580.5,2418,2634,18,34,22,7,15,69,2831,8,84
"8398",557.5,580.5,2441,2645,21,28,10,10,17,45,2938,8,84
"8399",558.5,580.5,2047,2217,25,42,15,13,8,46,2642,10,71
"8400",559.5,580.5,2333,2574,21,37,16,8,9,72,3003,6,82
"8405",4.5,579.5,1951,1648,18,58,31,18,5,120,2863,3,53
"8406",5.5,579.5,2111,2028,15,28,23,16,13,133,3286,7,65
"8407",6.5,579.5,2158,1975,20,30,24,10,5,58,3042,7,63
"8408",7.5,579.5,2033,1852,15,40,26,16,10,142,3339,9,60
"8419",18.5,579.5,1289,1012,14,173,79,40,10,85,3310,13,34
"8458",57.5,579.5,474,403,19,186,80,12,7,113,3430,14,15
"8468",67.5,579.5,1481,1221,13,201,87,34,17,110,3392,19,40
"8470",69.5,579.5,712,533,20,206,89,33,14,137,3808,18,19
"8475",74.5,579.5,547,353,10,138,81,31,4,149,3262,18,13
"8480",79.5,579.5,2025,1707,18,73,47,11,17,160,3559,16,55
"8502",101.5,579.5,1614,1355,16,417,46,38,15,113,3440,21,44
"8524",123.5,579.5,1889,1732,22,53,27,11,16,155,3358,10,56
"8525",124.5,579.5,1846,1514,19,52,32,18,13,153,3309,8,49
"8560",159.5,579.5,1638,1395,8,160,73,74,10,144,3512,19,45
"8561",160.5,579.5,1956,1649,12,59,21,15,11,150,3366,11,53
"8562",161.5,579.5,1615,1434,17,157,73,67,13,128,3212,26,47
"8567",166.5,579.5,333,255,8,156,46,31,8,117,3052,13,10
"8569",168.5,579.5,1667,1563,11,187,81,32,16,68,3041,18,51
"8570",169.5,579.5,2406,2671,21,72,23,11,12,40,2928,11,85
"8571",170.5,579.5,1170,1243,10,116,53,10,12,68,2568,13,41
"8587",186.5,579.5,1182,1002,22,225,101,25,15,90,2902,20,33
"8588",187.5,579.5,1465,1146,15,153,70,27,24,119,3165,17,38
"8592",191.5,579.5,1947,1776,18,90,37,15,5,148,3373,12,57
"8593",192.5,579.5,1966,1725,21,69,36,21,8,151,3504,13,56
"8615",214.5,579.5,1589,1289,15,127,51,30,15,132,2922,20,42
"8621",220.5,579.5,1884,1721,22,82,51,18,13,156,3693,7,55
"8622",221.5,579.5,1923,1622,17,96,41,23,8,152,3450,14,52
"8624",223.5,579.5,1415,1095,24,192,67,28,12,103,2910,18,36
"8628",227.5,579.5,1482,1150,17,309,101,49,13,92,3106,25,38
"8640",239.5,579.5,1753,1536,12,115,49,22,12,136,3592,22,50
"8660",259.5,579.5,1911,1563,22,58,50,19,9,174,3407,18,51
"8666",265.5,579.5,1691,1303,8,57,29,34,9,163,3455,18,43
"8667",266.5,579.5,1776,1523,16,38,31,15,9,141,3421,10,49
"8670",269.5,579.5,695,489,12,125,54,34,9,151,3668,12,17
"8692",291.5,579.5,529,319,12,230,98,33,9,130,3527,24,12
"8704",303.5,579.5,622,438,11,294,117,37,8,127,3514,21,16
"8706",305.5,579.5,1199,834,19,176,62,35,23,170,3717,14,28
"8709",308.5,579.5,610,404,14,165,85,21,14,126,2947,15,15
"8734",333.5,579.5,1068,786,20,103,46,66,17,163,3569,19,26
"8739",338.5,579.5,1394,1224,15,223,68,27,13,140,3032,20,40
"8740",339.5,579.5,1872,1581,12,192,74,22,13,136,3633,22,51
"8741",340.5,579.5,1355,1055,21,248,79,46,16,76,2485,13,35
"8815",414.5,579.5,2408,2840,25,29,16,11,9,38,2722,11,90
"8816",415.5,579.5,2256,2709,17,33,21,15,13,42,2697,8,86
"8817",416.5,579.5,2390,2577,18,31,23,12,10,43,2851,10,82
"8887",486.5,579.5,892,649,16,113,72,51,27,36,1607,22,22
"8891",490.5,579.5,1071,800,19,144,65,46,13,68,2296,17,27
"8901",500.5,579.5,713,464,21,181,82,21,11,137,3486,28,17
"8911",510.5,579.5,1925,1922,14,229,96,38,13,125,3679,26,62
"8912",511.5,579.5,2325,2373,22,31,22,8,11,71,3025,7,76
"8913",512.5,579.5,2240,2356,16,24,19,8,18,61,3043,10,75
"8914",513.5,579.5,2277,2189,17,26,23,8,11,88,3047,8,70
"8915",514.5,579.5,2309,2568,7,19,11,11,9,71,2937,9,82
"8916",515.5,579.5,2449,2540,17,31,14,7,10,81,2794,12,81
"8917",516.5,579.5,2347,2561,16,21,25,8,14,85,3012,10,82
"8918",517.5,579.5,2384,2760,19,26,21,10,3,47,2905,5,88
"8919",518.5,579.5,2380,2594,14,51,20,18,7,47,2938,9,83
"8920",519.5,579.5,2481,2648,24,28,29,9,12,57,2857,12,84
"8921",520.5,579.5,2341,2578,23,21,27,12,14,74,2938,4,82
"8922",521.5,579.5,2394,2624,15,13,19,9,11,73,2917,6,84
"8923",522.5,579.5,2258,2533,27,34,17,15,6,51,2754,6,81
"8924",523.5,579.5,2449,2689,13,33,13,12,13,45,2817,10,86
"8925",524.5,579.5,2550,2736,10,29,18,14,14,45,2827,9,87
"8926",525.5,579.5,2345,2716,16,28,20,15,10,48,2898,8,86
"8927",526.5,579.5,2429,2625,22,30,23,10,8,40,2872,10,84
"8928",527.5,579.5,2335,2584,22,16,18,12,11,64,2806,6,82
"8929",528.5,579.5,2310,2546,15,24,17,9,8,60,2938,11,81
"8930",529.5,579.5,1998,2090,19,67,32,12,14,94,2859,5,67
"8931",530.5,579.5,2164,2275,17,24,27,4,14,89,3022,8,73
"8932",531.5,579.5,2293,2370,23,32,23,3,9,81,3004,6,76
"8933",532.5,579.5,2272,2387,23,29,17,11,8,108,3020,11,76
"8936",535.5,579.5,1513,1180,15,119,64,49,15,115,3562,9,39
"8937",536.5,579.5,2226,2253,12,38,33,11,15,73,3195,12,72
"8938",537.5,579.5,1806,1751,23,98,46,16,12,106,3276,11,56
"8939",538.5,579.5,2333,2489,15,27,21,19,7,77,3071,12,79
"8940",539.5,579.5,2385,2322,21,42,28,3,8,100,3236,13,74
"8941",540.5,579.5,2211,2197,14,79,49,13,10,95,3185,10,70
"8942",541.5,579.5,1807,1432,16,63,30,23,12,84,3457,11,47
"8945",544.5,579.5,2411,2543,25,29,23,14,10,69,2741,10,81
"8946",545.5,579.5,1270,1236,11,34,25,15,15,80,2879,8,40
"8947",546.5,579.5,1964,2073,15,95,51,19,12,110,3284,13,66
"8948",547.5,579.5,2358,2546,16,17,17,12,10,68,3000,12,81
"8949",548.5,579.5,2371,2272,21,24,18,20,11,77,2928,7,73
"8950",549.5,579.5,2057,2256,12,26,24,21,10,42,2697,9,72
"8951",550.5,579.5,2366,2454,16,29,17,15,11,71,2933,9,78
"8952",551.5,579.5,1960,2003,16,82,33,24,7,79,3184,12,64
"8953",552.5,579.5,2430,2596,23,26,23,9,13,63,2881,7,83
"8954",553.5,579.5,2405,2721,15,28,15,16,9,75,2870,12,87
"8955",554.5,579.5,2353,2590,16,26,26,10,10,55,2867,8,82
"8956",555.5,579.5,2420,2666,20,36,14,13,14,54,2845,12,85
"8957",556.5,579.5,2373,2607,15,27,20,8,10,60,2935,11,83
"8958",557.5,579.5,2340,2589,10,36,17,12,11,49,2868,8,82
"8959",558.5,579.5,2162,2403,22,38,19,13,8,61,2640,10,77
"8960",559.5,579.5,2393,2652,18,18,22,11,7,55,2916,5,84
"8993",32.5,578.5,1236,986,13,218,81,37,11,94,2844,19,33
"9003",42.5,578.5,647,418,12,150,58,35,11,134,3353,26,15
"9014",53.5,578.5,719,477,12,202,84,32,9,156,3749,26,17
"9046",85.5,578.5,493,273,13,251,41,49,19,117,3539,15,11
"9059",98.5,578.5,1642,1391,21,104,44,27,14,163,3447,21,45
"9069",108.5,578.5,763,517,10,249,122,45,10,138,4003,28,18
"9092",131.5,578.5,1682,1455,16,224,92,28,13,110,3308,32,47
"9093",132.5,578.5,1583,1335,17,271,89,29,9,109,4063,26,44
"9094",133.5,578.5,1410,1077,18,158,92,25,16,113,3080,26,36
"9116",155.5,578.5,1499,1184,25,103,41,33,18,160,3542,11,39
"9135",174.5,578.5,1530,1306,9,147,67,37,15,99,3029,16,43
"9164",203.5,578.5,1574,1338,12,124,58,56,16,143,3417,7,44
"9177",216.5,578.5,1974,1755,20,39,18,14,6,134,3390,11,57
"9178",217.5,578.5,1747,1565,20,177,61,46,14,145,3505,19,51
"9180",219.5,578.5,667,476,10,218,91,41,17,129,3321,27,17
"9195",234.5,578.5,1825,1512,14,98,39,42,16,127,3419,14,49
"9243",282.5,578.5,1391,1144,17,257,117,80,13,111,3497,25,38
"9247",286.5,578.5,1659,1355,11,222,103,30,13,146,3993,26,44
"9248",287.5,578.5,1421,1122,18,99,41,24,13,142,3261,17,37
"9277",316.5,578.5,1825,1510,19,137,65,16,5,112,3108,14,49
"9280",319.5,578.5,1058,689,19,214,80,50,7,64,2991,17,23
"9308",347.5,578.5,1486,1114,16,125,44,34,10,156,3563,16,37
"9313",352.5,578.5,1461,1210,16,123,49,75,23,150,3517,20,40
"9328",367.5,578.5,1953,1650,11,139,46,14,7,129,2878,18,53
"9357",396.5,578.5,1552,1267,16,214,121,28,14,150,3921,18,41
"9368",407.5,578.5,1301,1033,11,279,78,55,11,106,3260,14,34
"9374",413.5,578.5,2110,2516,20,287,16,66,13,51,2896,14,80
"9375",414.5,578.5,2414,2691,14,35,14,12,15,42,2774,10,86
"9376",415.5,578.5,2316,2592,20,36,15,36,7,37,2837,5,83
"9377",416.5,578.5,2150,2409,11,56,21,24,9,63,2919,12,77
"9392",431.5,578.5,1762,1402,15,158,50,12,11,134,3055,8,46
"9430",469.5,578.5,1761,1468,12,291,93,26,15,126,3169,21,48
"9431",470.5,578.5,2066,1855,20,89,30,13,8,152,3545,8,60
"9432",471.5,578.5,1713,1592,20,148,30,27,23,155,3591,10,51
"9434",473.5,578.5,412,253,6,247,84,32,8,118,3108,25,10
"9447",486.5,578.5,644,369,8,173,83,30,19,134,3379,25,14
"9462",501.5,578.5,1344,1026,25,177,76,21,9,119,3350,18,34
"9470",509.5,578.5,2025,2045,17,161,76,15,9,119,3527,11,66
"9471",510.5,578.5,2522,2671,16,38,16,10,12,43,2786,10,85
"9472",511.5,578.5,2273,2477,19,18,21,11,10,73,3013,7,79
"9473",512.5,578.5,2335,2323,10,19,12,14,9,82,2958,8,74
"9474",513.5,578.5,2259,2432,21,35,16,13,9,65,2980,17,78
"9475",514.5,578.5,2307,2388,12,43,23,14,12,78,3079,9,76
"9476",515.5,578.5,2306,2582,15,46,30,15,11,65,2915,12,82
"9477",516.5,578.5,2371,2712,17,23,21,8,13,48,2881,7,86
"9478",517.5,578.5,2368,2621,19,35,18,13,9,55,2766,10,83
"9479",518.5,578.5,2394,2627,13,50,22,19,12,61,2879,12,84
"9480",519.5,578.5,2211,2339,11,27,19,7,8,85,2954,5,75
"9481",520.5,578.5,2316,2477,15,23,13,12,13,78,2992,8,79
"9482",521.5,578.5,2211,2493,16,50,39,21,14,78,2985,3,79
"9483",522.5,578.5,2358,2553,15,36,14,12,8,61,2951,11,81
"9484",523.5,578.5,2359,2693,20,37,21,17,11,53,2907,7,86
"9485",524.5,578.5,2396,2657,13,34,12,7,3,55,2822,11,85
"9486",525.5,578.5,2383,2817,12,28,25,9,12,56,2811,11,89
"9487",526.5,578.5,2443,2683,14,34,20,8,11,48,2767,9,85
"9488",527.5,578.5,2370,2655,12,32,26,13,13,63,2833,16,84
"9489",528.5,578.5,2350,2535,14,22,16,11,12,66,2934,12,81
"9490",529.5,578.5,2278,2422,18,30,19,13,16,63,2801,10,77
"9491",530.5,578.5,2280,2473,14,36,18,10,9,60,2919,8,79
"9492",531.5,578.5,2197,2158,15,27,16,8,3,92,2906,9,69
"9493",532.5,578.5,1709,1681,14,38,27,23,12,80,2939,10,54
"9494",533.5,578.5,2168,2240,10,42,24,22,13,76,2869,11,72
"9495",534.5,578.5,1686,1501,21,105,85,40,17,112,3747,18,49
"9496",535.5,578.5,2247,2298,15,50,36,20,6,92,3260,7,73
"9497",536.5,578.5,1696,1588,21,140,76,32,14,108,3741,20,51
"9498",537.5,578.5,2332,2233,16,25,25,13,8,95,3169,12,71
"9499",538.5,578.5,2273,2349,15,26,17,15,7,113,3135,9,75
"9500",539.5,578.5,2345,2368,25,23,15,16,11,117,3273,5,76
"9501",540.5,578.5,2352,2347,17,36,14,5,13,105,3167,7,75
"9502",541.5,578.5,2275,2428,23,40,28,11,8,88,3195,10,77
"9503",542.5,578.5,2200,2196,15,87,40,22,14,98,3424,7,70
"9504",543.5,578.5,2197,2012,24,58,53,18,16,87,3337,9,65
"9505",544.5,578.5,2426,2547,13,29,21,13,11,72,3001,11,81
"9506",545.5,578.5,2395,2576,19,31,23,8,13,53,2960,10,82
"9510",549.5,578.5,1709,1591,15,71,112,31,21,66,3236,11,51
"9511",550.5,578.5,2307,2240,13,62,46,22,13,87,3127,8,72
"9512",551.5,578.5,2381,2666,10,26,16,14,6,67,2878,12,85
"9513",552.5,578.5,2429,2627,10,32,13,7,6,58,2827,8,84
"9514",553.5,578.5,2421,2642,21,29,19,12,10,53,2936,11,84
"9515",554.5,578.5,2404,2752,18,27,24,9,10,59,2833,6,87
"9516",555.5,578.5,2369,2607,16,31,16,9,9,77,2902,7,83
"9517",556.5,578.5,2490,2578,19,30,11,7,17,62,2900,11,82
"9518",557.5,578.5,2107,2110,23,34,20,24,11,57,2814,7,68
"9519",558.5,578.5,1892,1924,17,78,39,17,9,87,3386,11,62
"9520",559.5,578.5,2430,2679,16,26,17,8,10,49,2999,19,85
"9523",2.5,577.5,625,322,11,206,93,66,14,126,3783,26,12
"9524",3.5,577.5,789,495,7,197,73,47,14,145,3590,13,17
"9529",8.5,577.5,1434,1161,11,237,98,36,18,95,3640,18,38
"9538",17.5,577.5,1812,1599,19,113,42,19,9,142,3016,12,52
"9539",18.5,577.5,1736,1555,15,209,87,24,13,141,3943,18,50
"9540",19.5,577.5,1678,1548,18,87,30,25,19,110,2950,14,50
"9550",29.5,577.5,1767,1518,20,61,32,21,12,148,3377,11,49
"9551",30.5,577.5,2033,1810,16,45,30,6,9,157,3362,5,58
"9552",31.5,577.5,1873,1541,22,94,53,22,3,146,3218,10,50
"9553",32.5,577.5,1345,1019,21,150,76,44,19,104,2619,11,34
"9561",40.5,577.5,1342,1156,17,152,59,55,19,71,2072,24,38
"9562",41.5,577.5,1861,1618,10,134,54,16,8,125,3575,22,52
"9587",66.5,577.5,1909,1664,16,181,26,20,13,133,3305,10,54
"9588",67.5,577.5,1652,1318,16,62,26,19,20,144,3322,11,43
"9608",87.5,577.5,1262,916,17,268,107,57,21,91,3601,29,31
"9613",92.5,577.5,1355,1037,17,224,120,45,23,84,2592,28,34
"9620",99.5,577.5,1712,1438,13,312,56,50,12,56,2451,9,47
"9621",100.5,577.5,2009,1829,10,180,67,13,10,123,3585,14,59
"9622",101.5,577.5,2074,1761,21,161,57,14,7,152,3660,12,57
"9623",102.5,577.5,1845,1626,18,141,83,41,15,145,3412,14,53
"9635",114.5,577.5,1750,1441,18,151,47,30,11,110,2922,13,47
"9657",136.5,577.5,483,341,11,330,92,43,13,132,3650,31,13
"9662",141.5,577.5,1847,1542,18,227,75,26,9,140,3806,21,50
"9671",150.5,577.5,1367,1191,18,177,95,37,13,125,3442,21,39
"9673",152.5,577.5,394,340,10,247,101,25,18,113,3106,28,13
"9675",154.5,577.5,606,353,13,337,86,23,12,124,3833,24,13
"9693",172.5,577.5,1464,1191,15,139,67,53,10,88,2750,7,39
"9697",176.5,577.5,1277,946,21,220,50,54,12,74,2795,12,31
"9723",202.5,577.5,1698,1305,13,155,66,27,12,118,3347,24,43
"9724",203.5,577.5,1366,1056,11,140,72,24,14,116,3509,13,35
"9725",204.5,577.5,1381,1059,12,145,56,35,13,140,3499,18,35
"9727",206.5,577.5,1463,1294,17,120,61,67,15,100,2792,16,42
"9728",207.5,577.5,1633,1411,17,121,49,83,16,116,3496,13,46
"9729",208.5,577.5,1872,1625,16,107,45,30,10,171,3550,13,53
"9730",209.5,577.5,1910,1648,17,93,35,16,6,132,3447,6,53
