"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"80810",309.5,338.5,4810,3235,9,31,45,41,6,905,6904,62,65
"80821",320.5,338.5,5042,3499,6,38,34,32,10,762,6764,49,70
"80822",321.5,338.5,4923,3502,6,31,37,38,4,800,7098,39,71
"80823",322.5,338.5,5091,3787,8,29,25,32,11,628,6718,53,76
"80824",323.5,338.5,5620,4364,5,33,23,32,9,294,6218,44,87
"80825",324.5,338.5,5565,4430,3,36,16,27,10,333,6315,59,88
"80826",325.5,338.5,5494,4237,9,41,17,34,9,372,6325,49,85
"80827",326.5,338.5,5467,4310,5,32,25,45,6,308,6217,39,86
"80828",327.5,338.5,5442,4347,5,36,11,40,7,315,6243,51,87
"80829",328.5,338.5,5345,4288,5,32,20,38,11,352,6350,43,86
"80830",329.5,338.5,5149,3779,11,35,36,27,10,599,6688,52,76
"80831",330.5,338.5,3813,2386,7,79,197,74,6,781,8024,67,49
"80832",331.5,338.5,4731,2965,6,28,38,26,8,1132,7227,54,60
"80833",332.5,338.5,4645,2877,5,24,41,33,5,1159,7432,45,59
"80852",351.5,338.5,4213,2155,7,24,69,32,9,1546,7968,51,45
"80853",352.5,338.5,4195,2187,5,16,75,22,9,1552,7853,40,45
"80854",353.5,338.5,4431,2570,5,14,43,23,8,1316,7747,37,53
"80855",354.5,338.5,4329,2372,6,27,42,33,3,1414,7649,42,49
"80856",355.5,338.5,4501,2750,4,27,39,37,5,1226,7519,52,56
"80857",356.5,338.5,4684,2764,4,19,40,30,10,1199,7440,41,56
"80858",357.5,338.5,4664,2968,7,32,38,49,6,1079,7255,33,60
"80859",358.5,338.5,4686,2842,5,26,31,33,8,1161,7397,46,58
"80860",359.5,338.5,4553,2762,4,30,50,32,8,1163,7275,56,56
"80861",360.5,338.5,4859,2907,4,22,29,20,8,1077,7213,40,59
"80862",361.5,338.5,4787,2880,4,27,37,35,12,1179,7248,49,59
"80863",362.5,338.5,4678,2988,7,24,25,31,8,1115,7258,47,61
"80864",363.5,338.5,4662,3075,5,30,46,39,9,1080,7245,38,62
"80865",364.5,338.5,4545,2908,7,29,46,27,8,1097,7238,47,59
"80866",365.5,338.5,4620,2946,3,20,42,38,7,1175,7070,38,60
"80867",366.5,338.5,4729,2978,6,15,43,27,12,1083,7302,42,60
"80868",367.5,338.5,4774,2826,4,24,39,40,5,1225,7560,41,58
"80869",368.5,338.5,4719,2967,5,23,51,36,3,1102,7339,47,60
"80870",369.5,338.5,4648,2947,5,27,37,35,8,1108,7239,50,60
"80871",370.5,338.5,4650,2828,4,27,39,32,9,1113,7529,56,58
"80872",371.5,338.5,4767,3171,9,22,32,30,3,1033,7061,40,64
"80873",372.5,338.5,4608,2729,4,31,50,37,7,1218,7560,51,56
"80874",373.5,338.5,4839,3003,3,35,40,31,9,1155,7276,53,61
"80875",374.5,338.5,4750,2953,5,29,31,37,5,1147,7390,53,60
"80876",375.5,338.5,4346,2217,6,21,67,37,9,1492,8001,51,46
"80877",376.5,338.5,3996,2020,7,50,139,47,6,1346,8065,52,42
"80919",418.5,338.5,4677,3124,6,38,50,31,9,902,7222,50,63
"80920",419.5,338.5,5022,3619,8,69,37,89,5,697,6838,51,73
"80921",420.5,338.5,4771,3108,4,31,57,38,9,858,6988,45,63
"80949",448.5,338.5,4460,2688,11,25,38,22,11,1296,7390,42,55
"80950",449.5,338.5,4438,2545,7,29,57,33,11,1294,7553,49,52
"80951",450.5,338.5,4375,2511,6,35,64,29,4,1259,7603,48,52
"80985",484.5,338.5,4994,3807,6,48,30,43,8,545,6457,58,76
"80986",485.5,338.5,5295,4040,9,46,24,45,12,535,6651,40,81
"80987",486.5,338.5,5019,3360,2,48,31,34,7,804,6891,43,68
"81308",307.5,337.5,3660,2139,1,39,148,51,5,1221,8209,52,44
"81309",308.5,337.5,4873,3466,8,48,12,37,6,838,6830,47,70
"81310",309.5,337.5,4816,3318,4,40,25,38,8,823,6865,38,67
"81320",319.5,337.5,5060,3574,5,29,30,39,5,723,6635,43,72
"81321",320.5,337.5,4346,2842,6,73,198,82,9,715,7681,69,58
"81322",321.5,337.5,5121,3738,3,26,29,39,8,665,6753,49,75
"81323",322.5,337.5,5566,4262,1,31,15,27,10,292,6263,48,85
"81324",323.5,337.5,5425,4319,4,35,19,32,7,295,6287,47,86
"81325",324.5,337.5,5526,4341,7,29,25,31,3,311,6271,34,87
"81326",325.5,337.5,5497,4308,4,32,22,32,1,331,6262,57,86
"81327",326.5,337.5,5445,4268,6,22,25,35,8,367,6225,60,85
"81328",327.5,337.5,5469,4348,4,32,17,27,2,327,6372,36,87
"81329",328.5,337.5,5158,4015,5,29,24,35,8,491,6611,44,80
"81330",329.5,337.5,5205,3840,5,27,36,36,15,663,6677,48,77
"81331",330.5,337.5,4689,3000,4,36,33,34,6,1049,7232,55,61
"81332",331.5,337.5,4467,2569,5,35,41,40,5,1301,7667,54,53
"81333",332.5,337.5,4540,2766,2,31,38,34,5,1167,7425,42,56
"81344",343.5,337.5,4137,2247,8,31,89,39,9,1314,7940,48,46
"81345",344.5,337.5,3770,1858,3,48,204,56,8,1205,8535,59,39
"81353",352.5,337.5,4207,2202,5,24,47,31,4,1562,7875,37,46
"81354",353.5,337.5,4199,2538,5,22,42,25,3,1406,7564,43,52
"81355",354.5,337.5,4204,2001,9,18,54,30,5,1678,8241,46,42
"81356",355.5,337.5,4366,2929,7,21,45,29,8,1080,7252,39,60
"81357",356.5,337.5,4460,2740,5,94,37,33,7,1221,7408,59,56
"81358",357.5,337.5,4681,2954,4,20,38,37,15,1103,7286,51,60
"81359",358.5,337.5,4821,2842,5,20,31,31,7,1165,7374,53,58
"81360",359.5,337.5,4624,2931,6,28,33,34,7,1218,7462,48,60
"81361",360.5,337.5,4630,2999,6,22,28,21,5,1061,7202,46,61
"81362",361.5,337.5,4657,2841,6,28,31,28,6,1091,7315,51,58
"81363",362.5,337.5,4679,2815,7,12,39,29,7,1146,7342,37,57
"81364",363.5,337.5,4796,2936,1,34,48,36,8,1066,7299,50,60
"81365",364.5,337.5,4701,2787,3,32,47,40,8,1142,7371,44,57
"81366",365.5,337.5,4596,2806,5,27,40,32,2,1199,7392,54,57
"81367",366.5,337.5,4716,2912,6,19,62,37,7,1168,7332,56,59
"81368",367.5,337.5,4657,2932,3,17,50,36,5,1194,7504,48,60
"81369",368.5,337.5,4700,2890,6,30,40,31,1,1063,7371,48,59
"81370",369.5,337.5,4644,2917,4,23,40,36,7,1125,7441,52,59
"81371",370.5,337.5,4783,2854,7,31,31,29,4,1032,7357,41,58
"81372",371.5,337.5,4642,3130,10,18,31,32,4,962,7106,55,63
"81373",372.5,337.5,4718,2793,3,23,37,30,11,1215,7497,41,57
"81374",373.5,337.5,4866,3038,6,32,34,29,3,996,7091,48,62
"81375",374.5,337.5,4833,3103,2,24,42,32,9,1040,7107,35,63
"81376",375.5,337.5,4249,2310,7,23,57,34,5,1457,7727,33,48
"81377",376.5,337.5,4254,2161,5,32,53,38,4,1562,7949,47,45
"81420",419.5,337.5,4838,3230,5,39,39,42,6,1017,7377,60,65
"81451",450.5,337.5,4403,2366,9,30,45,38,5,1234,7521,42,49
"81485",484.5,337.5,5231,4090,7,34,27,40,8,472,6551,59,82
"81486",485.5,337.5,5375,4029,3,40,25,27,7,426,6428,45,81
"81487",486.5,337.5,4811,3290,8,47,26,51,13,816,6872,53,66
"81809",308.5,336.5,4788,3125,8,41,34,34,7,864,6910,44,63
"81810",309.5,336.5,4894,3235,5,28,31,39,5,865,6798,57,65
"81811",310.5,336.5,4324,2356,2,44,122,33,4,1144,7877,57,49
"81820",319.5,336.5,4892,3309,6,26,36,38,12,935,7152,52,67
"81821",320.5,336.5,4857,3430,8,41,40,33,9,702,6806,50,69
"81822",321.5,336.5,4902,3723,3,37,18,36,7,545,6372,50,75
"81823",322.5,336.5,5380,4318,8,24,21,36,5,301,6113,52,86
"81824",323.5,336.5,5474,4312,2,28,21,39,4,304,6314,40,86
"81825",324.5,336.5,5444,4301,3,34,22,48,7,337,6115,50,86
"81826",325.5,336.5,5547,4243,8,30,13,23,7,420,6369,48,85
"81827",326.5,336.5,5525,4174,4,28,23,36,8,370,6209,47,83
"81828",327.5,336.5,5431,4235,5,30,16,38,6,419,6443,55,85
"81829",328.5,336.5,4997,3596,4,30,13,38,10,728,6813,49,72
"81830",329.5,336.5,4657,3050,6,35,41,31,8,1051,7110,41,62
"81831",330.5,336.5,4495,2812,2,37,40,27,7,1217,7440,30,57
"81832",331.5,336.5,4625,2736,1,33,39,32,12,1190,7347,41,56
"81837",336.5,336.5,4481,2724,6,32,46,39,8,1189,7320,52,56
"81844",343.5,336.5,4233,2374,3,19,62,32,8,1405,7756,49,49
"81845",344.5,336.5,4388,2538,5,26,39,38,8,1332,7608,49,52
"81846",345.5,336.5,4349,2427,1,25,69,40,3,1361,7643,41,50
"81847",346.5,336.5,3560,1570,9,78,251,102,9,990,8418,46,33
"81848",347.5,336.5,4336,2276,8,17,47,22,9,1487,7868,39,47
"81853",352.5,336.5,4120,2053,6,26,60,45,7,1574,7984,46,43
"81854",353.5,336.5,4327,2357,4,25,63,31,6,1380,7738,48,49
"81855",354.5,336.5,4301,2263,6,22,40,38,9,1423,7708,43,47
"81856",355.5,336.5,4355,2622,5,30,56,38,3,1313,7519,48,54
"81857",356.5,336.5,4554,2846,4,32,45,36,4,1185,7277,53,58
"81858",357.5,336.5,4566,2870,1,24,39,24,5,1134,7338,58,58
"81859",358.5,336.5,4770,3026,4,23,46,30,7,1077,7471,41,61
"81860",359.5,336.5,4808,2812,6,19,43,29,5,1181,7422,51,57
"81861",360.5,336.5,4808,3012,9,24,44,34,9,1137,7225,44,61
"81862",361.5,336.5,4668,2986,4,25,47,41,8,1222,7338,55,61
"81863",362.5,336.5,4673,2906,4,28,42,28,6,1125,7402,50,59
"81864",363.5,336.5,4610,2882,6,26,51,31,7,1112,7354,49,59
"81865",364.5,336.5,4675,2856,3,19,51,37,11,1117,7294,52,58
"81866",365.5,336.5,4531,2810,2,18,29,28,4,1222,7489,44,57
"81867",366.5,336.5,4591,2747,5,34,43,42,2,1166,7427,52,56
"81868",367.5,336.5,4616,2895,5,21,37,29,7,1119,7321,47,59
"81869",368.5,336.5,4706,2935,8,21,43,37,8,1108,7286,51,60
"81870",369.5,336.5,4822,2931,2,27,31,26,4,1082,7439,52,60
"81871",370.5,336.5,4636,2962,7,18,47,39,10,1121,7490,43,60
"81872",371.5,336.5,4675,2913,4,31,28,25,6,1136,7285,45,59
"81873",372.5,336.5,4755,3056,3,34,43,34,10,1057,7371,46,62
"81874",373.5,336.5,4715,3243,6,20,30,41,5,1015,7078,39,66
"81875",374.5,336.5,4779,2973,5,30,44,32,9,1141,7450,42,60
"81876",375.5,336.5,4348,2506,3,32,46,24,6,1534,7823,58,51
"81877",376.5,336.5,4046,1993,5,27,65,31,11,1571,8011,44,42
"81985",484.5,336.5,5254,4005,7,45,33,47,7,470,6490,44,80
"81986",485.5,336.5,5292,4059,5,41,40,38,8,436,6492,41,81
"81987",486.5,336.5,4777,3241,5,45,31,47,3,928,6948,43,66
"82020",19.5,335.5,3778,2037,7,50,162,48,9,1114,8214,57,42
"82021",20.5,335.5,3764,2133,8,51,163,70,8,1174,8224,52,44
"82319",318.5,335.5,3902,2143,2,33,87,47,11,1424,8047,55,44
"82320",319.5,335.5,4984,3348,3,33,40,26,6,908,7025,49,68
"82321",320.5,335.5,5026,3557,3,41,32,38,6,679,6750,53,72
"82322",321.5,335.5,5591,4405,6,45,27,30,7,277,6320,48,88
"82323",322.5,335.5,5480,4252,16,34,19,35,5,284,6189,48,85
"82325",324.5,335.5,5467,4246,4,27,15,36,8,376,6334,52,85
"82326",325.5,335.5,5499,4302,6,26,14,27,10,362,6222,47,86
"82327",326.5,335.5,5484,4144,11,22,20,21,11,321,6231,36,83
"82328",327.5,335.5,4995,3614,4,41,34,32,7,750,6890,45,73
"82329",328.5,335.5,4927,3316,7,25,29,32,6,822,6964,60,67
"82330",329.5,335.5,4580,2637,5,26,53,38,9,1268,7600,50,54
"82331",330.5,335.5,4658,2807,7,25,42,32,10,1195,7319,42,57
"82332",331.5,335.5,4252,2371,7,35,98,42,6,1206,7750,50,49
"82337",336.5,335.5,4371,2447,4,24,37,31,3,1342,7591,48,50
"82344",343.5,335.5,4433,2385,5,21,59,32,10,1517,7700,57,49
"82345",344.5,335.5,4461,2531,3,18,49,35,4,1324,7568,44,52
"82346",345.5,335.5,4376,2433,5,29,51,22,6,1384,7570,59,50
"82353",352.5,335.5,4223,2340,7,27,72,24,7,1466,7581,42,48
"82354",353.5,335.5,4372,2366,1,22,64,34,9,1402,7595,57,49
"82355",354.5,335.5,4374,2356,4,43,56,51,9,1380,7726,38,49
"82356",355.5,335.5,4337,2324,3,42,67,38,5,1415,7602,50,48
"82357",356.5,335.5,4647,2765,6,27,46,39,4,1185,7408,55,56
"82358",357.5,335.5,4326,2766,6,30,42,325,8,1188,7341,42,56
"82359",358.5,335.5,4692,2987,7,26,47,43,7,1081,7235,41,61
"82360",359.5,335.5,4656,2893,6,23,39,31,3,1096,7294,56,59
"82361",360.5,335.5,4462,2953,4,29,29,39,8,1124,7363,67,60
"82362",361.5,335.5,4685,2979,4,24,41,36,9,1160,7463,44,60
"82363",362.5,335.5,4709,2793,11,19,53,29,2,1224,7295,33,57
"82364",363.5,335.5,4716,2883,3,70,51,32,5,1164,7216,63,59
"82365",364.5,335.5,4672,2687,6,20,49,20,5,1180,7357,43,55
"82366",365.5,335.5,4781,2703,2,31,52,40,5,1126,7425,52,55
"82367",366.5,335.5,4565,2720,3,27,41,34,9,1188,7480,60,56
"82368",367.5,335.5,4743,2933,5,23,41,36,9,1107,7476,42,60
"82369",368.5,335.5,4731,2876,7,26,54,29,3,1107,7284,40,59
"82370",369.5,335.5,4740,2828,2,29,44,35,9,1115,7442,40,58
"82371",370.5,335.5,4642,2956,7,16,37,34,5,1073,7232,45,60
"82372",371.5,335.5,4593,2832,9,30,42,30,9,1153,7232,46,58
"82373",372.5,335.5,4872,3103,6,28,34,25,10,1096,7153,47,63
"82374",373.5,335.5,4497,2995,2,30,31,32,8,1097,7265,43,61
"82375",374.5,335.5,4577,2719,9,29,41,37,7,1212,7460,41,56
"82376",375.5,335.5,4259,2329,6,39,52,27,6,1444,7779,48,48
"82377",376.5,335.5,4005,1915,7,18,68,34,8,1681,8087,46,40
"82485",484.5,335.5,4965,3724,5,55,48,53,8,461,6497,49,75
"82486",485.5,335.5,5271,3916,6,51,23,36,5,501,6447,51,78
"82487",486.5,335.5,4647,3133,13,32,58,42,15,974,7228,52,63
"82518",17.5,334.5,4256,2475,8,33,52,35,7,1344,7885,50,51
"82519",18.5,334.5,4274,2402,8,27,65,32,6,1352,7768,44,49
"82520",19.5,334.5,4275,2449,7,34,44,45,7,1331,7658,36,50
"82521",20.5,334.5,4394,2436,4,32,50,40,4,1353,7728,44,50
"82780",279.5,334.5,4301,2321,2,49,108,40,6,1176,7750,53,48
"82819",318.5,334.5,4223,2345,7,26,51,35,4,1472,7865,55,48
"82820",319.5,334.5,4393,2465,2,33,54,24,3,1401,7629,44,51
"82821",320.5,334.5,5148,3695,5,36,34,35,9,691,6836,50,74
"82822",321.5,334.5,5517,4119,4,54,26,37,6,383,6218,50,82
"82823",322.5,334.5,5529,4371,6,29,23,32,8,342,6210,52,87
"82824",323.5,334.5,5455,4222,4,31,19,28,15,325,6338,50,84
"82825",324.5,334.5,5315,4156,4,29,17,35,7,349,6135,44,83
"82826",325.5,334.5,5362,4234,4,34,14,37,8,296,6032,48,85
"82827",326.5,334.5,5122,3584,4,29,33,36,3,718,6814,66,72
"82828",327.5,334.5,4902,3382,5,28,32,44,9,723,6634,57,68
"82829",328.5,334.5,4467,2877,7,15,41,39,9,1080,7344,42,59
"82830",329.5,334.5,4624,2822,10,36,41,28,5,1184,7441,55,57
"82831",330.5,334.5,4280,2449,4,37,77,31,5,1180,7848,41,50
"82845",344.5,334.5,4222,2265,5,39,61,38,6,1396,7637,55,47
"82846",345.5,334.5,4362,2420,7,18,49,35,7,1376,7586,40,50
"82854",353.5,334.5,4347,2441,7,24,45,40,7,1459,7979,49,50
"82855",354.5,334.5,4459,2332,6,22,53,24,5,1398,7648,48,48
"82856",355.5,334.5,4268,2323,5,21,55,35,7,1439,7745,51,48
"82857",356.5,334.5,4531,2682,5,27,40,31,6,1262,7480,46,55
"82858",357.5,334.5,4500,2735,3,22,42,186,6,1267,7424,46,56
"82859",358.5,334.5,4782,3097,6,26,40,38,6,986,7211,50,63
"82860",359.5,334.5,4559,2824,4,30,38,34,2,1129,7271,38,58
"82861",360.5,334.5,4578,2897,5,27,35,41,7,1145,7296,47,59
"82862",361.5,334.5,4593,2923,9,27,35,38,10,1118,7368,48,59
"82863",362.5,334.5,4696,2944,2,28,49,33,9,1115,7305,46,60
"82864",363.5,334.5,4589,2889,4,29,41,25,7,1174,7361,51,59
"82865",364.5,334.5,4566,2877,5,21,33,37,8,1141,7245,51,59
"82866",365.5,334.5,4633,2823,2,39,42,35,10,1191,7349,53,58
"82867",366.5,334.5,4662,2810,6,24,37,28,10,1170,7444,42,57
"82868",367.5,334.5,4691,3005,6,24,36,36,5,1139,7288,42,61
"82869",368.5,334.5,4680,2909,5,26,42,42,3,1141,7255,48,59
"82870",369.5,334.5,4574,2842,5,23,53,42,6,1114,7288,59,58
"82871",370.5,334.5,4678,2933,2,27,46,35,8,1137,7314,38,60
"82872",371.5,334.5,4657,2993,5,26,39,42,8,1106,7280,38,61
"82873",372.5,334.5,4832,3162,4,22,32,40,4,1113,7215,49,64
"82874",373.5,334.5,4692,2867,2,27,39,35,6,1156,7556,45,58
"82875",374.5,334.5,4382,2431,3,28,67,38,6,1404,7714,50,50
"82876",375.5,334.5,4339,2361,5,23,43,25,4,1417,7819,46,49
"82877",376.5,334.5,4015,1910,9,28,55,42,10,1628,8102,52,40
"82879",378.5,334.5,4122,2242,4,34,62,42,4,1441,7794,44,46
"82909",408.5,334.5,4424,2654,2,31,40,38,7,1315,7515,44,54
"82985",484.5,334.5,5256,3946,5,38,38,41,9,426,6748,44,79
"82986",485.5,334.5,5278,4008,10,42,21,39,13,511,6554,47,80
"82987",486.5,334.5,4608,2696,9,46,115,48,5,964,7759,49,55
"83017",16.5,333.5,4394,2382,2,35,47,39,9,1500,7811,39,49
"83018",17.5,333.5,4287,2521,3,35,48,33,7,1361,7684,44,52
"83019",18.5,333.5,4250,2317,5,29,73,40,8,1397,7765,47,48
"83020",19.5,333.5,4326,2341,3,22,39,32,3,1385,7712,52,48
"83021",20.5,333.5,4352,2453,3,28,51,30,10,1479,7870,40,50
"83022",21.5,333.5,4287,2446,3,35,45,32,4,1424,7859,46,50
"83134",133.5,333.5,4332,2354,0,23,54,48,5,1295,7454,50,49
"83319",318.5,333.5,4394,2501,3,29,60,47,3,1348,7648,54,51
"83320",319.5,333.5,4591,2868,6,28,47,34,7,1095,7513,49,58
"83321",320.5,333.5,5301,3707,8,33,34,24,8,646,6732,46,74
"83322",321.5,333.5,5160,3763,4,32,24,37,9,661,6646,52,76
"83323",322.5,333.5,5168,3865,7,32,27,43,10,603,6598,50,77
"83324",323.5,333.5,5463,4385,3,32,16,31,7,343,6397,56,87
"83325",324.5,333.5,5522,4390,5,24,32,41,7,275,6276,47,88
"83326",325.5,333.5,5315,3866,3,29,26,40,7,564,6585,48,77
"83327",326.5,333.5,5111,3744,4,34,30,35,9,638,6476,49,75
"83328",327.5,333.5,4600,2996,4,34,47,36,10,1040,7253,49,61
"83329",328.5,333.5,4627,2914,9,30,28,37,8,1144,7357,44,59
"83330",329.5,333.5,4521,2633,7,30,59,43,12,1183,7266,41,54
"83344",343.5,333.5,3971,2110,3,48,118,87,7,1319,8114,57,44
"83345",344.5,333.5,3999,2213,11,36,89,39,5,1317,7872,54,46
"83348",347.5,333.5,4222,2188,6,22,46,30,9,1417,7419,42,45
"83354",353.5,333.5,4191,2273,5,24,59,26,7,1456,7621,42,47
"83355",354.5,333.5,4446,2539,3,36,38,45,8,1291,7584,44,52
"83356",355.5,333.5,4218,2159,7,21,52,28,6,1464,7615,42,45
"83357",356.5,333.5,4270,2239,7,23,58,34,9,1449,7512,34,46
"83358",357.5,333.5,4499,2697,10,33,45,32,8,1158,7533,41,55
"83359",358.5,333.5,4749,2930,7,27,40,43,9,1076,7198,42,60
"83360",359.5,333.5,4819,2785,5,28,42,37,7,1211,7401,39,57
"83361",360.5,333.5,4664,2983,6,30,44,25,3,1153,7283,40,61
"83362",361.5,333.5,4466,2788,5,20,37,32,10,1177,7529,49,57
"83363",362.5,333.5,4679,2819,8,21,45,32,7,1145,7317,35,57
"83364",363.5,333.5,4610,2754,2,17,43,23,8,1142,7347,45,56
"83365",364.5,333.5,4648,2792,6,23,36,37,5,1126,7346,43,57
"83366",365.5,333.5,4695,2765,3,29,60,26,6,1145,7409,45,56
"83367",366.5,333.5,4637,2912,11,28,42,31,1,1130,7358,47,59
"83368",367.5,333.5,4655,2924,3,12,46,27,7,1122,7212,43,59
"83369",368.5,333.5,4564,2896,2,28,44,31,15,1154,7359,60,59
"83370",369.5,333.5,4743,2943,4,27,41,33,7,1147,7411,50,60
"83371",370.5,333.5,4660,2762,4,39,38,33,11,1122,7361,49,56
"83372",371.5,333.5,4656,2860,4,23,49,27,7,1124,7355,39,58
"83373",372.5,333.5,4813,3228,4,23,25,34,8,982,7178,40,65
"83374",373.5,333.5,4659,2903,9,24,30,29,11,1226,7413,55,59
"83375",374.5,333.5,4373,2215,10,25,40,29,7,1542,7930,47,46
"83376",375.5,333.5,4276,2349,8,28,54,33,5,1490,7618,43,48
"83377",376.5,333.5,4085,2022,3,36,67,29,5,1671,8088,48,42
"83485",484.5,333.5,5032,3642,3,46,29,33,9,670,6481,48,73
"83486",485.5,333.5,5123,3774,5,63,33,33,11,624,6748,38,76
"83516",15.5,332.5,4000,2118,5,32,87,49,8,1410,8094,49,44
"83517",16.5,332.5,4389,2373,2,26,57,51,11,1496,7899,42,49
"83518",17.5,332.5,4156,2183,5,29,56,36,7,1455,7750,49,45
"83519",18.5,332.5,4216,2259,6,26,55,36,9,1527,7941,43,47
"83520",19.5,332.5,4167,2205,7,30,54,25,8,1491,7676,63,46
"83521",20.5,332.5,4233,2337,2,32,67,32,6,1523,7915,38,48
"83522",21.5,332.5,4242,2342,1,29,54,32,7,1452,7707,45,48
"83523",22.5,332.5,4148,2350,6,26,53,36,6,1338,7725,44,48
"83632",131.5,332.5,4178,2430,3,41,86,51,12,1260,7525,39,50
"83633",132.5,332.5,4172,2482,5,30,42,40,10,1294,7298,43,51
"83634",133.5,332.5,4434,2514,8,38,47,22,2,1254,7360,49,52
"83728",227.5,332.5,4097,2548,5,100,83,230,12,1051,7853,49,52
"83730",229.5,332.5,4947,3489,8,53,25,61,8,744,6825,50,70
"83819",318.5,332.5,4147,2423,3,26,97,54,3,1173,8197,53,50
"83820",319.5,332.5,4413,2669,3,28,45,33,5,1218,7622,57,55
"83821",320.5,332.5,4548,2795,4,33,30,37,4,1176,7406,37,57
"83822",321.5,332.5,4910,3510,13,23,29,30,9,823,7009,37,71
"83823",322.5,332.5,5184,3805,6,37,29,32,7,579,6574,43,76
"83824",323.5,332.5,5137,3821,6,29,30,40,14,615,6649,56,77
"83825",324.5,332.5,5069,3884,8,38,22,35,4,645,6823,49,78
"83826",325.5,332.5,5205,3908,5,29,26,33,9,543,6608,48,78
"83827",326.5,332.5,4984,3340,5,31,33,37,7,929,7037,52,67
"83828",327.5,332.5,4567,2880,7,21,51,36,1,1053,7330,57,59
"83829",328.5,332.5,4739,2888,9,34,30,33,7,1150,7294,43,59
"83848",347.5,332.5,4308,2291,6,21,54,29,6,1410,7829,41,47
"83849",348.5,332.5,4174,2052,4,24,54,39,7,1511,7908,40,43
"83850",349.5,332.5,4259,2413,4,24,48,20,1,1409,7813,60,50
"83854",353.5,332.5,4414,2361,6,20,51,24,6,1457,7776,44,49
"83855",354.5,332.5,4481,2551,1,13,46,31,13,1310,7501,37,52
"83856",355.5,332.5,4258,2282,4,21,61,36,10,1533,7827,44,47
"83857",356.5,332.5,4163,2281,3,19,49,31,4,1542,7781,41,47
"83858",357.5,332.5,4252,2455,1,26,44,50,3,1285,7331,39,50
"83859",358.5,332.5,4470,2933,7,27,59,63,4,1137,7501,39,60
"83860",359.5,332.5,4621,2872,2,26,43,28,15,1160,7307,61,58
"83861",360.5,332.5,4750,2819,1,21,48,22,6,1131,7365,58,57
"83862",361.5,332.5,4645,2826,5,27,63,30,9,1131,7339,45,58
"83863",362.5,332.5,4669,2795,5,32,42,27,8,1161,7448,39,57
"83864",363.5,332.5,4661,2781,6,28,51,35,13,1136,7480,54,57
"83865",364.5,332.5,4602,2911,5,30,42,18,10,1167,7408,42,59
"83866",365.5,332.5,4666,2891,13,19,39,21,6,1173,7298,51,59
"83867",366.5,332.5,4536,2808,7,16,51,36,13,1229,7596,39,57
"83868",367.5,332.5,4549,2834,7,32,36,28,7,1249,7220,43,58
"83869",368.5,332.5,4693,2936,6,25,35,32,6,1114,7328,54,60
"83870",369.5,332.5,4720,2772,6,32,48,29,7,1214,7410,45,57
"83871",370.5,332.5,4805,2762,1,26,42,24,7,1272,7430,60,56
"83872",371.5,332.5,4509,2951,4,25,34,32,4,1109,7274,54,60
"83873",372.5,332.5,4644,2900,9,29,43,23,8,1070,7198,42,59
"83874",373.5,332.5,4596,2926,3,29,41,34,11,1087,7290,49,59
"83875",374.5,332.5,4312,2260,2,28,50,30,9,1471,7830,42,47
"83876",375.5,332.5,4402,2375,11,28,52,30,6,1487,7743,49,49
"83877",376.5,332.5,4012,1986,4,32,123,43,5,1401,8161,49,41
"83880",379.5,332.5,4748,3081,5,34,50,38,8,774,6720,55,62
"83924",423.5,332.5,3802,2167,3,80,204,72,7,967,8344,51,45
"84017",16.5,331.5,4360,2329,6,22,54,41,9,1540,7870,47,48
"84018",17.5,331.5,4267,2249,4,24,46,27,7,1486,7896,45,46
"84019",18.5,331.5,4358,2425,5,30,52,38,7,1452,7889,38,50
"84020",19.5,331.5,4298,2394,7,19,50,39,4,1388,7642,59,49
"84021",20.5,331.5,4176,2433,5,36,55,36,4,1403,7700,44,50
"84022",21.5,331.5,4280,2384,8,27,47,37,3,1329,7667,69,49
"84023",22.5,331.5,4324,2563,6,29,45,42,5,1436,7876,44,53
"84024",23.5,331.5,4078,2366,3,39,109,55,13,1170,7930,42,49
"84052",51.5,331.5,4253,2471,5,55,109,56,14,1022,8033,66,51
"84053",52.5,331.5,4552,2871,3,28,45,39,10,1112,7329,38,58
"84054",53.5,331.5,4591,2932,10,25,44,41,6,1191,7222,56,60
"84055",54.5,331.5,4653,3094,3,17,41,29,6,1052,7419,58,63
"84130",129.5,331.5,3655,1925,5,52,186,65,14,1166,8476,46,40
"84131",130.5,331.5,4389,2523,4,21,43,29,5,1383,7645,39,52
"84132",131.5,331.5,4446,2567,8,25,46,32,11,1283,7447,56,53
"84133",132.5,331.5,4473,2454,7,26,40,34,5,1380,7625,40,50
"84134",133.5,331.5,4524,2698,5,43,49,69,13,1297,7393,44,55
"84226",225.5,331.5,3944,2364,1,40,143,79,6,1109,7991,51,49
"84227",226.5,331.5,4675,3154,6,43,32,52,8,1001,7112,41,64
"84228",227.5,331.5,4875,3546,3,43,23,47,7,859,6824,48,71
"84229",228.5,331.5,4802,3138,9,50,42,66,6,892,7058,48,64
"84231",230.5,331.5,5095,3605,3,54,26,49,7,687,6723,49,72
"84321",320.5,331.5,4448,2680,10,43,61,40,4,1212,7540,50,55
"84322",321.5,331.5,4543,2746,9,21,40,41,8,1236,7445,51,56
