"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"59737",236.5,380.5,7766,2253,22,42,168,97,23,1039,8821,43,39
"59749",248.5,380.5,7783,3261,29,17,28,70,29,840,5377,39,54
"59750",249.5,380.5,9863,3541,39,28,25,96,20,959,6556,40,58
"59751",250.5,380.5,11417,3902,26,16,26,96,22,1041,7059,31,63
"59752",251.5,380.5,9374,3299,33,16,27,87,17,511,4558,30,54
"59753",252.5,380.5,10772,4017,28,23,22,99,16,881,6860,32,65
"59754",253.5,380.5,9715,3175,38,17,59,109,29,1237,7793,30,52
"59768",267.5,380.5,7392,2379,23,22,102,104,22,637,5650,33,41
"59769",268.5,380.5,7859,2608,25,30,88,86,16,757,6989,42,44
"59781",280.5,380.5,7756,2540,20,44,156,125,21,886,8179,36,43
"59803",302.5,380.5,7020,1951,22,28,127,115,16,852,7163,38,34
"59890",389.5,380.5,10399,4183,21,25,29,94,32,564,6488,39,67
"59891",390.5,380.5,9067,3212,29,35,87,137,31,724,7411,31,53
"59910",409.5,380.5,6818,1986,34,43,167,88,22,679,5980,28,35
"59931",430.5,380.5,6154,1619,21,27,95,86,24,660,5188,30,30
"59949",448.5,380.5,8355,1232,29,29,474,104,23,2053,8639,36,24
"59950",449.5,380.5,8579,1371,26,26,438,97,22,1879,8328,36,26
"59977",476.5,380.5,12025,4628,22,32,29,110,25,643,6540,44,74
"59984",483.5,380.5,10805,3487,27,31,28,90,21,1242,7278,35,57
"59985",484.5,380.5,10759,3480,21,15,23,109,26,1234,7396,39,57
"59986",485.5,380.5,10788,3328,30,18,29,107,24,1278,7428,37,55
"59987",486.5,380.5,10838,3343,22,31,36,95,30,1232,7125,30,55
"59988",487.5,380.5,10360,3351,28,16,27,90,17,1171,6981,31,55
"59989",488.5,380.5,10384,3360,32,17,41,110,16,1153,7172,38,55
"59990",489.5,380.5,10263,3404,42,21,38,93,22,1080,6476,26,56
"59991",490.5,380.5,9782,3442,31,22,31,81,19,1174,6440,32,56
"59992",491.5,380.5,10751,3597,36,25,31,101,29,1247,7239,30,59
"59993",492.5,380.5,10583,3503,24,18,26,85,18,1143,7320,36,57
"59994",493.5,380.5,10393,3336,28,23,34,103,26,1278,7272,43,55
"60003",2.5,379.5,10837,3415,37,25,28,92,27,1259,7683,40,56
"60004",3.5,379.5,10992,3635,29,22,31,101,26,1130,7509,37,59
"60005",4.5,379.5,10861,3370,27,17,37,116,27,1318,7636,28,55
"60006",5.5,379.5,10577,3221,28,19,36,103,29,1252,7309,30,53
"60007",6.5,379.5,10339,3429,35,25,41,101,15,1192,7499,39,56
"60008",7.5,379.5,10824,3560,28,26,31,107,32,1031,6678,32,58
"60009",8.5,379.5,5915,1749,30,46,179,90,30,654,7161,24,32
"60032",31.5,379.5,10131,3210,32,23,51,96,27,1154,7722,33,53
"60033",32.5,379.5,10839,3463,37,25,34,96,24,1224,7570,38,57
"60034",33.5,379.5,10876,3699,35,25,32,117,33,1245,7692,33,60
"60035",34.5,379.5,11198,3755,25,21,31,96,20,1186,7497,38,61
"60036",35.5,379.5,8804,2486,25,33,107,105,28,1085,7753,31,42
"60039",38.5,379.5,10803,3795,30,32,45,131,21,898,7301,33,61
"60050",49.5,379.5,11698,4229,27,17,28,90,28,819,6980,35,68
"60051",50.5,379.5,11856,4289,26,16,26,109,34,931,7015,38,69
"60052",51.5,379.5,11660,4225,31,21,27,86,13,920,7129,39,68
"60053",52.5,379.5,11732,4150,31,23,19,99,25,883,7215,32,67
"60054",53.5,379.5,11713,4380,21,20,22,93,20,852,6982,31,70
"60055",54.5,379.5,11246,3996,35,39,27,106,25,797,6214,37,64
"60081",80.5,379.5,12081,4826,19,31,25,93,17,581,6467,36,76
"60082",81.5,379.5,12352,4939,35,26,22,108,21,527,6334,28,78
"60083",82.5,379.5,12393,5071,34,31,20,114,16,457,6270,30,80
"60084",83.5,379.5,12524,4892,34,28,26,90,18,562,6568,28,77
"60085",84.5,379.5,11506,4225,33,20,34,100,32,922,7027,28,68
"60093",92.5,379.5,7832,2601,33,39,91,102,25,945,7642,26,44
"60094",93.5,379.5,7806,2246,39,39,141,95,22,1067,8093,37,39
"60098",97.5,379.5,6250,2224,24,41,98,59,34,349,4007,40,38
"60159",158.5,379.5,6738,1783,29,45,171,106,18,1059,9520,41,32
"60170",169.5,379.5,7002,2070,21,29,108,105,18,944,7616,39,36
"60174",173.5,379.5,11052,3721,34,37,39,107,39,1006,7262,29,60
"60177",176.5,379.5,8690,2813,28,29,100,91,15,1097,7843,35,47
"60178",177.5,379.5,10986,3379,41,27,17,89,22,1156,7405,27,55
"60187",186.5,379.5,8737,2622,25,34,94,81,22,1126,8078,41,44
"60249",248.5,379.5,11558,3825,37,14,32,96,15,1097,6960,37,62
"60250",249.5,379.5,7833,3252,21,22,21,92,16,827,6182,36,53
"60251",250.5,379.5,11238,4241,33,23,29,94,24,720,6512,43,68
"60252",251.5,379.5,11188,3694,33,20,25,91,23,875,6252,35,60
"60253",252.5,379.5,10217,3436,37,21,32,116,20,1168,7038,32,56
"60254",253.5,379.5,11513,4110,36,23,29,101,19,949,6992,25,66
"60255",254.5,379.5,10988,3535,29,28,29,107,15,1026,6857,43,58
"60268",267.5,379.5,12000,4596,29,19,19,103,24,652,6644,35,73
"60269",268.5,379.5,11832,4421,31,21,26,92,19,877,6818,38,71
"60270",269.5,379.5,11435,4187,30,29,30,97,20,804,7090,37,67
"60281",280.5,379.5,8988,3442,24,34,68,130,16,644,6954,34,56
"60403",402.5,379.5,7794,2235,21,30,124,105,29,841,6678,32,39
"60405",404.5,379.5,9273,3004,24,31,83,91,24,1131,7418,43,50
"60407",406.5,379.5,6160,2104,43,36,112,69,30,730,5924,51,37
"60408",407.5,379.5,10322,3596,28,29,47,111,25,909,7002,43,59
"60409",408.5,379.5,7498,2630,29,48,77,123,23,645,7404,25,44
"60431",430.5,379.5,11318,3857,30,29,23,94,25,989,6989,35,62
"60449",448.5,379.5,7030,1268,23,27,300,99,29,1532,8123,47,25
"60453",452.5,379.5,8440,1226,31,28,445,94,23,1928,8671,38,24
"60454",453.5,379.5,7863,1446,31,20,361,82,31,1720,7468,40,27
"60477",476.5,379.5,7137,2405,26,34,84,104,18,710,6432,35,41
"60483",482.5,379.5,6475,1622,30,42,157,94,34,1075,9265,39,30
"60484",483.5,379.5,10930,3576,41,22,39,76,22,1147,7289,23,58
"60485",484.5,379.5,10687,3495,25,26,31,108,24,1216,7301,37,57
"60486",485.5,379.5,10971,3527,27,26,37,87,21,1155,7098,37,57
"60487",486.5,379.5,10738,3474,26,26,31,121,19,1212,7319,45,57
"60488",487.5,379.5,10757,3491,28,19,28,110,21,1150,7144,43,57
"60489",488.5,379.5,10600,3367,27,18,26,82,20,1313,7185,30,55
"60490",489.5,379.5,10408,3336,16,17,35,113,19,1299,7254,42,55
"60491",490.5,379.5,9977,3397,25,20,34,101,23,1239,6968,28,56
"60492",491.5,379.5,10806,3401,27,23,22,89,26,1246,7251,30,56
"60493",492.5,379.5,10780,3519,30,25,23,97,22,1118,6882,37,57
"60494",493.5,379.5,9102,2712,31,35,97,86,26,1153,7728,31,46
"60502",1.5,378.5,10155,3072,33,26,49,113,26,1278,7837,32,51
"60503",2.5,378.5,10923,3285,27,18,33,114,33,1363,7653,36,54
"60504",3.5,378.5,10941,3518,31,30,36,106,15,1188,7447,32,57
"60505",4.5,378.5,11056,3421,29,22,36,87,21,1219,7414,29,56
"60506",5.5,378.5,10472,3279,28,24,32,84,24,1231,7044,34,54
"60507",6.5,378.5,9662,3179,38,24,33,97,14,1221,7039,38,52
"60508",7.5,378.5,10353,3273,35,22,35,93,28,1033,6578,30,54
"60532",31.5,378.5,9830,3134,23,28,47,92,26,1187,7544,29,52
"60533",32.5,378.5,10568,3546,22,26,20,106,17,1138,7039,30,58
"60534",33.5,378.5,11075,3661,26,24,40,103,27,1202,7416,31,59
"60535",34.5,378.5,10932,3549,25,26,36,92,27,1246,7584,33,58
"60536",35.5,378.5,11061,3564,28,15,25,100,27,1156,7469,31,58
"60537",36.5,378.5,7058,1912,20,24,112,73,26,859,6923,31,34
"60539",38.5,378.5,6601,1991,22,24,110,89,19,741,7154,32,35
"60550",49.5,378.5,7868,2412,30,25,186,102,22,952,8697,41,41
"60551",50.5,378.5,11620,4100,36,18,38,109,33,902,7011,29,66
"60552",51.5,378.5,10763,4117,21,20,22,103,26,573,6604,40,66
"60553",52.5,378.5,11758,4307,37,27,22,108,17,922,6961,32,69
"60554",53.5,378.5,11394,4033,22,25,26,103,21,962,7288,38,65
"60555",54.5,378.5,11883,4346,25,34,21,100,17,837,6919,36,69
"60581",80.5,378.5,12546,4949,23,21,26,117,32,560,6739,33,78
"60582",81.5,378.5,12474,4897,44,24,33,80,22,506,6620,43,78
"60583",82.5,378.5,12596,5044,29,28,29,110,16,489,6459,30,80
"60584",83.5,378.5,12571,5128,24,25,17,111,21,432,6180,45,81
"60585",84.5,378.5,11616,4156,29,29,15,111,23,832,7079,38,67
"60586",85.5,378.5,11240,3749,33,22,46,102,14,957,6934,38,61
"60665",164.5,378.5,6906,1855,25,19,140,108,23,1054,8373,32,33
"60666",165.5,378.5,10028,3115,41,25,69,110,28,1203,7819,34,51
"60678",177.5,378.5,8165,2363,30,45,131,91,27,972,7341,37,41
"60748",247.5,378.5,10310,3599,26,32,48,95,25,953,7428,30,59
"60749",248.5,378.5,11605,4000,39,28,20,111,18,974,7023,37,64
"60750",249.5,378.5,10313,3819,39,14,23,60,23,731,5286,40,62
"60751",250.5,378.5,9535,3442,28,14,33,105,22,860,6603,40,56
"60752",251.5,378.5,9484,2958,22,22,25,83,27,529,3649,33,49
"60753",252.5,378.5,10510,3697,27,27,23,97,25,844,6640,37,60
"60754",253.5,378.5,10141,3483,35,31,26,115,23,1082,7076,39,57
"60755",254.5,378.5,10819,3603,30,18,40,93,25,1135,7299,32,59
"60756",255.5,378.5,10983,3593,20,14,28,101,29,1193,7382,37,58
"60768",267.5,378.5,7011,2748,22,12,9,83,13,446,4370,23,46
"60769",268.5,378.5,12170,4640,31,28,24,113,34,665,6758,32,74
"60770",269.5,378.5,9355,3518,30,38,41,102,22,552,5809,31,57
"60903",402.5,378.5,6252,2103,37,23,55,86,16,608,5158,39,37
"60931",430.5,378.5,11295,4154,24,19,27,94,33,779,6531,27,67
"60952",451.5,378.5,8757,1490,25,23,400,93,23,1965,8498,38,28
"60953",452.5,378.5,8747,1339,29,27,470,82,15,1937,8265,40,26
"60954",453.5,378.5,8638,1465,37,18,361,86,19,1720,7857,45,27
"60983",482.5,378.5,10656,3489,30,21,47,101,32,1266,7387,30,57
"60984",483.5,378.5,10628,3589,34,22,31,101,18,1170,7342,32,58
"60985",484.5,378.5,11167,3600,36,23,30,104,20,1144,7236,38,59
"60986",485.5,378.5,10780,3404,27,21,32,101,18,1211,7172,24,56
"60987",486.5,378.5,11106,3617,34,24,31,105,24,1182,7162,36,59
"60988",487.5,378.5,10917,3569,25,31,25,91,28,1158,7257,26,58
"60989",488.5,378.5,10903,3440,30,25,30,106,24,1214,7235,28,56
"60990",489.5,378.5,9970,3322,28,25,26,95,25,947,6018,38,55
"60991",490.5,378.5,10258,3369,34,21,27,94,22,1060,6806,37,55
"60992",491.5,378.5,10129,3491,29,28,29,98,27,1164,7055,40,57
"60993",492.5,378.5,10712,3409,29,19,29,86,18,1205,7293,28,56
"61002",1.5,377.5,10882,3358,33,37,28,91,23,1351,7462,39,55
"61003",2.5,377.5,10781,3352,29,23,27,104,31,1304,7634,43,55
"61004",3.5,377.5,10562,3338,21,20,35,91,21,1257,7707,38,55
"61005",4.5,377.5,10842,3577,30,28,26,92,21,1172,7383,40,58
"61006",5.5,377.5,10173,3127,30,20,32,92,21,1065,6734,29,52
"61007",6.5,377.5,10131,3332,30,17,24,109,15,1157,7318,35,55
"61008",7.5,377.5,10747,3249,35,22,28,101,18,1298,7469,36,53
"61031",30.5,377.5,10059,3346,30,18,40,108,26,1228,7606,43,55
"61032",31.5,377.5,11025,3655,24,14,29,116,17,1206,7349,30,59
"61033",32.5,377.5,10573,3578,25,23,37,99,37,1193,6947,51,58
"61034",33.5,377.5,10957,3491,27,27,30,97,23,1173,7634,36,57
"61035",34.5,377.5,11065,3554,29,24,23,118,29,1215,7388,40,58
"61036",35.5,377.5,10832,3459,31,22,27,80,23,1236,7571,39,57
"61037",36.5,377.5,10412,3410,37,26,23,101,28,964,6548,30,56
"61038",37.5,377.5,6767,1760,17,25,116,71,28,960,6763,39,32
"61050",49.5,377.5,8848,2782,33,28,118,101,21,1020,8030,33,47
"61051",50.5,377.5,6261,2284,19,50,113,75,24,651,5879,40,39
"61052",51.5,377.5,8926,2723,29,25,41,81,27,612,3733,34,46
"61053",52.5,377.5,11260,3865,31,21,25,98,28,1061,7338,32,62
"61054",53.5,377.5,11046,3679,25,20,24,99,28,1170,7364,33,60
"61055",54.5,377.5,11792,4149,19,23,24,110,20,756,6735,46,67
"61072",71.5,377.5,8652,4020,30,30,44,111,30,608,6432,29,65
"61073",72.5,377.5,11416,4275,32,32,42,112,22,828,6988,35,68
"61080",79.5,377.5,12494,4992,31,25,20,102,36,504,6697,35,79
"61081",80.5,377.5,12440,5009,19,25,21,110,21,479,6400,36,79
"61082",81.5,377.5,12637,4981,31,31,16,87,16,561,6712,39,79
"61083",82.5,377.5,12383,5045,35,26,22,95,30,563,6547,31,80
"61084",83.5,377.5,12776,5226,32,30,26,117,24,470,6523,39,82
"61085",84.5,377.5,11813,4322,27,30,27,102,21,860,6891,43,69
"61086",85.5,377.5,11811,4054,26,21,26,110,25,908,6978,30,65
"61096",95.5,377.5,5930,1968,29,28,94,85,19,643,5439,33,35
"61143",142.5,377.5,8824,2633,26,38,85,91,25,1092,8231,35,44
"61144",143.5,377.5,10723,3465,31,25,30,107,38,1207,7531,37,57
"61154",153.5,377.5,6932,1780,25,33,186,111,27,1133,9088,38,32
"61165",164.5,377.5,11071,3472,41,27,24,112,25,1215,7492,37,57
"61166",165.5,377.5,11037,3571,30,28,26,118,22,1155,7364,32,58
"61167",166.5,377.5,10639,3296,26,35,30,91,28,1143,6968,40,54
"61168",167.5,377.5,11024,3627,30,22,40,100,21,1120,7355,42,59
"61181",180.5,377.5,8827,2612,33,33,81,90,29,1092,7260,31,44
"61205",204.5,377.5,8821,2659,32,45,84,116,22,958,7631,24,45
"61227",226.5,377.5,7161,1920,23,48,187,95,17,953,7759,31,34
"61234",233.5,377.5,9548,3064,22,27,34,77,31,1095,6907,36,51
"61249",248.5,377.5,11375,3920,26,22,32,98,24,989,7252,24,63
"61250",249.5,377.5,11517,4048,28,22,23,109,21,946,7161,34,65
"61251",250.5,377.5,10901,3489,35,24,31,82,22,1057,6395,43,57
"61252",251.5,377.5,10717,3293,32,20,31,91,19,915,5500,42,54
"61253",252.5,377.5,10120,3462,26,23,30,88,29,1097,6641,26,57
"61254",253.5,377.5,9607,3431,35,34,35,84,31,921,6012,39,56
"61255",254.5,377.5,9956,3492,23,22,40,76,26,1004,5998,28,57
"61256",255.5,377.5,11072,3580,26,24,27,109,30,1133,7383,28,58
"61257",256.5,377.5,8497,2804,26,24,61,101,12,806,6466,38,47
"61319",318.5,377.5,7278,2002,21,31,157,103,22,1148,8490,31,35
"61418",417.5,377.5,6588,1801,22,44,150,100,26,1106,8147,27,32
"61422",421.5,377.5,7496,2306,31,44,131,99,28,866,7401,39,40
"61430",429.5,377.5,8881,2770,28,25,83,99,18,1113,7367,30,46
"61431",430.5,377.5,11247,4056,33,20,29,85,19,674,5599,41,65
"61451",450.5,377.5,6303,2222,14,21,77,86,15,493,4626,33,38
"61453",452.5,377.5,6585,1071,22,22,355,95,31,1476,7742,37,22
"61483",482.5,377.5,10899,3547,26,24,33,95,18,1161,7318,33,58
"61484",483.5,377.5,10760,3546,29,32,23,102,25,1193,7290,36,58
"61485",484.5,377.5,10808,3472,35,16,31,110,23,1163,6969,35,57
"61486",485.5,377.5,10826,3518,26,24,26,90,24,1157,7330,37,57
"61487",486.5,377.5,10861,3537,33,24,21,93,26,1182,7205,40,58
"61488",487.5,377.5,10778,3525,22,16,25,99,24,787,5779,33,57
"61489",488.5,377.5,10826,3597,31,14,29,95,31,1212,7299,29,59
"61490",489.5,377.5,10934,3506,34,23,27,94,27,1143,7349,31,57
"61491",490.5,377.5,7921,2324,31,31,126,102,12,1161,8188,39,40
"61492",491.5,377.5,7628,2782,29,16,30,113,18,1236,7339,32,47
"61493",492.5,377.5,10325,3261,21,27,57,102,33,1202,7607,43,54
"61502",1.5,376.5,10775,3464,26,18,30,108,22,1260,7506,41,57
"61503",2.5,376.5,10579,3441,39,22,30,86,25,1148,7598,39,56
"61504",3.5,376.5,10660,3220,34,30,28,90,19,1350,7622,30,53
"61505",4.5,376.5,10934,3499,27,21,38,104,12,1217,7411,44,57
"61506",5.5,376.5,10826,3387,29,28,31,109,27,1237,7619,30,55
"61507",6.5,376.5,10810,3273,22,24,25,105,15,1348,7456,35,54
"61508",7.5,376.5,10687,3287,40,20,34,106,21,1228,7503,34,54
"61510",9.5,376.5,6767,1710,32,47,170,102,28,1057,8669,42,31
"61531",30.5,376.5,10084,3353,13,24,34,104,22,1228,6970,26,55
"61532",31.5,376.5,11119,3608,36,28,28,95,16,1173,7357,36,59
"61533",32.5,376.5,11050,3704,25,29,29,102,25,1180,7287,39,60
"61534",33.5,376.5,10562,3475,32,33,30,85,21,1110,7180,41,57
"61535",34.5,376.5,11044,3562,38,24,26,110,24,1089,7492,36,58
"61536",35.5,376.5,11035,3500,34,20,23,80,18,1083,6826,27,57
"61537",36.5,376.5,10821,3314,29,16,26,90,30,1237,7553,27,54
"61538",37.5,376.5,10775,3281,34,21,33,103,21,1223,7410,39,54
"61539",38.5,376.5,8405,2376,25,46,128,94,19,1026,8293,37,41
"61552",51.5,376.5,9292,3132,23,33,54,100,20,1021,6924,45,52
"61553",52.5,376.5,10518,3484,23,27,85,127,29,1016,7579,23,57
"61554",53.5,376.5,10149,3256,27,29,32,93,26,1001,7213,30,54
"61555",54.5,376.5,11508,4216,27,28,27,108,27,868,6795,42,68
"61573",72.5,376.5,9079,3067,23,43,403,123,22,620,7569,41,51
"61574",73.5,376.5,12044,4630,20,29,42,101,27,749,6866,36,74
"61580",79.5,376.5,12421,4992,26,29,23,97,24,571,6465,37,79
"61581",80.5,376.5,12883,5371,41,20,15,97,21,400,6317,29,84
"61582",81.5,376.5,12548,4914,33,15,18,126,31,597,6521,45,78
"61583",82.5,376.5,12499,4935,29,28,26,112,23,575,6483,27,78
"61584",83.5,376.5,12629,5122,41,28,21,110,21,419,6424,32,81
"61585",84.5,376.5,12509,5100,26,26,25,111,23,534,6551,30,80
"61586",85.5,376.5,11753,4132,23,16,27,93,34,872,7053,40,66
"61596",95.5,376.5,12300,4862,35,28,20,118,23,612,6476,38,77
"61597",96.5,376.5,11978,4599,40,30,32,116,26,660,6782,42,73
"61598",97.5,376.5,6727,2251,28,41,129,88,28,507,5342,28,39
"61603",102.5,376.5,6848,1706,28,51,211,92,27,990,8600,38,31
"61623",122.5,376.5,7972,2374,25,28,92,92,21,776,5908,38,41
"61642",141.5,376.5,7968,2393,24,28,85,79,23,1155,7535,41,41
"61643",142.5,376.5,10926,3466,32,23,34,105,25,1288,7471,34,57
"61644",143.5,376.5,10835,3392,28,27,28,96,17,1297,7473,31,56
"61666",165.5,376.5,8683,2830,35,34,69,118,27,1048,7673,33,47
"61667",166.5,376.5,9880,3065,42,28,56,110,20,1211,7578,26,51
"61672",171.5,376.5,7733,2129,31,34,174,91,34,1060,7893,34,37
"61750",249.5,376.5,8097,3387,22,12,46,109,23,986,7372,25,55
"61751",250.5,376.5,11288,3586,37,27,20,107,29,1122,7129,26,58
"61752",251.5,376.5,10722,3621,25,27,23,102,20,1184,7360,29,59
"61753",252.5,376.5,8937,3157,22,28,39,87,18,990,6532,24,52
"61754",253.5,376.5,10180,3468,34,30,29,76,24,985,6008,30,57
"61755",254.5,376.5,11048,3923,38,28,25,104,27,985,7132,36,63
"61756",255.5,376.5,11237,4264,38,30,28,99,33,754,6589,42,68
"61800",299.5,376.5,7331,2227,31,25,112,88,33,1257,8517,42,39
"61811",310.5,376.5,6943,2011,38,64,157,99,24,948,7712,39,35
"61890",389.5,376.5,8972,3234,28,25,52,85,24,378,4174,38,53
"61930",429.5,376.5,11469,4055,38,15,31,94,35,972,7029,36,65
"61931",430.5,376.5,11044,3862,32,29,31,113,22,870,6161,25,62
"61941",440.5,376.5,6495,1912,33,27,88,102,21,737,5659,33,34
"61942",441.5,376.5,8884,2962,33,25,72,90,25,915,6868,45,49
"61951",450.5,376.5,11923,4411,26,37,20,93,18,730,6636,25,70
"61982",481.5,376.5,9102,2897,30,20,48,85,23,1074,6837,48,48
"61983",482.5,376.5,10694,3510,28,25,34,122,20,1178,7295,35,57
"61984",483.5,376.5,11019,3547,17,27,25,92,19,1209,7295,41,58
"61985",484.5,376.5,10803,3516,34,21,23,91,25,1218,7359,34,57
"61986",485.5,376.5,10945,3549,25,28,26,98,28,1128,7423,27,58
"61987",486.5,376.5,10909,3564,28,39,31,94,27,1226,7259,47,58
"61988",487.5,376.5,10239,3269,32,22,38,100,24,1173,6836,37,54
"61989",488.5,376.5,9399,3318,31,23,26,105,20,1375,7948,34,54
"61990",489.5,376.5,10729,3434,31,23,36,129,25,1185,7427,20,56
"61991",490.5,376.5,6082,1611,29,36,170,92,28,1034,8699,50,30
"62000",499.5,376.5,9574,3114,26,33,58,76,18,1219,7335,34,51
"62002",1.5,375.5,8772,2517,21,32,113,111,27,1228,8388,37,43
"62003",2.5,375.5,11662,4234,38,30,26,119,30,839,7138,40,68
"62004",3.5,375.5,10698,3265,28,27,26,89,16,1256,7697,38,54
"62005",4.5,375.5,10788,3381,32,27,30,104,24,1276,7547,29,55
"62006",5.5,375.5,10936,3439,33,14,31,98,23,1360,7663,31,56
"62007",6.5,375.5,10826,3301,31,23,28,73,23,1371,7703,37,54
"62008",7.5,375.5,9634,3105,20,21,18,103,28,1112,6779,34,51
"62009",8.5,375.5,9488,2973,24,31,50,66,30,914,5970,38,49
"62010",9.5,375.5,9151,2902,17,30,68,116,26,1151,7203,31,48
"62031",30.5,375.5,10106,3175,28,34,51,100,19,972,6920,25,52
"62032",31.5,375.5,11050,3534,30,27,26,103,19,1203,7441,43,58
"62033",32.5,375.5,11147,3583,21,19,39,106,24,1220,7299,34,58
"62034",33.5,375.5,11144,3586,27,22,37,98,25,1217,7642,37,58
"62035",34.5,375.5,10152,3331,25,18,35,92,18,1223,7372,36,55
"62036",35.5,375.5,10930,3559,26,15,27,100,28,1177,7576,31,58
"62037",36.5,375.5,10704,3437,21,25,34,94,26,1210,7098,28,56
"62038",37.5,375.5,11056,3674,27,17,29,101,30,1181,7291,42,60
"62039",38.5,375.5,11173,3423,25,24,35,108,22,1261,7523,43,56
"62040",39.5,375.5,9764,3031,31,37,72,100,30,1197,7999,48,50
"62052",51.5,375.5,11221,4051,22,22,36,92,24,1011,7319,30,65
"62053",52.5,375.5,10173,3580,44,14,41,120,19,871,6640,37,58
"62054",53.5,375.5,11534,4096,31,24,30,117,25,884,7054,38,66
"62055",54.5,375.5,11819,4214,34,27,31,93,24,887,7158,30,68
"62079",78.5,375.5,12419,5044,29,26,20,107,24,513,6487,37,80
"62080",79.5,375.5,12604,5156,23,37,23,113,29,520,6592,28,81
"62081",80.5,375.5,10339,3719,36,34,101,95,26,627,7452,29,60
"62082",81.5,375.5,12384,4902,21,26,26,113,22,581,6625,46,78
"62083",82.5,375.5,12272,4843,33,32,30,107,23,646,6607,27,77
"62084",83.5,375.5,12434,4995,36,19,22,108,28,538,6571,28,79
"62085",84.5,375.5,11984,4555,20,20,28,118,23,736,6848,33,73
"62086",85.5,375.5,11677,4014,32,32,33,98,20,881,6965,33,65
"62093",92.5,375.5,11012,4054,28,41,48,141,28,709,6970,35,65
"62094",93.5,375.5,12151,4749,31,32,29,96,20,633,6715,38,75
"62095",94.5,375.5,12414,4966,30,25,22,112,18,549,6466,29,79
"62096",95.5,375.5,12601,4951,29,34,22,117,22,587,6536,31,78
"62097",96.5,375.5,12374,4892,30,31,21,115,27,540,6670,39,77
"62098",97.5,375.5,12293,5081,33,32,17,101,18,592,6640,34,80
"62099",98.5,375.5,9758,3873,31,68,32,128,26,626,6424,33,63
"62121",120.5,375.5,7269,2071,15,43,118,107,18,1015,6971,36,36
"62143",142.5,375.5,10846,3408,30,26,34,74,25,1273,7350,34,56
"62144",143.5,375.5,7440,2094,34,36,151,94,19,1089,8862,42,37
"62204",203.5,375.5,11466,4521,32,24,37,132,15,645,6832,34,72
"62234",233.5,375.5,10854,4214,18,24,88,96,31,385,5991,38,68
"62251",250.5,375.5,11372,3717,30,21,34,105,19,1031,6974,37,60
"62252",251.5,375.5,10623,3496,27,27,32,85,11,1109,6874,28,57
"62253",252.5,375.5,9888,3194,23,26,24,85,26,849,5271,36,53
"62254",253.5,375.5,9979,3960,19,23,31,86,20,724,5764,44,64
"62255",254.5,375.5,10241,4114,24,19,21,99,20,658,6101,39,66
"62256",255.5,375.5,10678,4190,24,27,39,94,17,685,6133,38,67
"62267",266.5,375.5,7985,2616,22,31,152,88,19,811,7185,30,44
"62282",281.5,375.5,7071,2066,25,39,169,92,20,860,8231,38,36
"62298",297.5,375.5,8211,2760,18,19,48,89,22,644,5175,31,46
"62300",299.5,375.5,10694,3527,32,32,27,62,27,1272,7415,41,57
"62371",370.5,375.5,9472,3470,32,34,91,111,18,681,6670,37,57
"62372",371.5,375.5,8841,2884,28,26,103,103,29,920,7587,30,48
"62389",388.5,375.5,6588,2044,23,28,67,85,19,826,6144,30,36
"62390",389.5,375.5,10135,3784,10,31,60,119,17,809,7203,33,61
"62397",396.5,375.5,7226,2027,24,30,130,95,15,1145,7721,37,36
"62398",397.5,375.5,10774,3567,34,26,38,92,30,1101,7324,36,58
"62399",398.5,375.5,11216,3570,36,25,26,96,21,1126,7106,43,58
"62400",399.5,375.5,9863,3146,38,32,66,92,19,1086,7640,32,52
"62430",429.5,375.5,11523,4180,37,31,25,119,21,951,6920,40,67
"62431",430.5,375.5,11223,3915,26,28,21,95,18,1040,6942,33,63
"62433",432.5,375.5,6662,2215,25,23,32,81,19,613,4272,22,38
"62441",440.5,375.5,9411,3078,21,22,34,104,24,1048,6978,39,51
"62442",441.5,375.5,10993,3683,25,33,33,99,16,1135,7109,42,60
"62451",450.5,375.5,9809,3283,16,27,81,109,24,934,7104,44,54
"62482",481.5,375.5,10873,3265,29,18,30,91,32,1219,6979,28,54
"62483",482.5,375.5,10816,3332,26,22,33,84,26,1302,7478,41,55
"62484",483.5,375.5,10877,3418,26,22,31,107,21,1221,7411,27,56
"62485",484.5,375.5,10713,3425,27,27,31,87,31,1237,7409,36,56
"62486",485.5,375.5,10755,3500,31,33,25,104,32,1281,7350,34,57
"62487",486.5,375.5,10732,3353,37,28,19,95,22,1127,7017,41,55
"62488",487.5,375.5,10749,3294,28,25,28,118,25,1241,7408,34,54
"62489",488.5,375.5,8242,2903,30,23,44,94,27,1245,6299,29,48
"62490",489.5,375.5,6646,1725,34,38,173,92,30,1104,8618,34,31
"62491",490.5,375.5,5992,1599,22,33,157,79,28,986,7861,39,29
"62500",499.5,375.5,11263,3723,17,30,31,96,24,1155,7233,27,60
"62502",1.5,374.5,10405,3424,28,35,37,80,24,1322,7759,44,56
"62503",2.5,374.5,11588,4131,27,21,30,103,20,822,6818,37,66
"62504",3.5,374.5,10689,3312,26,26,42,82,19,1274,7644,35,54
"62505",4.5,374.5,10870,3394,30,26,38,111,16,1292,7653,29,56
"62506",5.5,374.5,10939,3178,28,24,29,117,27,1246,7632,43,52
