4788	4813	4855	4625	3813	1465	2067	199	823	1880	2146	2303	1456	427	1477	2048	1451	2804	2557	2792	181	78	514	1322	45	43	43	61	52	56	56	54	40	53	51	45	55	43	54	53	47	57	43	38	40	46	41	51	55	56	63	56	57	48	43	52	59	47	55	57	2169	2215	2421	2123	1401	1308	483	1950	53	58	49	40	56	51	1004	2120	1361	1111	2131	2090	2108	1819	2530	1898	1641	1659	2316	2307	645	719	1603	1115	344	51	70	61	53	902	1989	1864	2133	1983	1405	2238	2062	1871	1666	2586	1747	2960	1437	1872	1358	1754	69	1361	2016	2224	2430	1565	1811	2355	1763	1793	370	45	55	50	53	33	53	51	57	53	54	45	47	696	2492	1265	2062	700	44	61	48	50	45	1577	2585	2502	1523	2032	2165	1081	2146	1773	1164	2644	1158	57	50	47	52	39	1894	2843	2216	1219	156	1000	1190	1598	1222	42	40	393	632	320	2483	1900	1567	1636	451	2421	82	61	73	43	27	31	24	134	1553	2762	2693	2322	871	75	41	49	53	95	174	2591	2571	2844	1624	2532	433	26	19	21	20	51	27	19	31	1446	2800	786	2788	94	54	1510	2698	2528	1315	54	51	35	60	47	51	44	34	50	602	1054	204	360	393	41	1415	43	52	39	57	54	60	52
4913	4712	4697	4195	3728	1747	2067	1267	175	796	1487	961	2053	1684	1719	1569	1920	1542	1327	2433	2382	2668	2448	195	57	55	61	49	40	56	52	53	34	54	52	50	54	50	54	38	73	53	51	44	53	47	53	41	44	46	54	62	54	51	52	53	41	51	45	46	895	2432	1221	415	651	2635	1507	1088	482	48	22	64	44	1423	1403	1566	1257	2402	1089	775	2069	2922	2472	1411	38	73	60	53	44	57	134	602	145	43	53	52	264	2456	2239	2534	2582	1580	1318	516	2677	1510	1515	3006	1579	1569	52	2044	2356	2286	2072	2178	2545	747	387	2400	1914	3198	2041	437	259	52	48	45	54	56	39	45	53	61	49	44	781	861	1141	1678	1624	979	54	50	55	52	72	2075	1817	370	2071	2466	461	1994	2026	2136	2210	1901	1635	51	47	59	43	54	1073	685	1523	979	2598	2747	2106	3269	498	396	41	47	122	84	1064	264	2540	2289	1523	53	42	81	41	45	48	37	2309	2526	2686	2545	1583	2438	3011	1160	1591	1375	1351	54	917	1841	2128	2368	2272	2565	2404	87	18	27	14	30	22	20	757	2792	1912	2286	2344	2714	1512	2124	2895	2351	1892	106	296	1754	474	51	58	57	42	49	747	2064	1698	949	1382	1571	46	57	57	43	40	54	55	45
4502	4680	4716	3655	1858	2350	2525	774	501	629	1499	1566	2427	2446	2468	1872	2616	2418	2397	971	1826	2179	1664	53	39	48	62	51	47	39	52	59	55	38	46	65	45	37	44	52	42	52	51	51	54	45	54	55	40	51	49	49	38	54	61	50	40	42	49	59	2315	2574	2249	2635	2554	1543	2321	1551	506	1475	2116	2257	2506	2397	2684	2290	1231	2567	2248	2045	2238	738	1281	523	67	47	56	47	54	42	60	42	48	42	127	2260	2006	1757	992	431	2235	2288	1481	2663	2418	918	277	3054	2571	2055	737	1231	2684	387	2048	2566	2014	390	2599	2159	629	39	1972	908	260	67	35	49	36	47	60	51	43	46	39	57	31	38	1360	2223	2928	1209	30	55	46	65	1011	2213	2029	2706	2509	1131	1419	2982	2911	1763	1306	1878	1575	206	54	52	61	234	2430	2215	2763	2431	1535	2002	2766	2518	1327	976	61	87	1272	54	1405	1464	2471	154	1569	1319	47	39	50	25	21	801	2574	2484	1529	1111	154	3194	2890	1825	2157	2072	2323	1397	968	2035	1860	2406	2091	1392	875	1972	31	17	18	23	27	663	1385	2552	895	796	1597	1656	2148	2609	2910	2079	2610	1075	2363	2032	49	48	56	50	54	266	2447	2887	3010	2220	954	37	58	51	38	59	45	52	46	48
4700	4875	4763	3351	2281	2317	1061	1963	346	2010	2852	1992	2369	2290	744	2561	2378	2748	1913	2412	1358	2704	2077	60	36	42	60	44	38	31	58	45	55	45	66	42	49	38	55	46	59	46	39	47	44	51	57	62	38	46	51	44	50	49	47	44	38	48	48	1432	1848	1628	2241	4800	2358	1458	1480	2643	1981	1325	2169	2255	2201	3546	1589	1775	1206	2198	2599	2376	2276	2528	2475	1099	44	41	61	56	44	48	43	53	68	57	1310	2759	2318	2073	1737	1785	1186	1571	1791	2263	2201	1639	1133	1714	2425	1895	4593	2262	2694	2189	1329	739	2526	2082	2445	1805	1265	1928	2309	2151	1707	46	39	40	44	46	44	56	68	45	38	55	42	52	47	394	2141	2405	60	46	37	64	1499	2445	950	2264	739	1748	2678	1418	2858	2392	2158	2018	1379	1556	1660	2167	1355	1994	2566	1451	1187	831	2171	2224	2266	2887	1663	1399	2726	2819	655	1788	2222	1692	1878	1794	1371	1260	28	14	28	23	1178	3098	2389	2333	2582	1284	2430	2107	1837	723	77	879	2417	2570	2792	1876	176	2132	1988	2192	1827	2915	1305	30	121	23	19	1031	1645	1119	2098	2012	1836	2012	2689	2979	2047	2354	2565	1982	2757	588	46	63	54	49	35	1949	1960	2583	2139	787	58	47	57	44	54	53	47	54	45	53
4722	4820	4867	3752	2162	2277	2024	1255	2173	493	2798	1963	1394	1213	1103	168	1657	2419	2471	1397	2148	1427	1147	410	48	44	50	34	46	44	49	64	58	41	55	47	53	53	35	49	54	49	43	46	55	48	43	55	54	45	50	174	382	42	54	67	50	69	1149	2680	2117	2996	2676	1021	1800	2835	2515	1956	1547	2940	2420	2648	1998	2796	2164	1727	2609	1888	1996	1856	1529	1979	2255	1842	111	32	50	47	50	42	1281	876	52	563	1969	2319	317	1383	2269	2575	2286	3056	1750	519	2504	1651	2462	2619	4167	4936	4973	4908	3043	632	2472	602	888	2000	1397	2196	2491	1534	1390	2854	1312	534	56	45	62	51	58	52	54	69	57	50	42	54	53	48	74	1899	703	47	39	38	1390	2439	1775	2279	1813	2552	2585	1643	2202	2727	2381	1055	2146	2688	1893	2412	3082	1630	1963	1319	1981	2940	759	1628	2173	1943	2620	2090	1532	2046	327	1721	2317	1466	2653	2091	1419	602	11	31	103	28	1731	1892	2158	1313	2409	2043	1899	3525	2135	1195	2483	303	166	2794	1948	2135	2813	2269	1504	676	334	2008	2203	37	28	19	44	24	395	2684	2148	2757	2696	2184	1931	1504	2091	1224	2351	1892	1625	1657	44	47	49	49	1459	1773	1429	1261	2101	1204	55	38	49	66	46	47	63	51	58	50
4677	4776	4827	4492	1755	2188	2398	2422	2297	1399	731	1880	1369	2404	2722	2474	1731	2353	1825	2354	1697	1823	2312	2264	170	48	43	54	46	52	51	56	59	50	47	35	59	58	46	49	57	40	51	33	43	43	42	48	46	46	43	44	34	60	50	51	59	1067	1701	1379	2514	1626	1091	2205	1212	2466	2284	2067	2418	1500	977	2380	1369	2853	1757	2219	2362	2085	2213	1925	2431	2193	3067	2496	1841	81	62	59	56	50	1218	1383	2287	1832	2364	2816	2496	1859	2255	1243	2206	1425	2653	2416	2261	2578	2841	4807	4919	4729	4906	4806	4814	4413	2375	1630	907	1903	626	2486	2819	1600	2260	2023	1555	2014	803	55	37	50	122	62	62	69	49	50	39	56	54	54	48	2008	1374	51	36	41	1131	2021	1181	2000	2596	2716	2271	2622	975	1153	1646	2404	1924	2359	513	1684	2179	2091	2015	2347	2430	2675	305	563	1877	1687	252	2879	2451	2851	1721	1728	1036	671	1999	2199	2207	532	2576	2004	2078	924	1847	2520	1722	1356	2304	2225	2212	2959	2045	1064	2654	1740	1485	2427	2717	2867	1907	2466	2115	1517	2044	2446	1044	20	21	20	34	24	27	36	1289	196	2379	2803	1679	2838	1880	943	1738	1200	46	1739	80	67	50	568	2747	2014	2491	901	2623	1661	1658	51	50	42	38	48	57	53	55	48
3927	4665	4674	4706	2114	2260	2385	2663	1646	2396	2578	1865	2764	2606	2609	1708	1521	2296	1416	1636	1779	2498	1654	60	260	1386	234	39	53	49	60	570	44	47	61	56	55	41	40	53	44	47	39	50	60	56	51	53	41	46	50	57	52	52	47	388	2047	1490	2223	1201	2392	2507	2081	2457	1769	1419	1550	1646	2580	1358	1713	937	2024	1786	1374	2016	2689	913	2718	2052	2773	1751	1883	1586	1587	2427	225	1981	2792	2265	2407	2317	3091	1879	2354	2404	1965	1794	2474	853	2319	2330	2255	1138	1853	4100	4961	4581	4775	4813	4692	4688	4740	4827	4716	2800	2495	2076	2336	2265	1955	2782	2814	1684	3238	2455	1240	1865	2044	883	45	48	45	56	45	42	44	37	47	54	49	1679	2379	38	44	166	1008	903	2276	2713	354	1458	2680	2304	2262	1722	1915	2421	1201	2384	2960	2011	1958	1777	2480	3417	1920	1588	2104	3932	4066	2532	1899	2810	1313	1401	3333	911	37	2076	3126	2327	2484	2044	3000	2534	2045	468	2011	2379	1140	1268	2679	1328	1723	2618	1754	653	1648	2240	1116	2922	1945	2539	1857	1938	1197	1072	1911	1406	2921	722	300	2530	771	38	25	24	214	53	1913	1393	1659	1731	889	1230	56	766	2224	640	1275	220	2037	605	930	2029	627	2139	877	1836	2315	794	42	52	44	44	41	47	33	48
4573	4692	4691	4624	2130	2474	2383	2201	677	735	527	1665	1811	2107	1737	2012	2162	2595	1255	2596	921	378	1333	1984	2616	2133	1610	2201	267	2019	1595	2234	2265	1604	2911	2074	1192	381	862	1876	95	54	68	44	54	40	49	54	44	56	52	55	51	52	539	796	588	2198	2244	1909	1534	1006	2806	2097	1218	1394	2674	2648	2080	3198	3127	3883	3045	102	807	1810	1540	1681	2200	2595	1327	1484	2316	2074	1938	1677	1684	2059	1964	2881	2170	1931	2245	2176	1441	613	1949	2163	2201	2107	1785	2164	141	2962	4911	4870	4898	5096	4904	4135	4602	4878	4700	4687	4803	4845	4792	2210	2427	2031	2448	1275	2292	1420	2276	182	631	2201	1543	626	57	130	64	44	49	46	47	53	53	48	56	2388	1784	503	2795	1406	1592	1939	1727	2230	2645	3004	2294	2160	2159	784	1688	2882	1570	2176	1387	2720	2093	1932	1316	2038	1623	459	3462	3379	3832	1416	2266	2761	2217	212	649	2666	233	1426	777	2021	2349	569	2417	1446	2219	2428	2167	1353	2173	2579	1323	2041	2224	1981	1456	1718	306	2188	2076	2052	2223	1719	1086	818	1648	1258	418	401	3038	151	48	1985	771	21	25	360	37	45	74	1412	2286	2531	2545	646	2732	1989	2249	2489	2102	114	259	2806	1861	3128	2164	960	980	1488	2300	1775	361	54	64	43	47	44	41	44
4412	4645	4781	4498	2643	1135	1745	2377	2391	1372	2447	2378	1467	1658	1907	2534	2371	2326	1821	2429	1185	1141	783	2540	2299	1651	2791	2506	2079	2662	2869	1473	2651	1661	2318	2148	1496	2159	2477	2611	2283	859	48	70	56	56	63	56	56	50	638	2181	2032	1383	1571	1916	1951	2274	251	2264	1532	2381	2160	969	2308	2592	1634	905	2283	2652	1977	1707	1224	1860	2346	1957	1561	2013	2199	2451	806	2130	1366	2204	2838	1550	1106	1771	1827	2225	2494	1680	2200	2467	1542	2293	2193	1549	2889	2052	1665	1452	4148	4931	4824	4688	4972	4975	5033	4899	4946	3905	4681	4801	4862	4739	4546	4783	2525	2262	1073	1342	2158	2410	2966	2461	2617	2239	2224	830	54	48	49	60	51	51	51	44	46	46	659	2283	2286	1482	871	1712	2451	777	2332	1590	1319	1472	2484	1580	2242	1606	1717	2419	1567	603	2452	2657	1936	1955	2216	1337	1696	2285	2426	4777	2973	2535	2109	747	2607	2314	1498	1092	2352	2858	2495	1983	1976	1721	2407	2021	1287	186	506	2725	447	1096	216	449	792	2022	605	2194	2125	2370	114	30	1007	1817	2519	2709	1873	503	1424	1015	61	48	47	675	27	45	32	211	44	51	48	590	1788	1928	2250	2452	2360	1352	1615	1245	2139	2205	2401	2348	2239	1176	743	2123	1990	2600	934	2115	1404	49	51	55	36	44	50	61
4875	4478	4011	4852	3608	1908	2107	2401	1676	2861	2156	2345	2024	1067	1876	1776	2200	2497	2533	1080	1340	1196	1490	798	111	2322	1008	1911	1731	2263	920	1115	1643	2648	2176	3446	1945	2085	2347	2390	2087	1810	2672	1889	1767	1715	660	1919	875	694	512	1550	2227	2926	2323	2614	1683	2039	2865	768	953	2125	1195	2307	1868	1903	2452	2578	2313	2235	2017	1591	2701	3130	1804	2727	1259	1152	2428	2468	2199	2817	1809	2124	709	2757	1677	2848	1752	2041	2671	2337	3100	1796	1861	1325	2664	1183	2093	1577	1519	2550	4932	4811	4665	4899	4888	4887	5001	5088	5061	4955	4675	4664	4604	4819	4742	4881	4848	1964	1297	577	1838	465	2327	1280	728	716	1841	85	56	60	50	47	50	55	46	47	47	49	1172	2451	1002	1384	2005	2368	1454	2443	2581	1415	2626	1521	2142	1354	3191	1093	2112	719	1833	1499	1354	2404	2053	2044	524	197	660	2568	2789	3757	2291	2345	1221	2351	2592	2283	855	395	2205	2402	1933	1964	2807	2555	2831	2433	1859	547	1489	2444	1444	2673	2444	2095	2578	1740	1785	2029	1939	1842	1529	46	837	1214	2677	2016	2335	1605	517	176	36	51	59	36	21	22	178	778	49	47	48	411	2387	2251	1648	1598	1803	735	1061	2496	2925	1241	1664	2500	2518	2228	113	2118	2504	1999	2704	2540	1959	1696	44	48	42	40	54	46
4254	4640	4821	4696	4681	2717	1993	1629	1307	2333	2474	1486	1519	2497	2695	1088	1411	1309	1608	1610	2666	2129	1435	2636	365	1688	1925	2699	2402	1692	519	674	754	1170	2990	1468	1483	1489	1339	2438	1532	1135	2518	2199	3206	2698	3927	1513	1289	2243	2757	2994	2436	1650	1460	506	2722	2672	2879	1785	1532	1781	1618	3181	2699	1841	2628	1746	2291	2133	2312	2252	2073	1644	965	2466	521	1752	2336	2312	2782	2331	1750	2710	2350	363	1426	1369	420	2606	2275	1954	942	1917	2167	1551	2755	2420	1811	2326	2539	4647	4688	4698	4900	5002	5111	4880	4907	4903	5107	5121	4954	4918	4442	4641	4689	4810	4865	3940	2627	2352	2732	2347	1454	1069	1916	2613	1665	64	53	38	48	50	39	40	35	42	46	47	1582	1942	1059	1583	2420	673	2395	1797	1990	2305	1942	1828	1725	2751	2848	1979	1484	1741	2333	2250	2597	2780	1507	1984	2332	2268	2217	2609	2219	2244	1197	1401	1614	1877	1388	2408	1790	1295	1726	2592	1169	2770	2893	429	121	1012	861	2643	1798	2121	2318	1398	1757	543	1260	2508	2580	2584	2035	1596	2088	2224	895	701	1368	3149	2395	2369	881	42	57	57	50	66	79	26	189	1294	73	53	1941	1926	1759	2136	2752	2103	1715	2523	2146	1712	2448	1229	2151	671	1748	1858	3493	2470	2146	2603	2428	2385	2118	2595	951	60	58	42	48	50
3912	4915	4593	4658	4790	2791	978	1607	2511	2272	2623	2309	2572	2143	2499	1947	2486	2933	1782	233	1195	2618	2305	1998	2539	1464	635	1886	1892	2510	1457	2936	2549	1147	2100	2191	2256	1685	2427	2462	2449	2263	2074	1623	2840	2469	1238	1505	1900	2251	1862	2863	676	2087	2533	1828	2177	2528	1862	2608	2720	2387	2141	2738	2385	2082	879	968	2099	2611	1313	2494	2436	2304	2789	1852	1333	2109	1287	451	1624	2701	2521	1528	1324	1558	2023	946	1413	727	2105	3154	2065	273	1024	591	1996	1351	292	949	3469	4767	4765	4739	4982	4958	4979	4889	5014	4952	4981	5067	4992	4791	4917	4647	4551	4620	4773	4749	3328	712	909	608	2129	1985	3233	460	611	53	48	44	50	39	52	51	64	48	132	662	646	604	963	603	2302	2160	3021	1180	2601	1889	1214	1700	1229	1178	967	2324	2425	2486	2255	1585	2348	878	2430	2500	1100	2023	1816	2171	251	1601	1911	2365	1705	1040	2167	1951	2483	1541	1524	2405	1696	2291	1136	2971	853	36	1903	2335	2668	855	1368	2965	2259	2285	2559	2118	814	2638	2507	2380	2371	2237	2925	2852	2863	4009	1250	2571	959	43	45	66	50	55	501	28	19	133	72	997	434	1258	2280	2205	2369	2436	58	51	1020	630	2788	548	2796	1144	1748	352	1128	1455	1582	1275	2184	2932	2263	1519	2377	368	48	50	55	63
2859	4698	4801	4799	4837	2920	2942	2407	2321	2161	891	2459	2079	2116	2647	2037	1555	1904	1200	2443	1863	2495	1145	118	1085	2223	1755	2225	2002	1496	2351	2380	2359	821	1710	1584	1256	1245	2576	1508	1749	836	2018	644	2862	1675	1964	2450	693	395	2022	2492	2159	1194	2523	1244	584	1357	1464	1825	2430	2422	2858	1123	2278	2147	2475	1845	103	2598	2227	2280	2516	1890	1911	2832	620	2624	1565	2453	433	123	2257	2243	2086	2233	1594	2530	2042	1159	1372	1434	2364	766	1919	1524	2577	2320	2381	3187	4858	4890	4755	4921	5053	4975	4890	4936	5085	5030	4929	5116	4864	5022	5093	5007	4966	4171	4780	4811	4008	1819	1826	2315	1673	2023	2591	1633	67	45	42	40	39	60	59	63	47	54	582	631	664	641	704	2052	1853	1639	1595	2660	2809	2671	1673	2339	2960	2534	2117	2619	1575	944	2246	1922	2781	1380	982	2189	2012	2436	2450	1622	1616	2518	2741	3144	1914	1288	2100	2018	2285	2182	2068	409	571	2075	2761	2129	159	2019	2095	2567	1719	2056	1806	1251	1089	2014	2076	577	1316	2134	3571	2935	2369	1842	451	1059	628	2675	1632	2839	2774	838	49	65	66	58	775	2557	2399	1941	2322	1436	449	1556	1293	2098	1575	1289	45	49	1412	2118	1526	89	957	61	59	1312	2157	1243	2735	2662	2319	3118	1555	2769	3117	1166	61	54	48	55
1820	4727	4906	4801	4722	3629	2614	2492	1622	2317	2867	1847	1473	345	1491	2100	2243	1073	2463	2865	2274	2040	1512	40	851	908	2121	2086	1233	2175	2591	2647	2673	2182	1953	1748	1129	932	2592	2292	2129	607	1364	2378	630	3019	2429	2556	1621	2918	1141	1019	2598	1593	2510	2368	2930	2510	1592	2809	2410	2599	2055	2012	1983	2304	1903	1061	550	1894	2488	2296	2257	2762	1307	1754	2541	1953	1288	1430	1180	1996	2330	1227	2690	1773	2086	2588	936	2299	1784	2243	2110	1445	3103	62	511	3036	1901	4577	4933	4669	4869	4969	4926	4867	4985	4931	4892	5125	4837	4671	4918	5012	4990	4953	5022	4957	4774	4944	4249	680	1709	1065	1238	465	1486	2161	35	58	49	55	52	55	52	49	48	126	618	622	584	634	1479	1302	1762	2330	1581	1447	2627	2607	975	968	878	2083	1543	1961	2072	2339	2081	1343	701	2554	2716	2342	1765	2612	2083	2143	1415	150	3720	2091	951	1904	1795	784	2189	1721	2105	1497	2567	715	451	1816	3320	2763	2438	2410	2325	3046	2168	3134	2348	3497	2376	2221	2222	2463	1044	1290	2542	1350	1150	2689	2430	2977	4409	2513	2295	2152	1059	62	108	721	2074	2731	1910	2353	1221	2656	1636	2394	2731	2459	1282	1904	42	63	1367	814	1996	2077	55	51	50	50	1525	2273	2738	2849	1687	2529	1790	1970	673	1700	2212	61	42	43
1942	4688	4682	4937	4733	4539	1742	2297	1256	2255	2514	2149	2137	2511	3967	4945	3981	1788	56	911	1428	2700	4539	5097	5040	3356	1050	2466	2237	1286	2005	1876	1938	2004	2266	1819	2180	3631	1192	2374	676	2209	1395	1396	599	183	2330	2269	2133	2087	1401	2262	2228	2190	1684	2095	1443	2516	2501	1637	2750	2814	2126	2475	2358	2713	2712	2215	1226	2291	1703	2305	2131	2436	888	2610	2235	2311	1378	1963	2493	2185	2762	2554	2792	2555	2924	2295	2082	2547	2406	2388	2417	2906	1265	27	2297	2157	3522	4855	4830	4869	5032	5076	5026	4888	5045	4979	5048	4801	4946	5029	5096	5043	5036	4940	5161	5011	4953	4846	4520	1269	1421	1781	2030	1789	2478	2036	1637	52	60	54	52	57	48	53	616	1889	637	671	623	1207	2029	2574	1044	2097	2180	3037	1541	845	1442	945	2286	315	747	2027	1786	2470	3013	2501	911	78	1552	1783	1522	2788	3012	2577	2686	2147	2086	2895	1467	1209	1950	1946	1150	2139	2345	2897	2346	2926	2425	3024	2337	2602	2201	1888	1460	2103	2529	2423	2367	976	1802	1014	3008	935	188	2251	2221	1299	719	2925	1601	2116	2567	1556	1576	1363	2039	75	573	3114	2735	2498	2527	1757	926	2722	1932	300	1591	2318	2272	1940	3034	1755	1842	1872	3441	1880	81	47	48	57	48	1941	1893	2190	2063	2659	3040	2042	2842	1356	2124	1082	43	58
922	4130	4785	4761	4819	4695	2906	2277	1767	2332	1354	2324	452	2463	4948	5048	5130	3749	601	1795	3990	5016	4936	5054	5021	4940	2247	2335	2606	2645	2400	1289	1953	2046	2547	1331	886	620	2575	1692	2800	2782	2236	1498	3298	1652	1794	879	1984	1942	2328	2514	2818	2367	1290	2258	2734	2003	1582	2470	4869	4885	3626	1239	2038	4238	4388	2196	2352	1974	2842	2176	2515	1702	2087	2151	2481	1359	2367	1593	1948	1177	2722	1322	2232	1972	1343	652	2371	1833	2176	2331	1960	2299	2033	188	50	2286	4848	4812	4760	4783	4985	5029	5017	4910	4933	4872	4725	5039	5073	4824	5079	4950	4880	4977	4850	4992	4806	4768	4673	1783	1463	698	2928	2656	1626	971	2624	2996	171	60	72	53	42	1333	2408	2566	767	622	952	2326	2063	1396	2428	523	2561	2298	2046	472	1864	2038	2867	2006	1016	3355	1008	2722	2803	2024	2564	480	2331	1953	1646	635	734	2268	2638	2087	2733	2262	2531	2290	1581	2457	2551	2351	1749	57	1221	1595	1917	760	722	3407	2298	2894	1450	2479	2900	2089	2382	2018	2415	2462	1896	3169	1627	18	1113	2459	2162	2763	2861	2520	1306	1608	571	2294	2701	2395	1585	2174	890	1151	2225	2816	2391	498	2076	2253	2352	2517	2960	2220	2671	1794	2343	2458	2726	2429	1528	41	49	42	36	363	612	604	838	1380	1791	2929	2799	3296	299	2577	2521	1674
2117	3340	4634	4651	4311	4429	2237	1769	162	2104	2145	2425	1040	3589	5132	5035	4995	4871	4169	4496	4863	5021	5012	4960	5141	5007	3027	2402	2117	2021	2109	2279	2041	2300	2368	2353	941	2016	2625	2277	1996	906	2485	2165	2389	2074	2935	1272	3385	1071	99	1856	640	132	682	373	111	2854	2334	4537	4766	3711	4729	2675	4850	4978	4991	3575	2660	1550	2211	2228	2169	3004	1582	1465	2641	202	2130	2486	1336	1864	2022	2621	2094	2569	2499	2017	2374	1266	2108	2043	1994	520	1355	2374	2260	4453	4790	3167	4796	5066	4902	4931	4993	4774	2653	5087	4950	5133	4967	4982	5094	4968	4874	4985	5127	5060	4803	4732	4807	1693	1079	1331	2236	1073	872	2480	2400	191	836	967	42	109	3393	2148	1972	1441	1219	2270	2853	4627	2777	2014	2329	2721	1953	2664	2569	1894	1521	1879	1710	2499	2071	949	2477	1997	2210	2866	1267	1927	1882	1127	2828	1652	2248	2554	2159	2349	2389	957	935	1162	1332	350	1325	2394	2293	2311	1577	2240	3146	2302	2437	1248	214	2106	2382	2285	1495	1899	2487	2433	606	1359	3236	736	1106	51	1903	800	2405	1984	2649	2687	2723	2543	3780	2090	2327	2644	1835	1899	1516	2375	1845	1932	1645	1512	1339	2056	266	1083	1580	2432	2699	2478	2621	2654	2336	2544	1512	996	1019	150	50	775	2958	2000	2517	2406	2124	933	54	33	1351	1812	2356	2356
1357	2185	3464	4807	3168	93	197	2550	1487	1114	2642	2318	4119	5037	5009	4909	4955	4624	4942	4888	5045	5055	5052	5025	4961	5025	3986	1768	1380	1266	1593	131	2292	3045	1321	3955	2160	2181	1717	2036	2010	1688	2333	1665	1510	1444	2460	2210	2488	2666	828	1029	2449	2459	2254	2743	2213	1549	3573	4996	4837	4838	4862	3579	463	3851	4989	2468	1768	1640	805	1359	1191	2419	1409	2347	2018	2187	2112	2494	2445	2046	1301	1339	1250	1421	2054	614	2421	2887	2646	2487	2231	2946	2870	1260	3030	4843	3603	2824	5066	4966	5047	5010	4754	4946	5054	4996	4977	5003	5182	5136	4935	4419	4394	3785	3763	3965	4768	4792	4949	1675	2429	1630	2120	1898	2475	2566	2370	1641	2353	344	104	868	3082	1007	1800	913	1538	1973	1702	2675	2031	1383	1161	2146	2196	1889	2324	2751	2263	1728	3012	167	1512	2198	1898	1646	2676	2239	2516	2531	1749	1968	1454	2087	2547	2123	2074	2107	1432	1417	2279	2203	1884	2313	2377	2454	904	2795	613	1373	2099	2442	2788	1302	1088	728	2200	2514	2765	2688	2459	1880	1035	2577	2370	1875	1576	981	91	183	2440	1840	2586	2386	2167	2605	1944	2326	2364	2461	2185	1249	3129	1969	1128	727	2512	487	1048	1978	2481	2838	559	1697	1314	856	2830	2428	1337	2008	2399	2900	2291	1787	3151	2538	2650	1492	2189	83	17	37	443	2598	2608	2300	254	973
2119	2649	1278	1889	587	2008	698	1186	1979	2425	3378	1611	2682	5033	4971	4960	4461	4876	4897	5088	5088	4859	4880	4903	4699	4922	2836	2072	3165	2163	1985	1785	2054	2352	2161	2847	2404	715	542	1511	863	3245	1441	2770	2064	37	40	975	538	1515	646	2417	2284	2285	1966	1796	1221	2402	2828	4861	4951	3069	4924	1355	1154	2338	2913	1790	1802	2153	1844	2911	2108	2277	2331	3079	2552	1686	1678	1509	701	1853	2064	2031	1470	2230	2336	1949	2006	1256	1280	1814	1546	2295	2279	2999	4599	4657	4879	5037	5128	4889	4888	4847	5162	5182	4323	5029	4866	4955	5061	4918	5054	5046	4922	4967	5042	5091	4824	4775	5028	1752	1596	1597	1996	2602	653	684	2444	2240	283	1583	1697	1722	1952	83	2155	1534	1631	1301	2286	2186	2164	2014	991	1638	1910	2152	2806	2061	940	1227	1621	2497	1909	2803	1969	1039	1586	3005	2099	1641	1659	2991	2849	2453	1159	2097	875	2313	809	2262	2860	1364	2161	2244	879	1867	1775	1382	1392	2397	2904	2436	2600	1833	2728	3205	3299	1867	2117	2189	2680	2578	1622	1694	1177	1411	2749	2337	1924	1273	1305	1924	2120	1767	2113	1878	2617	2368	1555	1210	2305	1910	2096	2430	2227	1995	96	92	786	2364	1686	2055	2683	2355	2562	2986	2212	2463	2276	298	1626	1189	2529	1963	2187	2334	1770	2189	3014	2676	227	1869	2052	1644	2305	1546	1917	2194
1961	1876	1774	433	1592	1314	1682	2628	4766	5033	4316	1869	1385	3643	5054	4963	4844	4898	4770	4958	4753	4305	4610	4857	4998	3150	2553	2369	2016	2690	323	2534	2070	1459	495	1863	1943	2199	2151	2407	2889	1761	2035	1070	1494	2709	1382	2571	2987	2491	1942	985	2403	2134	2922	2135	1714	1127	51	4256	4866	3563	273	974	1494	2065	1357	2455	2193	2785	1413	1114	1883	2053	2527	2345	2268	2713	2596	1675	2334	583	2744	1638	2859	2826	800	2455	2403	2266	1421	2482	1973	1516	2551	4414	4769	4731	4924	4933	3230	4811	4908	4939	5039	4975	4916	5001	4824	4890	5033	5001	4981	5017	4964	5080	4863	4751	4975	4803	4920	1919	1836	1563	1190	188	587	2487	700	1782	887	924	2088	1619	2293	1411	201	840	2071	2501	2766	2079	1065	1302	2254	2668	1942	870	2434	1074	1373	1914	2263	1215	2255	1110	2369	2241	3553	1442	1540	1605	2046	3488	1881	772	1462	1421	194	2245	968	2015	2388	2286	2311	1956	1923	1236	2539	2644	1243	1919	425	2206	2859	2476	1779	2209	411	2515	1488	1367	1847	751	1945	2868	1511	2696	2229	2437	1287	1802	3118	793	1772	2238	2420	2264	648	2824	2200	2378	2086	2456	1621	2766	2604	870	669	3748	2233	1425	1459	867	2281	2535	3407	3366	645	2500	2143	2865	2231	1453	1887	2163	2367	1734	1996	3984	959	2553	2339	1155	1647	669	707	1524	2445	2600
