2412	1200	2758	2617	2519	2569	1908	2357	954	2229	2382	1207	1926	1361	908	1381	2915	2408	1794	863	2099	2503	2609	2056	2843	1376	2442	2515	2798	4455	2624	2622	2946	2149	1950	1854	2534	1904	2852	2474	2330	1880	2678	2353	2046	2919	2468	2838	2498	1788	3165	248	110	3215	2482	2536	2771	2857	1749	108	2116	2541	2764	2582	2571	2051	1648	2252	3005	2598	1982	585	1212	2312	2656	2836	2964	2640	2824	1692	1412	2526	2705	837	1031	2160	1860	23	1002	2492	629	3277	2301	2235	1869	2374	2930	1502	5116	3365	1900	45	38	98	2199	2054	2676	2512	2333	3002	3312	1914	2569	1535	1534	1781	33	239	2324	88	133	2625	2908	2667	2561	2452	2345	2151	690	2477	2071	1097	1075	1714	2523	3019	2655	1617	2274	1848	2343	3078	2830	2312	2314	1970	2688	2795	2629	1478	2420	2445	2689	2613	1114	2627	2225	2751	3064	2716	1374	2356	39	31	30	53	63	60	33	2546	1670	2575	3202	2678	2335	2597	1065	1493	2555	2222	2146	2662	1108	2586	2727	993	1023	2015	3620	5723	5799	5686	5972	5778	5936	5977	5834	5787	5682	5985	2106	3415	5960	5941	5735	5170	5662	5885	5897	5999	5944	5949	5950	6205	3518	3203	182	2831	6203	6237	6139	6241	6301	6212	6348	6457	6334	6347	6400	6206	6029	6210	6212	6216	5820	5974	6331	6238	6257	6098	6042	5937	6018	6017	6162	6193	6161	5832	6135	6091	5935	6078	5705	5788	5041	2629	212	2243	2816	770	2645	3468	2432	2511	2667	2550	2060	1131	112	1108	1423	1687	2059	194	2730	2376	2230	2792	2382	2047	3378	2954	3885	2518	2701	2236	2273	2444	2988	2519	2502	1274	985	2171	2802	2841	2852	1052	2543	2469	2773	1794	2896	1519	1931	1372	2800	2858	2448	295	27	25	22	26	18	29	30	29	53	2059	2301	1085	1396	2912	3070	3421	4915	5949	6245	6460	6244	6138	6164	6358	6289	5909	3273	2069	2309	1601	2747	2311	2712	1320	2769	3353	3178	2726	2830	98	730	2544	1770	2700
2502	1885	2727	2771	2394	2449	2681	2516	2487	2655	2383	2776	2663	2422	3046	2606	2913	2460	2873	4174	2312	2716	2100	2717	2526	2337	867	1960	2591	1960	2847	2135	2428	2658	2805	1765	2926	2871	3202	2836	3159	2947	2341	2704	1715	2878	1042	2873	3153	2404	3044	2219	2599	2913	2651	2352	1868	2472	2021	2538	1845	2964	2840	1020	2650	3035	2127	2550	3011	2964	2940	2926	2822	3000	2814	2914	2526	1856	2844	2313	2925	751	2404	2287	2814	2640	1658	2976	2789	2766	2209	2845	3023	3253	2197	1422	2299	3388	2406	2211	2620	1445	419	1442	2688	2419	1782	1630	2762	1612	2613	583	2568	2786	1480	2896	363	2399	1682	2660	3050	1261	610	3373	2507	2864	2141	1763	2723	2394	2534	2173	1438	1730	2545	2740	1246	2290	2720	789	189	2663	2922	1046	2748	1724	1640	1017	2441	2903	1832	2553	2327	2811	2828	2473	359	1954	3000	2700	2938	2300	506	157	19	21	25	33	215	2150	2565	2502	2275	2452	2392	2657	2693	3371	2520	1370	423	2476	2530	2644	2739	3031	2648	2786	4093	5495	5253	5839	5795	5959	6068	5726	5916	5660	5765	5956	5367	5933	5971	5964	5828	5854	5814	5901	5898	5783	5635	5977	6189	6114	2427	58	53	96	1180	6022	6339	6354	6127	6376	6251	6050	6231	6317	6147	6316	5987	6023	6065	6208	6167	5949	6163	6166	6160	6181	6288	6369	6269	6191	6165	6133	6132	5963	6064	5944	5965	5911	4729	2846	2588	1166	2941	2308	2457	1605	2915	2567	1609	1945	1745	1675	1712	1337	2610	2512	1408	1639	2068	2232	2931	2600	2464	2840	2022	2166	1887	5451	3320	2535	2619	1589	2549	2653	2613	3070	2279	2095	2493	2052	840	2237	2515	2927	2433	1201	2662	2670	3005	2882	3280	1599	2696	2477	2926	2384	2212	1605	111	53	45	29	27	34	2127	1134	2887	1204	1578	3050	5755	6340	6485	6491	6426	6383	6585	6317	6473	6343	6222	6326	5964	3707	3032	2919	2626	3047	2139	2442	3186	2742	2554	1892	1703	526	134	1727	2652	1421
2950	2760	2958	2707	2383	2395	2323	1124	2686	2768	2546	2269	2518	3232	3123	1875	2539	1973	2790	3308	2867	2589	2386	1679	5519	2440	2927	2509	2360	2627	1373	2485	2754	318	1409	544	1997	2515	2355	2652	2662	1918	2787	3606	2137	2315	2697	2590	2778	2887	2713	909	2394	2904	2303	2309	2658	2233	3017	2366	2696	2934	2891	2838	2287	3147	2733	490	2794	2911	1971	2734	143	2052	782	2284	2105	2554	2593	2326	1788	2292	3535	3261	2831	2573	1365	95	1638	1410	109	2537	2764	2484	2828	1770	2827	1611	2575	2678	2604	2337	2164	2323	2576	1139	2268	2486	2683	2125	2956	1329	2146	702	3056	2783	1699	2338	3367	2890	2901	3214	1895	3048	1678	2849	2504	506	3427	1258	2884	4038	2810	788	895	2071	2901	2718	2833	727	1255	1853	2505	2265	2329	2118	2577	2547	1891	2295	2585	1260	2954	1227	2903	2922	2557	2532	1387	666	2081	2712	2737	265	30	29	27	30	1329	2606	2563	2647	2659	1423	1042	2162	2299	2532	1588	2083	2580	1525	2030	2814	1319	1383	434	1591	2823	5299	5807	5846	5997	5998	5677	5859	5680	5730	5538	5752	5541	5911	5839	5893	5812	5784	5981	5876	5860	5797	6083	5859	6013	5610	1588	62	94	551	4333	6127	6336	6389	6245	6232	6199	5699	6110	5978	6053	6128	6421	6114	6367	6080	6100	6279	6094	6183	6324	6237	6258	6225	6267	6135	6034	5958	5902	5848	5861	5948	5200	2432	1773	1597	2558	2445	2241	1265	2917	1367	2818	1198	2927	2005	2418	2589	2123	2179	1194	2101	2253	2867	2277	510	1460	2635	2592	2828	2371	2546	2547	3366	2413	2618	2984	2598	2284	2648	2534	2621	2841	2269	881	2306	1271	164	2473	1674	1939	2115	2312	2632	1940	1824	2276	1845	2325	2006	871	1968	274	1616	97	83	32	28	28	36	2511	2819	1295	945	3031	5560	6335	6262	6496	6293	6506	6203	6006	6259	5925	6428	4993	5892	6144	6131	4445	2706	2189	2546	1471	2355	2367	2854	2117	82	177	434	565	687	3088	2382
2858	2316	1959	1843	2600	2738	2520	1256	1786	1413	1995	622	2378	2918	1869	1751	2317	2066	2026	881	988	2229	2063	2137	5567	3876	2618	2617	2507	2743	2011	2806	850	55	1908	2162	2387	3414	2477	2947	2585	2786	2584	2605	2399	1997	2973	2907	2576	1768	1758	2138	2615	2150	2660	2206	1124	2712	3011	2624	2764	2673	2600	982	45	156	1042	1292	2358	1836	2419	2740	2275	698	2683	2386	1575	2543	3557	3687	1865	2806	2628	2226	2306	1829	2099	2963	2416	1307	1726	2322	2181	2683	2917	2873	3041	2396	36	71	1216	2691	2708	2918	2937	1874	2092	1352	2355	2760	2669	2421	1794	2490	2708	2567	2071	2475	3131	2876	2838	192	553	1911	1985	2393	380	1722	3023	3240	3216	2908	3398	3325	2957	2404	2781	2620	2802	3055	2906	1853	2976	2310	2049	667	1021	2656	2289	2844	2799	2308	2948	3098	2828	2517	2854	3874	2954	2714	3266	2702	2625	2730	1778	28	28	31	917	2308	2950	784	1954	2282	79	1464	3042	2367	2432	2252	2441	2966	3829	1050	2431	2627	1046	43	2548	4986	5856	5796	5937	5926	5855	5863	5832	6046	5852	5476	5714	5831	5589	5686	5726	5900	5843	5941	5930	5879	5717	5850	5898	2327	2131	2068	6043	5914	6096	5714	6399	6240	6252	6230	6188	6270	6046	6099	6194	3419	6279	6415	6108	5741	6136	6366	6142	6251	6264	6172	5607	6200	6199	6197	6150	5920	5932	6012	5338	1983	3023	725	2127	2153	2253	2463	2328	1368	3048	2298	2652	2570	2368	2074	2267	1897	547	2349	2867	2043	2149	955	2344	2695	2983	1816	2285	2611	2706	1428	2351	2372	2675	2430	2564	2805	2836	2480	2712	2582	2556	2970	1961	2872	2273	98	1884	2932	1572	2935	2610	2638	2509	2501	3133	1112	929	2511	2044	2037	2379	2067	118	96	34	36	40	22	39	1055	181	2639	5240	6239	6470	6376	6401	6322	6340	5940	5912	6134	5114	6204	6002	6302	6449	6178	6337	5083	2688	2076	2229	1962	2538	3253	985	661	1248	296	2414	1837	3388	2270
3052	2700	2937	1929	2232	2791	2836	2348	1875	1921	1445	1756	2038	2396	1911	2214	1690	1597	2680	1927	867	149	2712	2049	2428	2733	1364	1544	2189	1952	1943	1940	2684	2732	2471	2421	2213	2711	2693	2240	2140	2173	2580	2553	2027	2574	2278	2388	2793	691	477	2490	990	123	129	1561	2930	2324	2918	2585	2655	2742	2673	2347	32	61	2392	2721	2324	2256	2045	2326	2366	2222	2215	1843	762	2387	981	1792	1718	2380	2605	2293	2889	2793	2523	2907	2872	2277	2847	2897	943	2657	1357	2774	2387	474	62	2358	2591	2555	1302	2394	1522	2228	2265	2759	2595	2343	1902	2924	2635	2174	2542	2850	3418	2753	2421	2970	2730	2429	2457	2585	1718	1579	307	747	1986	1332	1034	3062	2802	102	922	58	2707	1826	1592	2716	2419	2521	2331	2729	2601	3212	2970	1898	591	2445	2762	2945	2739	2719	2682	1764	1467	2735	2812	2210	1001	2238	1986	2544	2651	1244	274	1113	4717	5228	5561	5623	5535	4921	5521	5659	5701	5414	1296	1479	3225	1544	915	2548	2268	2471	2591	602	85	398	5438	5825	5877	5897	5904	5821	5894	5875	6030	5570	5693	5794	5744	5591	5811	5889	2546	2298	5870	5763	6219	5967	2594	1912	5414	6167	5381	5937	6034	6158	6356	6141	6144	6164	6227	6249	6109	6336	6309	6394	6102	6372	6370	6040	6558	6172	6067	6166	6242	6320	6155	6160	6051	6182	6095	5993	5971	3977	69	57	80	1945	644	669	2501	2692	670	33	2265	2476	2579	2706	2382	2267	930	2436	2952	2725	2050	2341	2169	2300	2551	1007	2200	2410	2197	2683	2503	2710	2309	2538	2739	2760	3532	3067	792	2635	2911	2647	2090	2792	2505	2702	1962	2702	2117	2428	1744	2722	1366	934	3002	1664	2222	2633	2042	945	2029	2548	1997	2100	2303	31	30	28	23	27	40	2437	1717	5061	6223	6148	6093	6380	6184	6115	6146	5621	6007	6137	6356	6413	5934	5116	5942	6093	6279	6007	2533	1875	711	664	2539	2424	2967	4585	4688	3765	2591	1359	1615	2622
2656	2987	2833	2702	2225	2893	2184	3085	2639	2508	1959	2100	2039	2972	1781	2618	1974	1605	1957	2330	2385	3168	2143	2751	2871	2914	1218	1497	1250	1660	2591	2072	2723	1567	2041	2446	2433	2596	2639	2364	2531	1999	2376	2229	2913	2777	2228	1311	2170	2741	2502	2358	2359	2539	1692	2413	2733	2511	2130	2081	2411	2706	3004	2562	400	1581	2747	2404	2443	2182	2718	2068	1150	2609	2020	2274	2792	2630	2634	2830	2855	2094	2874	3024	1274	1209	766	2567	709	2069	1660	1592	29	2352	2752	2421	2125	2141	2897	1706	2899	2934	3010	1442	2552	2583	2234	2991	2114	2936	2815	2665	1175	2100	2190	2025	500	3062	1896	125	564	2340	2830	403	2406	2807	1617	3316	2186	2091	2725	1734	2566	1553	563	2394	2894	2894	2926	2202	2278	1595	3170	2734	1540	1705	1861	1399	2385	2529	1110	2512	2084	2345	2626	2719	4523	2642	1241	43	993	2476	3085	2426	1954	2651	2501	3699	5765	5713	5688	5286	5424	5676	5789	5594	5719	1400	55	1118	2142	2087	997	2888	2713	2469	2677	2273	890	1418	1466	4950	5806	5790	5997	5949	5638	5730	5780	5183	553	5107	5847	5925	5890	5989	6004	5310	2885	6219	6099	2618	3146	6217	5937	5998	6100	5905	5650	6046	6116	6096	6130	6098	6102	6177	6242	6253	6262	6097	6016	6257	6157	5966	5684	6058	6224	6009	6157	6189	5964	6085	6019	6065	6158	6039	5918	5919	2432	50	1545	2627	2828	1334	2860	1363	37	1431	2334	2086	2472	2421	3102	2411	2599	2493	590	1429	2508	2183	3196	2004	1745	2072	2420	2233	2468	2608	2862	2184	94	1842	2495	3475	2635	4729	3054	2716	2553	2318	2055	2670	2687	1781	1237	2656	2973	2328	1255	1949	2815	3272	2443	2083	2634	701	2421	2581	1972	2598	2799	1970	2007	33	26	33	34	33	27	49	3584	6238	6243	6240	6027	3775	5593	6241	4154	5082	6195	6191	6271	6185	5945	5426	6221	6153	6194	6039	4476	1979	1531	2324	2306	4832	4713	4848	5287	5876	5880	5105	3631	1504
2499	2065	2667	2299	2967	2878	2722	2626	1801	1977	2986	2489	2829	2938	2796	2624	2278	2742	2129	2342	1735	2432	1759	2866	2267	2658	1729	2643	2405	2907	2490	2156	1151	2881	2632	2621	2404	2823	2788	2361	2715	2533	1940	2263	2378	2514	2447	2438	2101	1379	2529	2022	2404	2548	2414	2726	2347	2467	2495	2685	2631	2495	2144	2789	2417	2632	1741	1246	1343	3275	2696	1888	2459	2094	2660	2112	1298	2877	1866	2332	2309	1911	2113	1689	2659	2058	2687	2920	1967	1730	2324	1834	39	676	2091	1325	2321	2046	379	2816	1453	2068	2441	2719	1567	122	993	2692	1613	2505	2666	2918	2999	2548	2693	2510	2931	2951	1808	60	78	1149	2850	2906	1980	1190	681	2144	3498	2385	2876	2604	2909	650	1327	2843	2841	3116	2417	2854	2878	2508	2024	1237	1994	2457	1328	2523	2680	1726	1554	2999	2927	3028	2380	283	2742	2426	395	1185	59	2156	1708	3096	2569	2922	2625	2875	5479	5429	5080	5534	5665	5299	5602	5468	4804	4273	3293	2342	2326	2160	2380	2391	1683	2557	2096	1936	2062	1518	2917	2397	5175	5831	5400	6150	5982	5791	5673	2177	462	48	3598	5874	5820	5936	5868	5935	4624	3247	5902	5890	4622	6160	6057	6131	6263	6231	6097	5907	5759	5988	5932	5936	5906	5880	6180	6182	6089	6015	6160	6095	6249	6351	6410	6281	6051	6150	6296	6141	5418	6002	6106	6064	5984	5922	5819	6070	5414	2863	2760	2592	1371	815	2604	2999	2580	2461	960	1769	2933	2266	1186	1498	2605	2057	297	2380	2371	2165	2210	1791	1202	2655	685	2742	2524	518	68	1540	2520	2885	1617	2200	2947	2354	2935	2165	848	2024	153	819	2693	190	2565	790	2422	1788	2322	2818	2608	2573	2772	3105	965	2398	1211	2439	2847	930	1806	2961	2271	39	20	32	25	28	33	3105	5994	5308	5115	3579	5816	6060	5350	6281	5870	6182	6229	6104	6238	5928	6235	6115	6231	6210	6262	6095	5830	3017	1504	1943	2728	4502	4074	5091	5855	5971	5755	5393	3542	1237
2811	3005	1799	2238	2754	2632	2925	2372	2420	3250	2126	1942	1817	2654	1513	2428	2519	2016	2518	1543	2922	1925	2897	431	1909	2810	2685	1618	1743	2823	2644	2602	2816	2286	2961	2711	2616	1207	1190	1090	2606	3117	1485	2360	2940	1770	2055	1253	2458	2046	2514	2212	2757	2358	2658	3002	1532	2546	693	3115	2934	2929	1869	2616	2413	2203	1958	45	1225	2499	2279	1997	1464	2358	2156	2636	2366	2335	1173	2009	2406	3535	1921	1531	2538	2954	1791	2059	2530	1177	2112	2847	2361	2683	2871	2710	2357	1248	306	1551	2026	2377	2148	55	48	294	2174	2454	2563	2462	2302	2788	3011	1598	741	1532	3134	3682	2668	1691	674	1343	1376	991	2476	2393	3341	2529	1576	201	274	1972	2722	1821	1850	3211	1649	2027	3183	2333	2723	2255	2202	2337	3441	2293	2763	2710	2785	2740	3015	2739	2626	2311	2726	2748	3012	720	1935	2159	48	882	3059	2777	916	29	618	716	5521	5222	5418	5679	4787	3513	5306	5652	5412	5530	5497	5351	1885	2529	2592	2301	1878	2384	2406	2942	1599	1091	555	1564	1595	3627	5935	5899	5728	5101	862	26	926	4423	5985	6051	5833	5931	5988	5848	5984	5900	5954	6018	958	5615	5788	6095	6118	6076	6168	6033	5856	5973	5860	5884	6061	6239	6146	6094	6040	6130	6090	5915	5902	6086	6236	6049	6144	5993	6069	5951	5877	6215	6118	6300	6154	5896	5941	6077	3956	2373	1182	592	2161	1052	4258	3289	2857	2620	894	2435	2392	1683	2142	1981	2292	2677	1778	2699	2565	2454	2506	1917	2487	2646	1117	1280	1197	92	79	1572	2284	2225	650	1881	3088	2503	2747	2275	2501	1727	189	1805	3048	2258	2048	2587	887	53	2002	2255	2421	1290	1317	2035	1633	2361	2509	1503	2172	850	1739	2612	2683	47	42	26	32	59	2387	5922	5926	5835	6025	6077	5797	3981	6040	5732	5619	4198	4593	6156	6028	5747	5726	5786	6049	4943	5976	5994	6079	3714	1522	3082	3534	2399	2505	5392	5800	6070	5928	5691	2771	2556
1990	2618	2568	1343	2565	2198	2426	2330	1521	2401	1010	2597	1945	2870	2229	2791	2449	2793	2254	2780	3109	2140	2538	2350	2275	1915	651	2690	2676	2588	3136	2194	1997	2126	2422	2013	2481	2523	655	2561	2666	2948	1611	2707	2509	2287	2803	2782	3319	1245	1342	2568	1815	2399	1803	2546	2658	2616	1827	2993	2234	2313	1976	2068	2716	1864	55	212	2548	2341	4483	5510	5161	2550	2927	2173	1866	2712	2912	2785	2528	2463	2319	3101	2996	2789	2111	2241	2986	2132	2674	3197	2396	2937	2441	2054	302	31	2178	3008	2723	1930	2661	2183	2393	2211	2600	1933	1838	2110	308	2421	1068	1880	4348	4183	4169	5567	4868	2337	213	2190	2581	1742	1626	2586	2339	2405	2625	256	84	2312	2561	1607	2602	2412	3063	2848	2626	1307	388	736	1131	2236	2635	2636	2514	1782	1786	2568	3144	1807	2017	2682	2709	2812	2663	2437	114	2261	1504	1447	1748	2721	191	36	797	1332	5181	4651	4739	5445	5605	5561	5585	5602	5713	5670	5583	5605	3523	1001	2546	2153	1676	2420	1924	2172	2569	2797	2576	1625	664	3081	2555	4451	3799	2582	2031	2676	5876	4817	5680	5857	5918	5985	5822	5850	5672	5911	5963	4925	4163	6021	6173	5947	6090	6049	6183	6126	5979	6033	5831	6071	5978	6088	6117	6206	5888	5909	5883	5931	6190	6182	5940	5798	6191	5889	5889	6016	6109	6049	6211	5925	5839	6044	4645	2962	1124	2467	2448	2639	2784	2816	2433	2948	2753	1606	2038	2311	2530	2563	2821	2553	1524	2442	2788	2257	1201	1874	1920	2650	2549	2378	1844	2242	1514	640	1743	2180	2856	2224	1155	2243	2725	2940	1844	2713	2914	2433	1782	2170	1638	1263	265	2749	2327	4140	2051	2464	2749	1609	2114	2808	2700	1916	2610	2897	2060	2903	2538	2716	2625	1693	16	40	32	1442	3903	5614	5673	6056	5994	3303	3540	5903	5850	5974	6194	5525	5526	6081	5656	5887	5704	5778	5912	6090	6077	5928	6011	4590	2660	2417	3033	2195	1710	3018	5623	5890	5916	5589	2491	2812
2557	1940	1981	2016	2200	2520	2458	2201	2042	2722	2386	581	2730	2701	2641	1424	2679	2988	2696	3303	1646	1387	1867	562	2594	1991	781	2271	2469	1696	2568	2441	2619	2387	1874	2188	2671	2399	1717	2934	2406	1083	2711	2066	2436	2435	2141	1172	2405	1996	2034	1587	2632	1448	1596	1359	1103	2740	2309	2048	781	2358	2774	2623	2768	2974	2729	4927	5560	5600	5579	5532	5772	3561	4310	4159	1310	1923	2659	2726	3073	3569	2109	2437	1373	911	2400	2105	2571	1811	1631	1916	2785	1407	2046	2749	1291	488	2477	2737	1858	2858	2884	4291	5132	2384	2988	1526	981	3160	2460	1667	2438	4532	5675	5539	5698	5639	5593	5152	5013	3265	1667	2680	2293	2670	3109	2932	2638	1047	733	2230	1723	2281	2968	4961	3851	4083	3617	2476	969	4716	4871	2507	2181	3004	2724	2560	2753	2632	2330	2566	2581	2556	2960	2146	2371	2230	1713	1205	2249	2167	2516	2361	1798	79	642	2072	4513	5317	5461	5670	5329	5508	3358	5573	5645	5554	5699	5495	4124	2196	699	2379	2171	2595	1062	2049	2530	2849	2431	1968	2613	2808	2643	2344	346	1562	2641	5340	5583	5927	2428	5175	5913	5739	5923	5768	5921	5819	5900	5816	5854	5886	5663	4913	5697	5948	5997	6017	6157	5917	5830	5907	3411	710	5926	6005	6028	5916	5801	5709	5795	5796	5738	6034	5867	6123	5962	6079	5979	6024	5737	5716	5583	1464	1714	2708	2754	2594	2212	2868	2512	2240	2371	1884	2612	3359	2659	1607	489	2390	1927	217	3008	2972	2811	2868	2519	3864	2274	1989	2837	1855	2614	2746	2093	2532	2244	2402	2404	958	423	2489	2446	106	2399	2597	2724	2355	2882	2583	1275	2667	2786	2825	2233	2573	1057	2062	2233	1977	1408	2612	2763	2058	1886	2895	2397	2360	3097	2730	339	1996	39	22	310	2602	1928	4135	5759	5858	5134	6008	4864	5775	2921	5780	3416	4627	5789	6049	5960	5926	5851	5947	5867	5929	5988	5968	4143	2820	2681	3070	2752	2711	1794	2839	1828	2749	2087	2638	2355	1566
2702	2411	2454	2162	2252	2377	2588	2753	2346	2975	1515	396	2442	1195	1256	2133	2695	1922	2940	472	1805	2412	2878	2797	2866	2664	2841	2350	1752	2529	2850	1667	1505	2519	2468	2754	1053	1917	2464	2151	2751	3036	2618	2201	993	3072	2525	2674	2593	2508	2005	2882	3145	1053	2288	4985	2659	2868	2507	1042	2025	2836	3695	3144	2648	2567	2849	5547	5757	5722	5459	5493	5603	5694	5746	5568	3266	2749	2788	2942	3134	2610	2494	2362	2136	2576	2661	3029	2535	2365	2338	2798	1926	1168	2671	2112	1235	2296	1757	2233	2188	1339	1814	5597	5433	2832	2303	1754	2338	2117	3826	5531	4501	5336	5657	5492	5343	3500	3971	5603	5796	5757	3580	2995	5082	4664	5395	5232	2464	2698	2126	2697	3333	3950	4582	5443	5539	5633	5601	3643	3281	5510	5994	5939	2858	1289	2553	1920	3070	2817	2877	2534	2396	2061	2278	2509	2696	2371	2427	2311	2993	2662	2867	2337	2600	312	1226	2012	3795	5402	5547	5554	5600	5443	2776	5421	1156	3130	5691	5476	4923	3025	2250	2463	2459	2134	2820	2778	2912	2564	778	1809	1065	1752	2608	596	1741	23	182	4962	5605	5712	5898	1447	68	5157	5694	5826	5802	5718	6004	5827	5856	5620	5743	5719	5617	5829	5970	6107	6014	6021	5859	5932	5704	5901	5816	5711	5943	5946	5968	5447	5525	6010	4642	5828	6022	5871	5985	5976	5774	5768	5701	3619	2248	2927	2331	2591	496	1832	2604	2442	98	2051	2663	2122	2514	2721	2445	2724	1004	2517	2775	1331	2572	2789	4504	2778	3410	4210	2684	3824	4433	1848	2019	2933	2740	2739	2206	2133	1762	196	431	2597	2603	2868	1809	2564	2182	34	1234	1022	2216	4297	4753	2361	2711	2638	2472	2449	1122	1292	1304	2309	1671	2574	2489	2880	3190	2860	2401	2095	2062	2388	193	175	2759	2460	1174	2586	5744	4627	5977	5621	5453	5807	5741	5562	5414	5727	5771	5975	5716	5706	5720	5856	5831	5890	5807	3570	2279	2579	2386	1325	1483	2034	3177	2655	1232	2485	2103	2692	2417	2080
2542	3427	2622	1938	2627	2793	2686	2460	2733	3053	778	135	2739	2058	1431	1158	1985	2473	2225	2492	3090	961	2984	2390	2702	2951	1858	2427	2716	2560	2224	1977	1950	2756	2408	2867	1997	2611	2605	793	1408	2422	2225	1146	2829	3026	2634	2173	2140	2886	1514	2396	2292	2580	2168	2361	1953	2143	797	2012	2016	1909	2534	958	2469	2054	1940	5512	5625	5060	5629	5575	5317	5701	5718	4575	2352	1698	72	71	1580	2175	2975	2572	3277	3201	2857	2099	1855	1057	2522	2898	2424	2728	2595	2604	2094	2683	2581	2940	616	79	4975	5737	3889	2606	2651	2465	2888	5348	5435	5738	5745	5662	5544	4722	2439	1966	5555	5526	5303	5377	5610	474	3045	5476	4966	3697	2893	2512	4826	5448	5494	4985	2123	1314	303	3636	5219	3362	2545	5827	5859	5778	2961	2537	1530	2904	2431	2482	2778	2352	2295	2718	2408	2552	3077	2356	2758	2775	1932	1216	2569	2674	2521	2806	1933	2019	3948	5463	5540	5590	5039	2074	3673	5374	5657	5859	5699	5639	5104	2212	2088	1874	1969	1994	2230	2295	663	2849	660	1947	835	1405	140	500	2031	2367	251	4315	5361	5876	5979	5851	1096	3792	5172	5693	5574	5818	6011	5732	5681	5715	5776	5689	5824	5614	5855	6047	5740	5666	5862	5926	5739	5782	5782	5827	5975	5932	5818	5618	5808	5899	2642	5915	6028	6108	5717	5596	5796	5178	2390	2389	2263	2098	2956	2566	2373	2780	2582	2628	2402	2219	1177	2455	2664	2515	2856	1734	884	334	1920	4677	2558	2897	5555	5212	5744	4466	2428	1879	2430	2199	2017	2714	884	1122	2863	1254	1987	2793	2907	3214	2172	2397	2329	1553	2310	2262	2173	2502	2338	2438	2506	3048	2927	2538	2498	2588	2108	1385	2129	1241	1834	1851	2922	2531	63	202	880	1896	2117	1251	93	704	2512	2715	2355	2263	3964	5928	5909	5844	5426	3256	3749	3537	4593	5612	5640	4969	5201	5890	5748	5822	5905	5844	3621	2708	1101	1076	1359	2825	2764	3110	2750	2270	2091	2373	336	933	2761	2900
2755	2265	3036	4958	3156	2528	1990	2022	3048	1659	2521	2261	2715	831	132	122	104	108	114	120	1377	2657	2787	2443	2794	2831	2120	2747	2526	2497	2400	2508	1108	2427	1946	1865	2231	2592	2339	2649	2739	2356	4492	2647	273	1736	2062	2288	2213	2323	2164	826	2436	2442	1545	2384	1036	2566	2335	2716	1225	2469	2519	2680	2216	1243	2597	4904	5641	5692	5664	5663	5659	5416	5564	3233	2220	2279	58	68	393	2554	1269	2049	2542	898	2978	953	1156	2377	2551	2287	2774	2273	2519	1795	2680	2581	1408	1890	2104	4827	5591	4013	2268	2382	2596	4084	5349	5439	5749	5610	5594	5431	5459	5541	4103	4149	5018	5303	5531	5519	5617	5554	1567	2236	1064	2906	4153	5006	5391	5332	4209	3847	3418	5524	4766	5258	5453	5221	2624	3918	3251	2464	1629	2134	3528	3102	2590	2399	2988	2723	928	943	1582	2607	2556	2990	1735	531	2428	1700	1185	3025	2465	2274	2552	144	2661	5691	5441	5597	5406	5555	4784	5523	5365	5532	5423	5184	5196	2305	1887	1910	117	765	1178	1188	1262	2162	2839	2790	1264	1112	2757	161	812	1340	2348	1655	4650	5845	5990	5930	5700	5793	5484	5406	5767	5755	5870	5654	5609	5718	5801	5621	5531	5656	5800	5900	5796	5952	5886	5737	5833	5850	5799	5685	5847	5987	5252	5798	5763	5980	5942	5810	5835	5788	5811	5422	2876	999	2053	740	1036	259	2737	2662	2130	2650	2187	2265	3571	2837	77	77	348	3103	425	48	1540	2709	5596	5287	5200	5115	5621	5499	5612	3274	2332	3606	2660	4000	4717	2551	2825	2060	3190	2122	2636	1884	2701	2643	2316	1634	558	328	938	2795	2738	2540	4242	2859	2613	3503	3810	2547	2843	2332	2559	2744	2522	2010	2205	61	1246	1586	2609	2551	2472	2710	2852	2564	1692	1916	1419	3006	2562	2824	2957	5830	5809	5883	5759	4848	5321	5829	5738	5566	5658	5849	5784	5909	5823	5619	5653	3827	1306	1813	2409	2172	2399	2049	1274	2576	2703	2921	2379	2299	53	738	2075	1794
