1362	2068	921	31	1042	2308	1427	47	107	656	1943	65	62	756	300	1576	79	1889	1694	2812	1204	774	1127	1773	1371	2370	1697	1720	2530	2932	1834	2803	5018	4892	5037	4971	3767	2288	705	2267	146	1183	2423	2286	2083	2227	2182	37	1190	2632	1360	2089	2074	693	2789	2135	1144	3299	2151	1844	1388	1605	1877	3117	2489	521	659	1328	856	485	140	307	2660	1950	1704	18	24	20	20	793	521	399	486	450	541	506	486	454	431	330	311	411	475	568	578	436	401	467	461	452	407	436	422	388	433	427	469	498	513	493	473	544	532	422	1326	381	439	397	501	1345	407	415	429	402	383	345	481	449	1042	939	1406	2089	291	213	1917	1413	2797	2477	2832	861	2201	421	1797	2441	2342	2470	4071	4816	4880	4859	4712	4974	2293	3419	2666	2728	2411	1523	1626	2533	1651	72	1370	2465	2590	2075	1861	2152	982	1066	228	49	46	46	59	1571	1367	2079	1368	2249	2224	2269	1965	2163	2052	1817	3067	2017	2562	1578	819	438	2588	2266	502	48	52	54	44	50	51	54	49	53	50	49	44	45	57	57	60	47	51	704	1430	2991	2063	2266	1442	2896	1890	907	1680	1789	2589	1825	2205	967	2398	2648	1628	2318	2121	2354	1617	71	62	169	2129	1772	2394	398	36	15	1682	1533	2438	1464	918	3812
121	1432	2522	416	27	193	2349	1580	96	262	1834	718	67	63	2220	693	62	63	1288	392	51	42	1180	1637	1806	1956	325	594	63	177	67	1921	3737	3717	2656	1696	2313	2535	2526	1657	1976	1510	49	2213	1990	31	2037	2483	2033	1262	1819	2228	2180	2325	1566	4245	3791	2136	1730	1113	2477	2568	862	2957	2086	1212	1544	1598	2112	1749	2950	2603	1856	2156	72	12	19	18	14	364	714	478	458	1155	466	448	479	572	496	508	543	1447	387	467	291	317	384	426	388	305	352	439	406	463	468	479	452	437	444	407	405	446	356	400	416	423	459	478	579	449	342	388	467	442	466	425	1111	465	1018	1272	2423	2000	1390	2530	2350	2802	2142	1565	2079	2736	414	2389	2598	2308	1371	2915	4828	4832	4990	4990	4876	4715	4888	3199	464	35	2309	2710	2774	1786	457	110	2476	2624	2017	2154	691	1360	2136	46	52	48	64	44	54	41	247	2200	2227	1597	1516	2476	2468	1853	2534	2293	3071	3178	2434	447	406	2384	1373	826	56	60	57	43	49	55	50	44	50	48	59	53	57	38	43	61	53	47	36	37	800	783	592	2106	1595	2382	2161	1885	438	827	2721	2707	1096	2252	2310	2276	1850	2990	618	572	1830	175	39	40	1932	1981	1274	109	63	34	1993	1606	2368	1919	2212	2670
2430	2584	2182	2524	2639	2328	2947	2167	2134	1773	827	2325	1158	59	920	51	56	49	56	43	51	54	819	2217	181	45	21	17	98	68	117	1797	2528	2567	2174	2537	2341	1301	2202	2416	416	50	897	746	2068	1716	1716	2204	2199	2940	4256	2731	2407	1235	57	1654	2684	1530	93	51	221	1427	2778	1967	875	2276	2821	1766	2221	2548	2043	870	1972	1496	29	20	21	28	22	145	403	510	413	501	455	414	402	446	495	492	499	1997	1016	417	295	351	277	330	381	338	290	280	336	361	391	355	369	372	364	388	427	426	446	432	487	401	451	522	494	478	470	1359	481	348	368	399	403	500	2428	2605	1934	3011	1526	1818	1933	1643	1874	2456	2437	1809	2528	2357	2768	1944	2438	4720	4697	4850	4914	5049	5141	4338	4278	477	24	1013	1583	1261	2503	2318	2698	2307	1220	1155	1180	2958	1130	1043	55	58	61	56	63	57	51	54	55	349	2190	2305	2461	1982	2602	804	1189	1844	1656	43	998	2436	1872	357	1842	52	46	42	46	48	47	53	42	51	43	40	56	55	53	39	52	50	66	58	63	58	161	1633	2539	2531	1681	74	80	1822	1158	2062	2617	2199	2595	2409	2322	2025	2695	2445	1920	784	294	95	1749	2707	2483	1410	2683	1027	1544	1691	1833	1964	2592	2162	1446	1734
1410	2374	2686	2252	969	2237	2213	2503	2044	1438	1053	1557	927	2641	1712	52	49	51	53	41	49	47	168	992	470	15	781	2520	2084	2132	1284	2326	1286	2341	2452	2848	2932	2107	2374	1571	602	2542	2103	800	2497	81	130	1777	2928	1135	2057	2862	1819	2064	1448	277	2089	1610	58	31	51	8	311	2531	2179	911	1481	1099	2045	1681	1849	1246	2209	2519	1031	17	16	16	24	30	75	1214	495	1345	553	421	297	433	517	524	587	445	511	636	962	530	386	458	206	306	355	328	358	346	407	384	394	969	176	280	413	466	421	441	409	466	387	362	392	432	502	1325	2409	2348	2300	2442	1385	2596	2574	2430	750	1650	2281	296	1068	1962	2497	2305	2269	2073	1973	2176	2240	626	3217	4828	4702	4898	4867	4912	4688	4796	1579	34	88	2866	1250	2119	2474	2687	1957	2211	986	1432	1140	1934	99	54	49	70	49	58	44	55	41	38	56	51	298	2462	1726	625	2179	2315	2078	2483	2222	1352	236	2373	1973	1622	1903	45	39	59	46	54	47	40	49	59	52	42	68	49	63	52	61	42	39	49	41	56	70	1435	2229	2218	1740	421	37	648	2307	1788	1471	2666	2399	1739	2160	1200	2174	1242	2548	1569	22	1029	2630	2377	239	2289	2054	2305	2223	1810	1143	48	868	2443	2054	2460
2111	1796	2512	3100	1542	2174	2306	1635	1558	2512	2513	3070	2633	2171	749	963	1798	1893	2079	48	50	40	566	2116	2631	2004	2202	2287	811	127	774	2440	2526	729	2340	1194	1229	2402	2152	944	650	752	1036	461	3141	1840	1263	2360	2176	453	1775	2048	2726	2093	2106	2346	1839	2525	1638	85	686	902	2336	2439	550	1899	980	1407	1569	2474	2064	2492	2981	1555	2624	1981	816	25	45	605	884	1946	696	375	412	556	844	359	435	495	440	860	795	578	412	393	431	139	495	616	359	376	361	406	1075	109	4199	4867	1751	1576	522	415	423	662	449	275	329	427	433	410	984	1706	22	1574	781	1706	1959	2483	2765	2443	1446	2189	2057	1420	2289	2983	1846	108	2085	2548	1999	2298	48	92	2742	4755	4901	4674	4672	4831	5004	3093	18	30	1078	2647	1745	1832	338	639	2526	1939	27	617	1327	47	60	47	45	48	55	52	61	53	56	62	66	48	65	219	2224	2148	2099	1897	450	1769	2332	2104	2144	396	2187	1793	1579	62	40	49	56	50	59	52	38	53	65	52	60	41	46	51	52	51	45	51	49	49	47	1496	1839	2614	1138	2456	1747	1620	2593	2154	2393	1594	2293	1514	1968	2640	2826	1957	1183	2059	1470	1892	2536	2705	1937	350	1221	2154	2077	2277	2552	2604	2246	1143	2500	1535
2074	2270	2097	1982	2202	2584	2530	2837	1353	137	135	1579	1974	2096	2467	1944	2750	2351	2486	1866	48	63	2383	2909	1990	3313	2224	2597	2255	1086	2166	1462	1970	1304	218	70	217	240	1832	2180	2889	1811	2365	2041	2215	2801	2222	2780	2324	2430	2472	1466	1913	1918	2562	2491	2520	1423	715	379	2456	2755	2644	2105	609	2650	1659	1820	1823	2254	1602	2607	2688	3533	2382	2059	1293	1519	1952	1770	2336	1374	2014	369	1324	2215	1503	312	1158	499	424	486	538	890	368	932	703	327	519	218	1451	385	472	556	691	752	4692	4784	2566	457	449	481	225	53	106	58	48	304	356	381	1983	1769	1799	1905	2129	2246	1174	1882	1532	1065	1651	1672	2333	1870	1115	1969	275	343	2177	2239	2862	2065	407	2267	4832	4948	5144	4890	4874	4974	4811	158	22	50	1231	2375	1577	1954	1995	1944	2364	1415	24	1045	39	48	51	47	38	56	48	48	41	57	58	42	46	44	51	61	238	2366	2383	2507	1140	17	18	42	35	48	664	1080	2137	292	29	47	34	62	55	52	49	38	41	60	45	38	48	46	59	37	45	57	40	49	51	2048	1088	1512	549	699	2282	805	3043	2438	1814	2104	939	1756	2346	1652	599	1771	1117	902	2088	2062	2147	947	815	2192	1671	1759	2025	2345	1659	1945	682	121	796	2377
1500	3005	2296	2214	2688	2601	2344	2885	2526	2187	1900	1778	1847	1951	2048	1397	2424	2833	1978	720	95	122	155	1341	1031	2370	2865	1865	1077	568	287	1043	2935	1869	1984	2196	1556	1700	1748	2381	1004	83	894	2026	1910	2643	1422	592	942	2705	1776	2512	2299	2679	579	48	1572	2475	2588	2055	867	2747	2287	2765	180	23	28	1945	2192	1636	1532	2089	1539	2978	1772	1476	1229	1607	2099	2187	131	2187	524	1514	776	554	140	345	348	399	629	510	470	484	1433	428	310	489	440	1838	819	413	531	505	1061	465	412	386	440	386	412	508	67	60	57	37	46	459	385	409	2121	1534	3017	2161	2323	2639	1725	1088	2375	2363	2293	2520	2074	2504	2466	1645	1460	1861	1946	344	281	2373	1994	2611	2783	4928	4705	3806	2742	1790	838	56	51	17	20	1717	2573	1310	1569	543	59	22	23	865	367	44	46	41	49	67	62	51	64	50	44	46	56	50	50	53	46	2462	2455	2139	34	26	25	64	102	129	66	358	140	918	51	39	51	58	49	49	57	44	45	35	52	45	54	45	55	49	53	63	48	53	52	1536	193	356	2365	1695	2069	2301	1923	2240	2270	1853	1171	1027	2422	2550	1834	2124	2703	1345	1936	1508	1237	1593	1141	1490	1531	2162	2266	2345	829	27	59	43	39	302
2325	2367	2174	2643	625	142	1931	2242	2388	2010	1116	2513	987	1718	2402	238	2040	2051	1868	2846	2780	2190	1959	2111	1144	344	139	2653	353	662	2435	2640	2103	2735	282	169	1926	1820	182	135	75	1556	50	1658	2688	658	1063	407	1336	1896	610	953	2353	2335	673	2923	1029	1391	1693	362	1029	3427	1214	1785	122	213	164	635	2612	2430	2345	2090	2221	2491	1355	2707	256	2132	2153	1742	468	1150	263	642	610	469	393	301	394	364	417	506	462	1161	857	412	444	425	526	449	463	1229	325	203	523	178	371	377	343	454	502	398	45	51	63	59	51	44	415	2577	1407	22	685	2393	800	1317	2735	1550	1409	1604	2467	1820	2601	993	195	2750	2520	1564	2949	1514	1388	1750	1184	1638	2265	2357	2841	1692	1859	2210	897	44	32	42	1605	2510	2196	2626	2431	1294	14	21	28	18	42	605	55	54	56	40	55	56	47	58	77	73	84	49	1755	33	319	2116	2084	1169	15	27	20	24	2154	1920	418	11	174	902	37	42	48	47	71	46	38	45	56	50	50	45	49	44	55	51	45	46	51	51	47	1213	50	47	70	774	2695	2746	2373	2339	2151	1798	2453	1879	818	2828	1600	2104	2243	2001	279	93	108	2225	2776	2906	1365	1893	2151	1811	40	18	26	22	11	56
2557	93	1226	1778	64	73	161	2188	2481	1949	1441	2022	1411	2040	2801	3015	2367	2557	560	1036	2664	2666	2259	1203	113	42	1191	2449	1230	326	2448	2052	1774	2169	2142	1963	2590	2642	2136	2508	2494	2365	1426	2405	1901	2166	2956	2429	2727	2486	2387	2436	2707	702	1012	2830	566	65	671	2048	1845	2420	1420	1556	2404	2833	2065	3078	1860	2326	1477	1789	2316	2391	2316	2663	2289	2564	2108	1058	153	2061	2267	18	288	1213	378	398	407	369	348	446	506	439	442	416	1708	2343	948	580	735	510	698	407	372	454	389	409	469	452	484	50	44	43	42	67	51	46	77	49	673	2185	2023	2094	2251	1500	282	1784	1451	345	16	608	1910	2223	1549	1211	630	1609	2159	686	39	434	2358	1752	2063	1817	2279	596	1092	2671	509	29	18	47	2086	2167	2416	1744	752	15	20	22	31	16	30	55	50	49	56	37	57	46	84	69	980	42	46	49	40	105	2497	2080	2256	2401	1996	2356	1959	27	1085	300	21	10	45	17	47	47	48	53	48	66	40	46	59	55	45	55	53	48	57	49	53	44	35	49	51	715	51	38	54	46	358	1682	2603	943	2243	1617	2055	1563	83	1192	34	427	2192	2665	1319	1549	2337	2031	923	107	1841	1182	1721	1505	28	30	23	22	26	406
1838	233	170	2748	1936	2670	1998	415	104	58	952	1461	1877	254	540	1513	2841	981	42	43	42	67	45	1928	2173	2663	3010	1227	1164	151	69	2202	2396	2194	1420	2398	3091	2599	2362	2089	1878	786	996	1601	251	1603	1807	2267	1977	2246	1557	343	2120	2611	2127	2111	1977	1905	346	1900	2825	2454	3321	2286	185	1521	2091	2710	1769	2170	2797	2426	2797	2417	2359	1852	1389	2673	41	167	2646	2204	1126	66	18	21	226	357	506	433	422	377	328	419	483	470	458	492	450	353	462	492	435	456	363	384	423	418	455	386	286	45	37	51	48	66	50	74	44	63	48	2063	2374	1747	1946	1955	2650	2388	2555	2397	2482	2188	2554	1445	1574	2433	1302	78	74	16	33	26	1101	1380	439	1798	659	698	1495	2882	783	13	11	26	2152	2207	2584	186	20	18	15	25	25	24	443	127	445	126	50	44	59	56	53	62	65	44	43	39	980	2364	2290	2456	2470	2447	2671	2560	2041	1468	26	19	14	22	24	19	37	43	46	63	59	41	49	63	52	45	54	58	53	41	54	57	48	45	61	50	54	993	156	39	51	63	70	2107	2181	2198	1773	2327	2287	2420	180	2067	1043	1105	2006	1713	2565	2465	2179	1754	266	24	1754	2028	1019	1792	2659	2172	2666	2216	1005	2491
2815	2371	2182	2365	1752	2200	2503	3445	3090	1518	1085	2936	456	76	58	48	191	761	428	104	739	1799	2669	2692	2472	2360	1948	51	77	117	130	1645	2733	2042	449	893	2629	2247	1775	33	1262	2735	2528	2182	1259	921	1619	69	907	2265	1312	2164	108	631	2152	2200	1743	941	2304	480	339	1721	466	1835	1427	1167	1729	2662	2698	2165	667	629	2356	2218	2579	880	101	1048	2330	27	1744	2274	1688	21	20	15	22	1792	563	39	516	495	354	403	304	354	417	442	389	482	486	419	507	610	486	463	390	461	399	416	366	48	61	76	70	62	53	301	71	63	49	957	2038	1238	1500	1765	65	2694	2216	2224	989	2037	1115	1277	2491	2029	1717	119	1353	2009	2596	1670	2570	508	37	1166	831	623	1985	772	24	20	24	20	29	1720	1956	2562	2126	359	17	92	1308	2301	916	657	2964	2289	1623	381	57	43	52	45	54	63	47	3212	2595	2405	1955	1178	2066	2210	2111	2130	2227	2532	1200	1131	27	28	19	10	14	43	53	42	51	58	51	48	51	47	55	52	45	40	49	44	45	67	55	833	133	629	893	31	40	43	48	1473	3169	496	3301	4353	2421	1039	2142	1330	433	2204	1538	1717	887	1107	2370	2602	1586	1721	2589	2187	2611	2303	2700	1298	2280	583	1357	2140
2178	1658	1751	2126	2091	2414	2407	462	2213	3050	1089	1123	1135	360	335	31	122	27	32	2323	3437	2201	2096	2321	2393	41	1040	551	20	34	43	104	142	597	928	73	1338	1766	2350	2114	2890	2358	2322	1477	1610	3251	728	879	1643	2722	2643	2181	2530	2562	2471	2971	2291	2764	1561	48	753	376	1290	287	1410	646	923	76	1524	1789	2556	2627	507	536	1733	1571	396	341	2510	2577	2210	2043	1180	1939	879	17	7	15	42	26	61	383	408	512	391	577	679	493	400	404	352	307	333	390	355	371	348	445	571	476	401	378	416	499	1207	2137	2548	1001	56	62	63	1196	2383	235	2349	2118	1650	1681	1953	2645	2426	1912	1243	353	734	2950	1898	2202	1165	449	2344	2738	2220	1981	777	1504	2398	1873	872	896	2622	2294	1437	2254	2014	2424	1095	2273	2139	2238	2351	28	1524	2153	2281	2346	1654	2517	2078	1781	2069	1925	2077	942	48	833	2586	1584	30	56	2365	2147	2035	2933	1413	2155	1571	1099	2612	485	13	19	16	13	17	32	39	60	39	50	65	41	47	49	50	56	58	50	53	59	49	40	49	48	72	698	830	40	29	35	73	2216	1587	2796	4676	4637	4793	4494	4556	2552	991	1759	1815	2232	2286	2116	561	2488	1746	1153	828	73	1146	2358	2027	1774	2364	2426	1758	1239
1747	275	31	72	493	1541	1638	2434	2248	944	56	1006	2672	932	27	40	35	88	1940	2633	2348	2398	2652	1210	2749	1686	1769	41	45	44	37	106	648	2202	1667	2196	2078	2072	2577	2795	819	1642	2416	1425	2320	2444	3331	1268	2499	2325	1659	2945	2466	1730	583	1013	1761	2410	829	1419	1751	1848	1479	1776	2671	1415	1008	1717	2294	1850	181	80	1267	2324	1649	1581	1781	35	2153	1302	1060	1762	1141	1559	2370	771	21	31	28	9	24	37	2024	2297	2398	628	464	468	487	746	402	355	622	432	1546	529	511	494	475	459	466	487	431	1395	1927	299	28	608	113	848	2276	1542	2353	2023	1989	1438	1907	381	1936	1700	1946	1547	2574	3801	4787	4807	4826	4771	4807	2239	2797	3194	2748	1352	2065	2406	2271	2590	121	1226	2335	2639	1909	2480	1845	1325	1958	2639	2321	2261	1544	1133	88	2051	1898	1810	2772	3033	1158	1816	1832	2404	764	801	1702	1949	1259	2337	2796	1132	1233	1294	2035	1936	2041	2588	2495	2081	2413	1175	25	10	24	17	25	28	44	42	48	57	50	43	41	54	48	55	61	51	59	51	48	48	46	49	43	572	925	355	60	806	2372	2401	3039	4464	4741	4676	4675	4331	4673	4740	4578	3097	1181	222	824	971	2169	851	3228	827	2558	2616	2683	1632	2510	2370	659	2670	1586	2008
2418	2048	1800	687	2182	2196	1432	2385	2429	564	110	1960	2363	2302	2564	2615	2224	1437	157	1578	2402	2017	2415	2909	1549	1814	2288	30	33	34	51	1526	2556	2420	2420	2221	2136	2202	745	2628	2138	590	2482	2273	2256	1483	1831	2844	1656	1057	109	97	64	674	2794	1735	2030	1893	1762	289	2699	2159	2196	544	3209	2169	1715	2577	2306	573	1302	57	1737	1457	2017	2516	2574	2243	2347	1503	824	2541	2091	1876	2254	1945	898	23	16	32	1266	1740	996	2329	1558	1174	534	2391	1937	1925	2219	743	422	390	743	1968	406	387	376	843	2335	2051	1654	32	76	2580	2329	690	63	960	1429	74	2037	3661	968	3040	1100	15	361	1500	2707	2374	4410	4737	4867	4858	4799	4797	4793	4034	102	64	49	1710	2234	2384	807	1642	1368	2258	1574	3039	2403	2444	2020	896	2178	2505	2626	318	2059	1140	1828	1860	3822	4931	4892	4770	4882	4848	4733	1517	1936	1416	2315	37	1463	1841	1998	2712	2779	3300	825	267	2459	2191	2580	2174	2282	619	25	17	20	24	38	34	45	58	50	33	56	54	51	58	50	737	609	47	51	55	57	64	55	44	49	336	2271	1309	2133	2257	1116	662	4119	4788	4579	4635	4785	4468	4822	4675	4679	4726	1442	1713	1318	1216	98	1789	4881	4772	2874	1543	51	1099	2666	1999	136	63	836	1887
2848	2814	2805	556	1081	2486	2222	2448	2793	2212	617	2357	2569	4585	791	406	56	1673	2238	1111	2290	847	2000	2429	1507	2189	2465	52	34	30	33	2023	2150	2248	1945	1865	2441	1449	2435	2633	359	24	1063	2214	2941	2539	1918	2244	2596	2849	2397	1365	982	651	1781	1641	525	774	56	46	1243	2317	2795	1781	1185	1035	1745	1785	1722	813	2837	2313	2403	2016	2016	3640	1993	2481	1740	2083	2479	1290	2151	1901	2093	2859	593	161	384	1324	2390	2758	2221	1676	2627	2520	2285	2195	1072	1517	1261	2454	2494	1605	1899	1661	1321	2040	2208	1854	1371	948	33	20	828	2273	2621	2333	2069	2558	1681	1172	3663	4794	3999	3981	3380	757	25	551	3679	4884	4788	4829	4766	4942	4917	4808	4820	4813	2881	2102	165	63	75	1579	2974	340	2011	2468	2616	596	1692	2031	1857	2073	53	1009	1975	2502	2099	1237	2474	358	3182	4829	4894	5060	4858	4862	4798	2596	53	1445	3020	651	1182	2129	983	2793	422	1237	2603	2615	2444	2600	2503	2805	2267	259	45	27	15	156	225	44	53	40	40	60	49	46	49	36	48	41	52	60	41	54	51	46	41	52	43	230	1855	1620	1787	987	1659	1791	3922	4738	4685	4652	4651	4445	4799	4685	4634	4689	4667	4674	4100	476	2765	2518	4783	4937	2922	2160	2384	2392	2203	1685	79	35	91	1938
2011	1262	2385	1362	509	2129	2907	2485	734	788	483	1948	2829	1031	206	19	224	2243	1474	2539	2308	2137	2082	2092	2741	2202	587	1357	2088	1946	1893	2999	2449	1858	1802	2397	1801	2566	2188	1984	961	20	25	740	1670	1121	270	1076	1951	2185	2682	2057	2346	2433	2852	1632	47	445	47	68	122	151	1725	1884	378	287	2632	2303	1977	41	401	39	329	2596	2648	2764	2801	1636	946	566	1936	1980	474	2133	2929	4445	3591	2541	2053	2626	703	1917	2318	1489	107	1603	1290	2001	2066	1899	622	701	2117	1017	72	2157	2604	2099	2311	1778	2265	2627	3816	1785	1800	2128	1368	1646	2089	1110	1400	1779	4400	4787	4719	4763	4899	3308	32	432	1683	4084	4577	2258	4728	4835	359	2569	4667	4838	4854	4874	4667	2910	353	2151	2130	1582	1985	2420	2407	2201	1041	727	2003	2103	2368	1483	2075	2247	2086	2190	1273	1594	3317	4720	4713	4252	3621	4488	4900	4868	4908	4744	4700	2546	2489	1832	1988	2173	1968	272	2413	2088	1077	2021	2532	1461	2245	1342	17	22	13	32	407	75	57	54	48	50	42	50	36	55	49	45	53	49	45	1073	833	47	47	49	55	286	1662	2176	1344	1385	1625	2068	4066	4665	4604	4803	4659	4398	4418	4551	4789	4676	4632	4589	4514	1598	650	2299	4613	3794	2442	2435	2383	2636	2588	2633	1739	91	182	148
1676	2852	2269	2081	2334	862	806	2199	2869	2108	2004	2749	2907	2734	1291	2319	1397	2497	2330	1717	143	463	2252	2383	1817	1950	2280	2012	2687	3423	122	71	74	1566	2284	1965	682	761	2398	3104	1552	74	51	1482	2208	2401	3003	2048	1865	2536	1950	1974	2758	2514	850	53	45	1479	171	52	49	62	54	54	902	2119	2637	2360	2560	2204	2146	2542	2496	2472	2313	2468	2422	2388	2095	1077	2376	2278	2273	2820	2559	1166	2148	1294	1162	1376	137	51	2086	1917	1352	2634	2505	1943	2090	1068	630	656	1099	2443	1963	1245	846	445	820	2447	1511	33	772	1591	440	2646	2357	1062	2157	2088	2818	3001	4854	4864	4935	4906	4313	4843	747	977	4675	4879	4901	4087	2843	4008	4506	2992	4527	4339	4317	4914	4870	4842	3348	800	60	180	24	1594	2210	2562	2116	1669	1852	2853	2167	2571	2612	2172	1977	1561	4628	4676	4630	4532	4719	4715	4500	4809	4730	4861	4800	4588	1899	149	1114	2066	2530	2250	2369	1987	1922	1569	982	1801	2107	1285	1778	585	20	45	18	12	12	18	20	22	20	53	60	48	51	52	46	40	67	59	60	1987	2079	54	51	51	1222	1857	441	1841	1944	2926	2071	1965	3432	4666	4759	4622	4433	4325	4582	4588	4440	4804	4623	4683	4604	4601	1676	2485	2225	2613	2944	2231	2383	2694	1568	1572	2226	2725	1890	2213
2889	2128	2569	1851	2430	2406	76	1837	2002	1639	1749	768	1600	2310	1120	2201	2446	2965	2004	1889	94	336	1543	2502	2647	2599	2296	2921	2378	768	61	58	52	93	945	1379	717	2124	2193	1896	2134	1279	1101	1683	2323	2493	1795	161	2703	1184	2371	2679	1819	435	144	68	44	464	1535	50	42	66	52	47	124	2274	383	2712	89	45	2043	819	2631	595	53	294	2230	359	43	48	1021	721	2298	1095	2019	2665	1650	2221	2307	2426	1849	652	2960	1581	2391	2363	2299	56	96	1970	1878	2477	1658	2965	1991	1798	45	1748	2217	2094	617	1994	1602	2152	1996	2466	380	2116	1466	1461	2238	2827	4963	4779	4891	4959	4969	4927	4888	4731	5026	4918	4862	2970	1090	4808	3582	2871	4902	4773	4704	4620	4634	4780	4033	1215	72	54	62	148	2381	482	333	2204	2674	2679	620	932	2036	1913	2567	3245	4725	4861	4695	4819	4709	4737	4804	4663	2869	3087	2117	1849	1633	2140	2354	2300	1701	2719	2427	1074	2223	982	1324	976	2173	1260	78	9	11	14	14	24	25	12	16	29	21	63	55	54	53	50	55	50	44	54	50	52	43	53	51	51	53	2354	1014	1587	2467	2320	2023	2102	4207	4878	4572	4773	4651	4601	4619	4754	4714	4708	4760	4705	4662	4640	4019	2533	1910	2110	1936	2274	402	1657	1773	1044	1103	327	2458	2682
1330	2037	2231	2508	1890	75	1741	2318	2695	985	42	31	42	385	1672	1986	2451	2631	2058	1541	2242	2401	1769	2394	200	15	1368	2452	2243	2028	111	28	34	1109	2002	2170	2605	2535	1012	115	210	451	1127	2440	2681	187	1189	457	1581	2090	1978	2000	3325	2843	107	47	51	46	80	59	48	39	52	49	50	1283	2251	2191	2203	1581	2731	2088	2880	1611	2356	2848	1436	54	51	54	51	604	2047	225	1817	621	1885	1599	2594	2275	52	1335	274	981	1554	757	41	120	458	1435	506	147	1630	1413	1868	538	464	3457	972	1098	203	1239	2787	1934	1912	1332	2176	2054	2566	414	765	3516	4801	4880	4900	4764	4718	4860	4829	4839	4870	4715	3483	4883	4771	4920	4756	4790	4876	4748	4955	4616	4992	4983	4886	3016	319	67	2418	2565	656	46	111	61	1402	2785	2110	2160	1799	1495	1831	2919	4773	4761	4556	3810	2782	2197	2838	3528	2889	2582	2192	2635	1311	2313	2045	2622	1986	1797	19	386	865	756	2148	1555	57	15	24	23	22	22	25	14	19	20	22	20	17	47	41	47	45	58	44	52	57	56	66	38	43	41	50	62	64	2057	2427	3016	1372	2056	2402	2481	4376	4841	4610	4716	4597	4621	4517	4491	4710	4687	4716	4621	4726	4631	2723	2795	340	1613	1990	2041	3172	2792	1342	428	61	59	922	2269
3055	619	69	1321	2529	1884	1174	1275	1993	1680	423	1679	96	113	72	66	2130	2527	2619	2596	2421	1976	2365	1903	52	792	1907	1792	2412	349	46	49	1308	2022	2699	1256	1700	922	1859	2113	1272	68	1858	1824	1837	1820	2512	2539	2275	2032	637	1252	2453	1882	36	81	49	48	492	783	61	38	47	50	52	1194	1824	236	63	1578	718	375	1959	2056	220	830	954	42	53	42	74	51	2210	2114	1737	2074	2565	2497	2316	2726	1784	54	1695	1722	2666	963	1967	2422	1684	2267	3152	1441	180	54	53	60	58	1449	2112	1579	61	1487	1317	2108	2359	2467	274	1960	2262	2643	2243	4144	4938	4756	4789	4883	4994	3336	966	4930	4919	4705	4801	4863	4840	4600	4125	212	4128	4936	2096	3453	4753	4860	4784	4912	1902	1443	854	1816	1318	517	2333	2003	363	1420	927	2040	1923	2464	1840	2771	2449	2500	1515	1889	2554	2173	1211	2428	2578	1731	947	1892	2662	2568	1934	1746	2341	2516	1767	24	773	2100	1834	24	26	13	25	21	22	18	12	14	21	13	24	21	15	25	40	43	42	52	49	61	52	58	39	44	67	58	39	42	36	2169	2371	555	1522	2241	2445	2450	4003	4784	4564	4618	4626	4428	4606	4621	4643	4828	4808	4785	4748	4651	3088	730	2141	786	2345	3320	2559	2308	2042	2313	246	732	2555	770
1733	1727	2206	2684	503	2308	1981	1632	66	2342	1413	2483	2350	708	45	74	1635	2143	2720	1243	2387	2210	2157	2744	1635	2937	624	27	229	2265	2306	2441	2091	1793	2012	2905	1475	49	2337	1560	1760	1802	759	1952	1979	2714	889	1002	1696	324	795	631	431	2776	3121	752	40	37	1135	1102	2271	849	57	44	1232	1426	113	537	65	530	2054	1961	2199	1595	931	2258	57	52	64	48	58	59	1074	1971	886	1437	1850	1440	2720	2570	1708	2381	631	1649	2573	1790	2558	2709	1449	907	2184	75	57	39	41	49	51	211	2725	1183	1692	2564	2134	1305	898	2545	3109	1684	2414	2197	2459	2140	4948	4854	4839	5000	4914	1754	2203	4717	4830	4838	4883	4771	4885	4797	2370	3548	4547	4577	2441	4845	4955	5021	4866	4871	4201	1538	835	1460	2701	2957	2268	1636	1025	2218	2634	2265	1326	2472	2264	2216	1649	1351	1906	2200	63	1473	390	2429	2321	2486	2159	2092	3410	4629	2067	1898	2148	1151	2091	1931	2295	2257	2329	29	20	17	14	32	35	23	15	16	11	7	19	30	30	54	44	41	43	45	53	53	50	57	52	39	53	47	42	43	50	1450	2164	507	2332	1760	1692	1907	4528	4726	4843	4625	4520	4170	4464	4649	4683	4717	4808	4887	4596	4656	2293	2281	2601	2481	2746	1442	2013	554	2289	2543	2464	269	2796	2099
