"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201"
"SK394AZone15a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0178571428571429 0.0178571428571429 0.0178571428571429 0.0178571428571429 0.0357142857142857 0.0357142857142857 0.0892857142857143 0.0892857142857143 0.125 0.125 0.196428571428571 0.196428571428571 0.214285714285714 0.214285714285714 0.25 0.25 0.25 0.25 0.392857142857143 0.392857142857143 0.464285714285714 0.464285714285714 0.517857142857143 0.517857142857143 0.678571428571429 0.678571428571429 0.767857142857143 0.767857142857143 0.803571428571429 0.803571428571429 0.875 0.875 0.892857142857143 0.892857142857143 0.946428571428571 0.946428571428571 0.964285714285714 0.964285714285714 0.982142857142857 0.982142857142857 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone15b" 0 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.0166666666666667 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.0666666666666667 0.0666666666666667 0.0666666666666667 0.0666666666666667 0.0666666666666667 0.0666666666666667 0.0833333333333333 0.0833333333333333 0.0833333333333333 0.0833333333333333 0.1 0.1 0.1 0.1 0.1 0.1 0.116666666666667 0.116666666666667 0.116666666666667 0.116666666666667 0.116666666666667 0.116666666666667 0.116666666666667 0.116666666666667 0.116666666666667 0.116666666666667 0.133333333333333 0.133333333333333 0.133333333333333 0.133333333333333 0.133333333333333 0.133333333333333 0.133333333333333 0.133333333333333 0.166666666666667 0.166666666666667 0.166666666666667 0.166666666666667 0.183333333333333 0.183333333333333 0.233333333333333 0.233333333333333 0.25 0.25 0.3 0.3 0.366666666666667 0.366666666666667 0.416666666666667 0.416666666666667 0.483333333333333 0.483333333333333 0.55 0.55 0.65 0.65 0.683333333333333 0.683333333333333 0.766666666666667 0.766666666666667 0.8 0.8 0.85 0.85 0.883333333333333 0.883333333333333 0.933333333333333 0.933333333333333 0.95 0.95 0.966666666666667 0.966666666666667 0.966666666666667 0.966666666666667 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone16a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00884955752212389 0.00884955752212389 0.0176991150442478 0.0176991150442478 0.0176991150442478 0.0176991150442478 0.0176991150442478 0.0176991150442478 0.0176991150442478 0.0176991150442478 0.0176991150442478 0.0176991150442478 0.0176991150442478 0.0176991150442478 0.0265486725663717 0.0265486725663717 0.0265486725663717 0.0265486725663717 0.0265486725663717 0.0265486725663717 0.0353982300884956 0.0353982300884956 0.0353982300884956 0.0353982300884956 0.0353982300884956 0.0353982300884956 0.0442477876106195 0.0442477876106195 0.0530973451327434 0.0530973451327434 0.0530973451327434 0.0530973451327434 0.0530973451327434 0.0530973451327434 0.0707964601769911 0.0707964601769911 0.0707964601769911 0.0707964601769911 0.079646017699115 0.079646017699115 0.0884955752212389 0.0884955752212389 0.106194690265487 0.106194690265487 0.123893805309735 0.123893805309735 0.168141592920354 0.168141592920354 0.20353982300885 0.20353982300885 0.238938053097345 0.238938053097345 0.265486725663717 0.265486725663717 0.309734513274336 0.309734513274336 0.371681415929204 0.371681415929204 0.433628318584071 0.433628318584071 0.495575221238938 0.495575221238938 0.601769911504425 0.601769911504425 0.716814159292035 0.716814159292035 0.778761061946903 0.778761061946903 0.849557522123894 0.849557522123894 0.902654867256637 0.902654867256637 0.911504424778761 0.911504424778761 0.938053097345133 0.938053097345133 0.946902654867257 0.946902654867257 0.955752212389381 0.955752212389381 0.964601769911504 0.964601769911504 0.982300884955752 0.982300884955752 0.982300884955752 0.982300884955752 0.982300884955752 0.982300884955752 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone17a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00909090909090909 0.00909090909090909 0.00909090909090909 0.00909090909090909 0.0181818181818182 0.0181818181818182 0.0181818181818182 0.0181818181818182 0.0181818181818182 0.0181818181818182 0.0181818181818182 0.0181818181818182 0.0454545454545455 0.0454545454545455 0.0545454545454545 0.0545454545454545 0.0545454545454545 0.0545454545454545 0.0636363636363636 0.0636363636363636 0.0727272727272727 0.0727272727272727 0.1 0.1 0.1 0.1 0.127272727272727 0.127272727272727 0.163636363636364 0.163636363636364 0.181818181818182 0.181818181818182 0.245454545454545 0.245454545454545 0.281818181818182 0.281818181818182 0.336363636363636 0.336363636363636 0.390909090909091 0.390909090909091 0.427272727272727 0.427272727272727 0.5 0.5 0.554545454545455 0.554545454545455 0.6 0.6 0.636363636363636 0.636363636363636 0.654545454545455 0.654545454545455 0.736363636363636 0.736363636363636 0.818181818181818 0.818181818181818 0.845454545454545 0.845454545454545 0.854545454545454 0.854545454545454 0.890909090909091 0.890909090909091 0.927272727272727 0.927272727272727 0.954545454545455 0.954545454545455 0.963636363636364 0.963636363636364 0.963636363636364 0.963636363636364 0.972727272727273 0.972727272727273 0.972727272727273 0.972727272727273 0.972727272727273 0.972727272727273 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone18a" 0 0 0 0 0 0 0 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.018348623853211 0.018348623853211 0.018348623853211 0.018348623853211 0.018348623853211 0.018348623853211 0.018348623853211 0.018348623853211 0.018348623853211 0.018348623853211 0.018348623853211 0.018348623853211 0.0458715596330275 0.0458715596330275 0.0458715596330275 0.0458715596330275 0.0458715596330275 0.0458715596330275 0.0458715596330275 0.0458715596330275 0.0458715596330275 0.0458715596330275 0.0458715596330275 0.0458715596330275 0.0458715596330275 0.0458715596330275 0.0642201834862385 0.0642201834862385 0.0642201834862385 0.0642201834862385 0.0642201834862385 0.0642201834862385 0.073394495412844 0.073394495412844 0.0825688073394495 0.0825688073394495 0.100917431192661 0.100917431192661 0.110091743119266 0.110091743119266 0.110091743119266 0.110091743119266 0.110091743119266 0.110091743119266 0.119266055045872 0.119266055045872 0.119266055045872 0.119266055045872 0.155963302752294 0.155963302752294 0.174311926605505 0.174311926605505 0.211009174311927 0.211009174311927 0.211009174311927 0.211009174311927 0.238532110091743 0.238532110091743 0.275229357798165 0.275229357798165 0.302752293577982 0.302752293577982 0.321100917431193 0.321100917431193 0.36697247706422 0.36697247706422 0.431192660550459 0.431192660550459 0.495412844036697 0.495412844036697 0.532110091743119 0.532110091743119 0.577981651376147 0.577981651376147 0.63302752293578 0.63302752293578 0.724770642201835 0.724770642201835 0.779816513761468 0.779816513761468 0.807339449541284 0.807339449541284 0.825688073394495 0.825688073394495 0.880733944954128 0.880733944954128 0.926605504587156 0.926605504587156 0.972477064220184 0.972477064220184 0.972477064220184 0.972477064220184 0.990825688073395 0.990825688073395 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone19a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00925925925925926 0.00925925925925926 0.00925925925925926 0.00925925925925926 0.00925925925925926 0.00925925925925926 0.00925925925925926 0.00925925925925926 0.00925925925925926 0.00925925925925926 0.00925925925925926 0.00925925925925926 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0185185185185185 0.0277777777777778 0.0277777777777778 0.0277777777777778 0.0277777777777778 0.0277777777777778 0.0277777777777778 0.0277777777777778 0.0277777777777778 0.037037037037037 0.037037037037037 0.037037037037037 0.037037037037037 0.0555555555555556 0.0555555555555556 0.0740740740740741 0.0740740740740741 0.0740740740740741 0.0740740740740741 0.0833333333333333 0.0833333333333333 0.111111111111111 0.111111111111111 0.111111111111111 0.111111111111111 0.138888888888889 0.138888888888889 0.157407407407407 0.157407407407407 0.222222222222222 0.222222222222222 0.259259259259259 0.259259259259259 0.268518518518519 0.268518518518519 0.333333333333333 0.333333333333333 0.342592592592593 0.342592592592593 0.416666666666667 0.416666666666667 0.518518518518518 0.518518518518518 0.546296296296296 0.546296296296296 0.592592592592593 0.592592592592593 0.601851851851852 0.601851851851852 0.601851851851852 0.601851851851852 0.62962962962963 0.62962962962963 0.694444444444444 0.694444444444444 0.722222222222222 0.722222222222222 0.740740740740741 0.740740740740741 0.759259259259259 0.759259259259259 0.805555555555556 0.805555555555556 0.824074074074074 0.824074074074074 0.833333333333333 0.833333333333333 0.861111111111111 0.861111111111111 0.87962962962963 0.87962962962963 0.888888888888889 0.888888888888889 0.888888888888889 0.888888888888889 0.898148148148148 0.898148148148148 0.898148148148148 0.898148148148148 0.935185185185185 0.935185185185185 0.953703703703704 0.953703703703704 0.962962962962963 0.962962962962963 0.962962962962963 0.962962962962963 0.972222222222222 0.972222222222222 0.972222222222222 0.972222222222222 0.990740740740741 0.990740740740741 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone20a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.0186915887850467 0.0186915887850467 0.0186915887850467 0.0186915887850467 0.0280373831775701 0.0280373831775701 0.0280373831775701 0.0280373831775701 0.0280373831775701 0.0280373831775701 0.0280373831775701 0.0280373831775701 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0373831775700935 0.0467289719626168 0.0467289719626168 0.0467289719626168 0.0467289719626168 0.0467289719626168 0.0467289719626168 0.0654205607476635 0.0654205607476635 0.0747663551401869 0.0747663551401869 0.0841121495327103 0.0841121495327103 0.0841121495327103 0.0841121495327103 0.11214953271028 0.11214953271028 0.158878504672897 0.158878504672897 0.168224299065421 0.168224299065421 0.196261682242991 0.196261682242991 0.224299065420561 0.224299065420561 0.233644859813084 0.233644859813084 0.261682242990654 0.261682242990654 0.280373831775701 0.280373831775701 0.299065420560748 0.299065420560748 0.327102803738318 0.327102803738318 0.345794392523364 0.345794392523364 0.373831775700935 0.373831775700935 0.457943925233645 0.457943925233645 0.485981308411215 0.485981308411215 0.495327102803738 0.495327102803738 0.542056074766355 0.542056074766355 0.560747663551402 0.560747663551402 0.598130841121495 0.598130841121495 0.598130841121495 0.598130841121495 0.607476635514019 0.607476635514019 0.626168224299065 0.626168224299065 0.654205607476635 0.654205607476635 0.672897196261682 0.672897196261682 0.691588785046729 0.691588785046729 0.700934579439252 0.700934579439252 0.710280373831776 0.710280373831776 0.757009345794392 0.757009345794392 0.775700934579439 0.775700934579439 0.803738317757009 0.803738317757009 0.813084112149533 0.813084112149533 0.831775700934579 0.831775700934579 0.841121495327103 0.841121495327103 0.878504672897196 0.878504672897196 0.906542056074766 0.906542056074766 0.925233644859813 0.925233644859813 0.934579439252336 0.934579439252336 0.953271028037383 0.953271028037383 0.97196261682243 0.97196261682243 0.981308411214953 0.981308411214953 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone1a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00168918918918919 0.00168918918918919 0.00168918918918919 0.00168918918918919 0.00168918918918919 0.00168918918918919 0.00168918918918919 0.00168918918918919 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00844594594594595 0.00844594594594595 0.0152027027027027 0.0152027027027027 0.0168918918918919 0.0168918918918919 0.0202702702702703 0.0202702702702703 0.0236486486486486 0.0236486486486486 0.0304054054054054 0.0304054054054054 0.0371621621621622 0.0371621621621622 0.0422297297297297 0.0422297297297297 0.0591216216216216 0.0591216216216216 0.0709459459459459 0.0709459459459459 0.0844594594594595 0.0844594594594595 0.108108108108108 0.108108108108108 0.135135135135135 0.135135135135135 0.194256756756757 0.194256756756757 0.224662162162162 0.224662162162162 0.256756756756757 0.256756756756757 0.305743243243243 0.305743243243243 0.364864864864865 0.364864864864865 0.422297297297297 0.422297297297297 0.47972972972973 0.47972972972973 0.552364864864865 0.552364864864865 0.621621621621622 0.621621621621622 0.680743243243243 0.680743243243243 0.736486486486487 0.736486486486487 0.765202702702703 0.765202702702703 0.79222972972973 0.79222972972973 0.819256756756757 0.819256756756757 0.836148648648649 0.836148648648649 0.853040540540541 0.853040540540541 0.876689189189189 0.876689189189189 0.890202702702703 0.890202702702703 0.907094594594595 0.907094594594595 0.915540540540541 0.915540540540541 0.923986486486487 0.923986486486487 0.935810810810811 0.935810810810811 0.942567567567568 0.942567567567568 0.951013513513513 0.951013513513513 0.962837837837838 0.962837837837838 0.971283783783784 0.971283783783784 0.976351351351351 0.976351351351351 0.97972972972973 0.97972972972973 0.986486486486487 0.986486486486487 0.988175675675676 0.988175675675676 0.989864864864865 0.989864864864865 0.991554054054054 0.991554054054054 0.994932432432432 0.994932432432432 0.996621621621622 0.996621621621622 0.998310810810811 0.998310810810811 0.998310810810811 0.998310810810811 0.998310810810811 0.998310810810811 0.998310810810811 0.998310810810811 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone1b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000518403317781234 0.000518403317781234 0.00103680663556247 0.00103680663556247 0.00103680663556247 0.00103680663556247 0.0015552099533437 0.0015552099533437 0.0015552099533437 0.0015552099533437 0.0015552099533437 0.0015552099533437 0.0015552099533437 0.0015552099533437 0.00259201658890617 0.00259201658890617 0.00259201658890617 0.00259201658890617 0.0031104199066874 0.0031104199066874 0.00362882322446864 0.00362882322446864 0.0046656298600311 0.0046656298600311 0.00673924313115604 0.00673924313115604 0.00829445308449974 0.00829445308449974 0.0103680663556247 0.0103680663556247 0.0119232763089684 0.0119232763089684 0.0119232763089684 0.0119232763089684 0.0134784862623121 0.0134784862623121 0.015552099533437 0.015552099533437 0.0160705028512182 0.0160705028512182 0.0181441161223432 0.0181441161223432 0.0207361327112494 0.0207361327112494 0.0248833592534992 0.0248833592534992 0.0274753758424054 0.0274753758424054 0.031104199066874 0.031104199066874 0.0373250388802488 0.0373250388802488 0.039917055469155 0.039917055469155 0.0430274753758424 0.0430274753758424 0.0476931052358735 0.0476931052358735 0.0559875583203732 0.0559875583203732 0.0632452047693105 0.0632452047693105 0.0679108346293416 0.0679108346293416 0.0767236910316226 0.0767236910316226 0.0855365474339036 0.0855365474339036 0.0984966303784344 0.0984966303784344 0.111975116640746 0.111975116640746 0.132711249351996 0.132711249351996 0.15966822187662 0.15966822187662 0.182996371176776 0.182996371176776 0.212545360290306 0.212545360290306 0.250907205806117 0.250907205806117 0.28978745463971 0.28978745463971 0.33177812337999 0.33177812337999 0.3867288750648 0.3867288750648 0.453084499740798 0.453084499740798 0.513219284603421 0.513219284603421 0.570762052877138 0.570762052877138 0.635044064282011 0.635044064282011 0.697770865733541 0.697770865733541 0.750648004147227 0.750648004147227 0.797822706065319 0.797822706065319 0.843442198030067 0.843442198030067 0.87817522032141 0.87817522032141 0.906168999481597 0.906168999481597 0.934162778641783 0.934162778641783 0.955417314670814 0.955417314670814 0.968895800933126 0.968895800933126 0.975635044064282 0.975635044064282 0.982892690513219 0.982892690513219 0.992223950233281 0.992223950233281 0.995334370139969 0.995334370139969 0.997926386728875 0.997926386728875 0.998444790046656 0.998444790046656 0.998444790046656 0.998444790046656 0.999481596682219 0.999481596682219 0.999481596682219 0.999481596682219 0.999481596682219 0.999481596682219 1 1 1 1
"SK394CZone2a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00186915887850467 0.00186915887850467 0.00186915887850467 0.00186915887850467 0.00186915887850467 0.00186915887850467 0.00186915887850467 0.00186915887850467 0.00186915887850467 0.00186915887850467 0.00186915887850467 0.00186915887850467 0.00186915887850467 0.00186915887850467 0.00373831775700935 0.00373831775700935 0.00560747663551402 0.00560747663551402 0.00560747663551402 0.00560747663551402 0.00747663551401869 0.00747663551401869 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.00934579439252336 0.0130841121495327 0.0130841121495327 0.0149532710280374 0.0149532710280374 0.0186915887850467 0.0186915887850467 0.0205607476635514 0.0205607476635514 0.0261682242990654 0.0261682242990654 0.0317757009345794 0.0317757009345794 0.0392523364485981 0.0392523364485981 0.0485981308411215 0.0485981308411215 0.0560747663551402 0.0560747663551402 0.0672897196261682 0.0672897196261682 0.0766355140186916 0.0766355140186916 0.091588785046729 0.091588785046729 0.123364485981308 0.123364485981308 0.145794392523364 0.145794392523364 0.168224299065421 0.168224299065421 0.222429906542056 0.222429906542056 0.257943925233645 0.257943925233645 0.302803738317757 0.302803738317757 0.345794392523364 0.345794392523364 0.392523364485981 0.392523364485981 0.444859813084112 0.444859813084112 0.51588785046729 0.51588785046729 0.579439252336449 0.579439252336449 0.622429906542056 0.622429906542056 0.680373831775701 0.680373831775701 0.721495327102804 0.721495327102804 0.760747663551402 0.760747663551402 0.779439252336449 0.779439252336449 0.807476635514019 0.807476635514019 0.829906542056075 0.829906542056075 0.854205607476636 0.854205607476636 0.861682242990654 0.861682242990654 0.865420560747664 0.865420560747664 0.880373831775701 0.880373831775701 0.895327102803738 0.895327102803738 0.908411214953271 0.908411214953271 0.921495327102804 0.921495327102804 0.930841121495327 0.930841121495327 0.936448598130841 0.936448598130841 0.945794392523365 0.945794392523365 0.957009345794393 0.957009345794393 0.964485981308411 0.964485981308411 0.973831775700935 0.973831775700935 0.977570093457944 0.977570093457944 0.983177570093458 0.983177570093458 0.985046728971963 0.985046728971963 0.986915887850467 0.986915887850467 0.992523364485981 0.992523364485981 0.992523364485981 0.992523364485981 0.994392523364486 0.994392523364486 0.996261682242991 0.996261682242991 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone2b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00174825174825175 0.00524475524475524 0.00524475524475524 0.00874125874125874 0.00874125874125874 0.0104895104895105 0.0104895104895105 0.0104895104895105 0.0104895104895105 0.0157342657342657 0.0157342657342657 0.0244755244755245 0.0244755244755245 0.0297202797202797 0.0297202797202797 0.034965034965035 0.034965034965035 0.0384615384615385 0.0384615384615385 0.041958041958042 0.041958041958042 0.0454545454545455 0.0454545454545455 0.0559440559440559 0.0559440559440559 0.0611888111888112 0.0611888111888112 0.0699300699300699 0.0699300699300699 0.0769230769230769 0.0769230769230769 0.0874125874125874 0.0874125874125874 0.0996503496503496 0.0996503496503496 0.124125874125874 0.124125874125874 0.13986013986014 0.13986013986014 0.16958041958042 0.16958041958042 0.190559440559441 0.190559440559441 0.225524475524476 0.225524475524476 0.25 0.25 0.291958041958042 0.291958041958042 0.342657342657343 0.342657342657343 0.377622377622378 0.377622377622378 0.424825174825175 0.424825174825175 0.479020979020979 0.479020979020979 0.526223776223776 0.526223776223776 0.59965034965035 0.59965034965035 0.638111888111888 0.638111888111888 0.692307692307692 0.692307692307692 0.748251748251748 0.748251748251748 0.800699300699301 0.800699300699301 0.840909090909091 0.840909090909091 0.884615384615385 0.884615384615385 0.914335664335664 0.914335664335664 0.945804195804196 0.945804195804196 0.95979020979021 0.95979020979021 0.97027972027972 0.97027972027972 0.980769230769231 0.980769230769231 0.991258741258741 0.991258741258741 0.996503496503496 0.996503496503496 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
